athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3951406,Jerrod Rigby,2572,Southern Miss Golden Eagles,Guard,13.0,1,1,0,0,0,0,0,2,2,1,1,0,3,0,2,7,Conference USA,1.0,,,1.0,1.8571428571428572,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0,0.4285714285714285,0.2857142857142857
3951584,Kareem South,25,California Golden Bears,Guard,564.0,46,162,19,79,26,30,13,22,35,10,13,3,19,23,137,19,Pac-12,0.2839506172839506,0.240506329113924,0.8666666666666667,0.3425925925925926,29.68421052631579,2.4210526315789473,8.526315789473685,1.0,4.157894736842105,0.6842105263157895,1.1578947368421053,1.8421052631578947,0.5263157894736842,0.6842105263157895,0.1578947368421052,1.0,7.2105263157894735
3952207,Atem Bior,2636,UTSA Roadrunners,Forward,293.0,26,57,3,6,10,13,16,52,68,10,9,4,24,41,65,19,Conference USA,0.4561403508771929,0.5,0.7692307692307693,0.4824561403508772,15.421052631578949,1.368421052631579,3.0,0.1578947368421052,0.3157894736842105,0.8421052631578947,2.736842105263158,3.5789473684210527,0.5263157894736842,0.4736842105263157,0.2105263157894736,1.263157894736842,3.4210526315789473
3953974,Michael Johnson,2130,Chicago State Cougars,Guard,147.0,9,33,3,15,8,12,1,11,12,8,4,0,9,7,29,10,WAC,0.2727272727272727,0.2,0.6666666666666666,0.3181818181818182,14.7,0.9,3.3,0.3,1.5,0.1,1.1,1.2,0.8,0.4,0.0,0.9,2.9
3954042,Hunter Hale,2737,Winthrop Eagles,Guard,589.0,108,256,63,169,57,75,19,63,82,44,22,1,44,42,336,21,Big South,0.421875,0.3727810650887574,0.76,0.544921875,28.047619047619047,5.142857142857143,12.19047619047619,3.0,8.047619047619047,0.9047619047619048,3.0,3.9047619047619047,2.0952380952380953,1.0476190476190477,0.0476190476190476,2.0952380952380953,16.0
3958145,Jayce Johnson,269,Marquette Golden Eagles,Center,284.0,28,43,0,0,14,26,41,68,109,9,2,11,14,44,70,17,Big East,0.6511627906976745,,0.5384615384615384,0.6511627906976745,16.705882352941178,1.6470588235294117,2.5294117647058822,0.0,0.0,2.411764705882353,4.0,6.411764705882353,0.5294117647058824,0.1176470588235294,0.6470588235294118,0.8235294117647058,4.117647058823529
3960595,Sam Timmins,264,Washington Huskies,Forward,140.0,11,21,2,6,3,5,7,18,25,4,4,6,7,16,27,18,Pac-12,0.5238095238095238,0.3333333333333333,0.6,0.5714285714285714,7.777777777777778,0.6111111111111112,1.1666666666666667,0.1111111111111111,0.3333333333333333,0.3888888888888889,1.0,1.3888888888888888,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.3888888888888889,1.5
3960812,Matt Freeman,2540,UC Santa Barbara Gauchos,Forward,425.0,46,125,24,73,13,14,7,59,66,32,3,1,30,32,129,16,Big West,0.368,0.3287671232876712,0.9285714285714286,0.464,26.5625,2.875,7.8125,1.5,4.5625,0.4375,3.6875,4.125,2.0,0.1875,0.0625,1.875,8.0625
3975762,Mustapha Traore,2405,Monmouth Hawks,Forward,392.0,51,119,0,0,35,47,25,75,100,14,22,16,27,44,137,20,MAAC,0.4285714285714285,,0.7446808510638298,0.4285714285714285,19.6,2.55,5.95,0.0,0.0,1.25,3.75,5.0,0.7,1.1,0.8,1.35,6.85
4020938,Eric Vila,2638,UTEP Miners,Forward,272.0,11,43,7,32,7,12,13,61,74,24,8,3,14,34,36,13,Conference USA,0.2558139534883721,0.21875,0.5833333333333334,0.3372093023255814,20.923076923076923,0.8461538461538461,3.3076923076923075,0.5384615384615384,2.4615384615384617,1.0,4.6923076923076925,5.6923076923076925,1.8461538461538465,0.6153846153846154,0.2307692307692307,1.0769230769230769,2.769230769230769
4028079,Daniel Giannosa,2502,Portland State Vikings,Center,11.0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,5,Big Sky,0.0,,,0.0,2.2,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0
4038827,Evan Hinson,2046,Austin Peay Governors,Guard,331.0,43,102,13,49,30,36,10,34,44,10,4,2,18,25,129,20,Ohio Valley,0.4215686274509804,0.2653061224489796,0.8333333333333334,0.4852941176470588,16.55,2.15,5.1,0.65,2.45,0.5,1.7,2.2,0.5,0.2,0.1,0.9,6.45
4065636,Ty Graves,2428,North Carolina Central Eagles,Guard,368.0,30,111,19,77,5,6,4,21,25,8,10,0,9,19,84,17,MEAC,0.2702702702702703,0.2467532467532467,0.8333333333333334,0.3558558558558558,21.647058823529413,1.7647058823529411,6.529411764705882,1.1176470588235294,4.529411764705882,0.2352941176470588,1.2352941176470589,1.4705882352941178,0.4705882352941176,0.5882352941176471,0.0,0.5294117647058824,4.9411764705882355
4065637,Nik Popovic,103,Boston College Eagles,Forward,281.0,49,111,8,24,17,29,14,40,54,14,18,5,19,26,123,12,ACC,0.4414414414414414,0.3333333333333333,0.5862068965517241,0.4774774774774775,23.416666666666668,4.083333333333333,9.25,0.6666666666666666,2.0,1.1666666666666667,3.3333333333333335,4.5,1.1666666666666667,1.5,0.4166666666666667,1.5833333333333333,10.25
4065646,Scott Spencer,2325,La Salle Explorers,Guard,448.0,52,123,35,75,10,13,10,37,47,21,20,6,14,29,149,16,Atlantic 10,0.4227642276422764,0.4666666666666667,0.7692307692307693,0.5650406504065041,28.0,3.25,7.6875,2.1875,4.6875,0.625,2.3125,2.9375,1.3125,1.25,0.375,0.875,9.3125
4065650,Javin DeLaurier,150,Duke Blue Devils,Forward,256.0,25,40,1,4,12,15,16,44,60,7,11,20,15,44,63,20,ACC,0.625,0.25,0.8,0.6375,12.8,1.25,2.0,0.05,0.2,0.8,2.2,3.0,0.35,0.55,1.0,0.75,3.15
4065653,Jack White,150,Duke Blue Devils,Forward,243.0,18,45,12,31,6,8,11,24,35,7,12,15,12,28,54,19,ACC,0.4,0.3870967741935484,0.75,0.5333333333333333,12.789473684210526,0.9473684210526316,2.3684210526315788,0.631578947368421,1.631578947368421,0.5789473684210527,1.263157894736842,1.8421052631578947,0.3684210526315789,0.631578947368421,0.7894736842105263,0.631578947368421,2.8421052631578947
4065655,CJ Walker,194,Ohio State Buckeyes,Guard,631.0,62,159,15,59,45,55,5,62,67,70,26,2,29,56,184,20,Big Ten,0.389937106918239,0.2542372881355932,0.8181818181818182,0.4371069182389937,31.55,3.1,7.95,0.75,2.95,0.25,3.1,3.35,3.5,1.3,0.1,1.45,9.2
4065656,Trent Forrest,52,Florida State Seminoles,Guard,627.0,88,187,9,37,49,59,21,74,95,82,44,11,58,29,234,20,ACC,0.4705882352941176,0.2432432432432432,0.8305084745762712,0.4946524064171123,31.35,4.4,9.35,0.45,1.85,1.05,3.7,4.75,4.1,2.2,0.55,2.9,11.7
4065659,Travis Light,52,Florida State Seminoles,Guard,6.0,2,5,2,5,2,2,0,0,0,0,0,0,0,0,8,5,ACC,0.4,0.4,1.0,0.6,1.2,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
4065661,Will Miles,52,Florida State Seminoles,Guard,7.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,ACC,0.0,0.0,,0.0,1.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065662,Justin Moore,279,Pacific Tigers,Guard,217.0,23,67,4,18,10,17,3,27,30,20,6,0,19,20,60,12,West Coast,0.3432835820895522,0.2222222222222222,0.5882352941176471,0.373134328358209,18.083333333333332,1.9166666666666667,5.583333333333333,0.3333333333333333,1.5,0.25,2.25,2.5,1.6666666666666667,0.5,0.0,1.5833333333333333,5.0
4065667,Tyler Sharpe,94,Northern Kentucky Norse,Guard,697.0,96,239,47,142,53,69,9,36,45,44,30,0,43,40,292,20,Horizon,0.401673640167364,0.3309859154929577,0.7681159420289855,0.5,34.85,4.8,11.95,2.35,7.1,0.45,1.8,2.25,2.2,1.5,0.0,2.15,14.6
4065669,Dejan Vasiljevic,2390,Miami Hurricanes,Guard,727.0,86,235,44,149,43,51,9,85,94,21,13,1,20,28,259,21,ACC,0.3659574468085106,0.2953020134228188,0.8431372549019608,0.4595744680851064,34.61904761904762,4.095238095238095,11.19047619047619,2.0952380952380953,7.095238095238095,0.4285714285714285,4.0476190476190474,4.476190476190476,1.0,0.6190476190476191,0.0476190476190476,0.9523809523809524,12.333333333333334
4065671,Rodney Miller Jr.,2390,Miami Hurricanes,Center,486.0,62,110,0,1,27,42,39,76,115,6,13,14,15,44,151,20,ACC,0.5636363636363636,0.0,0.6428571428571429,0.5636363636363636,24.3,3.1,5.5,0.0,0.05,1.95,3.8,5.75,0.3,0.65,0.7,0.75,7.55
4065674,Shea Rush,153,North Carolina Tar Heels,Forward,11.0,0,4,0,4,0,0,0,1,1,0,0,1,4,2,0,6,ACC,0.0,0.0,,0.0,1.8333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1666666666666666,0.6666666666666666,0.0
4065675,Brandon Robinson,153,North Carolina Tar Heels,Guard,486.0,64,147,41,107,23,26,15,30,45,32,18,4,26,46,192,16,ACC,0.4353741496598639,0.3831775700934579,0.8846153846153846,0.5748299319727891,30.375,4.0,9.1875,2.5625,6.6875,0.9375,1.875,2.8125,2.0,1.125,0.25,1.625,12.0
4065698,Darius Hicks,2198,Eastern Kentucky Colonels,Forward,103.0,8,18,0,0,7,16,8,12,20,2,0,5,6,12,23,7,Ohio Valley,0.4444444444444444,,0.4375,0.4444444444444444,14.714285714285714,1.1428571428571428,2.5714285714285716,0.0,0.0,1.1428571428571428,1.7142857142857142,2.857142857142857,0.2857142857142857,0.0,0.7142857142857143,0.8571428571428571,3.2857142857142856
4065699,Markell Johnson,152,NC State Wolfpack,Guard,700.0,93,231,27,97,42,61,8,71,79,135,41,7,65,42,255,20,ACC,0.4025974025974026,0.2783505154639175,0.6885245901639344,0.461038961038961,35.0,4.65,11.55,1.35,4.85,0.4,3.55,3.95,6.75,2.05,0.35,3.25,12.75
4065703,TJ Gibbs,87,Notre Dame Fighting Irish,Guard,767.0,103,217,51,109,50,57,8,26,34,66,18,1,28,43,307,21,ACC,0.4746543778801843,0.4678899082568807,0.8771929824561403,0.5921658986175116,36.523809523809526,4.904761904761905,10.333333333333334,2.4285714285714284,5.190476190476191,0.3809523809523809,1.238095238095238,1.619047619047619,3.142857142857143,0.8571428571428571,0.0476190476190476,1.3333333333333333,14.61904761904762
4065704,Nikola Djogo,87,Notre Dame Fighting Irish,Guard,62.0,0,11,0,9,2,2,1,13,14,3,1,0,4,3,2,15,ACC,0.0,0.0,1.0,0.0,4.133333333333334,0.0,0.7333333333333333,0.0,0.6,0.0666666666666666,0.8666666666666667,0.9333333333333332,0.2,0.0666666666666666,0.0,0.2666666666666666,0.1333333333333333
4065705,John Mooney,87,Notre Dame Fighting Irish,Forward,698.0,140,306,17,68,52,77,81,177,258,30,30,14,32,42,349,21,ACC,0.457516339869281,0.25,0.6753246753246753,0.4852941176470588,33.23809523809524,6.666666666666667,14.571428571428571,0.8095238095238095,3.238095238095238,3.857142857142857,8.428571428571429,12.285714285714286,1.4285714285714286,1.4285714285714286,0.6666666666666666,1.5238095238095235,16.61904761904762
4065714,Corey Manigault,167,New Mexico Lobos,Forward,543.0,101,192,7,23,67,90,25,68,93,15,27,13,44,46,276,20,Mountain West,0.5260416666666666,0.3043478260869565,0.7444444444444445,0.5442708333333334,27.15,5.05,9.6,0.35,1.15,1.25,3.4,4.65,0.75,1.35,0.65,2.2,13.8
4065719,Matthew Moyer,238,Vanderbilt Commodores,Forward,145.0,6,22,2,10,5,7,4,23,27,4,4,5,4,16,19,12,SEC,0.2727272727272727,0.2,0.7142857142857143,0.3181818181818182,12.083333333333334,0.5,1.8333333333333333,0.1666666666666666,0.8333333333333334,0.3333333333333333,1.9166666666666667,2.25,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.3333333333333333,1.5833333333333333
4065731,Jay Huff,258,Virginia Cavaliers,Forward,504.0,63,116,13,35,18,33,34,93,127,16,5,44,21,57,157,20,ACC,0.5431034482758621,0.3714285714285714,0.5454545454545454,0.5991379310344828,25.2,3.15,5.8,0.65,1.75,1.7,4.65,6.35,0.8,0.25,2.2,1.05,7.85
4065739,Tyrie Jackson,151,East Carolina Pirates,Guard,280.0,21,71,10,52,8,8,11,24,35,24,10,2,14,30,60,14,American,0.2957746478873239,0.1923076923076923,1.0,0.3661971830985915,20.0,1.5,5.071428571428571,0.7142857142857143,3.7142857142857144,0.7857142857142857,1.7142857142857142,2.5,1.7142857142857142,0.7142857142857143,0.1428571428571428,1.0,4.285714285714286
4065740,Khadim Sy,145,Ole Miss Rebels,Forward,442.0,60,117,3,13,36,47,27,78,105,10,12,15,36,69,159,18,SEC,0.5128205128205128,0.2307692307692307,0.7659574468085106,0.5256410256410257,24.555555555555557,3.3333333333333335,6.5,0.1666666666666666,0.7222222222222222,1.5,4.333333333333333,5.833333333333333,0.5555555555555556,0.6666666666666666,0.8333333333333334,2.0,8.833333333333334
4065750,Brandon Childress,154,Wake Forest Demon Deacons,Guard,724.0,100,233,38,103,87,108,8,55,63,95,21,0,58,49,325,20,ACC,0.4291845493562232,0.3689320388349514,0.8055555555555556,0.5107296137339056,36.2,5.0,11.65,1.9,5.15,0.4,2.75,3.15,4.75,1.05,0.0,2.9,16.25
4065751,DJ Mitchell,2541,Santa Clara Broncos,Forward,427.0,68,149,16,46,45,60,13,81,94,24,13,4,27,60,197,18,West Coast,0.4563758389261745,0.3478260869565217,0.75,0.5100671140939598,23.72222222222222,3.7777777777777777,8.277777777777779,0.8888888888888888,2.5555555555555554,0.7222222222222222,4.5,5.222222222222222,1.3333333333333333,0.7222222222222222,0.2222222222222222,1.5,10.944444444444445
4065752,Samuel Japhet-Mathias,23,San José State Spartans,Center,68.0,7,18,0,8,4,4,1,8,9,2,0,2,8,17,18,6,Mountain West,0.3888888888888889,0.0,1.0,0.3888888888888889,11.333333333333334,1.1666666666666667,3.0,0.0,1.3333333333333333,0.1666666666666666,1.3333333333333333,1.5,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.0
4065761,Kamar Baldwin,2086,Butler Bulldogs,Guard,609.0,116,275,26,80,64,78,10,74,84,61,21,10,32,39,322,18,Big East,0.4218181818181818,0.325,0.8205128205128205,0.4690909090909091,33.833333333333336,6.444444444444445,15.27777777777778,1.4444444444444444,4.444444444444445,0.5555555555555556,4.111111111111111,4.666666666666667,3.388888888888889,1.1666666666666667,0.5555555555555556,1.7777777777777777,17.88888888888889
4065762,Henry Baddley,2086,Butler Bulldogs,Guard,243.0,22,42,11,26,3,5,5,18,23,2,14,3,2,22,58,15,Big East,0.5238095238095238,0.4230769230769231,0.6,0.6547619047619048,16.2,1.4666666666666666,2.8,0.7333333333333333,1.7333333333333334,0.3333333333333333,1.2,1.5333333333333334,0.1333333333333333,0.9333333333333332,0.2,0.1333333333333333,3.8666666666666663
4065763,Joey Brunk,84,Indiana Hoosiers,Center,395.0,60,118,0,0,10,29,35,64,99,8,4,6,20,47,130,21,Big Ten,0.5084745762711864,,0.3448275862068966,0.5084745762711864,18.80952380952381,2.857142857142857,5.619047619047619,0.0,0.0,1.6666666666666667,3.047619047619047,4.714285714285714,0.3809523809523809,0.1904761904761904,0.2857142857142857,0.9523809523809524,6.190476190476191
4065767,Jordan Scurry,156,Creighton Bluejays,Guard,14.0,1,3,0,1,0,0,0,0,0,1,1,0,0,1,2,6,Big East,0.3333333333333333,0.0,,0.3333333333333333,2.3333333333333335,0.1666666666666666,0.5,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.3333333333333333
4065774,Devin Gage,305,DePaul Blue Demons,Guard,96.0,8,22,4,8,1,3,0,7,7,7,2,0,3,10,21,6,Big East,0.3636363636363636,0.5,0.3333333333333333,0.4545454545454545,16.0,1.3333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.0,0.5,3.5
4065775,Brandon Cyrus,2540,UC Santa Barbara Gauchos,Guard,397.0,30,83,4,26,22,28,31,36,67,18,17,1,13,35,86,16,Big West,0.3614457831325301,0.1538461538461538,0.7857142857142857,0.3855421686746988,24.8125,1.875,5.1875,0.25,1.625,1.9375,2.25,4.1875,1.125,1.0625,0.0625,0.8125,5.375
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,522.0,109,233,3,13,70,110,43,60,103,25,14,17,53,47,291,19,Horizon,0.4678111587982833,0.2307692307692307,0.6363636363636364,0.4742489270386266,27.473684210526315,5.7368421052631575,12.263157894736842,0.1578947368421052,0.6842105263157895,2.263157894736842,3.1578947368421053,5.421052631578948,1.3157894736842106,0.7368421052631579,0.8947368421052632,2.789473684210526,15.31578947368421
4065792,Jagan Mosely,46,Georgetown Hoyas,Guard,730.0,56,118,16,48,49,58,12,75,87,77,25,4,46,45,177,19,Big East,0.4745762711864407,0.3333333333333333,0.8448275862068966,0.5423728813559322,38.421052631578945,2.9473684210526314,6.2105263157894735,0.8421052631578947,2.526315789473684,0.631578947368421,3.9473684210526314,4.578947368421052,4.052631578947368,1.3157894736842106,0.2105263157894736,2.4210526315789473,9.31578947368421
4065793,George Muresan,46,Georgetown Hoyas,Forward,62.0,2,5,0,0,4,4,1,6,7,0,1,0,5,9,8,15,Big East,0.4,,1.0,0.4,4.133333333333334,0.1333333333333333,0.3333333333333333,0.0,0.0,0.0666666666666666,0.4,0.4666666666666667,0.0,0.0666666666666666,0.0,0.3333333333333333,0.5333333333333333
4065805,Markus Howard,269,Marquette Golden Eagles,Guard,633.0,155,374,75,199,132,154,12,59,71,60,15,0,60,45,517,18,Big East,0.4144385026737968,0.3768844221105528,0.8571428571428571,0.5147058823529411,35.166666666666664,8.61111111111111,20.77777777777778,4.166666666666667,11.055555555555555,0.6666666666666666,3.2777777777777777,3.9444444444444446,3.3333333333333335,0.8333333333333334,0.0,3.3333333333333335,28.72222222222222
4065812,Maliek White,2507,Providence Friars,Guard,451.0,46,138,16,64,30,43,4,31,35,52,11,0,35,38,138,17,Big East,0.3333333333333333,0.25,0.6976744186046512,0.391304347826087,26.529411764705884,2.7058823529411766,8.117647058823529,0.9411764705882352,3.764705882352941,0.2352941176470588,1.8235294117647056,2.0588235294117645,3.0588235294117645,0.6470588235294118,0.0,2.0588235294117645,8.117647058823529
4065813,Alpha Diallo,2507,Providence Friars,Guard,601.0,88,208,21,54,56,78,51,70,121,38,21,18,49,51,253,18,Big East,0.4230769230769231,0.3888888888888889,0.717948717948718,0.4735576923076923,33.388888888888886,4.888888888888889,11.555555555555555,1.1666666666666667,3.0,2.8333333333333335,3.888888888888889,6.722222222222222,2.111111111111111,1.1666666666666667,1.0,2.7222222222222223,14.055555555555555
4065814,Kalif Young,2507,Providence Friars,Forward,370.0,36,71,0,0,17,33,35,51,86,19,13,11,11,51,89,18,Big East,0.5070422535211268,,0.5151515151515151,0.5070422535211268,20.555555555555557,2.0,3.9444444444444446,0.0,0.0,1.9444444444444444,2.8333333333333335,4.777777777777778,1.0555555555555556,0.7222222222222222,0.6111111111111112,0.6111111111111112,4.944444444444445
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,403.0,31,79,15,39,22,32,11,44,55,13,16,2,15,22,99,22,Missouri Valley,0.3924050632911392,0.3846153846153846,0.6875,0.4873417721518987,18.318181818181817,1.4090909090909092,3.590909090909091,0.6818181818181818,1.7727272727272727,0.5,2.0,2.5,0.5909090909090909,0.7272727272727273,0.0909090909090909,0.6818181818181818,4.5
4065816,Myles Powell,2550,Seton Hall Pirates,Guard,608.0,126,321,44,166,81,101,17,60,77,61,25,2,53,43,377,18,Big East,0.3925233644859813,0.2650602409638554,0.801980198019802,0.4610591900311526,33.77777777777778,7.0,17.833333333333332,2.4444444444444446,9.22222222222222,0.9444444444444444,3.3333333333333335,4.277777777777778,3.388888888888889,1.3888888888888888,0.1111111111111111,2.9444444444444446,20.944444444444443
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,414.0,63,102,2,4,57,77,46,76,122,21,4,16,34,46,185,20,Coastal,0.6176470588235294,0.5,0.7402597402597403,0.6274509803921569,20.7,3.15,5.1,0.1,0.2,2.3,3.8,6.1,1.05,0.2,0.8,1.7,9.25
4065846,Tyrique Jones,2752,Xavier Musketeers,Forward,578.0,107,184,0,0,59,101,82,142,224,29,18,21,30,49,273,19,Big East,0.5815217391304348,,0.5841584158415841,0.5815217391304348,30.42105263157895,5.631578947368421,9.68421052631579,0.0,0.0,4.315789473684211,7.473684210526316,11.789473684210526,1.5263157894736843,0.9473684210526316,1.105263157894737,1.5789473684210529,14.36842105263158
4065847,Quentin Goodin,2752,Xavier Musketeers,Guard,383.0,24,82,11,49,15,24,3,23,26,41,15,2,32,32,74,17,Big East,0.2926829268292683,0.2244897959183673,0.625,0.3597560975609756,22.529411764705884,1.411764705882353,4.823529411764706,0.6470588235294118,2.8823529411764706,0.1764705882352941,1.3529411764705883,1.5294117647058822,2.411764705882353,0.8823529411764706,0.1176470588235294,1.8823529411764703,4.352941176470588
4066206,JJ Caldwell,167,New Mexico Lobos,Guard,70.0,7,15,0,3,2,2,5,8,13,16,4,0,3,1,16,2,Mountain West,0.4666666666666667,0.0,1.0,0.4666666666666667,35.0,3.5,7.5,0.0,1.5,2.5,4.0,6.5,8.0,2.0,0.0,1.5,8.0
4066207,Mark French,245,Texas A&M Aggies,Guard,59.0,4,12,2,7,0,0,0,2,2,7,2,0,2,1,10,11,SEC,0.3333333333333333,0.2857142857142857,,0.4166666666666667,5.363636363636363,0.3636363636363636,1.0909090909090908,0.1818181818181818,0.6363636363636364,0.0,0.1818181818181818,0.1818181818181818,0.6363636363636364,0.1818181818181818,0.0,0.1818181818181818,0.9090909090909092
4066213,Jordan Bowden,2633,Tennessee Volunteers,Guard,641.0,80,212,23,99,67,83,13,60,73,53,18,5,31,44,250,18,SEC,0.3773584905660377,0.2323232323232323,0.8072289156626506,0.4316037735849056,35.611111111111114,4.444444444444445,11.77777777777778,1.2777777777777777,5.5,0.7222222222222222,3.3333333333333335,4.055555555555555,2.9444444444444446,1.0,0.2777777777777778,1.7222222222222223,13.88888888888889
4066214,Jacob Fleschman,2633,Tennessee Volunteers,Guard,2.0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,SEC,,,,,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,570.0,93,161,1,2,85,110,37,73,110,20,15,15,33,54,272,18,SEC,0.577639751552795,0.5,0.7727272727272727,0.5807453416149069,31.666666666666668,5.166666666666667,8.944444444444445,0.0555555555555555,0.1111111111111111,2.0555555555555554,4.055555555555555,6.111111111111111,1.1111111111111112,0.8333333333333334,0.8333333333333334,1.8333333333333333,15.11111111111111
4066216,Jalen Johnson,2633,Tennessee Volunteers,Guard,330.0,23,62,16,49,13,15,12,28,40,24,13,10,11,39,75,18,SEC,0.3709677419354839,0.3265306122448979,0.8666666666666667,0.5,18.333333333333332,1.2777777777777777,3.4444444444444446,0.8888888888888888,2.7222222222222223,0.6666666666666666,1.5555555555555556,2.2222222222222223,1.3333333333333333,0.7222222222222222,0.5555555555555556,0.6111111111111112,4.166666666666667
