Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Andrew McAuliffe, Jon Axel Gudmundsson, Peyton Aldridge",170.0,340.0,2.14,93.3130699088146,91.16809116809117,93.31,97.26,47.11,94.83,11.85,32.52,0.0,0.0,10.33,30.7,0.0,6.69,3.65,15.5,25.23,41.03,Davidson Wildcats
"Andrew McAuliffe, Jack Gibbs, Jon Axel Gudmundsson",170.0,340.0,2.14,93.3130699088146,91.16809116809117,93.31,97.26,47.11,94.83,11.85,32.52,0.0,0.0,10.33,30.7,0.0,6.69,3.65,15.5,25.23,41.03,Davidson Wildcats
"Jack Gibbs, Jon Axel Gudmundsson, KiShawn Pritchett",569.5,1116.0,1.57,91.51624548736463,89.94661921708185,91.52,91.25,48.29,94.77,10.92,31.77,0.0,0.0,9.93,33.75,0.0,5.87,3.61,15.16,22.47,43.68,Davidson Wildcats
"Jon Axel Gudmundsson, KiShawn Pritchett, Peyton Aldridge",569.5,1116.0,1.57,91.51624548736463,89.94661921708185,91.52,91.25,48.29,94.77,10.92,31.77,0.0,0.0,9.93,33.75,0.0,5.87,3.61,15.16,22.47,43.68,Davidson Wildcats
"Jon Axel Gudmundsson, KiShawn Pritchett, Will Magarity",399.5,776.0,1.37,90.7573812580231,89.39197930142304,90.76,88.7,48.78,94.74,10.53,31.45,0.0,0.0,9.76,35.04,0.0,5.52,3.59,15.02,21.31,44.8,Davidson Wildcats
"Jack Gibbs, KiShawn Pritchett, Peyton Aldridge",649.5,1275.0,1.16,91.9558359621451,90.79563182527302,91.96,91.8,48.34,94.87,11.12,32.18,0.0,0.0,10.02,33.28,0.0,6.07,3.71,15.14,22.56,43.3,Davidson Wildcats
"KiShawn Pritchett, Peyton Aldridge, Will Magarity",479.5,935.0,0.83,91.48029818956337,90.65520945220193,91.48,89.88,48.78,94.89,10.86,32.06,0.0,0.0,9.9,34.19,0.0,5.86,3.73,15.02,21.62,44.09,Davidson Wildcats
"Jack Gibbs, KiShawn Pritchett, Will Magarity",479.5,935.0,0.83,91.48029818956337,90.65520945220193,91.48,89.88,48.78,94.89,10.86,32.06,0.0,0.0,9.9,34.19,0.0,5.86,3.73,15.02,21.62,44.09,Davidson Wildcats
"KiShawn Pritchett, Rusty Reigel, Will Magarity",79.9,159.0,-1.84,95.0,96.83544303797468,95.0,95.62,48.75,95.62,12.5,35.0,0.0,0.0,10.62,30.0,0.0,7.5,4.38,15.0,23.12,40.62,Davidson Wildcats
"KiShawn Pritchett, Peyton Aldridge, Rusty Reigel",79.9,159.0,-1.84,95.0,96.83544303797468,95.0,95.62,48.75,95.62,12.5,35.0,0.0,0.0,10.62,30.0,0.0,7.5,4.38,15.0,23.12,40.62,Davidson Wildcats
"Jack Gibbs, KiShawn Pritchett, Rusty Reigel",79.9,159.0,-1.84,95.0,96.83544303797468,95.0,95.62,48.75,95.62,12.5,35.0,0.0,0.0,10.62,30.0,0.0,7.5,4.38,15.0,23.12,40.62,Davidson Wildcats
"Ryan Mikesell, Scoochie Smith, Xeyrius Williams",40.0,88.0,28.67,98.91304347826086,70.23809523809523,98.91,64.13,55.43,96.74,7.61,19.57,0.0,0.0,10.87,26.09,0.0,22.83,11.96,14.13,15.22,36.96,Dayton Flyers
"Kyle Davis, Ryan Mikesell, Xeyrius Williams",40.0,88.0,28.67,98.91304347826086,70.23809523809523,98.91,64.13,55.43,96.74,7.61,19.57,0.0,0.0,10.87,26.09,0.0,22.83,11.96,14.13,15.22,36.96,Dayton Flyers
"Charles Cooke, Ryan Mikesell, Xeyrius Williams",40.0,88.0,28.67,98.91304347826086,70.23809523809523,98.91,64.13,55.43,96.74,7.61,19.57,0.0,0.0,10.87,26.09,0.0,22.83,11.96,14.13,15.22,36.96,Dayton Flyers
"Charles Cooke, Josh Cunningham, Kyle Davis",80.0,165.5,21.66,105.48780487804879,83.8323353293413,105.49,85.37,54.88,97.56,13.41,30.49,0.0,0.0,9.76,30.49,0.0,7.32,3.05,12.2,27.44,40.25,Dayton Flyers
"Charles Cooke, Josh Cunningham, Ryan Mikesell",80.0,165.5,21.66,105.48780487804879,83.8323353293413,105.49,85.37,54.88,97.56,13.41,30.49,0.0,0.0,9.76,30.49,0.0,7.32,3.05,12.2,27.44,40.25,Dayton Flyers
"Charles Cooke, Josh Cunningham, Scoochie Smith",80.0,165.5,21.66,105.48780487804879,83.8323353293413,105.49,85.37,54.88,97.56,13.41,30.49,0.0,0.0,9.76,30.49,0.0,7.32,3.05,12.2,27.44,40.25,Dayton Flyers
"Josh Cunningham, Kyle Davis, Ryan Mikesell",80.0,165.5,21.66,105.48780487804879,83.8323353293413,105.49,85.37,54.88,97.56,13.41,30.49,0.0,0.0,9.76,30.49,0.0,7.32,3.05,12.2,27.44,40.25,Dayton Flyers
"Josh Cunningham, Kyle Davis, Scoochie Smith",80.0,165.5,21.66,105.48780487804879,83.8323353293413,105.49,85.37,54.88,97.56,13.41,30.49,0.0,0.0,9.76,30.49,0.0,7.32,3.05,12.2,27.44,40.25,Dayton Flyers
"Josh Cunningham, Ryan Mikesell, Scoochie Smith",80.0,165.5,21.66,105.48780487804879,83.8323353293413,105.49,85.37,54.88,97.56,13.41,30.49,0.0,0.0,9.76,30.49,0.0,7.32,3.05,12.2,27.44,40.25,Dayton Flyers
"Darrell Davis, Kyle Davis, Ryan Mikesell",200.0,414.0,13.35,90.9090909090909,77.5609756097561,90.91,76.08,48.8,93.06,11.24,25.36,0.0,0.0,9.09,33.25,0.0,11.96,4.31,16.03,23.68,42.34,Dayton Flyers
"Darrell Davis, Kendall Pollard, Kyle Davis",200.0,414.0,13.35,90.9090909090909,77.5609756097561,90.91,76.08,48.8,93.06,11.24,25.36,0.0,0.0,9.09,33.25,0.0,11.96,4.31,16.03,23.68,42.34,Dayton Flyers
"Darrell Davis, Kyle Davis, Scoochie Smith",200.0,414.0,13.35,90.9090909090909,77.5609756097561,90.91,76.08,48.8,93.06,11.24,25.36,0.0,0.0,9.09,33.25,0.0,11.96,4.31,16.03,23.68,42.34,Dayton Flyers
"Darrell Davis, Kendall Pollard, Ryan Mikesell",480.0,948.0,13.2,94.38085327783558,81.17647058823529,94.38,78.98,51.51,94.38,10.93,26.33,0.0,0.0,10.3,32.88,0.0,9.68,5.2,15.92,22.79,43.18,Dayton Flyers
"Darrell Davis, Ryan Mikesell, Scoochie Smith",480.0,948.0,13.2,94.38085327783558,81.17647058823529,94.38,78.98,51.51,94.38,10.93,26.33,0.0,0.0,10.3,32.88,0.0,9.68,5.2,15.92,22.79,43.18,Dayton Flyers
"Charles Cooke, Darrell Davis, Ryan Mikesell",280.0,534.0,13.05,97.05340699815838,84.0,97.05,81.22,53.59,95.4,10.68,27.07,0.0,0.0,11.23,32.6,0.0,7.92,5.89,15.84,22.1,43.83,Dayton Flyers
"Darrell Davis, Kendall Pollard, Scoochie Smith",645.0,1295.0,11.71,94.01061410159211,82.29740361919748,94.01,79.3,52.46,94.77,10.61,25.17,0.0,0.0,9.93,31.92,0.0,9.78,5.23,15.16,22.44,41.85,Dayton Flyers
"Kendall Pollard, Ryan Mikesell, Scoochie Smith",640.0,1270.5,11.14,91.47286821705426,80.3357314148681,91.47,77.91,50.47,95.19,9.84,26.36,0.0,0.0,10.23,32.95,0.0,9.84,5.27,15.04,22.09,43.18,Dayton Flyers
"Charles Cooke, Darrell Davis, Kendall Pollard",445.0,881.0,10.9,95.44950055493896,84.5528455284553,95.45,80.8,54.16,95.56,10.32,25.08,0.0,0.0,10.32,31.3,0.0,8.77,5.66,14.76,21.86,41.62,Dayton Flyers
"Charles Cooke, Darrell Davis, Scoochie Smith",445.0,881.0,10.9,95.44950055493896,84.5528455284553,95.45,80.8,54.16,95.56,10.32,25.08,0.0,0.0,10.32,31.3,0.0,8.77,5.66,14.76,21.86,41.62,Dayton Flyers
"Charles Cooke, Ryan Mikesell, Scoochie Smith",760.0,1512.0,10.77,93.09895833333334,82.3252688172043,93.1,79.75,51.63,96.68,9.44,26.43,0.0,0.0,11.2,31.45,0.0,9.31,5.4,14.52,22.27,42.65,Dayton Flyers
"Kyle Davis, Ryan Mikesell, Scoochie Smith",680.0,1392.0,10.67,90.92841956059532,80.26219956300072,90.93,78.1,50.04,96.1,9.5,25.87,0.0,0.0,10.56,31.54,0.0,10.63,4.89,14.46,22.75,42.1,Dayton Flyers
"Charles Cooke, Kendall Pollard, Ryan Mikesell",440.0,856.5,10.05,91.74311926605505,81.6884661117717,91.74,78.78,51.26,96.22,9.17,26.83,0.0,0.0,10.78,32.8,0.0,8.83,5.73,14.56,21.33,43.58,Dayton Flyers
"Kendall Pollard, Kyle Davis, Ryan Mikesell",360.0,736.5,9.73,87.41633199464525,77.68595041322314,87.42,75.5,48.19,95.05,9.24,25.84,0.0,0.0,9.5,33.2,0.0,11.24,4.82,14.46,22.09,42.7,Dayton Flyers
"Charles Cooke, Kyle Davis, Ryan Mikesell",480.0,978.0,9.52,90.93655589123867,81.4122533748702,90.94,78.95,50.55,97.38,8.76,26.08,0.0,0.0,11.18,30.82,0.0,10.07,5.14,13.8,22.36,42.0,Dayton Flyers
"Charles Cooke, Darrell Davis, Xeyrius Williams",165.0,347.0,7.6,93.01675977653632,85.41666666666666,93.02,80.17,55.03,95.81,9.78,22.07,0.0,0.0,8.94,29.33,0.0,10.06,5.31,13.13,21.51,38.27,Dayton Flyers
"Darrell Davis, Kendall Pollard, Xeyrius Williams",165.0,347.0,7.6,93.01675977653632,85.41666666666666,93.02,80.17,55.03,95.81,9.78,22.07,0.0,0.0,8.94,29.33,0.0,10.06,5.31,13.13,21.51,38.27,Dayton Flyers
"Darrell Davis, Scoochie Smith, Xeyrius Williams",165.0,347.0,7.6,93.01675977653632,85.41666666666666,93.02,80.17,55.03,95.81,9.78,22.07,0.0,0.0,8.94,29.33,0.0,10.06,5.31,13.13,21.51,38.27,Dayton Flyers
"Charles Cooke, Kendall Pollard, Scoochie Smith",765.0,1522.5,6.77,91.60206718346254,84.83633934535739,91.6,82.04,51.68,96.64,9.43,25.39,0.0,0.0,10.4,31.27,0.0,8.59,4.97,13.76,22.42,41.67,Dayton Flyers
"Charles Cooke, Kyle Davis, Scoochie Smith",640.0,1297.0,6.44,90.61784897025171,84.17770849571318,90.62,82.38,50.19,97.71,9.0,25.86,0.0,0.0,11.14,30.43,0.0,9.15,4.5,13.42,23.34,41.57,Dayton Flyers
"Kendall Pollard, Kyle Davis, Scoochie Smith",520.0,1055.5,5.86,88.07511737089202,82.21797323135756,88.08,80.75,48.45,96.15,9.39,25.63,0.0,0.0,9.95,32.02,0.0,9.77,4.13,13.8,23.38,41.97,Dayton Flyers
"Charles Cooke, Scoochie Smith, Xeyrius Williams",365.0,754.0,5.56,92.31770833333334,86.75675675675676,92.32,83.59,52.6,97.14,9.51,23.05,0.0,0.0,10.03,28.91,0.0,10.03,4.95,12.89,22.79,38.94,Dayton Flyers
"Ryan Mikesell, Sam Miller, Scoochie Smith",200.0,402.0,4.1,89.70588235294117,85.60606060606061,89.71,83.09,50.25,97.3,8.82,25.49,0.0,0.0,12.75,30.15,0.0,8.09,4.17,15.44,23.77,42.9,Dayton Flyers
"Kyle Davis, Sam Miller, Scoochie Smith",200.0,402.0,4.1,89.70588235294117,85.60606060606061,89.71,83.09,50.25,97.3,8.82,25.49,0.0,0.0,12.75,30.15,0.0,8.09,4.17,15.44,23.77,42.9,Dayton Flyers
"Kyle Davis, Ryan Mikesell, Sam Miller",200.0,402.0,4.1,89.70588235294117,85.60606060606061,89.71,83.09,50.25,97.3,8.82,25.49,0.0,0.0,12.75,30.15,0.0,8.09,4.17,15.44,23.77,42.9,Dayton Flyers
"Charles Cooke, Sam Miller, Scoochie Smith",200.0,402.0,4.1,89.70588235294117,85.60606060606061,89.71,83.09,50.25,97.3,8.82,25.49,0.0,0.0,12.75,30.15,0.0,8.09,4.17,15.44,23.77,42.9,Dayton Flyers
"Charles Cooke, Ryan Mikesell, Sam Miller",200.0,402.0,4.1,89.70588235294117,85.60606060606061,89.71,83.09,50.25,97.3,8.82,25.49,0.0,0.0,12.75,30.15,0.0,8.09,4.17,15.44,23.77,42.9,Dayton Flyers
"Charles Cooke, Kyle Davis, Sam Miller",200.0,402.0,4.1,89.70588235294117,85.60606060606061,89.71,83.09,50.25,97.3,8.82,25.49,0.0,0.0,12.75,30.15,0.0,8.09,4.17,15.44,23.77,42.9,Dayton Flyers
"Charles Cooke, Kyle Davis, Xeyrius Williams",200.0,407.0,3.84,91.70731707317074,87.87128712871286,91.71,86.59,50.49,98.29,9.27,23.9,0.0,0.0,10.98,28.54,0.0,10.0,4.63,12.68,23.9,39.52,Dayton Flyers
"Kyle Davis, Scoochie Smith, Xeyrius Williams",200.0,407.0,3.84,91.70731707317074,87.87128712871286,91.71,86.59,50.49,98.29,9.27,23.9,0.0,0.0,10.98,28.54,0.0,10.0,4.63,12.68,23.9,39.52,Dayton Flyers
"Kendall Pollard, Scoochie Smith, Xeyrius Williams",325.0,666.0,2.55,91.42011834319527,88.8719512195122,91.42,86.24,52.22,97.19,9.76,23.52,0.0,0.0,9.91,29.29,0.0,8.28,3.99,12.72,23.82,39.2,Dayton Flyers
"Charles Cooke, Kendall Pollard, Xeyrius Williams",325.0,666.0,2.55,91.42011834319527,88.8719512195122,91.42,86.24,52.22,97.19,9.76,23.52,0.0,0.0,9.91,29.29,0.0,8.28,3.99,12.72,23.82,39.2,Dayton Flyers
"Charles Cooke, Kendall Pollard, Kyle Davis",320.0,641.5,1.02,86.24420401854714,85.22012578616352,86.24,83.77,48.22,98.15,8.19,25.81,0.0,0.0,10.51,31.22,0.0,8.35,4.02,12.36,23.18,41.73,Dayton Flyers
"Kendall Pollard, Kyle Davis, Xeyrius Williams",160.0,319.0,-2.88,89.62264150943396,92.5,89.62,93.08,49.06,98.74,9.75,25.16,0.0,0.0,11.01,29.25,0.0,6.29,2.52,12.26,26.42,40.26,Dayton Flyers
"Billy Garrett Jr., Brandon Cyrus, Elijah Cain",1245.0,2486.0,-7.29,85.8989898989899,93.19183019623549,85.9,94.02,48.32,95.39,7.35,22.46,0.0,0.0,13.17,27.76,0.0,8.32,3.52,17.78,25.09,40.93,DePaul Blue Demons
"Billy Garrett Jr., Brandon Cyrus, Joe Hanel",1245.0,2486.0,-7.29,85.8989898989899,93.19183019623549,85.9,94.02,48.32,95.39,7.35,22.46,0.0,0.0,13.17,27.76,0.0,8.32,3.52,17.78,25.09,40.93,DePaul Blue Demons
"Billy Garrett Jr., Brandon Cyrus, Tre'Darius McCallum",1245.0,2486.0,-7.29,85.8989898989899,93.19183019623549,85.9,94.02,48.32,95.39,7.35,22.46,0.0,0.0,13.17,27.76,0.0,8.32,3.52,17.78,25.09,40.93,DePaul Blue Demons
"Billy Garrett Jr., Elijah Cain, Joe Hanel",1245.0,2486.0,-7.29,85.8989898989899,93.19183019623549,85.9,94.02,48.32,95.39,7.35,22.46,0.0,0.0,13.17,27.76,0.0,8.32,3.52,17.78,25.09,40.93,DePaul Blue Demons
"Billy Garrett Jr., Elijah Cain, Tre'Darius McCallum",1245.0,2486.0,-7.29,85.8989898989899,93.19183019623549,85.9,94.02,48.32,95.39,7.35,22.46,0.0,0.0,13.17,27.76,0.0,8.32,3.52,17.78,25.09,40.93,DePaul Blue Demons
"Billy Garrett Jr., Joe Hanel, Tre'Darius McCallum",1245.0,2486.0,-7.29,85.8989898989899,93.19183019623549,85.9,94.02,48.32,95.39,7.35,22.46,0.0,0.0,13.17,27.76,0.0,8.32,3.52,17.78,25.09,40.93,DePaul Blue Demons
"Brandon Cyrus, Elijah Cain, Joe Hanel",1245.0,2486.0,-7.29,85.8989898989899,93.19183019623549,85.9,94.02,48.32,95.39,7.35,22.46,0.0,0.0,13.17,27.76,0.0,8.32,3.52,17.78,25.09,40.93,DePaul Blue Demons
"Brandon Cyrus, Elijah Cain, Tre'Darius McCallum",1245.0,2486.0,-7.29,85.8989898989899,93.19183019623549,85.9,94.02,48.32,95.39,7.35,22.46,0.0,0.0,13.17,27.76,0.0,8.32,3.52,17.78,25.09,40.93,DePaul Blue Demons
"Brandon Cyrus, Joe Hanel, Tre'Darius McCallum",1245.0,2486.0,-7.29,85.8989898989899,93.19183019623549,85.9,94.02,48.32,95.39,7.35,22.46,0.0,0.0,13.17,27.76,0.0,8.32,3.52,17.78,25.09,40.93,DePaul Blue Demons
"Elijah Cain, Joe Hanel, Tre'Darius McCallum",1245.0,2486.0,-7.29,85.8989898989899,93.19183019623549,85.9,94.02,48.32,95.39,7.35,22.46,0.0,0.0,13.17,27.76,0.0,8.32,3.52,17.78,25.09,40.93,DePaul Blue Demons
"Barnett Harris, Chivarsky Corbett, Darian Bryant",40.0,77.5,2.48,98.68421052631578,96.20253164556962,98.68,100.0,50.0,106.58,14.47,42.11,0.0,0.0,23.68,40.79,0.0,2.63,1.32,17.11,26.32,64.47,Delaware Blue Hens
"Cazmon Hayes, Chivarsky Corbett, Darian Bryant",40.0,77.5,2.48,98.68421052631578,96.20253164556962,98.68,100.0,50.0,106.58,14.47,42.11,0.0,0.0,23.68,40.79,0.0,2.63,1.32,17.11,26.32,64.47,Delaware Blue Hens
"Anthony Mosley, Barnett Harris, Chivarsky Corbett",40.0,77.5,2.48,98.68421052631578,96.20253164556962,98.68,100.0,50.0,106.58,14.47,42.11,0.0,0.0,23.68,40.79,0.0,2.63,1.32,17.11,26.32,64.47,Delaware Blue Hens
"Anthony Mosley, Chivarsky Corbett, Darian Bryant",40.0,77.5,2.48,98.68421052631578,96.20253164556962,98.68,100.0,50.0,106.58,14.47,42.11,0.0,0.0,23.68,40.79,0.0,2.63,1.32,17.11,26.32,64.47,Delaware Blue Hens
"Barnett Harris, Cazmon Hayes, Chivarsky Corbett",40.0,77.5,2.48,98.68421052631578,96.20253164556962,98.68,100.0,50.0,106.58,14.47,42.11,0.0,0.0,23.68,40.79,0.0,2.63,1.32,17.11,26.32,64.47,Delaware Blue Hens
"Anthony Mosley, Chivarsky Corbett, Devonne Pinkard",400.0,764.5,1.64,85.71428571428571,84.07310704960835,85.71,84.4,47.31,97.9,7.73,25.82,0.0,0.0,14.42,38.01,0.0,8.52,2.75,16.51,23.33,52.43,Delaware Blue Hens
"Anthony Mosley, Cazmon Hayes, Devonne Pinkard",400.0,764.5,1.64,85.71428571428571,84.07310704960835,85.71,84.4,47.31,97.9,7.73,25.82,0.0,0.0,14.42,38.01,0.0,8.52,2.75,16.51,23.33,52.43,Delaware Blue Hens
"Anthony Mosley, Devonne Pinkard, Eric Carter",400.0,764.5,1.64,85.71428571428571,84.07310704960835,85.71,84.4,47.31,97.9,7.73,25.82,0.0,0.0,14.42,38.01,0.0,8.52,2.75,16.51,23.33,52.43,Delaware Blue Hens
"Cazmon Hayes, Chivarsky Corbett, Devonne Pinkard",400.0,764.5,1.64,85.71428571428571,84.07310704960835,85.71,84.4,47.31,97.9,7.73,25.82,0.0,0.0,14.42,38.01,0.0,8.52,2.75,16.51,23.33,52.43,Delaware Blue Hens
"Cazmon Hayes, Devonne Pinkard, Eric Carter",400.0,764.5,1.64,85.71428571428571,84.07310704960835,85.71,84.4,47.31,97.9,7.73,25.82,0.0,0.0,14.42,38.01,0.0,8.52,2.75,16.51,23.33,52.43,Delaware Blue Hens
"Chivarsky Corbett, Devonne Pinkard, Eric Carter",400.0,764.5,1.64,85.71428571428571,84.07310704960835,85.71,84.4,47.31,97.9,7.73,25.82,0.0,0.0,14.42,38.01,0.0,8.52,2.75,16.51,23.33,52.43,Delaware Blue Hens
"Anthony Mosley, Cazmon Hayes, Chivarsky Corbett",560.0,1076.0,-2.0,85.1024208566108,87.10575139146567,85.1,87.43,47.21,97.39,8.38,26.72,0.0,0.0,13.78,36.41,0.0,8.01,3.72,16.39,23.56,50.19,Delaware Blue Hens
"Anthony Mosley, Chivarsky Corbett, Eric Carter",520.0,998.5,-2.32,84.06813627254509,86.38638638638638,84.07,86.47,46.99,96.69,7.92,25.55,0.0,0.0,13.03,36.07,0.0,8.42,3.91,16.33,23.35,49.1,Delaware Blue Hens
"Cazmon Hayes, Chivarsky Corbett, Eric Carter",520.0,998.5,-2.32,84.06813627254509,86.38638638638638,84.07,86.47,46.99,96.69,7.92,25.55,0.0,0.0,13.03,36.07,0.0,8.42,3.91,16.33,23.35,49.1,Delaware Blue Hens
"Anthony Mosley, Cazmon Hayes, Eric Carter",600.0,1160.5,-2.34,86.37931034482759,88.71662360034453,86.38,88.79,48.28,96.29,7.84,24.57,0.0,0.0,12.24,35.34,0.0,7.76,3.97,15.95,24.05,47.58,Delaware Blue Hens
"Cazmon Hayes, Darian Bryant, Eric Carter",80.0,162.0,-2.47,100.61728395061729,103.08641975308642,100.62,103.09,56.17,93.83,7.41,18.52,0.0,0.0,7.41,30.86,0.0,3.7,4.32,13.58,28.4,38.27,Delaware Blue Hens
"Anthony Mosley, Darian Bryant, Eric Carter",285.0,541.0,-3.01,92.09039548022598,95.09981851179673,92.09,98.68,49.91,100.0,7.34,23.92,0.0,0.0,12.43,30.89,0.0,7.16,3.77,12.43,27.5,43.32,Delaware Blue Hens
"Anthony Mosley, Jacob Cushing, Ryan Daly",205.0,379.0,-3.43,88.34688346883469,91.77377892030847,88.35,96.75,47.15,102.71,7.32,26.29,0.0,0.0,14.63,30.89,0.0,8.67,3.52,11.92,27.1,45.52,Delaware Blue Hens
"Anthony Mosley, Darian Bryant, Jacob Cushing",205.0,379.0,-3.43,88.34688346883469,91.77377892030847,88.35,96.75,47.15,102.71,7.32,26.29,0.0,0.0,14.63,30.89,0.0,8.67,3.52,11.92,27.1,45.52,Delaware Blue Hens
"Anthony Mosley, Eric Carter, Jacob Cushing",205.0,379.0,-3.43,88.34688346883469,91.77377892030847,88.35,96.75,47.15,102.71,7.32,26.29,0.0,0.0,14.63,30.89,0.0,8.67,3.52,11.92,27.1,45.52,Delaware Blue Hens
"Darian Bryant, Eric Carter, Ryan Daly",405.0,771.5,-5.48,92.22661396574439,97.70408163265306,92.23,100.92,50.2,98.55,6.98,23.19,0.0,0.0,12.25,30.57,0.0,6.98,4.08,13.7,26.09,42.82,Delaware Blue Hens
"Darian Bryant, Eric Carter, Jacob Cushing",325.0,609.5,-6.35,89.9497487437186,96.30225080385853,89.95,100.34,48.58,99.83,6.87,24.46,0.0,0.0,13.57,30.49,0.0,7.87,4.02,13.74,25.46,44.06,Delaware Blue Hens
"Darian Bryant, Jacob Cushing, Ryan Daly",325.0,609.5,-6.35,89.9497487437186,96.30225080385853,89.95,100.34,48.58,99.83,6.87,24.46,0.0,0.0,13.57,30.49,0.0,7.87,4.02,13.74,25.46,44.06,Delaware Blue Hens
"Eric Carter, Jacob Cushing, Ryan Daly",325.0,609.5,-6.35,89.9497487437186,96.30225080385853,89.95,100.34,48.58,99.83,6.87,24.46,0.0,0.0,13.57,30.49,0.0,7.87,4.02,13.74,25.46,44.06,Delaware Blue Hens
"Anthony Mosley, Eric Carter, Ryan Daly",405.0,775.0,-6.78,87.98955613577023,94.7704081632653,87.99,97.0,48.69,97.78,7.7,24.15,0.0,0.0,11.23,30.55,0.0,7.44,4.96,13.45,26.24,41.78,Delaware Blue Hens
"Anthony Mosley, Darian Bryant, Ryan Daly",565.0,1061.5,-9.01,87.5598086124402,96.56771799628943,87.56,99.62,47.18,97.51,7.85,25.74,0.0,0.0,12.44,31.48,0.0,6.32,4.11,14.93,26.51,43.92,Delaware Blue Hens
"Anthony Mosley, Cazmon Hayes, Darian Bryant",240.0,477.5,-9.5,92.35668789808918,101.85950413223142,92.36,104.67,49.68,95.33,9.34,26.96,0.0,0.0,11.89,29.72,0.0,5.1,4.03,16.56,28.24,41.61,Delaware Blue Hens
"Cazmon Hayes, Eric Carter, Ryan Daly",200.0,396.0,-10.06,87.6574307304786,97.72151898734177,87.66,97.23,50.13,93.2,8.06,22.17,0.0,0.0,8.06,30.23,0.0,6.3,6.3,14.86,25.44,38.29,Delaware Blue Hens
"Curtis McRoy, Darian Bryant, Jacob Cushing",120.0,230.5,-11.32,92.54385964912281,103.862660944206,92.54,106.14,50.88,95.18,6.14,21.49,0.0,0.0,11.84,29.82,0.0,6.58,4.82,16.67,22.81,41.66,Delaware Blue Hens
"Curtis McRoy, Darian Bryant, Ryan Daly",120.0,230.5,-11.32,92.54385964912281,103.862660944206,92.54,106.14,50.88,95.18,6.14,21.49,0.0,0.0,11.84,29.82,0.0,6.58,4.82,16.67,22.81,41.66,Delaware Blue Hens
"Curtis McRoy, Eric Carter, Ryan Daly",120.0,230.5,-11.32,92.54385964912281,103.862660944206,92.54,106.14,50.88,95.18,6.14,21.49,0.0,0.0,11.84,29.82,0.0,6.58,4.82,16.67,22.81,41.66,Delaware Blue Hens
"Curtis McRoy, Eric Carter, Jacob Cushing",120.0,230.5,-11.32,92.54385964912281,103.862660944206,92.54,106.14,50.88,95.18,6.14,21.49,0.0,0.0,11.84,29.82,0.0,6.58,4.82,16.67,22.81,41.66,Delaware Blue Hens
"Curtis McRoy, Jacob Cushing, Ryan Daly",120.0,230.5,-11.32,92.54385964912281,103.862660944206,92.54,106.14,50.88,95.18,6.14,21.49,0.0,0.0,11.84,29.82,0.0,6.58,4.82,16.67,22.81,41.66,Delaware Blue Hens
"Curtis McRoy, Darian Bryant, Eric Carter",120.0,230.5,-11.32,92.54385964912281,103.862660944206,92.54,106.14,50.88,95.18,6.14,21.49,0.0,0.0,11.84,29.82,0.0,6.58,4.82,16.67,22.81,41.66,Delaware Blue Hens
"Cazmon Hayes, Darian Bryant, Ryan Daly",200.0,400.0,-11.82,91.13924050632912,102.96296296296296,91.14,105.57,49.62,93.16,8.35,24.05,0.0,0.0,9.62,27.59,0.0,5.57,4.56,16.46,28.61,37.21,Delaware Blue Hens
"Anthony Mosley, Darian Bryant, Devonne Pinkard",160.0,282.5,-12.52,81.49466192170819,94.01408450704226,81.49,95.02,43.77,96.8,7.83,27.4,0.0,0.0,13.52,37.72,0.0,4.27,4.27,16.73,22.78,51.24,Delaware Blue Hens
"Darian Bryant, Devonne Pinkard, Ryan Daly",160.0,282.5,-12.52,81.49466192170819,94.01408450704226,81.49,95.02,43.77,96.8,7.83,27.4,0.0,0.0,13.52,37.72,0.0,4.27,4.27,16.73,22.78,51.24,Delaware Blue Hens
"Barnett Harris, Darian Bryant, Devonne Pinkard",160.0,282.5,-12.52,81.49466192170819,94.01408450704226,81.49,95.02,43.77,96.8,7.83,27.4,0.0,0.0,13.52,37.72,0.0,4.27,4.27,16.73,22.78,51.24,Delaware Blue Hens
"Anthony Mosley, Devonne Pinkard, Ryan Daly",160.0,282.5,-12.52,81.49466192170819,94.01408450704226,81.49,95.02,43.77,96.8,7.83,27.4,0.0,0.0,13.52,37.72,0.0,4.27,4.27,16.73,22.78,51.24,Delaware Blue Hens
"Anthony Mosley, Barnett Harris, Devonne Pinkard",160.0,282.5,-12.52,81.49466192170819,94.01408450704226,81.49,95.02,43.77,96.8,7.83,27.4,0.0,0.0,13.52,37.72,0.0,4.27,4.27,16.73,22.78,51.24,Delaware Blue Hens
"Anthony Mosley, Barnett Harris, Darian Bryant",320.0,598.0,-12.94,84.91525423728814,97.85478547854785,84.92,100.51,45.08,96.44,9.15,29.49,0.0,0.0,13.9,33.22,0.0,5.08,4.07,17.46,25.59,47.12,Delaware Blue Hens
"Anthony Mosley, Cazmon Hayes, Ryan Daly",320.0,634.0,-13.18,86.5079365079365,99.68652037617555,86.51,100.95,48.25,93.02,8.41,24.29,0.0,0.0,9.21,28.41,0.0,6.51,5.71,16.19,26.67,37.62,Delaware Blue Hens
