athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5101669,Jonathan Powell,153,North Carolina Tar Heels,Guard,30.0,2,9,1,8,1,3,1,4,5,1,0,0,0,4,6,2,ACC,0.2222222222222222,0.125,0.3333333333333333,0.2777777777777778,15.0,1.0,4.5,0.5,4.0,0.5,2.0,2.5,0.5,0.0,0.0,0.0,3.0
5101673,Jovan Milicevic,2752,Xavier Musketeers,Forward,63.0,9,20,5,13,4,7,3,3,6,4,3,3,2,6,27,2,Big East,0.45,0.38461538461538464,0.5714285714285714,0.575,31.5,4.5,10.0,2.5,6.5,1.5,1.5,3.0,2.0,1.5,1.5,1.0,13.5
5101675,Colin White,194,Ohio State Buckeyes,Forward,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Big Ten,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101676,Royce Parham,269,Marquette Golden Eagles,Forward,36.0,9,14,2,5,2,3,2,7,9,1,0,0,1,0,22,1,Big East,0.6428571428571429,0.4,0.6666666666666666,0.7142857142857143,36.0,9.0,14.0,2.0,5.0,2.0,7.0,9.0,1.0,0.0,0.0,1.0,22.0
5101681,Malcolm Thomas,2168,Dayton Flyers,Forward,23.0,3,10,1,3,2,6,2,4,6,1,1,0,2,4,9,5,Atlantic 10,0.3,0.3333333333333333,0.3333333333333333,0.35,4.6,0.6,2.0,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.0,0.4,1.8
5101689,Lathan Sommerville,264,Washington Huskies,Center,36.0,4,8,0,1,6,7,3,3,6,1,0,1,1,0,14,2,Big Ten,0.5,0.0,0.8571428571428571,0.5,18.0,2.0,4.0,0.0,0.5,1.5,1.5,3.0,0.5,0.0,0.5,0.5,7.0
5101691,Ian Smikle,202,Tulsa Golden Hurricane,Forward,97.0,9,15,0,0,0,5,12,12,24,14,2,1,3,14,18,7,American,0.6,,0.0,0.6,13.857142857142858,1.2857142857142858,2.142857142857143,0.0,0.0,1.7142857142857142,1.7142857142857142,3.4285714285714284,2.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.5714285714285716
5101692,Jamie Vinson,245,Texas A&M Aggies,Forward,24.0,5,9,0,1,1,2,6,4,10,0,0,0,3,3,11,3,SEC,0.5555555555555556,0.0,0.5,0.5555555555555556,8.0,1.6666666666666667,3.0,0.0,0.3333333333333333,2.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,1.0,3.6666666666666665
5101765,Gavin Hightower,58,South Florida Bulls,Guard,56.0,10,17,0,0,2,4,5,5,10,9,5,0,5,7,22,3,American,0.5882352941176471,,0.5,0.5882352941176471,18.666666666666668,3.3333333333333335,5.666666666666667,0.0,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,3.0,1.6666666666666667,0.0,1.6666666666666667,7.333333333333333
5101768,Isaiah Campbell-Finch,2535,Samford Bulldogs,Guard,25.0,2,7,1,3,2,4,1,3,4,1,0,0,1,2,7,1,Southern,0.2857142857142857,0.3333333333333333,0.5,0.35714285714285715,25.0,2.0,7.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,7.0
5101774,Eli Ellis,2579,South Carolina Gamecocks,Guard,22.0,3,7,1,3,0,0,1,3,4,1,0,0,2,2,7,1,SEC,0.42857142857142855,0.3333333333333333,,0.5,22.0,3.0,7.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,7.0
5101776,Jalen Reece,99,LSU Tigers,Guard,38.0,5,11,0,4,1,2,0,6,6,7,1,0,1,1,11,1,SEC,0.45454545454545453,0.0,0.5,0.45454545454545453,38.0,5.0,11.0,0.0,4.0,0.0,6.0,6.0,7.0,1.0,0.0,1.0,11.0
5101782,Melvin Bell Jr.,23,San José State Spartans,Guard,80.0,6,11,1,3,6,11,2,3,5,0,2,1,2,5,19,2,Mountain West,0.5454545454545454,0.3333333333333333,0.5454545454545454,0.5909090909090909,40.0,3.0,5.5,0.5,1.5,1.0,1.5,2.5,0.0,1.0,0.5,1.0,9.5
5101787,Kayden Edwards,2628,TCU Horned Frogs,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big 12,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101788,Hudson Greer,156,Creighton Bluejays,Guard,55.0,6,12,3,7,5,8,2,4,6,1,3,1,3,4,20,3,Big East,0.5,0.42857142857142855,0.625,0.625,18.333333333333332,2.0,4.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,6.666666666666667
5101794,Montana Wheeler,71,Bradley Braves,Guard,71.0,10,22,2,8,8,10,1,2,3,7,0,0,3,6,30,3,Missouri Valley,0.45454545454545453,0.25,0.8,0.5,23.666666666666668,3.3333333333333335,7.333333333333333,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,10.0
5101797,Isaiah Sealy,8,Arkansas Razorbacks,Guard,7.0,1,2,0,0,0,0,1,0,1,0,0,1,0,2,2,3,SEC,0.5,,,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
5101798,Cam Ward,127,Michigan State Spartans,Forward,63.0,9,12,0,0,2,4,3,10,13,1,1,2,1,7,20,4,Big Ten,0.75,,0.5,0.75,15.75,2.25,3.0,0.0,0.0,0.75,2.5,3.25,0.25,0.25,0.5,0.25,5.0
5101799,Legend Smiley,2539,San Francisco Dons,Guard,65.0,9,15,7,13,1,2,1,2,3,8,5,0,1,6,26,2,West Coast,0.6,0.5384615384615384,0.5,0.8333333333333334,32.5,4.5,7.5,3.5,6.5,0.5,1.0,1.5,4.0,2.5,0.0,0.5,13.0
5101806,Salim London,5,UAB Blazers,Guard,20.0,3,4,0,1,2,2,0,0,0,1,1,0,0,0,8,1,American,0.75,0.0,1.0,0.75,20.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0
5101807,DeMarco Johnson,2210,Elon Phoenix,Guard,22.0,1,3,0,0,4,4,1,3,4,3,1,0,2,3,6,1,Coastal,0.3333333333333333,,1.0,0.3333333333333333,22.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,6.0
5101808,Kaden Magwood,2,Auburn Tigers,Guard,54.0,7,17,3,11,5,6,1,2,3,7,1,0,3,3,22,5,SEC,0.4117647058823529,0.2727272727272727,0.8333333333333334,0.5,10.8,1.4,3.4,0.6,2.2,0.2,0.4,0.6,1.4,0.2,0.0,0.6,4.4
5101809,Shelton Henderson,2390,Miami Hurricanes,Forward,140.0,25,44,0,4,4,10,6,19,25,10,4,3,7,7,54,4,ACC,0.5681818181818182,0.0,0.4,0.5681818181818182,35.0,6.25,11.0,0.0,1.0,1.5,4.75,6.25,2.5,1.0,0.75,1.75,13.5
5101827,Trent Sisley,84,Indiana Hoosiers,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big Ten,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101831,Sadiq White Jr.,183,Syracuse Orange,Forward,19.0,3,4,0,0,1,2,2,2,4,0,1,1,2,5,7,1,ACC,0.75,,0.5,0.75,19.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,7.0
5101832,Jaion Pitt,279,Pacific Tigers,Forward,48.0,5,7,0,0,1,2,5,5,10,0,1,1,1,6,11,2,West Coast,0.7142857142857143,,0.5,0.7142857142857143,24.0,2.5,3.5,0.0,0.0,2.5,2.5,5.0,0.0,0.5,0.5,0.5,5.5
5101833,Amari Allen,333,Alabama Crimson Tide,Forward,105.0,12,35,1,16,7,11,9,17,26,13,2,2,3,13,32,4,SEC,0.34285714285714286,0.0625,0.6363636363636364,0.35714285714285715,26.25,3.0,8.75,0.25,4.0,2.25,4.25,6.5,3.25,0.5,0.5,0.75,8.0
5101837,Alejandro Aviles,301,San Diego Toreros,Forward,2.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,West Coast,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5101840,Jaden Toombs,2567,SMU Mustangs,Center,100.0,22,35,0,1,5,6,12,19,31,9,4,3,3,4,49,3,ACC,0.6285714285714286,0.0,0.8333333333333334,0.6285714285714286,33.333333333333336,7.333333333333333,11.666666666666666,0.0,0.3333333333333333,4.0,6.333333333333333,10.333333333333334,3.0,1.3333333333333333,1.0,1.0,16.333333333333332
5101843,Dwayne Wimbley Jr.,113,Massachusetts Minutemen,Forward,33.0,1,5,0,1,2,2,2,6,8,0,2,0,1,6,4,2,Mid-American,0.2,0.0,1.0,0.2,16.5,0.5,2.5,0.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.5,2.0
5101844,Kai Rogers,201,Oklahoma Sooners,Forward,37.0,5,5,0,0,0,0,3,10,13,2,0,2,3,6,10,3,SEC,1.0,,,1.0,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,3.3333333333333335,4.333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,3.3333333333333335
5101846,EJ Walker,2579,South Carolina Gamecocks,Forward,21.0,0,3,0,2,0,2,1,3,4,0,1,1,1,4,0,1,SEC,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0
5101848,Ashton Magee,2582,Southern Jaguars,Forward,8.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,SWAC,0.0,,,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
5101849,Malachi Moreno,96,Kentucky Wildcats,Center,103.0,5,10,0,1,14,18,10,14,24,7,1,4,7,11,24,5,SEC,0.5,0.0,0.7777777777777778,0.5,20.6,1.0,2.0,0.0,0.2,2.0,2.8,4.8,1.4,0.2,0.8,1.4,4.8
5101850,Christian Gurdak,259,Virginia Tech Hokies,Center,26.0,1,5,0,0,1,3,5,3,8,2,0,2,2,2,3,1,ACC,0.2,,0.3333333333333333,0.2,26.0,1.0,5.0,0.0,0.0,5.0,3.0,8.0,2.0,0.0,2.0,2.0,3.0
5101852,Shon Abaev,2132,Cincinnati Bearcats,Guard,13.0,1,2,1,2,0,0,1,6,7,0,0,2,1,0,3,2,Big 12,0.5,0.5,,0.75,6.5,0.5,1.0,0.5,1.0,0.5,3.0,3.5,0.0,0.0,1.0,0.5,1.5
5101859,Jackson Keith,2086,Butler Bulldogs,Forward,7.0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,Big East,1.0,,,1.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
5101865,Connor Dow,198,Oral Roberts Golden Eagles,Guard,62.0,14,25,8,16,4,7,3,7,10,7,3,1,6,5,40,2,Summit League,0.56,0.5,0.5714285714285714,0.72,31.0,7.0,12.5,4.0,8.0,1.5,3.5,5.0,3.5,1.5,0.5,3.0,20.0
5102618,Jack Benter,2509,Purdue Boilermakers,Guard,107.0,6,14,4,11,4,4,4,10,14,6,3,0,1,11,20,8,Big Ten,0.42857142857142855,0.36363636363636365,1.0,0.5714285714285714,13.375,0.75,1.75,0.5,1.375,0.5,1.25,1.75,0.75,0.375,0.0,0.125,2.5
5102797,Youssouf Singare,2272,High Point Panthers,Forward,48.0,0,2,0,0,1,2,4,3,7,0,5,1,4,10,1,5,Big South,0.0,,0.5,0.0,9.6,0.0,0.4,0.0,0.0,0.8,0.6,1.4,0.0,1.0,0.2,0.8,0.2
5102798,James Scott,145,Ole Miss Rebels,Forward,116.0,13,15,0,0,2,4,9,32,41,3,3,11,2,17,28,4,SEC,0.8666666666666667,,0.5,0.8666666666666667,29.0,3.25,3.75,0.0,0.0,2.25,8.0,10.25,0.75,0.75,2.75,0.5,7.0
5102799,Mayar Wol,189,Bowling Green Falcons,Forward,15.0,2,2,0,0,2,2,0,1,1,1,0,0,1,1,6,1,Mid-American,1.0,,1.0,1.0,15.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0
5103571,Jamari McDowell,2305,Kansas Jayhawks,Guard,45.0,2,8,2,7,0,2,0,5,5,1,2,0,1,1,6,4,Big 12,0.25,0.2857142857142857,0.0,0.375,11.25,0.5,2.0,0.5,1.75,0.0,1.25,1.25,0.25,0.5,0.0,0.25,1.5
5103589,Brock Harding,2628,TCU Horned Frogs,Guard,118.0,10,29,4,13,0,0,4,7,11,13,6,0,5,8,24,4,Big 12,0.3448275862068966,0.3076923076923077,,0.41379310344827586,29.5,2.5,7.25,1.0,3.25,1.0,1.75,2.75,3.25,1.5,0.0,1.25,6.0
5103590,Brandon Rechsteiner,36,Colorado State Rams,Guard,83.0,9,22,5,16,5,6,3,3,6,4,2,0,9,6,28,3,Mountain West,0.4090909090909091,0.3125,0.8333333333333334,0.5227272727272727,27.666666666666668,3.0,7.333333333333333,1.6666666666666667,5.333333333333333,1.0,1.0,2.0,1.3333333333333333,0.6666666666666666,0.0,3.0,9.333333333333334
5103630,John Blackwell,275,Wisconsin Badgers,Guard,153.0,36,68,15,34,13,14,6,23,29,9,2,0,8,12,100,4,Big Ten,0.5294117647058824,0.4411764705882353,0.9285714285714286,0.6397058823529411,38.25,9.0,17.0,3.75,8.5,1.5,5.75,7.25,2.25,0.5,0.0,2.0,25.0
5103832,Comeh Emuobor,160,New Hampshire Wildcats,Guard,9.0,1,3,0,0,0,1,1,2,3,0,0,0,0,2,2,1,America East,0.3333333333333333,,0.0,0.3333333333333333,9.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
5104196,Karris Bilal,309,Louisiana Ragin' Cajuns,Guard,44.0,3,12,1,4,5,6,2,3,5,1,6,0,2,4,12,2,Sun Belt,0.25,0.25,0.8333333333333334,0.2916666666666667,22.0,1.5,6.0,0.5,2.0,1.0,1.5,2.5,0.5,3.0,0.0,1.0,6.0
5105337,Maliq Brown,150,Duke Blue Devils,Forward,156.0,14,18,0,1,6,11,20,30,50,5,8,8,13,22,34,7,ACC,0.7777777777777778,0.0,0.5454545454545454,0.7777777777777778,22.285714285714285,2.0,2.5714285714285716,0.0,0.14285714285714285,2.857142857142857,4.285714285714286,7.142857142857143,0.7142857142857143,1.1428571428571428,1.1428571428571428,1.8571428571428572,4.857142857142857
5105342,Owen Kmety,154,Wake Forest Demon Deacons,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105401,MJ Collins Jr.,328,Utah State Aggies,Guard,176.0,29,65,9,31,17,22,4,16,20,11,7,1,5,7,84,5,Mountain West,0.4461538461538462,0.2903225806451613,0.7727272727272727,0.5153846153846153,35.2,5.8,13.0,1.8,6.2,0.8,3.2,4.0,2.2,1.4,0.2,1.0,16.8
5105402,Darren Buchanan Jr.,164,Rutgers Scarlet Knights,Guard,76.0,7,21,0,1,1,3,2,16,18,10,1,0,4,7,15,3,Big Ten,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,25.333333333333332,2.3333333333333335,7.0,0.0,0.3333333333333333,0.6666666666666666,5.333333333333333,6.0,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,5.0
5105410,Guillermo Diaz Graham,2539,San Francisco Dons,Forward,26.0,0,4,0,3,1,2,3,2,5,0,0,0,1,7,1,2,West Coast,0.0,0.0,0.5,0.0,13.0,0.0,2.0,0.0,1.5,1.5,1.0,2.5,0.0,0.0,0.0,0.5,0.5
5105411,Jorge Diaz Graham,204,Oregon State Beavers,Forward,58.0,5,8,3,5,6,6,4,8,12,3,1,4,3,3,19,2,West Coast,0.625,0.6,1.0,0.8125,29.0,2.5,4.0,1.5,2.5,2.0,4.0,6.0,1.5,0.5,2.0,1.5,9.5
5105412,Federiko Federiko,245,Texas A&M Aggies,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,SEC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105414,Bendji Pierre,2382,Mercer Bears,Forward,2.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Southern,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5105417,Steven Jamerson II,26,UCLA Bruins,Forward,34.0,4,4,0,0,1,1,4,2,6,0,3,0,1,8,9,4,Big Ten,1.0,,1.0,1.0,8.5,1.0,1.0,0.0,0.0,1.0,0.5,1.5,0.0,0.75,0.0,0.25,2.25
5105418,Harry Wessels,2608,Saint Mary's Gaels,Center,19.0,0,3,0,0,0,0,2,2,4,1,1,0,1,5,0,2,West Coast,0.0,,,0.0,9.5,0.0,1.5,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0
5105426,Bol Dengdit,28,UC San Diego Tritons,Forward,47.0,3,11,0,2,5,5,4,6,10,3,0,1,4,4,11,2,Big West,0.2727272727272727,0.0,1.0,0.2727272727272727,23.5,1.5,5.5,0.0,1.0,2.0,3.0,5.0,1.5,0.0,0.5,2.0,5.5
5105431,Devin Ree,2296,Jackson State Tigers,Forward,48.0,6,17,0,3,2,3,8,1,9,1,5,2,2,8,14,2,SWAC,0.35294117647058826,0.0,0.6666666666666666,0.35294117647058826,24.0,3.0,8.5,0.0,1.5,4.0,0.5,4.5,0.5,2.5,1.0,1.0,7.0
5105432,Cyril Martynov,161,Fairleigh Dickinson Knights,Center,31.0,4,6,0,0,4,6,1,4,5,0,0,0,1,1,12,1,Northeast,0.6666666666666666,,0.6666666666666666,0.6666666666666666,31.0,4.0,6.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,12.0
5105444,Christian Reeves,232,Charleston Cougars,Center,27.0,4,7,0,0,5,8,2,4,6,1,0,2,0,2,13,1,Coastal,0.5714285714285714,,0.625,0.5714285714285714,27.0,4.0,7.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,13.0
5105445,Dillon Hunter,228,Clemson Tigers,Guard,121.0,10,26,3,10,11,12,2,10,12,12,4,1,2,9,34,4,ACC,0.38461538461538464,0.3,0.9166666666666666,0.4423076923076923,30.25,2.5,6.5,0.75,2.5,0.5,2.5,3.0,3.0,1.0,0.25,0.5,8.5
5105448,Chauncey Wiggins,52,Florida State Seminoles,Forward,60.0,10,17,5,8,2,3,0,6,6,1,1,1,2,6,27,2,ACC,0.5882352941176471,0.625,0.6666666666666666,0.7352941176470589,30.0,5.0,8.5,2.5,4.0,0.0,3.0,3.0,0.5,0.5,0.5,1.0,13.5
5105449,RJ Godfrey,228,Clemson Tigers,Forward,103.0,22,45,0,2,13,19,10,14,24,7,2,3,4,11,57,4,ACC,0.4888888888888889,0.0,0.6842105263157895,0.4888888888888889,25.75,5.5,11.25,0.0,0.5,2.5,3.5,6.0,1.75,0.5,0.75,1.0,14.25
5105453,Jalen Pitre,2634,Tennessee State Tigers,Forward,72.0,5,9,0,0,3,4,6,15,21,2,1,4,2,9,13,3,Ohio Valley,0.5555555555555556,,0.75,0.5555555555555556,24.0,1.6666666666666667,3.0,0.0,0.0,2.0,5.0,7.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,4.333333333333333
5105454,Malik Messina-Moore,2752,Xavier Musketeers,Guard,68.0,8,20,3,11,4,5,2,5,7,4,1,0,2,1,23,2,Big East,0.4,0.2727272727272727,0.8,0.475,34.0,4.0,10.0,1.5,5.5,1.0,2.5,3.5,2.0,0.5,0.0,1.0,11.5
5105455,Cord Stansberry,2717,Western Carolina Catamounts,Guard,65.0,6,23,3,13,14,18,3,8,11,3,2,0,3,2,29,2,Southern,0.2608695652173913,0.23076923076923078,0.7777777777777778,0.32608695652173914,32.5,3.0,11.5,1.5,6.5,1.5,4.0,5.5,1.5,1.0,0.0,1.5,14.5
5105456,David Mager,2492,Pepperdine Waves,Guard,24.0,3,10,1,4,1,2,0,0,0,0,1,0,1,2,8,1,West Coast,0.3,0.25,0.5,0.35,24.0,3.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0
5105457,Maurice Odum,9,Arizona State Sun Devils,Guard,59.0,4,14,0,9,3,4,0,7,7,4,4,0,6,9,11,2,Big 12,0.2857142857142857,0.0,0.75,0.2857142857142857,29.5,2.0,7.0,0.0,4.5,0.0,3.5,3.5,2.0,2.0,0.0,3.0,5.5
5105461,Tanner Toolson,2628,TCU Horned Frogs,Guard,83.0,10,26,3,11,6,10,10,6,16,2,2,3,2,8,29,4,Big 12,0.38461538461538464,0.2727272727272727,0.6,0.4423076923076923,20.75,2.5,6.5,0.75,2.75,2.5,1.5,4.0,0.5,0.5,0.75,0.5,7.25
5105463,Tanner Hayhurst,253,Southern Utah Thunderbirds,Guard,28.0,1,8,0,4,0,0,1,5,6,1,0,0,3,1,2,1,United Athletic,0.125,0.0,,0.125,28.0,1.0,8.0,0.0,4.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,2.0
5105464,Dallin Hall,258,Virginia Cavaliers,Guard,149.0,10,27,3,15,9,10,9,10,19,23,3,0,7,14,32,5,ACC,0.37037037037037035,0.2,0.9,0.42592592592592593,29.8,2.0,5.4,0.6,3.0,1.8,2.0,3.8,4.6,0.6,0.0,1.4,6.4
5105466,Jared McGregor,252,BYU Cougars,Guard,1.0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,Big 12,0.0,0.0,,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5105468,Trevan Leonhardt,3084,Utah Valley Wolverines,Guard,117.0,9,18,3,8,0,0,1,19,20,17,6,0,10,4,21,3,United Athletic,0.5,0.375,,0.5833333333333334,39.0,3.0,6.0,1.0,2.6666666666666665,0.3333333333333333,6.333333333333333,6.666666666666667,5.666666666666667,2.0,0.0,3.3333333333333335,7.0
5105471,Ethan Potter,3101,Utah Tech Trailblazers,Forward,60.0,21,30,0,1,8,8,1,10,11,3,1,0,4,5,50,2,United Athletic,0.7,0.0,1.0,0.7,30.0,10.5,15.0,0.0,0.5,0.5,5.0,5.5,1.5,0.5,0.0,2.0,25.0
5105472,Isaac Finlinson,62,Hawai'i Rainbow Warriors,Forward,88.0,8,19,3,8,5,9,3,11,14,2,1,0,3,5,24,3,Big West,0.42105263157894735,0.375,0.5555555555555556,0.5,29.333333333333332,2.6666666666666665,6.333333333333333,1.0,2.6666666666666665,1.0,3.6666666666666665,4.666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.0,8.0
5105478,Asjon Anderson,2011,Alabama State Hornets,Guard,18.0,2,7,1,2,1,2,0,1,1,1,0,1,1,1,6,1,SWAC,0.2857142857142857,0.5,0.5,0.35714285714285715,18.0,2.0,7.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0
5105481,Will Johnston,257,Richmond Spiders,Guard,35.0,4,12,2,9,0,1,1,1,2,2,0,0,1,0,10,1,Atlantic 10,0.3333333333333333,0.2222222222222222,0.0,0.4166666666666667,35.0,4.0,12.0,2.0,9.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,10.0
5105486,Chendall Weaver,251,Texas Longhorns,Guard,84.0,11,19,0,3,7,10,8,12,20,4,3,1,3,7,29,5,SEC,0.5789473684210527,0.0,0.7,0.5789473684210527,16.8,2.2,3.8,0.0,0.6,1.6,2.4,4.0,0.8,0.6,0.2,0.6,5.8
5105493,Dario Domingos,3101,Utah Tech Trailblazers,Forward,12.0,4,6,0,0,2,5,1,4,5,0,0,0,3,4,10,2,United Athletic,0.6666666666666666,,0.4,0.6666666666666666,6.0,2.0,3.0,0.0,0.0,0.5,2.0,2.5,0.0,0.0,0.0,1.5,5.0
5105494,Drake Allen,328,Utah State Aggies,Guard,152.0,19,35,5,13,10,18,5,18,23,23,11,0,5,16,53,5,Mountain West,0.5428571428571428,0.38461538461538464,0.5555555555555556,0.6142857142857143,30.4,3.8,7.0,1.0,2.6,1.0,3.6,4.6,4.6,2.2,0.0,1.0,10.6
5105495,Braden Housley,3084,Utah Valley Wolverines,Guard,68.0,6,15,3,7,4,7,1,5,6,5,3,0,6,7,19,3,United Athletic,0.4,0.42857142857142855,0.5714285714285714,0.5,22.666666666666668,2.0,5.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.0,0.0,2.0,6.333333333333333
5105514,Kai Spears,276,Marshall Thundering Herd,Guard,6.0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,1,Sun Belt,,,,,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
5105527,Denzel Aberdeen,96,Kentucky Wildcats,Guard,181.0,27,61,12,31,19,23,2,8,10,15,4,0,9,10,85,5,SEC,0.4426229508196721,0.3870967741935484,0.8260869565217391,0.5409836065573771,36.2,5.4,12.2,2.4,6.2,0.4,1.6,2.0,3.0,0.8,0.0,1.8,17.0
5105529,Riley Kugel,2116,UCF Knights,Guard,77.0,14,39,4,14,2,5,3,4,7,3,3,0,3,9,34,3,Big 12,0.358974358974359,0.2857142857142857,0.4,0.41025641025641024,25.666666666666668,4.666666666666667,13.0,1.3333333333333333,4.666666666666667,1.0,1.3333333333333333,2.3333333333333335,1.0,1.0,0.0,1.0,11.333333333333334
5105531,KyeRon Lindsay-Martin,5,UAB Blazers,Forward,19.0,6,11,0,0,0,2,3,1,4,1,0,0,0,3,12,1,American,0.5454545454545454,,0.0,0.5454545454545454,19.0,6.0,11.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,12.0
5105533,Corneilous Williams,2453,North Alabama Lions,Forward,37.0,5,9,0,0,1,1,2,3,5,2,0,1,2,1,11,1,ASUN,0.5555555555555556,,1.0,0.5555555555555556,37.0,5.0,9.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,11.0
5105537,Shawn Phillips Jr.,142,Missouri Tigers,Center,45.0,6,9,0,0,2,4,4,7,11,1,0,4,4,9,14,2,SEC,0.6666666666666666,,0.5,0.6666666666666666,22.5,3.0,4.5,0.0,0.0,2.0,3.5,5.5,0.5,0.0,2.0,2.0,7.0
5105538,Kimani Hamilton,2439,UNLV Rebels,Forward,132.0,19,44,7,22,12,19,7,13,20,12,11,4,8,14,57,4,Mountain West,0.4318181818181818,0.3181818181818182,0.631578947368421,0.5113636363636364,33.0,4.75,11.0,1.75,5.5,1.75,3.25,5.0,3.0,2.75,1.0,2.0,14.25
