Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Murray State Racers,18,5239783,1,14.8,28.8,-43.58,28.0,4.0,12.0,5.0,100.71942446043165,144.29530201342283,100.72,154.68,32.37,79.14,17.99,39.57,17.99,28.78,14.39,28.78,14.39,10.79,7.19,21.58,25.18,43.17
Murray State Racers,18,5240511,1,23.3,41.0,6.34,42.0,5.0,21.0,6.0,104.54262601120101,98.20359281437125,104.54,102.05,34.85,84.63,14.93,49.78,19.91,32.36,19.91,32.36,12.45,12.45,4.98,19.91,27.38,52.27
Murray State Racers,18,5313868,1,10.2,18.4,5.18,17.0,2.0,10.0,3.0,97.84172661870504,92.66409266409266,97.84,103.6,34.53,80.58,17.27,40.29,11.51,28.78,17.27,40.29,11.51,5.76,0.0,23.02,17.27,57.56
Murray State Racers,18,5313872,1,7.2,10.4,-47.96,10.0,1.0,5.0,1.0,95.92326139088728,143.88489208633092,95.92,143.88,28.78,86.33,9.59,47.96,28.78,28.78,28.78,19.18,9.59,9.59,0.0,28.78,57.55,47.96
Murray State Racers,18,5313873,1,19.8,38.9,-53.13,34.0,6.0,14.0,6.0,92.76944065484312,145.89665653495442,92.77,163.71,30.01,73.67,16.37,46.38,16.37,38.2,13.64,24.56,16.37,5.46,5.46,21.83,30.01,38.2
Murray State Racers,18,5105580,1,13.1,23.8,-53.88,22.0,4.0,11.0,4.0,94.11764705882352,147.99588900308325,94.12,154.01,34.22,85.56,17.11,55.61,8.56,21.39,21.39,25.67,17.11,4.28,8.56,25.67,38.5,47.06
Murray State Racers,18,5175357,1,2.2,4.5,-51.9,5.0,1.0,0.0,1.0,100.0,151.89873417721518,100.0,120.0,40.0,60.0,20.0,40.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,40.0,20.0,0.0
Murray State Racers,18,Brayden Shorter,17,218.2,391.3,-3.87,24.59,3.71,11.06,2.59,107.44120293021462,111.31583963403011,107.44,112.58,36.5,82.51,11.31,39.33,23.13,30.33,13.62,34.7,16.19,7.2,5.91,16.71,27.5,48.32
Murray State Racers,18,Brock Vice,16,90.9,165.3,2.82,11.38,1.88,4.75,1.56,114.26777585936274,111.45149525893507,114.27,119.92,37.04,82.88,15.7,44.58,24.49,30.76,15.07,32.65,18.84,10.67,4.39,17.58,29.51,47.72
Murray State Racers,18,KJ Tenner,17,277.1,490.6,0.31,31.76,5.18,13.88,3.71,111.87072715972654,111.5569823434992,111.87,115.19,36.25,82.45,13.05,39.15,26.31,35.63,14.09,34.8,18.23,9.94,5.18,14.71,29.21,48.89
Murray State Racers,18,Mathis Courbon,17,242.0,424.4,-0.83,27.35,4.41,11.65,3.35,111.6111611161116,112.44143675169182,111.61,116.65,34.56,78.01,13.68,38.64,28.8,37.2,11.28,36.24,18.0,6.96,6.72,15.6,30.72,47.52
Murray State Racers,18,Roman Domon,17,445.5,794.8,-2.0,52.41,7.59,22.65,5.59,112.48579724782223,114.48275862068967,112.49,115.26,36.99,82.44,11.99,38.51,26.51,34.84,14.52,34.09,16.29,8.58,5.3,15.53,27.65,48.61
Murray State Racers,18,Layne Taylor,15,374.3,655.0,-1.88,49.4,7.13,21.87,5.27,112.49430696827083,114.3778306593997,112.49,113.1,40.08,86.99,11.99,37.19,20.34,26.11,16.24,33.55,16.24,7.59,5.92,16.85,24.14,49.79
Murray State Racers,18,Dylan Anderson,16,67.2,113.9,-6.12,6.94,1.12,3.81,1.0,101.27737226277374,107.39957716701902,101.28,115.88,38.32,94.89,14.6,50.18,10.04,14.6,16.42,39.23,16.42,7.3,6.39,14.6,31.02,55.65
Murray State Racers,18,JJ Traynor,17,373.1,647.6,-0.12,41.82,6.35,18.41,4.47,110.65286748112987,110.77064501302283,110.65,112.52,38.6,84.82,11.83,35.33,21.63,27.7,14.78,33.93,16.81,9.18,5.29,16.81,26.15,48.71
Murray State Racers,18,Javon Jackson,17,440.8,786.6,2.82,53.35,7.82,23.41,5.41,115.37972268159267,112.56153723995554,115.38,112.71,40.33,86.38,11.7,36.0,23.03,30.02,16.28,34.35,16.92,9.29,5.22,15.65,23.79,50.63
Murray State Racers,18,Mason Miller,16,368.1,646.5,6.38,47.25,7.38,20.94,5.44,117.5144755761085,111.13676595089663,117.51,112.23,39.79,86.74,13.52,38.39,24.4,32.18,16.32,35.75,18.34,9.17,6.06,14.3,25.18,52.07
Murray State Racers,18,Fred King,17,432.1,755.1,0.44,51.94,7.71,22.47,5.35,115.50410412374505,115.05967547271018,115.5,112.23,39.9,85.29,11.9,34.53,23.81,31.52,15.7,34.27,17.14,7.98,5.89,15.44,23.94,49.97
Northern Kentucky Norse,45,Addison Archer,10,48.7,78.0,-16.69,8.1,1.5,3.7,1.3,105.02431118314423,121.71156893819335,105.02,124.47,36.3,97.24,16.86,53.16,15.56,19.45,19.45,28.53,19.45,2.59,6.48,12.97,29.82,47.98
Northern Kentucky Norse,45,Bryce Darbyshire,15,92.1,166.4,9.49,11.87,2.07,5.67,1.27,109.38700261176832,99.89716468341413,109.39,104.47,34.41,80.5,11.68,37.49,28.88,43.63,17.82,34.41,19.05,12.29,2.46,16.59,30.73,52.23
Northern Kentucky Norse,45,Dan Gherezgher,22,651.2,1156.0,1.78,60.55,10.36,25.23,6.91,114.33476394849787,112.55203679082844,114.33,110.82,39.48,85.41,13.05,38.97,22.32,30.9,16.39,31.24,19.57,9.44,4.89,16.31,26.87,47.63
Northern Kentucky Norse,45,Donovan Oday,22,639.8,1163.7,8.06,61.77,10.27,25.59,6.68,116.45743176657098,108.39921587212685,116.46,107.8,39.42,83.47,12.6,36.68,25.02,34.45,15.34,32.91,19.37,10.54,4.8,15.51,25.88,48.25
Northern Kentucky Norse,45,Ethan Elliott,20,615.9,1073.5,7.56,61.45,10.9,27.85,7.65,113.82000879812924,106.26185958254271,113.82,105.02,39.55,86.59,14.17,38.9,20.56,28.62,15.93,35.66,20.19,9.45,4.91,15.74,23.89,51.59
Northern Kentucky Norse,45,Ryan Tolliver,16,92.5,163.5,-2.65,10.69,2.31,5.25,1.69,105.39291217257318,108.04248861911987,105.39,109.71,37.6,91.22,16.64,50.54,13.56,18.49,14.79,36.98,22.8,11.09,4.93,14.79,31.43,51.77
Northern Kentucky Norse,45,Shawn Nelson,15,152.7,272.8,-1.02,19.93,2.4,9.07,2.07,110.02759889604417,111.05022831050229,110.03,111.87,37.9,83.53,11.41,36.8,22.82,33.12,18.03,32.01,13.25,10.3,4.78,18.77,27.23,50.04
Northern Kentucky Norse,45,Donovan Rakotonanahary,20,247.5,444.1,4.17,25.8,4.3,9.95,2.4,117.62024162297698,113.45308937211502,117.62,116.25,38.29,82.06,10.94,33.51,30.09,39.21,16.18,29.18,19.6,12.54,3.42,15.5,30.54,45.36
Northern Kentucky Norse,45,Kael Robinson,20,514.4,925.3,2.33,51.15,8.7,23.3,5.85,110.09174311926606,107.76493569916978,110.09,106.86,38.96,87.71,12.59,38.96,19.59,27.01,15.6,34.54,18.73,8.72,5.49,15.07,24.54,50.14
Northern Kentucky Norse,45,LJ Wells,21,655.2,1170.3,7.45,66.19,10.95,26.76,7.05,117.85403904444962,110.40303134688254,117.85,108.7,40.44,83.09,12.55,35.1,24.42,34.17,15.6,32.05,19.5,10.77,4.92,16.28,24.42,47.65
Northern Kentucky Norse,45,Tae Dozier,22,665.2,1189.9,3.84,62.05,10.73,26.27,6.95,114.62160176340926,110.77699505835348,114.62,110.59,39.38,84.14,12.85,37.87,23.01,32.33,16.04,32.5,19.82,10.75,5.37,16.54,25.78,48.54
Northern Kentucky Norse,45,Mitchel Minor,1,0.6,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Kentucky Wildcats,23,Andrija Jelavic,18,283.8,490.1,-4.19,30.56,6.83,14.06,3.56,110.75869707496351,114.9472813727517,110.76,111.97,40.28,90.62,12.89,36.85,17.32,23.56,16.11,34.84,24.77,8.66,5.44,14.3,24.37,50.95
Kentucky Wildcats,23,Brandon Garrison,20,305.6,536.7,-4.39,29.25,4.8,13.55,2.55,110.32531824611031,114.7171201031165,110.33,117.49,37.34,86.0,9.62,31.12,26.03,35.83,16.97,34.13,18.1,8.86,6.6,13.96,34.32,51.1
Kentucky Wildcats,23,Collin Chandler,20,547.5,960.0,0.1,55.0,10.25,23.5,5.6,114.73272490221642,114.63642983459899,114.73,114.94,39.01,84.8,11.68,31.81,25.03,34.42,15.96,33.06,21.38,9.49,5.53,14.81,30.87,49.02
Kentucky Wildcats,23,Denzel Aberdeen,20,655.5,1139.9,4.03,65.6,11.95,29.1,6.55,114.47018278584827,110.44216561914213,114.47,109.24,39.26,86.38,11.43,31.76,24.52,34.38,17.36,33.42,20.85,9.95,5.32,14.66,28.53,50.78
Kentucky Wildcats,23,Otega Oweh,20,706.8,1234.5,0.91,71.15,13.05,31.0,6.75,114.83678327886051,113.92327864853327,114.84,113.06,39.54,85.87,10.89,30.75,24.86,35.02,16.79,33.25,21.06,9.36,5.89,14.28,27.76,50.04
Kentucky Wildcats,23,Trent Noah,14,119.6,205.6,-6.4,14.36,2.29,9.07,1.36,98.8929889298893,105.28846153846155,98.89,107.75,33.46,86.59,9.35,34.93,22.63,34.44,23.62,38.87,15.74,9.84,5.9,20.66,30.5,62.49
Kentucky Wildcats,23,Jasper Johnson,19,181.3,316.5,-6.36,18.47,3.74,8.42,1.79,111.95279483294793,118.30985915492957,111.95,120.56,41.15,88.67,10.84,35.08,18.82,25.2,17.22,33.81,22.65,10.84,6.38,16.59,27.43,51.03
Kentucky Wildcats,23,Malachi Moreno,20,463.2,806.0,4.66,47.95,9.45,20.15,5.0,117.75540275049117,113.09990282436289,117.76,110.76,41.01,85.71,12.28,32.42,23.45,32.42,16.58,32.91,23.21,10.19,6.02,15.47,23.7,49.49
Kentucky Wildcats,23,Kam Williams,9,166.4,290.1,2.56,35.67,7.22,15.0,3.33,110.56574528545595,108.0055210489993,110.57,107.81,40.3,84.39,10.33,31.34,19.63,29.97,13.43,33.07,22.39,12.4,7.92,14.81,25.49,46.5
Kentucky Wildcats,23,Mouhamed Dioubate,20,417.3,714.6,4.84,40.3,6.5,18.55,3.4,113.68524983250468,108.84731526153206,113.69,110.58,38.93,86.6,9.59,28.63,26.24,36.81,19.32,33.01,18.34,10.3,6.07,15.23,31.59,52.33
Kentucky Wildcats,23,Jaland Lowe,3,58.2,101.1,-20.01,33.67,6.67,16.33,3.0,99.33611999016475,119.34361014420686,99.34,118.02,34.42,80.65,8.85,29.51,21.64,32.46,13.77,34.42,19.67,6.88,8.85,17.7,21.64,48.19
Kentucky Wildcats,23,Jayden Quaintance,2,41.9,71.2,-37.46,25.5,4.5,17.0,1.0,72.88317256162917,110.34482758620689,72.88,114.33,27.15,77.17,2.86,18.58,15.72,30.01,11.43,37.16,12.86,8.57,7.15,20.01,34.3,48.59
Louisville Cardinals,2,Adrian Wooley,18,410.4,718.3,9.41,45.89,8.89,22.22,5.83,114.51942740286299,105.11234580843556,114.52,104.26,41.18,88.18,14.56,43.81,17.61,23.43,15.94,39.51,22.18,8.32,4.58,16.64,24.54,55.45
Louisville Cardinals,2,Aly Khalifa,18,225.6,398.9,15.72,25.83,5.94,12.0,3.83,114.51791651274472,98.79379666858127,114.52,95.31,41.37,89.89,16.99,48.52,14.78,19.21,14.04,39.16,26.35,9.85,3.69,15.02,24.13,53.2
Louisville Cardinals,2,Isaac McKneely,18,535.3,918.1,10.2,58.39,11.11,28.33,7.89,113.36731116684193,103.17045673275223,113.37,101.18,39.91,87.7,15.32,45.2,18.23,23.41,15.53,39.48,21.57,7.98,4.31,16.72,23.84,55.01
Louisville Cardinals,2,Khani Rooths,14,223.9,390.4,16.37,31.57,5.79,16.21,3.5,114.30049133695373,97.93225929214766,114.3,99.82,37.76,84.56,12.67,42.67,26.12,34.13,17.33,41.38,20.95,9.31,7.5,16.55,27.15,58.71
Louisville Cardinals,2,Kobe Rodgers,18,245.4,424.5,9.98,26.28,5.0,12.56,3.5,111.71469059990554,101.73274596182085,111.71,102.27,38.5,86.44,14.88,44.87,19.84,24.56,15.35,38.03,21.26,8.5,4.02,17.24,27.63,53.38
Louisville Cardinals,2,Mikel Brown Jr.,9,266.9,488.8,6.04,61.89,12.67,26.67,9.0,113.37845402269605,107.34114743985195,113.38,106.25,38.47,80.81,16.49,42.14,19.95,26.26,12.82,36.03,23.2,8.35,5.29,19.54,21.98,48.85
Louisville Cardinals,2,Ryan Conwell,17,535.7,927.0,5.91,63.47,12.82,28.12,9.29,115.83156651727006,109.92465716298987,115.83,108.85,41.44,88.78,16.96,47.45,16.0,21.36,15.78,35.53,23.4,9.02,4.51,16.85,26.19,51.31
Louisville Cardinals,2,Sananda Fru,18,374.8,655.3,6.35,41.06,7.33,20.61,5.28,112.10983426252514,105.76406477857088,112.11,104.52,39.14,87.23,14.41,43.84,19.42,26.24,17.29,38.99,20.03,7.13,5.31,17.6,25.49,56.28
Louisville Cardinals,2,Vangelis Zougris,15,117.3,197.5,15.54,16.27,3.2,6.07,2.27,125.62749388595702,110.08717310087172,125.63,113.79,43.25,80.32,17.51,39.64,21.62,26.26,12.87,33.98,24.71,11.84,5.15,20.08,27.8,46.85
Louisville Cardinals,2,J'Vonne Hadley,18,513.2,888.3,7.13,57.33,10.94,25.94,7.94,115.55580438373036,108.42623507441571,115.56,107.27,40.65,87.11,16.01,45.12,18.25,24.3,14.67,37.62,22.06,8.06,4.48,16.01,25.53,52.29
Louisville Cardinals,2,Kasean Pryor,10,62.1,117.1,-14.84,11.3,2.0,5.1,1.3,95.98640900403484,110.82474226804122,95.99,109.58,32.28,73.9,11.04,35.68,20.39,26.33,10.19,33.13,16.99,10.19,6.8,23.78,29.73,43.32
Louisville Cardinals,2,Cole Sherman,1,0.6,2.0,50.0,3.0,1.0,1.0,1.0,150.0,100.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0
Louisville Cardinals,2,Spencer Legg,1,0.6,2.0,50.0,3.0,1.0,1.0,1.0,150.0,100.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0
Louisville Cardinals,2,Will Hanke,1,0.6,2.0,50.0,3.0,1.0,1.0,1.0,150.0,100.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0
Western Kentucky Hilltoppers,11,Blaise Keita,18,229.5,402.3,2.82,25.06,4.5,12.44,3.17,112.91231144770609,110.09627252530238,112.91,111.66,37.55,89.13,14.27,35.8,23.53,30.79,19.78,36.3,20.28,10.52,2.25,16.02,27.04,56.08
Western Kentucky Hilltoppers,11,Cam Haffner,17,175.1,312.0,-12.14,20.0,3.41,9.41,2.59,109.43031863533956,121.5698787492023,109.43,122.63,35.73,89.8,14.16,43.77,23.5,29.61,18.67,32.83,18.67,8.69,2.25,14.81,24.78,51.5
Western Kentucky Hilltoppers,11,Jack Edelen,15,130.5,227.9,-11.96,15.73,2.67,8.47,2.2,104.5519991139661,116.50907510053254,104.55,118.73,32.78,93.03,14.62,38.99,24.37,31.45,20.82,35.44,17.72,7.53,5.76,12.85,29.68,56.26
Western Kentucky Hilltoppers,11,LJ Hackman,19,397.2,674.5,4.66,39.37,6.74,19.26,4.11,111.53358681875794,106.86910377358491,111.53,108.1,35.49,84.25,11.63,33.55,28.93,37.87,16.85,37.72,19.09,10.59,3.13,14.61,27.44,54.57
Western Kentucky Hilltoppers,11,Teagan Moore,16,465.6,815.1,6.7,58.56,9.69,27.75,6.62,114.99401712024053,108.29372987889008,114.99,108.37,36.69,86.52,13.01,36.2,28.6,37.68,18.78,35.71,19.02,11.05,2.58,14.36,29.21,54.49
Western Kentucky Hilltoppers,11,Armelo Boone,16,403.8,704.3,-0.24,47.88,8.0,24.5,5.31,107.85694170656153,108.0926303733133,107.86,106.31,36.75,90.82,11.97,35.48,22.25,32.67,20.56,34.64,18.02,10.56,3.94,14.22,30.13,55.2
Western Kentucky Hilltoppers,11,Kade Unseld,14,139.7,234.8,-18.66,16.14,2.93,8.79,2.07,95.10783798001053,113.76858435681964,95.11,111.1,29.88,87.95,12.2,41.66,23.15,31.56,19.78,31.98,17.25,8.84,2.95,16.83,25.67,51.76
Western Kentucky Hilltoppers,11,Cade Stinnett,8,71.4,117.8,13.15,16.38,2.5,8.5,1.62,114.53551912568305,101.38058932618999,114.54,107.54,35.85,95.3,11.37,34.1,31.48,39.34,21.86,37.6,17.49,13.11,2.62,7.87,26.23,59.46
Western Kentucky Hilltoppers,11,Noah Boyde,14,156.9,271.5,-8.91,19.43,3.14,10.79,2.29,100.49879918714208,109.4079853143644,100.5,110.11,32.88,89.41,11.82,36.95,22.91,34.73,22.17,33.62,16.26,10.35,3.33,16.26,23.28,55.79
Western Kentucky Hilltoppers,11,Leeroy Odiahi,17,189.2,312.4,2.85,20.24,3.59,9.76,2.18,109.63269858975382,106.77816193615823,109.63,105.81,36.01,86.37,11.79,36.01,25.81,34.74,17.53,35.38,19.44,9.88,3.51,14.66,30.6,52.91
Western Kentucky Hilltoppers,11,Grant Newell,19,543.2,951.9,1.02,54.37,9.0,27.95,6.0,108.76832767380031,107.74551933759564,108.77,108.24,34.33,86.87,12.0,36.85,28.01,36.96,18.01,37.91,18.01,9.58,2.74,13.58,26.22,55.92
Western Kentucky Hilltoppers,11,Ryan Myers,19,431.4,758.3,-0.01,43.95,7.53,20.74,5.16,109.31465601885186,109.32881671150079,109.31,107.74,34.3,83.52,12.83,35.74,27.75,37.44,16.89,34.69,18.72,9.16,3.4,15.58,27.89,51.58
Western Kentucky Hilltoppers,11,Terrion Murdix,16,397.7,689.9,-0.27,48.5,8.75,21.5,4.94,111.83973481299991,112.11138243977112,111.84,110.83,36.03,84.46,11.39,32.0,28.25,35.45,16.14,33.44,20.18,10.38,2.02,14.84,29.55,49.58
LSU Tigers,23,Dedan Thomas Jr.,3,76.5,127.8,-16.17,44.33,7.33,21.0,2.67,104.95166699546262,121.11801242236024,104.95,123.1,40.24,94.69,6.31,26.04,18.15,24.46,18.15,31.56,17.36,9.47,2.37,11.84,26.04,49.71
LSU Tigers,23,Jalen Reece,17,501.7,849.1,-10.81,55.35,9.65,24.12,4.94,110.38446875274934,121.19778887936386,110.38,120.24,38.12,84.11,9.85,27.45,24.28,32.96,15.25,32.85,19.24,8.33,4.22,15.48,28.15,48.1
LSU Tigers,23,Marquel Sutton,17,520.3,871.7,-14.27,55.47,9.94,25.24,4.71,108.86317065427573,123.12954253954682,108.86,124.68,38.9,88.2,9.24,28.51,21.82,28.98,17.55,31.98,19.51,8.77,4.73,15.58,26.78,49.53
LSU Tigers,23,Max Mackinnon,16,534.6,906.1,-11.98,62.56,11.44,27.62,5.31,110.44907867152159,122.42982916126182,110.45,122.37,39.28,86.73,9.38,27.92,22.51,29.57,16.66,32.11,20.19,7.61,5.08,15.89,27.92,48.77
LSU Tigers,23,Mike Nwoko,17,376.3,636.1,-13.53,41.76,7.41,19.0,3.76,110.79467873444386,124.32689261957555,110.79,122.5,39.01,89.26,9.99,29.03,22.78,29.18,19.04,31.37,19.66,7.18,3.43,15.92,26.84,50.41
LSU Tigers,23,Rashad King,17,360.6,610.5,-8.18,38.35,7.0,17.29,3.29,107.43563336766219,115.61634912880638,107.44,116.99,37.9,84.37,9.23,28.51,22.41,30.48,15.65,32.79,19.61,8.07,4.78,16.81,29.66,48.44
LSU Tigers,23,Pablo Tamba,17,522.7,873.2,-7.18,57.0,9.82,24.88,5.12,111.37931034482757,118.5565539865925,111.38,119.43,38.74,86.44,10.0,29.08,23.91,32.18,15.86,32.76,19.2,8.16,4.71,14.14,28.85,48.62
LSU Tigers,23,Robert Miller III,16,303.0,504.3,-7.93,33.38,6.0,14.94,3.0,106.84273709483793,114.77423475654696,106.84,116.85,36.61,80.23,9.6,27.41,24.01,33.61,12.81,35.01,19.21,9.2,5.8,16.61,28.41,47.82
LSU Tigers,23,Mazi Mosley,11,93.6,162.8,-9.63,14.64,2.27,6.55,1.27,99.30609097918273,108.93512851897185,99.31,109.79,32.69,78.95,8.64,29.61,25.29,33.92,12.34,32.07,15.42,12.95,5.55,17.27,25.29,44.41
LSU Tigers,23,PJ Carter,13,154.8,260.7,-21.31,22.0,4.54,9.23,2.23,108.37438423645321,129.6835565909532,108.37,126.56,37.14,80.71,10.99,30.69,23.11,31.83,15.16,30.31,22.36,7.2,3.41,19.33,26.9,45.47
Boston College Eagles,2,Aidan Shaw,18,430.1,711.3,-14.51,38.33,6.67,18.78,4.0,97.447304310984,111.95857532712895,97.45,112.98,35.73,86.71,10.17,34.32,15.82,25.0,13.28,34.46,16.95,8.9,4.66,14.69,26.55,47.74
Boston College Eagles,2,Boden Kapke,18,530.6,882.1,-15.59,46.94,7.72,25.28,4.89,95.6044577699836,111.19629724280888,95.6,110.77,35.53,86.89,9.96,34.06,14.6,23.31,14.03,37.45,15.73,6.45,3.96,16.07,24.78,51.48
Boston College Eagles,2,Caleb Steger,18,218.3,358.0,-25.32,17.61,3.44,9.89,2.06,89.0762205830699,114.39677911981119,89.08,115.77,31.47,80.93,10.4,36.25,15.74,29.5,13.21,36.81,17.42,7.02,4.21,18.26,26.41,50.02
Boston College Eagles,2,Luka Toews,18,422.2,703.4,-12.79,38.28,6.22,19.94,4.17,97.7512946016883,110.54131054131054,97.75,110.09,36.6,88.81,10.64,35.33,13.9,23.55,14.75,36.18,15.89,6.67,4.82,14.75,27.95,50.93
Boston College Eagles,2,Marko Radunovic,6,32.6,53.5,-28.88,7.0,1.0,5.33,0.67,77.38369415016122,106.26185958254268,77.38,103.18,29.48,92.12,7.37,42.38,11.05,16.58,20.27,38.69,11.05,3.68,3.68,20.27,18.42,58.96
Boston College Eagles,2,Chase Forte,18,408.0,673.9,-6.37,37.89,6.78,19.94,4.06,102.14168039538714,108.51345390383767,102.14,110.53,36.99,87.91,10.93,36.39,17.22,25.76,14.98,38.79,18.27,7.49,4.94,14.83,23.81,53.77
Boston College Eagles,2,Jason Asemota,10,61.8,99.6,-27.52,9.3,1.3,6.1,1.0,94.05815423514538,121.57448928749378,94.06,123.39,36.41,98.1,10.11,31.35,11.13,25.28,21.24,40.46,13.15,3.03,9.1,11.13,22.25,61.7
Boston College Eagles,2,Donald Hand Jr.,15,411.7,687.2,-16.14,42.2,6.87,23.13,4.2,92.32452142206017,108.46916179620285,92.32,108.95,34.13,86.2,9.19,33.84,14.88,22.61,13.42,37.19,15.02,7.15,5.1,16.48,24.79,50.61
Boston College Eagles,2,Fred Payne,18,618.1,1023.0,-12.23,56.39,9.44,28.61,6.11,99.03163646120449,111.26346718903035,99.03,110.84,36.2,87.03,10.73,34.93,15.9,25.66,14.34,35.91,16.59,7.61,4.49,15.12,25.56,50.25
Boston College Eagles,2,Jayden Hastings,18,424.0,697.1,-5.66,38.83,6.83,21.17,4.61,100.65519475844194,106.31609031151758,100.66,107.14,36.58,86.69,11.95,37.58,15.55,26.21,15.84,39.02,17.71,6.62,6.19,16.7,26.5,54.86
Boston University Terriers,22,Azmar Abdullah,21,700.1,1111.0,5.3,62.81,11.1,26.81,7.33,117.52127233037824,112.22007502557689,117.52,109.95,41.52,81.79,13.72,34.48,20.76,27.26,11.76,38.4,20.76,6.06,5.44,17.02,23.52,50.16
Boston University Terriers,22,Ben Defty,21,623.5,979.2,10.06,55.52,11.1,23.48,6.48,117.24484665661137,107.1799128449886,117.24,103.87,42.03,80.24,13.68,32.28,19.51,26.14,10.46,39.12,23.43,6.44,5.53,17.8,20.61,49.58
Boston University Terriers,22,Chance Gladden,21,758.5,1205.2,1.5,65.24,11.38,28.57,7.29,113.00600086610437,111.50989066021202,113.01,110.2,39.76,81.74,12.62,33.9,20.87,26.97,11.22,38.27,19.71,6.76,5.11,16.66,23.01,49.49
Boston University Terriers,22,Donte Tisinger Jr.,21,472.1,748.9,1.26,41.71,7.1,17.57,5.33,118.07123361525763,116.81053014518636,118.07,119.01,41.92,83.03,15.1,35.85,19.14,24.67,11.32,38.41,20.08,6.74,3.64,16.58,25.34,49.73
Boston University Terriers,22,Sam Hughes,21,664.8,1046.0,7.21,58.95,10.81,25.14,7.62,118.27083830905183,111.0632802410676,118.27,110.91,42.03,83.21,15.29,37.16,18.92,23.88,11.37,39.07,21.69,7.17,5.83,16.81,23.41,50.44
Boston University Terriers,22,Ethan Okwuosa,1,15.3,25.8,-39.05,18.0,3.0,11.0,1.0,67.98866855524079,107.0366699702676,67.99,101.98,30.22,86.87,3.78,26.44,3.78,3.78,3.78,37.77,11.33,7.55,3.78,15.11,33.99,41.55
Boston University Terriers,22,Michael McNair,21,806.4,1275.5,3.82,71.33,12.81,30.33,8.57,117.15481171548117,113.33359531575434,117.15,112.78,41.37,81.96,14.08,34.88,20.33,26.12,11.18,38.63,21.04,6.18,5.01,16.81,22.99,49.81
Boston University Terriers,22,Quinn Nielsen,19,163.8,254.8,-23.31,12.68,1.47,7.05,1.68,97.50177000101142,120.80792682926831,97.5,128.25,33.58,88.2,12.95,42.88,17.4,21.44,14.97,39.24,11.33,7.28,3.24,16.59,27.92,54.21
Boston University Terriers,22,Malcolm Chimezie,4,87.3,140.4,13.38,42.75,8.25,18.75,6.5,126.57290895632865,113.18813239581547,126.57,122.13,42.19,82.16,19.25,37.75,22.95,26.65,10.36,45.15,24.43,5.18,4.44,15.54,23.69,55.51
Boston University Terriers,22,Peter Carr,2,0.6,1.0,89.47,1.5,0.5,0.0,0.5,300.0,210.52631578947367,300.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Holy Cross Crusaders,22,Aidan Richard,17,469.6,765.5,-0.26,48.65,7.65,21.47,4.35,107.90005871224476,108.16466664486806,107.9,107.9,37.71,83.76,9.65,30.01,22.83,28.96,10.83,36.79,16.96,8.61,3.26,13.31,24.66,47.62
Holy Cross Crusaders,22,Aiden Disu,20,552.0,906.3,-8.82,46.85,7.45,21.1,4.3,103.44161399828884,112.25980757036913,103.44,112.38,35.0,81.58,9.49,28.37,23.96,29.48,10.16,36.43,16.45,8.17,3.86,14.57,26.5,46.59
Holy Cross Crusaders,22,DeAndre Williams,20,562.1,930.0,-9.82,49.35,7.55,21.3,4.55,106.46674936626937,116.29153269024653,106.47,117.04,37.97,84.68,9.82,28.05,20.71,25.67,10.57,35.38,16.29,8.09,3.13,13.7,25.56,45.95
Holy Cross Crusaders,22,John St. Germain III,20,341.5,557.2,-1.24,30.35,4.3,13.25,2.55,108.48972296693475,109.734672733006,108.49,108.85,37.0,81.5,9.12,25.74,25.38,32.17,10.55,36.82,15.37,7.51,3.04,13.76,27.17,47.37
Holy Cross Crusaders,22,Jude Haigh,5,19.5,31.8,-50.51,4.6,0.6,3.0,0.2,73.42378292098962,123.93493415956623,73.42,127.69,28.73,95.77,3.19,41.5,12.77,22.35,12.77,35.12,9.58,3.19,6.38,6.38,28.73,47.89
Holy Cross Crusaders,22,Will Aljancic,8,66.0,110.7,-43.28,11.0,1.12,7.0,0.75,81.33086876155268,124.61334511710118,81.33,130.31,25.88,73.94,5.55,26.8,24.03,29.57,15.71,36.04,8.32,7.39,0.92,27.73,30.5,51.75
Holy Cross Crusaders,22,Chuck Hare,14,96.2,149.7,-5.92,12.0,1.36,4.57,0.93,111.29513083802584,117.21118221623443,111.3,115.27,41.07,89.43,8.61,23.85,20.54,27.82,13.25,29.15,12.59,8.61,3.31,10.6,21.86,42.4
