athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4708790,Paul Zilinskas,85,IU Indianapolis Jaguars,Guard,37.0,4,15,2,6,2,2,0,1,1,2,1,0,0,1,12,1,Horizon,0.26666666666666666,0.3333333333333333,1.0,0.3333333333333333,37.0,4.0,15.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,12.0
4709131,Sean Pedulla,145,Ole Miss Rebels,Guard,157.0,32,69,10,33,12,14,1,14,15,19,11,0,15,12,86,5,SEC,0.463768115942029,0.30303030303030304,0.8571428571428571,0.5362318840579711,31.4,6.4,13.8,2.0,6.6,0.2,2.8,3.0,3.8,2.2,0.0,3.0,17.2
4709132,Khalil Brantley,197,Oklahoma State Cowboys,Guard,86.0,11,28,3,7,5,7,4,13,17,13,1,2,8,10,30,4,Big 12,0.39285714285714285,0.42857142857142855,0.7142857142857143,0.44642857142857145,21.5,2.75,7.0,0.75,1.75,1.0,3.25,4.25,3.25,0.25,0.5,2.0,7.5
4709133,Myles Rice,84,Indiana Hoosiers,Guard,28.0,0,5,0,2,0,0,0,1,1,5,0,1,1,2,0,1,Big Ten,0.0,0.0,,0.0,28.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0
4709142,Justin Rochelin,28,UC San Diego Tritons,Guard,57.0,7,14,0,2,0,0,1,12,13,1,4,1,2,10,14,3,Big West,0.5,0.0,,0.5,19.0,2.3333333333333335,4.666666666666667,0.0,0.6666666666666666,0.3333333333333333,4.0,4.333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,4.666666666666667
4709150,Kuluel Mading,2450,Norfolk State Spartans,Center,101.0,10,17,0,2,3,6,4,10,14,1,0,4,4,9,23,4,MEAC,0.5882352941176471,0.0,0.5,0.5882352941176471,25.25,2.5,4.25,0.0,0.5,1.0,2.5,3.5,0.25,0.0,1.0,1.0,5.75
4709151,Jalen Haynes,2244,George Mason Patriots,Forward,145.0,31,64,2,3,24,40,9,19,28,13,7,3,15,14,88,5,Atlantic 10,0.484375,0.6666666666666666,0.6,0.5,29.0,6.2,12.8,0.4,0.6,1.8,3.8,5.6,2.6,1.4,0.6,3.0,17.6
4709320,Anquan Hill,2529,Sacred Heart Pioneers,Forward,69.0,9,16,4,8,4,4,8,18,26,3,4,2,3,5,26,2,MAAC,0.5625,0.5,1.0,0.6875,34.5,4.5,8.0,2.0,4.0,4.0,9.0,13.0,1.5,2.0,1.0,1.5,13.0
4709321,Abdou Samb,119,Towson Tigers,Forward,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Coastal,,,,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4709322,Nate Tshimanga,166,New Mexico State Aggies,Forward,19.0,4,7,0,0,2,5,1,3,4,2,0,0,1,3,10,1,Conference USA,0.5714285714285714,,0.4,0.5714285714285714,19.0,4.0,7.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,10.0
4709895,Jayvon Maughmer,2335,Liberty Flames,Guard,104.0,13,26,4,13,2,4,3,14,17,5,3,3,2,5,32,4,Conference USA,0.5,0.3076923076923077,0.5,0.5769230769230769,26.0,3.25,6.5,1.0,3.25,0.75,3.5,4.25,1.25,0.75,0.75,0.5,8.0
4710352,Malcolm Dread,116,Mount St. Mary's Mountaineers,Guard,30.0,5,8,3,5,0,0,2,3,5,2,0,0,0,4,13,5,MAAC,0.625,0.6,,0.8125,6.0,1.0,1.6,0.6,1.0,0.4,0.6,1.0,0.4,0.0,0.0,0.0,2.6
4710354,Michael Gray Jr.,2447,Nicholls Colonels,Guard,51.0,6,15,3,7,2,2,1,8,9,1,0,0,1,3,17,2,Southland,0.4,0.42857142857142855,1.0,0.5,25.5,3.0,7.5,1.5,3.5,0.5,4.0,4.5,0.5,0.0,0.0,0.5,8.5
4710357,Daeshon Shepherd,2325,La Salle Explorers,Guard,40.0,5,9,0,1,4,7,3,7,10,0,0,2,1,7,14,2,Atlantic 10,0.5555555555555556,0.0,0.5714285714285714,0.5555555555555556,20.0,2.5,4.5,0.0,0.5,1.5,3.5,5.0,0.0,0.0,1.0,0.5,7.0
4710358,Jason Nelson,2754,Youngstown State Penguins,Guard,85.0,7,18,1,6,5,8,2,6,8,8,4,1,3,5,20,3,Horizon,0.3888888888888889,0.16666666666666666,0.625,0.4166666666666667,28.333333333333332,2.3333333333333335,6.0,0.3333333333333333,2.0,0.6666666666666666,2.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,6.666666666666667
4710359,Aidan Noyes,2057,Belmont Bruins,Forward,5.0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,Missouri Valley,,,,,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
4710427,P.J. Edwards,2755,Grambling Tigers,Guard,68.0,2,12,1,5,2,2,2,4,6,0,4,2,2,6,7,3,SWAC,0.16666666666666666,0.2,1.0,0.20833333333333334,22.666666666666668,0.6666666666666666,4.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335
4710625,Austin Patterson,149,Montana Grizzlies,Guard,84.0,9,18,6,13,8,10,2,15,17,3,5,0,3,13,32,4,Big Sky,0.5,0.46153846153846156,0.8,0.6666666666666666,21.0,2.25,4.5,1.5,3.25,0.5,3.75,4.25,0.75,1.25,0.0,0.75,8.0
4711058,Zane Butler,2032,Arkansas State Red Wolves,Guard,3.0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,Sun Belt,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4711108,Mayuom Buom,233,South Dakota Coyotes,Forward,46.0,6,12,1,2,6,6,3,5,8,0,0,1,1,4,19,2,Summit League,0.5,0.5,1.0,0.5416666666666666,23.0,3.0,6.0,0.5,1.0,1.5,2.5,4.0,0.0,0.0,0.5,0.5,9.5
4711203,Aniwaniwa Tait-Jones,28,UC San Diego Tritons,Guard,87.0,14,27,0,3,13,23,4,16,20,17,1,4,6,9,41,3,Big West,0.5185185185185185,0.0,0.5652173913043478,0.5185185185185185,29.0,4.666666666666667,9.0,0.0,1.0,1.3333333333333333,5.333333333333333,6.666666666666667,5.666666666666667,0.3333333333333333,1.3333333333333333,2.0,13.666666666666666
4711255,Jeremy Fears Jr.,127,Michigan State Spartans,Guard,161.0,12,32,1,8,22,33,4,13,17,30,4,3,11,14,47,6,Big Ten,0.375,0.125,0.6666666666666666,0.390625,26.833333333333332,2.0,5.333333333333333,0.16666666666666666,1.3333333333333333,0.6666666666666666,2.1666666666666665,2.8333333333333335,5.0,0.6666666666666666,0.5,1.8333333333333333,7.833333333333333
4711256,Caleb Foster,150,Duke Blue Devils,Guard,96.0,11,24,4,9,3,5,3,11,14,12,5,0,7,7,29,8,ACC,0.4583333333333333,0.4444444444444444,0.6,0.5416666666666666,12.0,1.375,3.0,0.5,1.125,0.375,1.375,1.75,1.5,0.625,0.0,0.875,3.625
4711257,Jamyron Keller,197,Oklahoma State Cowboys,Guard,109.0,10,21,9,13,1,3,1,10,11,7,4,0,5,8,30,4,Big 12,0.47619047619047616,0.6923076923076923,0.3333333333333333,0.6904761904761905,27.25,2.5,5.25,2.25,3.25,0.25,2.5,2.75,1.75,1.0,0.0,1.25,7.5
4711259,Dra Gibbs-Lawhorn,356,Illinois Fighting Illini,Guard,19.0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,4,Big Ten,0.0,0.0,,0.0,4.75,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
4711262,Jeremiah Johnson,2739,Green Bay Phoenix,Guard,30.0,7,14,0,2,7,7,1,8,9,1,0,0,1,1,21,1,Horizon,0.5,0.0,1.0,0.5,30.0,7.0,14.0,0.0,2.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0,21.0
4711264,Jahnathan Lamothe,2448,North Carolina A&T Aggies,Guard,40.0,8,27,2,13,3,3,0,4,4,2,0,0,5,3,21,1,Coastal,0.2962962962962963,0.15384615384615385,1.0,0.3333333333333333,40.0,8.0,27.0,2.0,13.0,0.0,4.0,4.0,2.0,0.0,0.0,5.0,21.0
4711266,Jaydon Young,259,Virginia Tech Hokies,Guard,45.0,5,19,0,11,2,2,1,2,3,1,2,0,2,1,12,1,ACC,0.2631578947368421,0.0,1.0,0.2631578947368421,45.0,5.0,19.0,0.0,11.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,12.0
4711267,Jurian Dixon,300,UC Irvine Anteaters,Guard,242.0,23,55,6,19,10,11,4,21,25,13,5,0,7,15,62,7,Big West,0.41818181818181815,0.3157894736842105,0.9090909090909091,0.4727272727272727,34.57142857142857,3.2857142857142856,7.857142857142857,0.8571428571428571,2.7142857142857144,0.5714285714285714,3.0,3.5714285714285716,1.8571428571428572,0.7142857142857143,0.0,1.0,8.857142857142858
4711270,Sebastian Mack,26,UCLA Bruins,Guard,59.0,6,20,2,10,8,10,0,5,5,2,2,0,1,7,22,3,Big Ten,0.3,0.2,0.8,0.35,19.666666666666668,2.0,6.666666666666667,0.6666666666666666,3.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,7.333333333333333
4711279,Scotty Middleton,2550,Seton Hall Pirates,Forward,18.0,2,5,1,4,0,0,1,0,1,0,1,1,0,3,5,1,Big East,0.4,0.25,,0.5,18.0,2.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0
4711280,Ashton Hardaway,2608,Saint Mary's Gaels,Forward,13.0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,3,West Coast,0.0,0.0,,0.0,4.333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
4711281,Drew Steffe,79,Southern Illinois Salukis,Guard,75.0,8,14,5,8,0,1,2,7,9,7,2,1,4,4,21,2,Missouri Valley,0.5714285714285714,0.625,0.0,0.75,37.5,4.0,7.0,2.5,4.0,1.0,3.5,4.5,3.5,1.0,0.5,2.0,10.5
4711295,Assane Diop,38,Colorado Buffaloes,Forward,48.0,2,5,1,2,4,6,3,5,8,1,1,0,3,4,9,4,Big 12,0.4,0.5,0.6666666666666666,0.5,12.0,0.5,1.25,0.25,0.5,0.75,1.25,2.0,0.25,0.25,0.0,0.75,2.25
4711303,Donovan Raymond,295,Old Dominion Monarchs,Forward,12.0,1,2,0,0,1,1,0,1,1,0,0,0,1,2,3,3,Sun Belt,0.5,,1.0,0.5,4.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0
4711304,Xavier Booker,127,Michigan State Spartans,Forward,11.0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,0,3,Big Ten,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0
4711306,Brandon Garrison,96,Kentucky Wildcats,Forward,84.0,10,22,1,6,6,10,6,10,16,7,8,0,5,12,27,5,SEC,0.45454545454545453,0.16666666666666666,0.6,0.4772727272727273,16.8,2.0,4.4,0.2,1.2,1.2,2.0,3.2,1.4,1.6,0.0,1.0,5.4
4711313,Ben Gregg,2250,Gonzaga Bulldogs,Forward,50.0,7,14,0,4,2,2,2,8,10,3,0,0,0,7,16,4,West Coast,0.5,0.0,1.0,0.5,12.5,1.75,3.5,0.0,1.0,0.5,2.0,2.5,0.75,0.0,0.0,0.0,4.0
4711402,Jordan Ross,2608,Saint Mary's Gaels,Guard,114.0,12,35,2,7,2,6,1,10,11,5,1,3,2,7,28,4,West Coast,0.34285714285714286,0.2857142857142857,0.3333333333333333,0.37142857142857144,28.5,3.0,8.75,0.5,1.75,0.25,2.5,2.75,1.25,0.25,0.75,0.5,7.0
4711607,Mustapha Amzil,167,New Mexico Lobos,Forward,130.0,13,37,4,17,4,7,8,14,22,7,7,0,3,10,34,4,Mountain West,0.35135135135135137,0.23529411764705882,0.5714285714285714,0.40540540540540543,32.5,3.25,9.25,1.0,4.25,2.0,3.5,5.5,1.75,1.75,0.0,0.75,8.5
4711668,Bernard Pelote,2717,Western Carolina Catamounts,Forward,28.0,4,14,1,7,3,4,1,10,11,1,0,3,1,3,12,1,Southern,0.2857142857142857,0.14285714285714285,0.75,0.32142857142857145,28.0,4.0,14.0,1.0,7.0,1.0,10.0,11.0,1.0,0.0,3.0,1.0,12.0
4711671,Caleb Robinson,2447,Nicholls Colonels,Guard,34.0,5,13,0,2,0,0,9,5,14,3,0,0,4,8,10,2,Southland,0.38461538461538464,0.0,,0.38461538461538464,17.0,2.5,6.5,0.0,1.0,4.5,2.5,7.0,1.5,0.0,0.0,2.0,5.0
4711679,Carter Whitt,2057,Belmont Bruins,Guard,72.0,10,29,0,5,0,0,3,7,10,17,3,1,7,4,20,2,Missouri Valley,0.3448275862068966,0.0,,0.3448275862068966,36.0,5.0,14.5,0.0,2.5,1.5,3.5,5.0,8.5,1.5,0.5,3.5,10.0
4711692,Mac Etienne,2325,La Salle Explorers,Forward,67.0,6,18,0,0,2,5,7,10,17,4,2,5,4,4,14,2,Atlantic 10,0.3333333333333333,,0.4,0.3333333333333333,33.5,3.0,9.0,0.0,0.0,3.5,5.0,8.5,2.0,1.0,2.5,2.0,7.0
4711705,Babacar Diallo,140,Kansas City Roos,Guard,72.0,5,21,1,2,0,0,3,6,9,17,3,0,5,4,11,2,Summit League,0.23809523809523808,0.5,,0.2619047619047619,36.0,2.5,10.5,0.5,1.0,1.5,3.0,4.5,8.5,1.5,0.0,2.5,5.5
4712255,Isaiah Folkes,2429,Charlotte 49ers,Guard,11.0,0,2,0,0,0,0,0,1,1,0,1,0,3,3,0,2,American,0.0,,,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.5,0.0
4712348,Fousseyni Traore,252,BYU Cougars,Center,72.0,17,26,0,0,13,14,10,13,23,2,1,1,4,8,47,5,Big 12,0.6538461538461539,,0.9285714285714286,0.6538461538461539,14.4,3.4,5.2,0.0,0.0,2.0,2.6,4.6,0.4,0.2,0.2,0.8,9.4
4712656,Tre-Vaughn Minott,2502,Portland State Vikings,Center,18.0,2,2,0,0,1,1,4,0,4,0,0,0,1,3,5,1,Big Sky,1.0,,1.0,1.0,18.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0
4712832,Barrington Hargress,27,UC Riverside Highlanders,Guard,65.0,12,25,2,8,2,4,0,3,3,10,3,0,6,3,28,2,Big West,0.48,0.25,0.5,0.52,32.5,6.0,12.5,1.0,4.0,0.0,1.5,1.5,5.0,1.5,0.0,3.0,14.0
4712834,Dashon Gittens,2229,Florida International Panthers,Guard,59.0,4,14,3,9,2,2,2,4,6,3,5,1,2,5,13,2,Conference USA,0.2857142857142857,0.3333333333333333,1.0,0.39285714285714285,29.5,2.0,7.0,1.5,4.5,1.0,2.0,3.0,1.5,2.5,0.5,1.0,6.5
4712836,Seth Trimble,153,North Carolina Tar Heels,Guard,128.0,13,35,0,11,24,29,2,16,18,3,4,1,5,11,50,5,ACC,0.37142857142857144,0.0,0.8275862068965517,0.37142857142857144,25.6,2.6,7.0,0.0,2.2,0.4,3.2,3.6,0.6,0.8,0.2,1.0,10.0
4712838,Leland Walker,2226,Florida Atlantic Owls,Guard,76.0,5,25,3,12,0,0,0,8,8,19,2,1,4,6,13,3,American,0.2,0.25,,0.26,25.333333333333332,1.6666666666666667,8.333333333333334,1.0,4.0,0.0,2.6666666666666665,2.6666666666666665,6.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,4.333333333333333
4712843,Chandler Jackson,52,Florida State Seminoles,Guard,14.0,1,3,0,1,0,0,0,1,1,1,1,0,1,1,2,1,ACC,0.3333333333333333,0.0,,0.3333333333333333,14.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0
4712845,Isaac McKneely,258,Virginia Cavaliers,Guard,35.0,9,17,7,11,2,3,0,4,4,1,0,0,1,4,27,1,ACC,0.5294117647058824,0.6363636363636364,0.6666666666666666,0.7352941176470589,35.0,9.0,17.0,7.0,11.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,27.0
4712846,Jaden Schutt,259,Virginia Tech Hokies,Guard,20.0,0,2,0,1,0,0,0,4,4,0,0,0,0,4,0,1,ACC,0.0,0.0,,0.0,20.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
4712861,Kendall Campbell,2210,Elon Phoenix,Forward,30.0,4,8,0,0,2,2,2,2,4,0,1,4,3,6,10,2,Coastal,0.5,,1.0,0.5,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,2.0,1.5,5.0
4712862,Malik Dia,145,Ole Miss Rebels,Forward,135.0,25,48,5,10,11,18,9,23,32,3,8,2,6,16,66,5,SEC,0.5208333333333334,0.5,0.6111111111111112,0.5729166666666666,27.0,5.0,9.6,1.0,2.0,1.8,4.6,6.4,0.6,1.6,0.4,1.2,13.2
4712866,Isaac Traudt,156,Creighton Bluejays,Forward,52.0,3,7,1,4,0,0,2,3,5,1,0,0,0,3,7,5,Big East,0.42857142857142855,0.25,,0.5,10.4,0.6,1.4,0.2,0.8,0.4,0.6,1.0,0.2,0.0,0.0,0.0,1.4
4712893,Isaiah Carr,2172,Denver Pioneers,Forward,16.0,2,4,0,0,1,2,1,2,3,1,0,2,1,4,5,1,Summit League,0.5,,0.5,0.5,16.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,5.0
4712902,Cameron Corhen,221,Pittsburgh Panthers,Forward,26.0,5,7,0,0,0,1,4,0,4,1,0,0,2,4,10,1,ACC,0.7142857142857143,,0.0,0.7142857142857143,26.0,5.0,7.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,10.0
4713089,Sean Durugordon,295,Old Dominion Monarchs,Guard,151.0,26,56,7,16,16,17,15,35,50,4,3,6,11,7,75,4,Sun Belt,0.4642857142857143,0.4375,0.9411764705882353,0.5267857142857143,37.75,6.5,14.0,1.75,4.0,3.75,8.75,12.5,1.0,0.75,1.5,2.75,18.75
4713399,Cael Schmitt,2460,Northern Iowa Panthers,Guard,40.0,4,10,4,6,4,5,0,1,1,2,5,0,2,2,16,2,Missouri Valley,0.4,0.6666666666666666,0.8,0.6,20.0,2.0,5.0,2.0,3.0,0.0,0.5,0.5,1.0,2.5,0.0,1.0,8.0
4713935,Sadaidriene Hall,23,San José State Spartans,Forward,94.0,17,36,7,13,2,3,3,14,17,5,6,0,7,9,43,3,Mountain West,0.4722222222222222,0.5384615384615384,0.6666666666666666,0.5694444444444444,31.333333333333332,5.666666666666667,12.0,2.3333333333333335,4.333333333333333,1.0,4.666666666666667,5.666666666666667,1.6666666666666667,2.0,0.0,2.3333333333333335,14.333333333333334
4714246,Jordan Nesbitt,2751,Wyoming Cowboys,Guard,37.0,7,15,1,7,1,1,5,4,9,1,3,0,3,4,16,1,Mountain West,0.4666666666666667,0.14285714285714285,1.0,0.5,37.0,7.0,15.0,1.0,7.0,5.0,4.0,9.0,1.0,3.0,0.0,3.0,16.0
4715351,Markus Ilver,275,Wisconsin Badgers,Forward,5.0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,Big Ten,,,,,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4719433,Julian Mackey,2277,Houston Christian Huskies,Guard,35.0,6,15,2,5,3,4,0,1,1,1,0,0,2,1,17,1,Southland,0.4,0.4,0.75,0.4666666666666667,35.0,6.0,15.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,17.0
4719466,TJ Gadsden,2275,Hofstra Pride,Guard,36.0,5,10,2,5,2,3,5,5,10,0,1,0,2,1,14,2,Coastal,0.5,0.4,0.6666666666666666,0.6,18.0,2.5,5.0,1.0,2.5,2.5,2.5,5.0,0.0,0.5,0.0,1.0,7.0
4741643,Dillon Bailey,2747,Wofford Terriers,Guard,105.0,10,23,7,17,15,18,3,8,11,5,2,0,5,10,42,4,Southern,0.43478260869565216,0.4117647058823529,0.8333333333333334,0.5869565217391305,26.25,2.5,5.75,1.75,4.25,0.75,2.0,2.75,1.25,0.5,0.0,1.25,10.5
4741646,Christian Cook,166,New Mexico State Aggies,Guard,26.0,2,9,1,6,0,0,0,2,2,3,1,0,0,4,5,1,Conference USA,0.2222222222222222,0.16666666666666666,,0.2777777777777778,26.0,2.0,9.0,1.0,6.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,5.0
4781746,Javon Small,277,West Virginia Mountaineers,Guard,37.0,7,15,4,11,5,6,1,1,2,5,0,0,3,0,23,1,Big 12,0.4666666666666667,0.36363636363636365,0.8333333333333334,0.6,37.0,7.0,15.0,4.0,11.0,1.0,1.0,2.0,5.0,0.0,0.0,3.0,23.0
4791227,Devin McGlockton,238,Vanderbilt Commodores,Forward,65.0,8,17,1,5,0,0,4,13,17,2,0,2,1,8,17,2,SEC,0.47058823529411764,0.2,,0.5,32.5,4.0,8.5,0.5,2.5,2.0,6.5,8.5,1.0,0.0,1.0,0.5,8.5
4810226,Jarvis Moss,2515,Radford Highlanders,Guard,67.0,10,18,6,13,5,6,0,4,4,4,1,0,7,2,31,2,Big South,0.5555555555555556,0.46153846153846156,0.8333333333333334,0.7222222222222222,33.5,5.0,9.0,3.0,6.5,0.0,2.0,2.0,2.0,0.5,0.0,3.5,15.5
4810230,Oleg Kojenets,2751,Wyoming Cowboys,Forward,3.0,0,1,0,0,2,2,1,0,1,0,1,0,0,0,2,1,Mountain West,0.0,,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
4812368,Amarr Knox,2011,Alabama State Hornets,Guard,134.0,22,66,3,17,8,13,2,4,6,5,7,0,6,3,55,5,SWAC,0.3333333333333333,0.17647058823529413,0.6153846153846154,0.3560606060606061,26.8,4.4,13.2,0.6,3.4,0.4,0.8,1.2,1.0,1.4,0.0,1.2,11.0
4816087,Kyle Cuffe Jr.,183,Syracuse Orange,Guard,26.0,0,8,0,2,7,8,1,3,4,2,1,0,2,7,7,2,ACC,0.0,0.0,0.875,0.0,13.0,0.0,4.0,0.0,1.0,0.5,1.5,2.0,1.0,0.5,0.0,1.0,3.5
4816113,Alston Mason,9,Arizona State Sun Devils,Guard,74.0,12,29,5,14,11,13,1,3,4,7,1,2,11,7,40,2,Big 12,0.41379310344827586,0.35714285714285715,0.8461538461538461,0.5,37.0,6.0,14.5,2.5,7.0,0.5,1.5,2.0,3.5,0.5,1.0,5.5,20.0
4833075,Glenn Taylor Jr.,201,Oklahoma Sooners,Forward,34.0,5,9,3,6,1,2,0,8,8,1,0,0,1,3,14,3,SEC,0.5555555555555556,0.5,0.5,0.7222222222222222,11.333333333333334,1.6666666666666667,3.0,1.0,2.0,0.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,4.666666666666667
4837237,Jamiya Neal,156,Creighton Bluejays,Guard,200.0,31,64,9,24,12,26,2,32,34,22,3,1,7,13,83,5,Big East,0.484375,0.375,0.46153846153846156,0.5546875,40.0,6.2,12.8,1.8,4.8,0.4,6.4,6.8,4.4,0.6,0.2,1.4,16.6
4837356,Tre Donaldson,130,Michigan Wolverines,Guard,190.0,21,56,10,30,9,12,3,20,23,29,5,1,12,16,61,6,Big Ten,0.375,0.3333333333333333,0.75,0.4642857142857143,31.666666666666668,3.5,9.333333333333334,1.6666666666666667,5.0,0.5,3.3333333333333335,3.8333333333333335,4.833333333333333,0.8333333333333334,0.16666666666666666,2.0,10.166666666666666
4838703,Tyler Hendricks,2116,UCF Knights,Guard,144.0,18,32,9,17,9,12,9,23,32,5,2,2,2,16,54,6,Big 12,0.5625,0.5294117647058824,0.75,0.703125,24.0,3.0,5.333333333333333,1.5,2.8333333333333335,1.5,3.8333333333333335,5.333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0
4838704,Leon Bond III,2460,Northern Iowa Panthers,Forward,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Missouri Valley,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4838717,Patrick Wessler,259,Virginia Tech Hokies,Forward,8.0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,ACC,0.0,,,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4838721,Tyler Nickel,238,Vanderbilt Commodores,Forward,66.0,8,21,4,15,3,3,1,4,5,2,1,1,1,4,23,2,SEC,0.38095238095238093,0.26666666666666666,1.0,0.47619047619047616,33.0,4.0,10.5,2.0,7.5,0.5,2.0,2.5,1.0,0.5,0.5,0.5,11.5
4838723,Josh Reed,2132,Cincinnati Bearcats,Forward,108.0,13,33,7,19,5,5,4,8,12,3,2,0,4,12,38,4,Big 12,0.3939393939393939,0.3684210526315789,1.0,0.5,27.0,3.25,8.25,1.75,4.75,1.0,2.0,3.0,0.75,0.5,0.0,1.0,9.5
4838724,Sage Tolentino,2427,UNC Asheville Bulldogs,Forward,2.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,Big South,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4838752,Riley Allenspach,2535,Samford Bulldogs,Forward,25.0,2,4,1,2,6,8,0,1,1,0,0,0,2,3,11,2,Southern,0.5,0.5,0.75,0.625,12.5,1.0,2.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,5.5
4845358,Layden Blocker,305,DePaul Blue Demons,Guard,101.0,14,38,9,16,9,9,5,5,10,9,5,1,7,10,46,3,Big East,0.3684210526315789,0.5625,1.0,0.4868421052631579,33.666666666666664,4.666666666666667,12.666666666666666,3.0,5.333333333333333,1.6666666666666667,1.6666666666666667,3.3333333333333335,3.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,15.333333333333334
4845361,Jackson Shelstad,2483,Oregon Ducks,Guard,136.0,26,49,8,21,8,10,2,7,9,9,3,0,7,7,68,4,Big Ten,0.5306122448979592,0.38095238095238093,0.8,0.6122448979591837,34.0,6.5,12.25,2.0,5.25,0.5,1.75,2.25,2.25,0.75,0.0,1.75,17.0
4845362,Chico Johnson,2908,South Carolina Upstate Spartans,Guard,25.0,1,5,1,3,0,0,0,0,0,1,0,0,1,0,3,1,Big South,0.2,0.3333333333333333,,0.3,25.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
