athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
5105880,1.08,0.34,1.4200000000000002,1.48,0.85,2.33,Jimmy Clark III,2184,Duquesne Dukes,2141.84
4711607,0.81,0.6,1.4100000000000001,1.41,1.04,2.45,Mustapha Amzil,2168,Dayton Flyers,1203.48
4699582,0.98,0.42,1.4,1.36,0.84,2.2,Carson Basham,2492,Pepperdine Waves,2016.96
4700962,0.4,1.0,1.4,0.66,1.46,2.12,Lincoln Ball,44,American University Eagles,1128.04
4581505,1.12,0.27,1.3900000000000001,1.32,0.67,1.9900000000000002,Caleb Dorsey,213,Penn State Nittany Lions,584.92
4398213,0.19,1.21,1.4,0.63,1.71,2.34,Sam Griesel,158,Nebraska Cornhuskers,2022.28
4585866,-0.07,1.45,1.38,0.26,1.84,2.1,Lamar Oden Jr.,2182,Drexel Dragons,2068.88
4433001,0.56,0.83,1.3900000000000001,0.98,1.17,2.15,Alex Hemenway,228,Clemson Tigers,810.48
4696316,1.24,0.15,1.39,1.67,0.61,2.28,Cameron Hildreth,154,Wake Forest Demon Deacons,1953.0
4713010,0.85,0.53,1.38,1.43,1.08,2.51,David Jones,2599,St. John's Red Storm,1265.8
4593404,1.1,0.29,1.3900000000000001,1.42,0.63,2.05,Nyzaiah Chambers,2450,Norfolk State Spartans,825.6
4883573,0.34,1.03,1.37,1.08,1.65,2.73,Zakai Zeigler,2633,Tennessee Volunteers,971.3199999999999
4701984,-0.21,1.58,1.37,0.24,1.99,2.23,David N'Guessan,2306,Kansas State Wildcats,1282.8
4433616,0.24,1.14,1.38,0.64,1.58,2.22,Frankie Collins,9,Arizona State Sun Devils,2217.4
4431725,1.26,0.12,1.38,1.7,0.5,2.2,Sahvir Wheeler,96,Kentucky Wildcats,906.04
4702960,-0.08,1.45,1.3699999999999999,0.27,1.83,2.1,Evan Nelson,108,Harvard Crimson,1757.32
4432435,0.58,0.79,1.37,0.98,1.14,2.12,Robby Beasley,302,UC Davis Aggies,1403.72
4592427,1.36,0.0,1.36,1.92,0.48,2.4,Spencer Jones,24,Stanford Cardinal,1957.16
4590356,1.02,0.35,1.37,1.44,0.83,2.27,Will Pruitt,288,Lipscomb Bisons,2169.04
4397131,0.32,1.04,1.36,1.1,1.61,2.71,David Singleton,26,UCLA Bruins,849.2800000000001
4593807,0.95,0.4,1.35,1.37,0.76,2.13,Reed Nottage,2856,California Baptist Lancers,1258.48
4897670,0.66,0.69,1.35,1.1,1.13,2.23,Aboubacar Traore,299,Long Beach State Beach,2434.52
4897052,0.66,0.69,1.35,1.12,1.14,2.26,Lassina Traore,299,Long Beach State Beach,2434.52
5105534,-0.07,1.42,1.3499999999999999,0.24,1.79,2.0300000000000002,Jalen Reed,99,LSU Tigers,730.2
4703000,0.04,1.31,1.35,0.58,1.85,2.43,Enoch Cheeks,2523,Robert Morris Colonials,2024.92
4700859,1.61,-0.27,1.34,2.04,0.2,2.24,Josh Smith,56,Stetson Hatters,1693.4
4432514,0.21,1.13,1.3399999999999999,0.68,1.62,2.3000000000000003,Jahlil White,218,Temple Owls,1110.16
5108761,0.05,1.29,1.34,0.68,1.89,2.57,Zid Powell,2084,Buffalo Bulls,1181.84
4703380,0.58,0.75,1.33,1.06,1.17,2.23,Ray'Sean Taylor,2565,SIU Edwardsville Cougars,2233.44
4684812,1.22,0.11,1.33,1.71,0.48,2.19,Colin Smith,238,Vanderbilt Commodores,884.6800000000001
4397676,0.27,1.05,1.32,0.53,1.42,1.95,Ajare Sanni,2540,UC Santa Barbara Gauchos,1487.84
4396966,0.87,0.45,1.32,1.29,0.82,2.11,Carlos Curry,290,Georgia Southern Eagles,1730.72
4397269,0.03,1.28,1.31,0.34,1.68,2.02,Kendle Moore,2623,Missouri State Bears,1508.16
5108880,1.41,-0.1,1.3099999999999998,1.87,0.37,2.24,David Craig,2382,Mercer Bears,669.84
4683631,0.38,0.92,1.3,0.86,1.45,2.31,Daniel Batcho,2641,Texas Tech Red Raiders,1095.0
4684620,0.95,0.36,1.31,1.43,0.6,2.03,Adante' Holiman,292,UT Rio Grande Valley Vaqueros,829.6
4592439,-0.41,1.71,1.3,-0.06,2.15,2.09,Xavier Johnson,79,Southern Illinois Salukis,2064.32
4898209,0.49,0.82,1.31,0.76,1.23,1.99,Aaron Cooley,225,Brown Bears,1457.28
4684809,1.01,0.29,1.3,1.45,0.77,2.2199999999999998,Darius Johnson,2116,UCF Knights,1294.0
4592730,0.0,1.29,1.29,0.48,1.71,2.19,Donovan Clay,2623,Missouri State Bears,1762.0
5108762,1.01,0.28,1.29,1.4,0.65,2.05,Isaac Jack,2084,Buffalo Bulls,1451.28
4897999,1.88,-0.6,1.2799999999999998,2.18,-0.2,1.9800000000000002,Oscar Berry,2454,North Florida Ospreys,1519.56
4432029,0.28,1.01,1.29,0.72,1.38,2.0999999999999996,Eli Lawrence,2393,Middle Tennessee Blue Raiders,2006.28
4397342,0.12,1.17,1.29,0.47,1.57,2.04,Vincent Lee,2239,Cal State Fullerton Titans,1981.44
5108104,0.12,1.17,1.29,0.61,1.58,2.19,Max Jones,2239,Cal State Fullerton Titans,1981.44
4593028,0.28,1.0,1.28,0.86,1.48,2.34,Camden Vander Zwaag,2005,Air Force Falcons,1091.44
4431751,0.75,0.53,1.28,1.09,0.88,1.9700000000000002,Rylan Jones,328,Utah State Aggies,709.0799999999999
4283055,0.85,0.42,1.27,1.66,1.03,2.69,Matthew Schner,288,Lipscomb Bisons,691.8
4278512,0.76,0.52,1.28,1.23,0.93,2.16,Victor Bailey Jr.,2244,George Mason Patriots,1353.68
4396953,0.69,0.59,1.2799999999999998,1.15,0.97,2.12,Xavier Pinson,166,New Mexico State Aggies,1482.64
4706596,1.0,0.27,1.27,1.4,0.78,2.1799999999999997,Jay'Den Turner,2511,Queens University Royals,1693.24
4702351,0.08,1.19,1.27,0.42,1.55,1.97,Camren Pierce,13,Cal Poly Mustangs,920.6
4898280,0.99,0.28,1.27,1.4,0.74,2.1399999999999997,Terrance Jones,2450,Norfolk State Spartans,882.12
4592975,0.71,0.56,1.27,1.07,1.02,2.09,Shykeim Phillips,350,UNC Wilmington Seahawks,1899.16
4703243,0.01,1.26,1.27,0.43,1.66,2.09,Jalen Finch,290,Georgia Southern Eagles,2216.16
4593721,0.54,0.71,1.25,0.82,1.12,1.94,Tyler Harris,2717,Western Carolina Catamounts,1523.4
5106599,-0.67,1.92,1.25,-0.31,2.45,2.14,Javon Bennett,2771,Merrimack Warriors,1800.72
5105481,0.86,0.39,1.25,1.29,0.71,2.0,Will Johnston,292,UT Rio Grande Valley Vaqueros,2302.96
5106773,0.64,0.61,1.25,1.09,1.2,2.29,Justin Thomas,270,Milwaukee Panthers,998.96
4397789,1.16,0.09,1.25,1.58,0.49,2.0700000000000003,Jelani Simmons,88,Southern Indiana Screaming Eagles,2125.24
4432190,1.1,0.15,1.25,1.51,0.64,2.15,Andre Jackson Jr.,41,UConn Huskies,1603.32
4700860,1.82,-0.58,1.2400000000000002,2.24,-0.17,2.0700000000000003,Stephan Swenson,56,Stetson Hatters,1854.88
4397617,0.34,0.9,1.24,0.8,1.31,2.1100000000000003,Zac Watson,2344,Longwood Lancers,1710.72
4592979,0.91,0.33,1.24,1.51,0.75,2.26,Zyon Pullin,27,UC Riverside Highlanders,1974.1200000000001
5108909,0.9,0.33,1.23,1.2,0.72,1.92,Greedy Williams,2466,Northwestern State Demons,1149.96
4897467,0.19,1.05,1.24,0.68,1.41,2.09,Micah Thomas,2447,Nicholls Colonels,868.48
4701120,0.67,0.56,1.23,1.26,0.94,2.2,Phillip Russell,2546,Southeast Missouri State Redhawks,2372.44
4594126,1.13,0.1,1.23,1.75,0.61,2.36,Trenton Massner,2710,Western Illinois Leathernecks,1976.56
4592866,0.65,0.58,1.23,0.95,0.96,1.91,Tyler Millin,2393,Middle Tennessee Blue Raiders,816.3199999999999
4278623,-0.17,1.39,1.22,0.28,1.89,2.17,Joirdon Karl Nicholas,2640,Texas Southern Tigers,1657.12
5105544,0.45,0.77,1.22,0.81,1.16,1.97,Amaree Abram,145,Ole Miss Rebels,1465.36
4432077,0.44,0.78,1.22,1.08,1.27,2.35,Elijah Pepper,302,UC Davis Aggies,2189.92
4592491,0.74,0.48,1.22,1.23,0.84,2.07,Justin Moore,222,Villanova Wildcats,825.76
4702215,1.07,0.14,1.21,1.65,0.63,2.28,Shaquan Jules,2515,Radford Highlanders,985.4
4897703,0.19,1.02,1.21,0.6,1.56,2.16,Devon Savage,2771,Merrimack Warriors,1163.92
4433132,0.57,0.64,1.21,0.94,1.03,1.97,Sean Yoder,2426,Navy Midshipmen,1885.68
4396750,0.37,0.84,1.21,0.7,1.15,1.8499999999999999,Jake Wolfe,2413,Morehead State Eagles,2058.6
4898164,0.53,0.68,1.21,0.96,1.18,2.1399999999999997,Sam Vinson,94,Northern Kentucky Norse,1965.1200000000001
4593827,1.08,0.13,1.21,1.52,0.71,2.23,Tylan Pope,2655,Tulane Green Wave,1052.2
5106726,1.03,0.18,1.21,1.63,0.66,2.29,Sekou Sylla,119,Towson Tigers,698.52
4592296,2.23,-1.03,1.2,2.57,-0.55,2.0199999999999996,Wheza Panzo,56,Stetson Hatters,1920.72
4592438,0.66,0.53,1.19,1.08,0.93,2.0100000000000002,Marcus Tsohonis,299,Long Beach State Beach,1573.92
4705380,0.29,0.91,1.2,0.65,1.36,2.0100000000000002,Shamir Bogues,2627,Tarleton State Texans,2103.48
4684445,0.7,0.5,1.2,1.09,0.96,2.05,Kenny Pohto,2724,Wichita State Shockers,2049.68
4593039,0.75,0.44,1.19,1.18,0.96,2.1399999999999997,James Moors,36,Colorado State Rams,1086.52
4280064,0.04,1.14,1.18,0.5,1.56,2.06,Kevion Nolan,294,Jacksonville Dolphins,1717.52
4432145,0.35,0.84,1.19,0.64,1.22,1.8599999999999999,Dericko Williams,295,Old Dominion Monarchs,2017.24
5106644,-0.15,1.33,1.1800000000000002,0.28,1.79,2.0700000000000003,Jayhlon Young,2116,UCF Knights,774.48
4703837,0.78,0.4,1.1800000000000002,1.46,1.11,2.5700000000000003,A.J. Staton-McCray,2535,Samford Bulldogs,804.24
4395662,-0.23,1.4,1.17,0.27,1.91,2.1799999999999997,Manny Bates,2086,Butler Bulldogs,1742.6
4397192,0.72,0.46,1.18,1.17,0.89,2.06,Matt Grace,257,Richmond Spiders,1884.84
4395633,1.42,-0.25,1.17,1.76,0.15,1.91,Kristian Sjolund,2501,Portland Pilots,2251.76
5109785,0.54,0.62,1.1600000000000001,1.08,1.08,2.16,AJ Cajuste,2617,Stephen F. Austin Lumberjacks,1410.04
4705305,0.88,0.29,1.17,1.31,0.67,1.98,Charlie Peterson,349,Army Black Knights,1846.0
4593761,-0.19,1.35,1.1600000000000001,0.12,1.73,1.85,Vincent Miszkiewicz,270,Milwaukee Panthers,589.88
4703247,0.85,0.31,1.16,1.32,0.82,2.14,Jay Pal,2097,Campbell Fighting Camels,2098.6
4585600,0.42,0.73,1.15,0.7,1.07,1.77,Baylor Hebb,36,Colorado State Rams,904.9200000000001
5107652,0.61,0.55,1.1600000000000001,1.1,0.99,2.09,Damarco Minor,2565,SIU Edwardsville Cougars,2303.48
4433129,0.61,0.55,1.1600000000000001,0.99,0.99,1.98,Shamar Wright,2565,SIU Edwardsville Cougars,2303.48
4432590,0.29,0.86,1.15,0.66,1.22,1.88,C.J. Wilcher,158,Nebraska Cornhuskers,1613.68
4896367,0.42,0.73,1.15,0.82,1.16,1.98,Xzavier Long,2099,Canisius Golden Griffins,1571.12
4396975,-0.32,1.48,1.16,0.15,1.94,2.09,Aundre Hyatt,164,Rutgers Scarlet Knights,1124.8
4397862,0.19,0.96,1.15,0.71,1.37,2.08,Nigel Hawkins,2617,Stephen F. Austin Lumberjacks,1342.88
4285365,0.69,0.46,1.15,1.08,0.78,1.86,Garrett Covington,2754,Youngstown State Penguins,729.72
4397236,0.71,0.44,1.15,0.97,0.8,1.77,Justin Ahrens,2351,Loyola Marymount Lions,1667.04
4431923,0.96,0.19,1.15,1.49,0.58,2.07,Noah Carter,142,Missouri Tigers,1294.52
4703976,0.39,0.76,1.15,0.59,1.08,1.67,Raphe Ayres,2623,Missouri State Bears,567.12
4432904,0.03,1.11,1.1400000000000001,0.45,1.55,2.0,Donovan Gregory,2026,Appalachian State Mountaineers,2084.76
4683733,0.13,1.01,1.1400000000000001,0.52,1.43,1.95,Rahsool Diggins,113,Massachusetts Minutemen,719.0
4702113,0.6,0.54,1.1400000000000001,1.04,1.15,2.19,Kamari Brown,290,Georgia Southern Eagles,892.0
4701158,0.44,0.7,1.14,1.0,1.11,2.1100000000000003,Dylan O'Hearn,294,Jacksonville Dolphins,569.16
4431713,0.37,0.77,1.1400000000000001,0.88,1.17,2.05,Jaykwon Walton,2724,Wichita State Shockers,1845.36
4702784,-0.36,1.5,1.1400000000000001,0.06,1.95,2.01,J'Vonne Hadley,38,Colorado Buffaloes,1318.76
5105529,1.0,0.13,1.13,1.54,0.6,2.14,Riley Kugel,57,Florida Gators,1107.32
4588201,-0.26,1.39,1.13,0.21,1.88,2.09,Steven Crowl,275,Wisconsin Badgers,1991.3200000000002
4590360,-0.26,1.39,1.13,0.16,1.87,2.0300000000000002,Chucky Hepburn,275,Wisconsin Badgers,1991.3200000000002
5106878,0.88,0.25,1.13,1.17,0.69,1.8599999999999999,Jordan Crawford,2348,Louisiana Tech Bulldogs,1443.24
4708218,0.44,0.69,1.13,0.75,1.12,1.87,Hysier Miller,218,Temple Owls,2166.72
4708214,0.44,0.69,1.13,0.73,1.17,1.9,Zach Hicks,218,Temple Owls,2166.72
4397076,1.12,0.01,1.1300000000000001,1.59,0.53,2.12,Gerald Liddell,2174,Detroit Mercy Titans,1564.52
4897226,0.03,1.09,1.12,0.64,1.61,2.25,Christopher Mantis,2026,Appalachian State Mountaineers,676.0
4897249,1.26,-0.14,1.12,1.54,0.32,1.86,Brooks Allen,2900,St. Thomas-Minnesota Tommies,2205.64
4897244,1.26,-0.14,1.12,1.67,0.2,1.8699999999999999,Riley Miller,2900,St. Thomas-Minnesota Tommies,2205.64
4397481,0.81,0.3,1.11,1.31,0.79,2.1,Jaylen Sebree,2635,Tennessee Tech Golden Eagles,2260.44
4593350,1.38,-0.27,1.1099999999999999,1.78,0.08,1.86,Jonah Charles,219,Pennsylvania Quakers,685.88
4897538,0.56,0.55,1.11,0.97,1.0,1.97,Josh Baker,2253,Grand Canyon Lopes,1050.68
4702993,0.49,0.62,1.1099999999999999,1.09,1.03,2.12,Alex Huibregtse,2750,Wright State Raiders,871.6800000000001
4395617,0.85,0.26,1.1099999999999999,1.21,0.59,1.7999999999999998,Jairus Hamilton,98,Western Kentucky Hilltoppers,2181.84
5107490,0.44,0.66,1.1,1.35,1.37,2.72,Justin Bailey,2908,South Carolina Upstate Spartans,745.88
4897535,0.87,0.24,1.1099999999999999,1.26,0.64,1.9,Alvaro Cardenas,23,San José State Spartans,2097.44
4398355,0.87,0.24,1.1099999999999999,1.28,0.74,2.02,Sage Tolbert III,23,San José State Spartans,2097.44
4592720,0.87,0.24,1.1099999999999999,1.25,0.74,1.99,Ibrahima Diallo,23,San José State Spartans,2097.44
4593007,0.87,0.24,1.1099999999999999,1.19,0.59,1.7799999999999998,Trey Anderson,23,San José State Spartans,2097.44
4593095,0.87,0.24,1.1099999999999999,1.53,0.76,2.29,Omari Moore,23,San José State Spartans,2097.44
4897379,0.34,0.76,1.1,0.66,1.13,1.79,Shawn Walker Jr.,2382,Mercer Bears,2033.44
4897331,0.61,0.49,1.1,0.92,0.84,1.76,Chris Nix,2630,UT Martin Skyhawks,2268.92
4433073,-0.13,1.23,1.1,0.43,1.72,2.15,Andrei Savrasov,290,Georgia Southern Eagles,1874.6
4433024,-0.0,1.1,1.1,0.45,1.66,2.11,Jaden Walker,151,East Carolina Pirates,1100.92
4703521,0.88,0.21,1.09,1.39,0.75,2.1399999999999997,Kaleb Thornton,2459,Northern Illinois Huskies,1195.24
4683834,0.05,1.04,1.09,0.61,1.52,2.13,KJ Simpson,38,Colorado Buffaloes,1925.92
4278475,1.21,-0.12,1.0899999999999999,1.67,0.3,1.97,Abayomi Iyiola,2306,Kansas State Wildcats,655.04
4397641,-0.72,1.81,1.09,-0.25,2.27,2.02,Gus Okafor,2724,Wichita State Shockers,536.6
4432075,0.67,0.41,1.08,1.11,0.81,1.9200000000000002,Ody Oguama,2132,Cincinnati Bearcats,1246.76
4703979,0.46,0.62,1.08,1.0,1.05,2.05,Lu'Cye Patterson,2429,Charlotte 49ers,1531.24
4703098,0.23,0.86,1.09,0.65,1.3,1.9500000000000002,Joe Reece,2184,Duquesne Dukes,1805.32
4395681,0.36,0.72,1.08,0.89,1.23,2.12,Isaiah Wilkins,2344,Longwood Lancers,1724.44
4897650,0.48,0.6,1.08,0.9,1.01,1.9100000000000001,Nick Alves,2908,South Carolina Upstate Spartans,758.96
4683135,0.22,0.86,1.08,0.54,1.22,1.76,Kobe Elvis,2168,Dayton Flyers,1080.8799999999999
4897256,0.18,0.9,1.08,0.73,1.38,2.11,Erik Oliver,2635,Tennessee Tech Golden Eagles,600.24
4592740,1.02,0.06,1.08,1.42,0.53,1.95,James Rojas,2724,Wichita State Shockers,1768.68
4593718,0.22,0.85,1.07,0.57,1.25,1.8199999999999998,Deonte Billups,2870,Purdue Fort Wayne Mastodons,2248.8
4397976,0.22,0.85,1.07,0.54,1.2,1.74,Damian Chong Qui,2870,Purdue Fort Wayne Mastodons,2248.8
4279863,0.22,0.85,1.07,0.66,1.27,1.9300000000000002,Bobby Planutis,2870,Purdue Fort Wayne Mastodons,2248.8
4278247,0.22,0.85,1.07,0.64,1.28,1.92,Ra Kpedi,2870,Purdue Fort Wayne Mastodons,2248.8
4897541,0.45,0.63,1.08,0.81,1.09,1.9000000000000001,Imo Essien,295,Old Dominion Monarchs,974.44
4593722,0.45,0.63,1.08,0.92,0.97,1.8900000000000001,Xavier Cork,2628,TCU Horned Frogs,880.8
4433011,1.58,-0.51,1.07,2.0,-0.16,1.84,Sammy Hunter,2006,Akron Zips,1465.44
4431717,-0.04,1.11,1.07,0.25,1.55,1.8,PJ Fuller II,264,Washington Huskies,1181.04
4897013,0.63,0.44,1.07,0.95,0.79,1.74,Curt Hopf,91,Bellarmine Knights,1705.4
4278072,0.3,0.77,1.07,0.72,1.16,1.88,Jemarl Baker Jr.,278,Fresno State Bulldogs,1789.0
4431933,0.68,0.38,1.06,1.09,0.85,1.94,KK Curry,2630,UT Martin Skyhawks,1686.12
4702954,0.71,0.35,1.06,1.16,0.74,1.9,Clark Slajchert,219,Pennsylvania Quakers,1792.0
4897766,1.29,-0.23,1.06,1.81,0.23,2.04,Elijah Hawkins,47,Howard Bison,1780.3600000000001
4592869,1.21,-0.16,1.05,1.49,0.24,1.73,Jalen Jackson,357,Texas A&M-Corpus Christi Islanders,2206.04
4433175,0.61,0.44,1.05,1.01,0.89,1.9,Lynn Greer III,2603,Saint Joseph's Hawks,2156.32
4431749,0.7,0.34,1.04,1.17,0.68,1.85,Isaiah Thompson,526,Florida Gulf Coast Eagles,2131.08
4396688,0.7,0.34,1.04,0.99,0.74,1.73,Caleb Catto,526,Florida Gulf Coast Eagles,2131.08
4397725,0.31,0.74,1.05,0.81,1.18,1.99,Tyreek Scott-Grayson,295,Old Dominion Monarchs,1825.2
5108760,0.42,0.62,1.04,0.74,1.0,1.74,Armoni Foster,2084,Buffalo Bulls,2217.72
4898266,0.24,0.79,1.03,0.57,1.28,1.85,Jared Billups,2561,Siena Saints,1988.28
4703242,0.09,0.95,1.04,0.56,1.4,1.96,Braxton Meah,264,Washington Huskies,2169.84
4431937,0.61,0.42,1.03,1.02,0.81,1.83,Amari Davis,2750,Wright State Raiders,1541.2
4431728,-0.26,1.3,1.04,0.36,1.86,2.22,Chris Ledlum,108,Harvard Crimson,1824.76
4703224,0.86,0.18,1.04,1.22,0.65,1.87,Isaiah Rivera,36,Colorado State Rams,2055.68
4705299,0.68,0.35,1.03,1.17,0.75,1.92,Jalen Rucker,349,Army Black Knights,2112.28
4701845,-0.15,1.17,1.02,0.28,1.7,1.98,Kadary Richmond,2550,Seton Hall Pirates,1697.92
4396947,1.71,-0.69,1.02,1.96,-0.22,1.74,T.J. Moss,2174,Detroit Mercy Titans,1362.28
4396633,0.25,0.78,1.03,0.62,1.34,1.96,Alex Lomax,235,Memphis Tigers,1093.1200000000001
4702466,0.93,0.1,1.03,1.28,0.49,1.77,Andrej Jakimovski,265,Washington State Cougars,1272.3999999999999
4397208,0.67,0.36,1.03,1.21,0.83,2.04,Foster Loyer,2166,Davidson Wildcats,2065.16
4431685,0.45,0.57,1.02,1.05,1.11,2.16,Josiah-Jordan James,2633,Tennessee Volunteers,700.64
4592671,-0.2,1.21,1.01,0.23,1.6,1.83,Brandton Chatfield,2547,Seattle U Redhawks,2093.28
4592248,0.12,0.89,1.01,0.6,1.4,2.0,Dakota Rivers,526,Florida Gulf Coast Eagles,952.44
4897489,0.31,0.7,1.01,0.54,0.96,1.5,Trey Woodyard,160,New Hampshire Wildcats,990.4
4592180,0.82,0.19,1.01,1.06,0.53,1.59,CJ Felder,57,Florida Gators,583.2
4593830,0.58,0.42,1.0,1.01,0.79,1.8,Isaiah Hill,278,Fresno State Bulldogs,1775.92
4898242,0.21,0.79,1.0,0.72,1.25,1.97,Dezi Jones,2514,Quinnipiac Bobcats,1940.48
5108968,0.28,0.72,1.0,0.67,1.09,1.7600000000000002,Lue Williams,2627,Tarleton State Texans,1686.96
4593756,0.8,0.19,0.99,1.21,0.59,1.7999999999999998,Keaston Willis,2348,Louisiana Tech Bulldogs,2050.36
4897668,0.47,0.53,1.0,0.89,0.93,1.82,AJ George,299,Long Beach State Beach,1851.76
4397011,0.79,0.2,0.99,1.6,0.62,2.22,Jerome Hunter,2752,Xavier Musketeers,820.6
4703164,-0.08,1.07,0.9900000000000001,0.5,1.6,2.1,Carte'Are Gordon,2755,Grambling Tigers,1144.1200000000001
4700862,0.59,0.39,0.98,1.13,0.82,1.9499999999999997,Sam Mennenga,2166,Davidson Wildcats,2124.88
4432522,0.59,0.39,0.98,0.98,0.84,1.8199999999999998,Grant Huffman,2166,Davidson Wildcats,2124.88
5105865,0.59,0.39,0.98,0.84,0.7,1.54,Reed Bailey,2166,Davidson Wildcats,2124.88
4702329,0.08,0.9,0.98,0.49,1.45,1.94,Abdou Tsimbila,2230,Fordham Rams,1194.4
4897669,0.18,0.8,0.98,0.61,1.23,1.8399999999999999,Joel Murray,299,Long Beach State Beach,1169.76
4702962,-0.26,1.24,0.98,0.06,1.6,1.6600000000000001,Justice Ajogbor,108,Harvard Crimson,1754.68
4433527,0.55,0.43,0.98,0.85,0.85,1.7,Isaiah Adams,2084,Buffalo Bulls,2353.08
4280268,0.36,0.61,0.97,0.66,1.06,1.7200000000000002,Hunter Thompson,2751,Wyoming Cowboys,1640.6399999999999
4431928,1.26,-0.29,0.97,1.49,0.17,1.66,Chase Claxton,2737,Winthrop Eagles,1959.6
4781746,0.17,0.8,0.9700000000000001,0.74,1.27,2.01,Javon Small,151,East Carolina Pirates,1154.24
4702350,-0.22,1.18,0.96,0.12,1.57,1.69,Dyson Koehler,2692,Weber State Wildcats,1582.32
4432185,0.1,0.86,0.96,0.77,1.5,2.27,Micah Peavy,2628,TCU Horned Frogs,560.36
4278125,0.42,0.54,0.96,0.93,0.91,1.84,Ejike Obinna,2603,Saint Joseph's Hawks,1193.64
4704043,0.66,0.3,0.96,0.99,0.82,1.81,Steve Settle III,47,Howard Bison,2055.28
4396632,0.35,0.61,0.96,0.87,0.97,1.8399999999999999,Tyler Harris,58,South Florida Bulls,2139.04
4397732,2.1,-1.15,0.9500000000000002,2.85,-0.71,2.14,Antoine Davis,2174,Detroit Mercy Titans,2167.4
4397425,-0.11,1.07,0.9600000000000001,0.28,1.42,1.7,Coletrane Washington,2182,Drexel Dragons,1607.56
4397249,0.03,0.92,0.9500000000000001,0.41,1.49,1.9,Caleb McConnell,164,Rutgers Scarlet Knights,1642.2
4897300,0.72,0.23,0.95,1.31,0.76,2.0700000000000003,Isaac Mushila,357,Texas A&M-Corpus Christi Islanders,2212.08
4702687,0.61,0.33,0.94,0.92,0.76,1.6800000000000002,Sam Hines Jr.,58,South Florida Bulls,2070.68
4592777,-0.08,1.02,0.9400000000000001,0.26,1.39,1.65,Mate Okros,2182,Drexel Dragons,1173.0
4397265,1.18,-0.24,0.94,1.6,0.15,1.75,Riley Abercrombie,2458,Northern Colorado Bears,1175.48
4432255,1.66,-0.72,0.94,1.89,-0.34,1.5499999999999998,Donovan Williams,279,Pacific Tigers,1830.88
4431711,0.96,-0.02,0.94,1.17,0.44,1.6099999999999999,Greg Gantt Jr.,152,NC State Wolfpack,1158.64
4592580,1.59,-0.66,0.93,2.05,-0.18,1.8699999999999999,Tyler Robertson,2501,Portland Pilots,2265.68
5107607,0.9,0.03,0.93,1.61,0.68,2.29,Jalen Myers,2630,UT Martin Skyhawks,582.36
4897157,0.3,0.63,0.9299999999999999,0.72,1.06,1.78,Tyrel Morgan,326,Texas State Bobcats,1923.0
4397250,0.79,0.13,0.92,1.12,0.5,1.62,Montez Mathis,2599,St. John's Red Storm,1036.12
4432321,0.7,0.23,0.9299999999999999,1.03,0.67,1.7000000000000002,Cameron Sheffield,242,Rice Owls,2278.7200000000003
4710358,-0.43,1.35,0.9200000000000002,-0.14,1.71,1.5699999999999998,Jason Nelson,257,Richmond Spiders,1736.12
4592747,0.91,0.01,0.92,1.65,0.77,2.42,Ja'von Franklin,59,Georgia Tech Yellow Jackets,1274.2
4398293,0.08,0.84,0.9199999999999999,0.32,1.25,1.57,Oddyst Walker,2016,Alcorn State Braves,788.92
4592273,0.62,0.29,0.9099999999999999,1.13,0.65,1.7799999999999998,KJ Johnson,2453,North Alabama Lions,2081.68
4432068,-0.1,1.01,0.91,0.44,1.51,1.95,Josh Oduro,2244,George Mason Patriots,2214.08
4279876,-0.1,1.01,0.91,0.22,1.43,1.65,DeVon Cooper,2244,George Mason Patriots,2214.08
4396697,1.05,-0.14,0.91,1.5,0.31,1.81,Tyreese Davis,331,Eastern Washington Eagles,1900.6000000000001
5106453,0.41,0.5,0.9099999999999999,0.85,0.93,1.78,Jordan Mason,326,Texas State Bobcats,1188.2
4702387,1.01,-0.11,0.9,1.35,0.34,1.6900000000000002,Jalen Terry,305,DePaul Blue Demons,1136.28
4431707,-0.15,1.05,0.9,0.29,1.54,1.83,Juwan Gary,158,Nebraska Cornhuskers,1137.8
4703082,-0.39,1.29,0.9,-0.06,1.64,1.5799999999999998,Ze'Rik Onyema,2638,UTEP Miners,2151.96
4702990,0.73,0.17,0.9,0.94,0.48,1.42,Shemar Rathan-Mayes,2754,Youngstown State Penguins,865.8
4398212,0.5,0.4,0.9,0.98,0.93,1.9100000000000001,Jaxon Knotek,44,American University Eagles,691.08
4279195,0.96,-0.06,0.8999999999999999,1.41,0.42,1.8299999999999998,Jarvis Doles,2378,UMBC Retrievers,1634.88
4278583,-0.51,1.41,0.8999999999999999,-0.12,1.76,1.6400000000000001,Bryan Trimble Jr.,2623,Missouri State Bears,641.96
4432874,1.16,-0.26,0.8999999999999999,1.73,0.26,1.99,Allen Flanigan,2,Auburn Tigers,1161.44
4396000,0.62,0.27,0.89,0.83,0.59,1.42,Jacob Eyman,2502,Portland State Vikings,1926.2
4592830,0.05,0.84,0.89,0.36,1.22,1.58,Jonathan Aku,2755,Grambling Tigers,1466.4
4898369,0.57,0.32,0.8899999999999999,1.06,0.78,1.84,Curtis Jones,2084,Buffalo Bulls,2288.72
