athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
4592883,-0.65,-0.16,-0.81,Tre Gomillion,325,Cleveland State Vikings,1202.92
4397045,-0.46,-0.35,-0.81,Isaac Likekele,197,Oklahoma State Cowboys,1253.8
4066315,-0.46,-0.35,-0.81,Cameron McGriff,197,Oklahoma State Cowboys,1253.8
4277921,-0.59,-0.23,-0.82,Jase Febres,251,Texas Longhorns,653.76
4397342,-0.15,-0.67,-0.8200000000000001,Vincent Lee,2239,Cal State Fullerton Titans,870.44
4278333,-1.11,0.29,-0.8200000000000001,Nate Pierre-Louis,218,Temple Owls,1274.68
4066469,-1.11,0.29,-0.8200000000000001,Alani Moore II,218,Temple Owls,1274.68
4066471,-1.11,0.29,-0.8200000000000001,Quinton Rose,218,Temple Owls,1274.68
4397290,-0.13,-0.69,-0.82,Chidi Udengwu,304,Idaho State Bengals,675.88
4067375,-0.5,-0.32,-0.8200000000000001,Ellis Jefferson,2320,Lamar Cardinals,792.3199999999999
4066301,-0.8,-0.03,-0.8300000000000001,Cartier Diarra,2306,Kansas State Wildcats,929.28
4593703,-0.75,-0.08,-0.83,Tristan Green,2172,Denver Pioneers,507.8
4398119,-0.11,-0.72,-0.83,Nic Lynch,2329,Lehigh Mountain Hawks,1237.96
3951584,-0.8,-0.04,-0.8400000000000001,Kareem South,25,California Golden Bears,783.6800000000001
4067275,-0.88,0.05,-0.83,Malik Johnson,2099,Canisius Golden Griffins,1384.4
4278699,0.04,-0.88,-0.84,Makuach Maluach,167,New Mexico Lobos,1441.2
4397206,-0.42,-0.43,-0.85,Brandon Johns Jr.,130,Michigan Wolverines,628.28
4397330,-1.09,0.24,-0.8500000000000001,Ethan Esposito,16,Sacramento State Hornets,685.72
3130580,-1.19,0.34,-0.8499999999999999,Boubacar Toure,2199,Eastern Michigan Eagles,1270.88
4067382,-1.19,0.34,-0.8499999999999999,Ty Groce,2199,Eastern Michigan Eagles,1270.88
4067118,-0.16,-0.7,-0.86,Kyle Stout,322,Lafayette Leopards,526.28
4593907,-0.45,-0.41,-0.86,Chris Efretuei,2433,UL Monroe Warhawks,983.48
3913699,-0.26,-0.6,-0.86,Brad Brechting,2473,Oakland Golden Grizzlies,1312.56
4395879,0.07,-0.93,-0.8600000000000001,Richard Caldwell Jr.,2066,Binghamton Bearcats,750.0
4397926,-0.37,-0.5,-0.87,Ike Nweke,171,Columbia Lions,559.52
4067724,-0.96,0.08,-0.88,Sergio El Darwich,311,Maine Black Bears,739.8
4593444,-0.25,-0.62,-0.87,Dae Dae Grant,193,Miami (OH) Redhawks,1274.8
4066303,-0.99,0.11,-0.88,Xavier Sneed,2306,Kansas State Wildcats,1187.72
3907507,-0.99,0.11,-0.88,Makol Mawien,2306,Kansas State Wildcats,1187.72
4278065,0.02,-0.9,-0.88,Rayshaun Hammonds,61,Georgia Bulldogs,1338.92
4431736,0.02,-0.9,-0.88,Toumani Camara,61,Georgia Bulldogs,1338.92
4594268,0.02,-0.9,-0.88,Anthony Edwards,61,Georgia Bulldogs,1338.92
4067814,-0.87,-0.01,-0.88,Darian Adams,2653,Troy Trojans,846.6800000000001
4594014,-1.2,0.32,-0.8799999999999999,Garrett Hicks,2010,Alabama A&M Bulldogs,857.4399999999999
4397233,-0.55,-0.34,-0.8900000000000001,Pete Nance,77,Northwestern Wildcats,714.3199999999999
4395661,-0.51,-0.38,-0.89,Jericole Hellems,152,NC State Wolfpack,607.64
4066250,-0.83,-0.06,-0.8899999999999999,Mustapha Heron,2599,St. John's Red Storm,589.1999999999999
4395685,-0.65,-0.24,-0.89,Tyrece Radford,259,Virginia Tech Hokies,1285.92
4398104,-1.05,0.16,-0.89,Samir Stewart,2363,Manhattan Jaspers,1183.8400000000001
4398092,0.2,-1.1,-0.9000000000000001,Gerrale Gates,2443,New Orleans Privateers,719.04
4397334,-0.29,-0.61,-0.8999999999999999,Milos Stajcic,2097,Campbell Fighting Camels,597.6
4398046,-0.12,-0.79,-0.91,Jordan Henderson,2099,Canisius Golden Griffins,1166.8
4431835,-0.9,-0.01,-0.91,Romelle Mansel,299,Long Beach State Beach,972.3199999999999
4592943,-0.9,-0.01,-0.91,Chance Hunter,299,Long Beach State Beach,972.3199999999999
4395998,-0.06,-0.85,-0.9099999999999999,Ian Burke,2502,Portland State Vikings,573.04
4277922,-0.94,0.03,-0.9099999999999999,Jericho Sims,251,Texas Longhorns,717.6
4395693,-0.47,-0.45,-0.9199999999999999,Darius Allen,2635,Tennessee Tech Golden Eagles,1234.2
4067410,-0.67,-0.25,-0.92,Brandon Johnson,2711,Western Michigan Broncos,1148.96
4279455,-0.67,-0.25,-0.92,Michael Flowers,2711,Western Michigan Broncos,1148.96
4592648,-1.14,0.2,-0.94,KJ Cunningham,2692,Weber State Wildcats,613.52
4396642,-0.91,-0.03,-0.9400000000000001,Michael Durr,58,South Florida Bulls,1043.24
4278317,-0.63,-0.31,-0.94,Larry Owens,2466,Northwestern State Demons,966.0
4593851,-1.17,0.23,-0.94,Kendall Lewis,2026,Appalachian State Mountaineers,958.12
4278038,-0.96,0.01,-0.95,Wabissa Bede,259,Virginia Tech Hokies,1421.1200000000001
4592615,-1.07,0.13,-0.9400000000000001,Amin Adamu,147,Montana State Bobcats,1020.8
4066667,-0.68,-0.26,-0.9400000000000001,Jeff Pollard,265,Washington State Cougars,1109.24
4279131,-0.21,-0.74,-0.95,Evan Kuhlman,339,Evansville Purple Aces,788.9200000000001
4593760,-0.42,-0.53,-0.95,Marcus Larsson,2916,Incarnate Word Cardinals,807.92
4067926,-0.87,-0.09,-0.96,Dachon Burke Jr.,158,Nebraska Cornhuskers,1154.32
4279244,0.22,-1.18,-0.96,Jaylen Minnett,85,IUPUI Jaguars,1302.1599999999999
3906672,0.22,-1.18,-0.96,Grant Weatherford,85,IUPUI Jaguars,1302.1599999999999
4397572,-0.28,-0.69,-0.97,JD Williams,2433,UL Monroe Warhawks,657.6
4398287,-0.5,-0.47,-0.97,Pape Diop,2545,SE Louisiana Lions,1254.24
3907108,-1.27,0.3,-0.97,Ronnie Suggs,79,Southern Illinois Salukis,1096.56
4397166,-0.81,-0.17,-0.9800000000000001,CJ Elleby,265,Washington State Cougars,1338.04
4397165,-0.81,-0.17,-0.9800000000000001,Jervae Robinson,265,Washington State Cougars,1338.04
3912281,-0.16,-0.82,-0.98,Terrell Allen,46,Georgetown Hoyas,1236.76
4278566,-0.16,-0.82,-0.98,Jamorko Pickett,46,Georgetown Hoyas,1236.76
4065792,-0.16,-0.82,-0.98,Jagan Mosely,46,Georgetown Hoyas,1236.76
4432102,-0.15,-0.83,-0.98,Khalil Robinson,47,Howard Bison,578.24
4278336,-0.39,-0.59,-0.98,Cam Mack,158,Nebraska Cornhuskers,1153.32
4278565,-0.28,-0.71,-0.99,Jahvon Blair,46,Georgetown Hoyas,751.24
4065750,0.27,-1.27,-1.0,Brandon Childress,154,Wake Forest Demon Deacons,1419.2
4066247,-0.61,-0.39,-1.0,C.J. Jones,2393,Middle Tennessee Blue Raiders,1186.56
4431780,-1.09,0.09,-1.0,Montavious Murphy,2306,Kansas State Wildcats,655.28
4593929,-0.79,-0.22,-1.01,Tahj Small,2653,Troy Trojans,918.28
4593733,-0.52,-0.49,-1.01,Tujautae Williams,2635,Tennessee Tech Golden Eagles,1169.92
4398376,-0.52,-0.49,-1.01,Jr. Clay,2635,Tennessee Tech Golden Eagles,1169.92
4280260,-0.76,-0.25,-1.01,Michael Ertel,2433,UL Monroe Warhawks,1182.68
4066235,-0.5,-0.51,-1.01,Mitchell Smith,142,Missouri Tigers,531.52
4278057,-0.88,-0.13,-1.01,Mike Okauru,350,UNC Wilmington Seahawks,1017.36
4278013,0.56,-1.58,-1.02,Parker Stewart,2630,UT Martin Skyhawks,992.64
4593291,-0.92,-0.1,-1.02,Josh Thomas,270,Milwaukee Panthers,983.2
4397255,-0.0,-1.02,-1.02,A.J. Walker,2005,Air Force Falcons,1178.3600000000001
4594012,-1.22,0.2,-1.02,Cameron Tucker,2010,Alabama A&M Bulldogs,924.48
4278307,-1.1,0.08,-1.02,Justin Brown,58,South Florida Bulls,858.04
4074930,-0.09,-0.95,-1.04,Ralph Gonzales-Agee,23,San José State Spartans,737.04
3946947,-0.01,-1.03,-1.04,Noah Blackwell,278,Fresno State Bulldogs,876.24
4431993,-0.96,-0.08,-1.04,DJ Horne,2287,Illinois State Redbirds,1286.68
3906666,-0.96,-0.08,-1.04,Jaycee Hillsman,2287,Illinois State Redbirds,1286.68
4594149,-0.81,-0.23,-1.04,Ty Brewer,2545,SE Louisiana Lions,1257.04
4593930,-0.88,-0.17,-1.05,Desmond Williams,2653,Troy Trojans,1201.64
4278124,-0.3,-0.75,-1.05,Saben Lee,238,Vanderbilt Commodores,1100.48
4066852,-0.38,-0.67,-1.05,Saul Phiri,2325,La Salle Explorers,1036.24
4592967,-0.73,-0.32,-1.05,J.J. Miles,151,East Carolina Pirates,643.16
4279457,-0.51,-0.55,-1.06,Jason Whitens,2711,Western Michigan Broncos,947.4
4593277,-1.73,0.67,-1.06,Allan Jeanne-Rose,2217,Fairfield Stags,679.92
4397832,-0.75,-0.3,-1.05,Dalvin White,2908,South Carolina Upstate Spartans,602.84
4067811,-1.18,0.12,-1.06,Nedeljko Prijovic,311,Maine Black Bears,802.3199999999999
4066740,-1.11,0.05,-1.06,Keith Fisher III,2287,Illinois State Redbirds,1150.04
4065847,-0.09,-0.98,-1.07,Quentin Goodin,2752,Xavier Musketeers,546.24
4278332,-1.17,0.1,-1.0699999999999998,J.P. Moorman II,218,Temple Owls,958.64
3923228,-0.11,-0.96,-1.07,Jaylen Key,2443,New Orleans Privateers,995.64
4592668,-0.23,-0.85,-1.08,Edward Oliver-Hampton,2261,Hampton Pirates,625.48
4067760,0.25,-1.33,-1.08,Bryson Robinson,2443,New Orleans Privateers,1422.3600000000001
4398366,0.34,-1.42,-1.0799999999999998,Quintin Dove,2630,UT Martin Skyhawks,1050.32
4067287,-0.91,-0.17,-1.08,Kaelon Harris,2643,The Citadel Bulldogs,529.36
4431999,-0.28,-0.81,-1.09,Tre Jackson,66,Iowa State Cyclones,812.8
4398103,-1.01,-0.08,-1.09,Elijah Buchanan,2363,Manhattan Jaspers,1069.08
4593381,-1.58,0.49,-1.09,Da'Shawn Phillip,2379,Maryland-Eastern Shore Hawks,780.08
4397354,-0.52,-0.59,-1.1099999999999999,Jawaun Newton,339,Evansville Purple Aces,790.76
3948710,0.03,-1.13,-1.0999999999999999,Pierre Sarr,2066,Binghamton Bearcats,898.1600000000001
4398406,-0.57,-0.54,-1.1099999999999999,Steven Levnaic,315,Niagara Purple Eagles,776.1600000000001
4020938,-0.98,-0.12,-1.1,Eric Vila,2638,UTEP Miners,536.52
4067184,-0.7,-0.4,-1.1,Djimon Henson,2413,Morehead State Eagles,967.0400000000001
4592974,-0.98,-0.13,-1.1099999999999999,Brian Tolefree,350,UNC Wilmington Seahawks,1021.24
4396816,-1.31,0.2,-1.11,Onyi Eyisi,2230,Fordham Rams,506.8
4398078,-1.44,0.3,-1.14,Landon Taliaferro,2217,Fairfield Stags,1121.92
4593276,-1.44,0.3,-1.14,Chris Maidoh,2217,Fairfield Stags,1121.92
4397303,-0.66,-0.48,-1.1400000000000001,Bernie Andre,2464,Northern Arizona Lumberjacks,785.12
4403365,-1.29,0.15,-1.1400000000000001,Marquell Carter,2029,Arkansas-Pine Bluff Golden Lions,796.12
4065714,-0.33,-0.81,-1.1400000000000001,Corey Manigault,167,New Mexico Lobos,1301.4
4397710,-0.58,-0.57,-1.15,KJ Simon,2653,Troy Trojans,564.9200000000001
4067631,-0.6,-0.55,-1.15,Keith Smith,13,Cal Poly Mustangs,931.48
4397242,-0.18,-0.97,-1.15,Rasir Bolton,66,Iowa State Cyclones,1149.48
4278695,-0.32,-0.83,-1.15,Caden Sanchez,2272,High Point Panthers,1177.32
4395671,-0.81,-0.34,-1.1500000000000001,Au'Diese Toney,221,Pittsburgh Panthers,1179.72
4065669,-0.7,-0.46,-1.16,Dejan Vasiljevic,2390,Miami Hurricanes,1474.28
4067766,-0.54,-0.63,-1.17,Jordan Bell,2351,Loyola Marymount Lions,887.72
4067320,-0.27,-0.9,-1.17,Zane Martin,167,New Mexico Lobos,1170.84
3946038,-0.42,-0.75,-1.17,Jamal Smith,13,Cal Poly Mustangs,1001.76
4278269,0.84,-2.03,-1.19,Philip McKenzie,2277,Houston Christian Huskies,919.84
4067256,0.38,-1.58,-1.2000000000000002,Miles Thomas,2630,UT Martin Skyhawks,967.52
4397122,-1.12,-0.09,-1.2100000000000002,Josh Roberts,2599,St. John's Red Storm,1091.24
4066317,-0.91,-0.3,-1.21,Lindy Waters III,197,Oklahoma State Cowboys,1129.68
4594055,-1.53,0.31,-1.22,Markedric Bell,2029,Arkansas-Pine Bluff Golden Lions,903.8
3941313,-1.95,0.73,-1.22,Vincent Eze,2217,Fairfield Stags,1254.28
4397363,-0.44,-0.78,-1.22,Tuukka Jaakkola,13,Cal Poly Mustangs,1140.72
4397839,-0.38,-0.85,-1.23,Nevin Zink,2908,South Carolina Upstate Spartans,1304.04
4592767,-0.38,-0.85,-1.23,Tommy Bruner,2908,South Carolina Upstate Spartans,1304.04
4278559,-1.05,-0.18,-1.23,Jaylen Butz,305,DePaul Blue Demons,1260.92
4065646,-0.94,-0.29,-1.23,Scott Spencer,2325,La Salle Explorers,1030.4
4396614,-0.83,-0.42,-1.25,Jayden Gardner,151,East Carolina Pirates,1175.48
4431807,-0.83,-0.42,-1.25,Charles Coleman,151,East Carolina Pirates,1175.48
4395670,-0.99,-0.26,-1.25,Trey McGowens,221,Pittsburgh Panthers,1377.28
4398178,-1.63,0.38,-1.25,Gabriel Gyamfi,2379,Maryland-Eastern Shore Hawks,772.52
4278064,-0.67,-0.59,-1.26,Teshaun Hightower,2655,Tulane Green Wave,1178.52
3907786,-0.67,-0.59,-1.26,K.J. Lawson,2655,Tulane Green Wave,1178.52
4278145,-0.92,-0.35,-1.27,Grant Anticevich,25,California Golden Bears,1118.24
4592741,-0.3,-0.97,-1.27,John-Michael Wright,2272,High Point Panthers,1249.2
4592745,-0.3,-0.97,-1.27,Eric Coleman Jr.,2272,High Point Panthers,1249.2
4592743,-0.36,-0.92,-1.28,Bryant Randleman,2272,High Point Panthers,1057.52
4398243,0.0,-1.29,-1.29,Deandre Thomas,2535,Samford Bulldogs,802.64
4592477,-0.89,-0.4,-1.29,Rahmir Moore,2603,Saint Joseph's Hawks,620.2
4065671,-1.25,-0.04,-1.29,Rodney Miller Jr.,2390,Miami Hurricanes,1265.96
4593454,-0.78,-0.51,-1.29,Titus Wright,2711,Western Michigan Broncos,1082.96
4277918,-1.38,0.08,-1.2999999999999998,Matt Coleman III,251,Texas Longhorns,1109.96
4283577,-1.78,0.48,-1.3,Terrance Banyard,2029,Arkansas-Pine Bluff Golden Lions,965.2
4431893,-0.76,-0.53,-1.29,Jamison Battle,45,George Washington Colonials,1208.2
4278495,-0.76,-0.53,-1.29,Maceo Jack,45,George Washington Colonials,1208.2
4432076,-0.76,-0.53,-1.29,Chase Paar,45,George Washington Colonials,1208.2
4279156,-0.58,-0.71,-1.29,Reggie Scurry,2393,Middle Tennessee Blue Raiders,1258.08
4279080,-0.58,-0.71,-1.29,Donovan Sims,2393,Middle Tennessee Blue Raiders,1258.08
4279483,-1.51,0.21,-1.3,Taj Benning,2217,Fairfield Stags,1188.8799999999999
4066596,-0.48,-0.83,-1.31,Sid Tomes,2005,Air Force Falcons,1178.36
4397080,-0.98,-0.34,-1.32,Kamaka Hepa,251,Texas Longhorns,585.96
4279791,-0.03,-1.3,-1.33,Zion Cousins,47,Howard Bison,799.96
4398025,0.25,-1.58,-1.33,Benjamin Uloko,2277,Houston Christian Huskies,905.68
4066604,0.13,-1.47,-1.3399999999999999,Ryan Swan,2005,Air Force Falcons,1318.48
4279434,-0.35,-0.99,-1.3399999999999999,Bam Bowman,193,Miami (OH) Redhawks,744.16
4593761,-0.6,-0.75,-1.35,Vincent Miszkiewicz,2916,Incarnate Word Cardinals,1246.64
4397049,-1.21,-0.14,-1.35,Matt Bradley,25,California Golden Bears,1047.72
4593848,-0.31,-1.03,-1.34,Kyle Arrington,2710,Western Illinois Leathernecks,506.44
4397573,-1.01,-0.34,-1.35,Tyree White,2433,UL Monroe Warhawks,983.04
4395686,0.34,-1.7,-1.3599999999999999,Isaiah Mucius,154,Wake Forest Demon Deacons,870.8
4593932,-0.56,-0.8,-1.36,Nick Stampley,2653,Troy Trojans,1113.96
4066892,-1.12,-0.25,-1.37,Chance Garvin,70,Idaho Vandals,634.5600000000001
4398351,-0.35,-1.01,-1.3599999999999999,Alex Caldwell,2546,Southeast Missouri State Redhawks,1077.76
4432126,-0.16,-1.21,-1.3699999999999999,George Tinsley,2066,Binghamton Bearcats,961.36
4592891,-0.16,-1.21,-1.3699999999999999,Brenton Mills,2066,Binghamton Bearcats,961.36
4395880,-0.16,-1.21,-1.3699999999999999,Sam Sessoms,2066,Binghamton Bearcats,961.36
4432879,-0.91,-0.46,-1.37,Isiaih Mosley,2623,Missouri State Bears,676.76
4066296,-0.36,-1.01,-1.37,Solomon Young,66,Iowa State Cyclones,883.92
4593034,-0.25,-1.13,-1.38,Alex Morales,2681,Wagner Seahawks,938.12
4593095,-0.53,-0.86,-1.3900000000000001,Omari Moore,23,San José State Spartans,1087.92
3911842,-1.06,-0.34,-1.4000000000000001,Jalen Coleman-Lands,305,DePaul Blue Demons,1329.16
4432826,-1.06,-0.34,-1.4000000000000001,Romeo Weems,305,DePaul Blue Demons,1329.16
4066345,-1.06,-0.34,-1.4000000000000001,Charlie Moore,305,DePaul Blue Demons,1329.16
4592966,-0.66,-0.74,-1.4,Brandon Suggs,151,East Carolina Pirates,678.64
4066595,-0.1,-1.3,-1.4000000000000001,Caleb Morris,2005,Air Force Falcons,1103.92
4397149,-0.48,-0.94,-1.42,Riley Battin,254,Utah Utes,780.16
4397289,-0.08,-1.34,-1.4200000000000002,Austin Smellie,304,Idaho State Bengals,1216.72
4067590,-0.08,-1.34,-1.4200000000000002,Jared Stutzman,304,Idaho State Bengals,1216.72
3924917,-0.08,-1.34,-1.4200000000000002,Chier Maker,304,Idaho State Bengals,1216.72
4592593,-0.08,-1.34,-1.4200000000000002,Tarik Cool,304,Idaho State Bengals,1216.72
4066320,-1.03,-0.4,-1.4300000000000002,Desmond Bane,2628,TCU Horned Frogs,1216.68
4277915,-1.03,-0.4,-1.4300000000000002,Kevin Samuel,2628,TCU Horned Frogs,1216.68
4078950,0.58,-2.01,-1.4299999999999997,Derek Hawthorne Jr.,2630,UT Martin Skyhawks,1260.72
4396917,-1.29,-0.15,-1.44,Brandon Mahan,2116,UCF Knights,818.6
4279884,-0.36,-1.08,-1.44,Chase Freeman,2681,Wagner Seahawks,1066.3600000000001
4066816,-0.36,-1.08,-1.44,Patrick Szpir,2681,Wagner Seahawks,1066.3600000000001
4278268,0.83,-2.28,-1.4499999999999997,Ian DuBose,2277,Houston Christian Huskies,1379.24
4278123,-0.61,-0.84,-1.45,Maxwell Evans,238,Vanderbilt Commodores,1242.36
4396740,-1.12,-0.33,-1.4500000000000002,C.J. Washington,338,Kennesaw State Owls,516.88
4594015,-1.25,-0.2,-1.45,Cameron Alford,2010,Alabama A&M Bulldogs,795.6
4279101,-0.93,-0.54,-1.4700000000000002,LaDavius Draine,2572,Southern Miss Golden Eagles,1149.8
4397707,-0.93,-0.54,-1.4700000000000002,Tyler Stevenson,2572,Southern Miss Golden Eagles,1149.8
3913548,-0.93,-0.55,-1.48,Von Julien,2545,SE Louisiana Lions,1414.08
3949238,-1.78,0.3,-1.48,Marcus Wallace,2029,Arkansas-Pine Bluff Golden Lions,858.8
3919437,-0.33,-1.15,-1.48,Prentiss Nixon,66,Iowa State Cyclones,1081.2
4431751,-0.26,-1.22,-1.48,Rylan Jones,254,Utah Utes,848.52
4280268,-0.99,-0.5,-1.49,Hunter Thompson,2751,Wyoming Cowboys,722.2
4279435,-0.61,-0.89,-1.5,Dalonte Brown,193,Miami (OH) Redhawks,745.84
4279102,-1.32,-0.18,-1.5,Leonard Harper-Baker,2572,Southern Miss Golden Eagles,1227.8
4397705,-1.32,-0.18,-1.5,Gabe Watson,2572,Southern Miss Golden Eagles,1227.8
4431962,-0.24,-1.26,-1.5,Reed Fenton,2329,Lehigh Mountain Hawks,1026.64
4432934,-1.03,-0.47,-1.5,Nahiem Alleyne,259,Virginia Tech Hokies,1076.4
4397148,-0.15,-1.36,-1.51,Timmy Allen,254,Utah Utes,909.24
4278293,0.23,-1.75,-1.52,Quatarrius Wilson,2546,Southeast Missouri State Redhawks,999.72
4277916,-1.27,-0.26,-1.53,RJ Nembhard Jr.,2628,TCU Horned Frogs,1023.16
4067650,0.85,-2.39,-1.54,Jalon Gates,2277,Houston Christian Huskies,1452.4
4066598,-0.12,-1.42,-1.54,Lavelle Scottie,2005,Air Force Falcons,1385.52
3924873,-0.89,-0.65,-1.54,Christion Thompson,2655,Tulane Green Wave,1241.0
4066672,-1.08,-0.47,-1.55,Erik Johansson,2351,Loyola Marymount Lions,1142.44
4280158,-1.08,-0.47,-1.55,Eli Scott,2351,Loyola Marymount Lions,1142.44
4278393,-0.58,-0.99,-1.5699999999999998,Anthony Longpre,2603,Saint Joseph's Hawks,712.1600000000001
4397712,-0.72,-0.85,-1.5699999999999998,Charles Norman,2653,Troy Trojans,624.6
4593756,-0.91,-0.66,-1.57,Keaston Willis,2916,Incarnate Word Cardinals,1389.16
4593757,-0.92,-0.66,-1.58,Drew Lutz,2916,Incarnate Word Cardinals,1321.28
3911895,-0.46,-1.12,-1.58,Michael Jacobson,66,Iowa State Cyclones,1288.32
4397833,-0.98,-0.6,-1.58,Everette Hammond,2908,South Carolina Upstate Spartans,1160.4
3948866,-0.52,-1.06,-1.58,Nic Thomas,2655,Tulane Green Wave,546.52
4593097,-0.93,-0.66,-1.59,Richard Washington,23,San José State Spartans,529.72
4397153,-1.2,-0.39,-1.5899999999999999,Ed Croswell,2325,La Salle Explorers,961.84
4592712,-1.0,-0.58,-1.58,Boo Buie,77,Northwestern Wildcats,550.96
4592316,-2.43,0.82,-1.6100000000000003,Josh Colon-Navarro,2230,Fordham Rams,1234.6
4396809,-2.43,0.82,-1.6100000000000003,Jalen Cobb,2230,Fordham Rams,1234.6
4278125,-0.98,-0.64,-1.62,Ejike Obinna,238,Vanderbilt Commodores,938.44
3947017,-0.34,-1.28,-1.62,Curtis Cobb III,2681,Wagner Seahawks,859.9200000000001
4066996,-1.0,-0.62,-1.62,John Hall,339,Evansville Purple Aces,860.44
4431785,-0.54,-1.09,-1.6300000000000001,Scotty Pippen Jr.,238,Vanderbilt Commodores,1228.8
4398341,-0.47,-1.16,-1.63,Zion Young,2710,Western Illinois Leathernecks,951.12
4278609,-0.99,-0.65,-1.6400000000000001,Scott Blakney,70,Idaho Vandals,1237.52
4596451,-1.08,-0.56,-1.6400000000000001,Byron Smith,2545,SE Louisiana Lions,1493.76
4067895,-0.24,-1.41,-1.65,Charles Williams,47,Howard Bison,1081.44
4593375,-0.24,-1.41,-1.65,Wayne Bristol Jr.,47,Howard Bison,1081.44
4067896,-0.24,-1.41,-1.65,Nate Garvey,47,Howard Bison,1081.44
4398355,-0.28,-1.36,-1.6400000000000001,Sage Tolbert III,2546,Southeast Missouri State Redhawks,1212.04
4066807,-0.98,-0.7,-1.68,Jake Killingsworth,171,Columbia Lions,908.36
4066806,-0.98,-0.7,-1.68,Mike Smith,171,Columbia Lions,908.36
4279466,-0.98,-0.7,-1.68,Randall Brumant,171,Columbia Lions,908.36
4279470,-0.98,-0.7,-1.68,Tai Bibbs,171,Columbia Lions,908.36
4397955,-1.02,-0.68,-1.7000000000000002,Karrington Wallace,2115,Central Connecticut Blue Devils,896.88
4397440,-1.25,-0.44,-1.69,A.J. Banks,2751,Wyoming Cowboys,1438.0
4280267,-1.25,-0.44,-1.69,Hunter Maldonado,2751,Wyoming Cowboys,1438.0
4397443,-1.25,-0.44,-1.69,Jake Hendricks,2751,Wyoming Cowboys,1438.0
4277832,-1.04,-0.66,-1.7000000000000002,Steffon Mitchell,103,Boston College Eagles,1360.6
4431787,-1.38,-0.34,-1.72,Joel Brown,25,California Golden Bears,604.36
4592181,-1.24,-0.48,-1.72,Jay Heath,103,Boston College Eagles,1365.6
4067729,-0.49,-1.23,-1.72,C.J. Duff,2710,Western Illinois Leathernecks,1020.92
4279535,-0.49,-1.23,-1.72,Kobe Webster,2710,Western Illinois Leathernecks,1020.92
4398343,-0.49,-1.23,-1.72,Ben Pyle,2710,Western Illinois Leathernecks,1020.92
4067274,-0.01,-1.71,-1.72,Marcus Burk,85,IUPUI Jaguars,1378.0
4067670,-0.01,-1.71,-1.72,Elyjah Goss,85,IUPUI Jaguars,1378.0
4397396,-0.62,-1.13,-1.75,Christian Anigwe,23,San José State Spartans,1312.68
4079701,-0.6,-1.17,-1.77,Sam Waardenburg,2390,Miami Hurricanes,980.8
4431994,-0.98,-0.8,-1.78,Marion Humphrey,301,San Diego Toreros,908.2
4593091,-0.39,-1.4,-1.79,Ryan Wade,107,Holy Cross Crusaders,1212.6399999999999
4397954,-0.86,-0.95,-1.81,Jamir Coleman,2115,Central Connecticut Blue Devils,559.16
4279896,-0.33,-1.48,-1.81,Skyler Hogan,2546,Southeast Missouri State Redhawks,1137.56
4432866,-0.89,-0.94,-1.83,Dylan Disu,238,Vanderbilt Commodores,1304.6
3913175,-1.28,-0.56,-1.84,Derryck Thornton,103,Boston College Eagles,1241.52
4592588,-1.29,-0.57,-1.8599999999999999,Damen Thacker,70,Idaho Vandals,1308.92
4066893,-1.29,-0.57,-1.8599999999999999,Trevon Allen,70,Idaho Vandals,1308.92
4278479,-0.98,-0.89,-1.87,Myles Douglas,2603,Saint Joseph's Hawks,787.76
4593797,-1.35,-0.53,-1.8800000000000001,James Jean-Marie,301,San Diego Toreros,1068.0
4066511,-0.42,-1.47,-1.89,Toliver Freeman,2603,Saint Joseph's Hawks,1250.68
4280207,-1.78,-0.16,-1.94,JoJo Walker,2501,Portland Pilots,940.76
4280013,-0.45,-1.52,-1.97,Derek Webster Jr.,2643,The Citadel Bulldogs,710.8
4396812,-2.32,0.35,-1.9699999999999998,Ty Perry,2230,Fordham Rams,961.64
4397231,-1.24,-0.75,-1.99,Miller Kopp,77,Northwestern Wildcats,1333.4
4397232,-1.24,-0.75,-1.99,Ryan Young,77,Northwestern Wildcats,1333.4
4592714,-1.24,-0.75,-1.99,Pat Spencer,77,Northwestern Wildcats,1333.4
3906544,-1.4,-0.61,-2.01,Alex Floresca,301,San Diego Toreros,1128.64
4280214,-1.4,-0.61,-2.01,Joey Calcaterra,301,San Diego Toreros,1128.64
4067460,-1.4,-0.61,-2.01,Braun Hartfield,301,San Diego Toreros,1128.64
4592263,-1.7,-0.35,-2.05,Jamie Lewis,338,Kennesaw State Owls,606.1999999999999
4431737,-1.14,-0.91,-2.05,Robbie Beran,77,Northwestern Wildcats,1067.2
4067626,-0.36,-1.72,-2.08,Josh Sharkey,2535,Samford Bulldogs,1233.8
4593246,-0.81,-1.3,-2.1100000000000003,Zach Newkirk,2115,Central Connecticut Blue Devils,754.64
4280072,-0.87,-1.26,-2.13,Matt Faw,107,Holy Cross Crusaders,1150.28
4397427,-0.26,-1.88,-2.1399999999999997,Camren Wynter,2182,Drexel Dragons,1119.92
4592777,-0.26,-1.88,-2.1399999999999997,Mate Okros,2182,Drexel Dragons,1119.92
4067138,-0.26,-1.88,-2.1399999999999997,James Butler,2182,Drexel Dragons,1119.92
4397426,0.09,-2.25,-2.16,Zach Walton,2182,Drexel Dragons,932.4
