athlete_id,athlete_display_name,team_id,team_display_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,athlete_position_name,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4898165,Imanuel Zorgvol,2754,Youngstown State Penguins,6,94.0,17,31,0,3,1,6,12,13,25,5,4,12,9,18,35,Horizon,Center,0.5483870967741935,0.0,0.16666666666666666,0.5483870967741935,15.67,2.83,5.17,0.0,0.5,0.17,1.0,2.0,2.17,4.17,0.83,0.67,2.0,1.5,5.83
4898169,Mason Gibson,357,Texas A&M-Corpus Christi Islanders,11,279.0,38,92,15,47,23,35,4,20,24,12,9,0,13,16,114,Southland,Guard,0.41304347826086957,0.3191489361702128,0.6571428571428571,0.4945652173913043,25.36,3.45,8.36,1.36,4.27,2.09,3.18,0.36,1.82,2.18,1.09,0.82,0.0,1.18,10.36
4898189,Cade Haskins,2729,William & Mary Tribe,4,66.0,7,22,5,15,0,0,4,7,11,5,4,0,3,4,19,Coastal,Forward,0.3181818181818182,0.3333333333333333,,0.4318181818181818,16.5,1.75,5.5,1.25,3.75,0.0,0.0,1.0,1.75,2.75,1.25,1.0,0.0,0.75,4.75
4898190,Ryan Cornish,30,USC Trojans,10,103.0,8,18,5,12,4,5,3,3,6,5,0,2,8,12,25,,,0.4444444444444444,0.4166666666666667,0.8,0.5833333333333334,10.3,0.8,1.8,0.5,1.2,0.4,0.5,0.3,0.3,0.6,0.5,0.0,0.2,0.8,2.5
4898194,Keaton Norris,2535,Samford Bulldogs,14,478.0,49,125,22,67,20,23,5,61,66,66,6,0,19,30,140,Southern,Guard,0.392,0.3283582089552239,0.8695652173913043,0.48,34.14,3.5,8.93,1.57,4.79,1.43,1.64,0.36,4.36,4.71,4.71,0.43,0.0,1.36,10.0
4898210,Nana Owusu-Anane,2253,Grand Canyon Lopes,15,545.0,51,105,27,63,24,33,33,94,127,22,25,12,21,44,153,Mountain West,Forward,0.4857142857142857,0.42857142857142855,0.7272727272727273,0.6142857142857143,36.33,3.4,7.0,1.8,4.2,1.6,2.2,2.2,6.27,8.47,1.47,1.67,0.8,1.4,10.2
4898212,Jaden Cooper,2379,Maryland Eastern Shore Hawks,13,416.0,47,117,20,60,23,29,10,42,52,20,10,2,23,23,137,MEAC,Guard,0.4017094017094017,0.3333333333333333,0.7931034482758621,0.48717948717948717,32.0,3.62,9.0,1.54,4.62,1.77,2.23,0.77,3.23,4.0,1.54,0.77,0.15,1.77,10.54
4898222,Louis Lesmond,2230,Fordham Rams,12,240.0,16,49,9,31,3,7,6,16,22,12,5,2,11,10,44,Atlantic 10,Guard,0.32653061224489793,0.2903225806451613,0.42857142857142855,0.41836734693877553,20.0,1.33,4.08,0.75,2.58,0.25,0.58,0.5,1.33,1.83,1.0,0.42,0.17,0.92,3.67
4898223,Gus Larson,2511,Queens University Royals,2,23.0,5,6,0,0,4,7,3,4,7,0,1,0,1,6,14,ASUN,Forward,0.8333333333333334,,0.5714285714285714,0.8333333333333334,11.5,2.5,3.0,0.0,0.0,2.0,3.5,1.5,2.0,3.5,0.0,0.5,0.0,0.5,7.0
4898226,Ed Holland III,47,Howard Bison,2,6.0,0,0,0,0,2,2,1,3,4,0,0,0,1,3,2,MEAC,Guard,,,1.0,,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,2.0,0.0,0.0,0.0,0.5,1.0
4898228,Rob Brown III,2619,Stony Brook Seawolves,15,486.0,58,140,41,106,17,23,11,33,44,19,8,4,20,32,174,Coastal,Guard,0.4142857142857143,0.3867924528301887,0.7391304347826086,0.5607142857142857,32.4,3.87,9.33,2.73,7.07,1.13,1.53,0.73,2.2,2.93,1.27,0.53,0.27,1.33,11.6
4898230,Garrett Johnson,45,George Washington Revolutionaries,13,318.0,56,137,28,79,22,26,11,26,37,14,6,2,15,27,162,Atlantic 10,Forward,0.40875912408759124,0.35443037974683544,0.8461538461538461,0.5109489051094891,24.46,4.31,10.54,2.15,6.08,1.69,2.0,0.85,2.0,2.85,1.08,0.46,0.15,1.15,12.46
4898243,Bernie Blunt III,2385,Mercyhurst Lakers,17,550.0,102,251,35,106,99,110,14,50,64,34,25,0,24,26,338,Northeast,Guard,0.4063745019920319,0.330188679245283,0.9,0.4760956175298805,32.35,6.0,14.76,2.06,6.24,5.82,6.47,0.82,2.94,3.76,2.0,1.47,0.0,1.41,19.88
4898256,Brent Bland,2612,Saint Peter's Peacocks,14,482.0,51,139,32,92,53,68,21,57,78,25,23,7,16,40,187,MAAC,Guard,0.3669064748201439,0.34782608695652173,0.7794117647058824,0.48201438848920863,34.43,3.64,9.93,2.29,6.57,3.79,4.86,1.5,4.07,5.57,1.79,1.64,0.5,1.14,13.36
4898278,Nate Johnson,2306,Kansas State Wildcats,13,452.0,49,128,23,66,29,34,7,62,69,71,31,4,40,28,150,Big 12,Guard,0.3828125,0.3484848484848485,0.8529411764705882,0.47265625,34.77,3.77,9.85,1.77,5.08,2.23,2.62,0.54,4.77,5.31,5.46,2.38,0.31,3.08,11.54
4898280,Terrance Jones,2363,Manhattan Jaspers,19,575.0,91,224,29,89,52,56,19,84,103,33,33,2,20,32,263,MAAC,Guard,0.40625,0.3258426966292135,0.9285714285714286,0.47098214285714285,30.26,4.79,11.79,1.53,4.68,2.74,2.95,1.0,4.42,5.42,1.74,1.74,0.11,1.05,13.84
4898283,Boopie Miller,2567,SMU Mustangs,15,546.0,98,213,33,81,57,72,8,59,67,87,17,1,41,37,286,ACC,Guard,0.460093896713615,0.4074074074074074,0.7916666666666666,0.5375586854460094,36.4,6.53,14.2,2.2,5.4,3.8,4.8,0.53,3.93,4.47,5.8,1.13,0.07,2.73,19.07
4898293,Mo Njie,2636,UTSA Roadrunners,1,8.0,0,1,0,0,0,0,2,2,4,0,0,1,1,2,0,American,Center,0.0,,,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0
4898315,Julius Rollins,2172,Denver Pioneers,10,199.0,30,63,12,29,18,24,7,24,31,16,5,6,10,24,90,Summit League,Guard,0.47619047619047616,0.41379310344827586,0.75,0.5714285714285714,19.9,3.0,6.3,1.2,2.9,1.8,2.4,0.7,2.4,3.1,1.6,0.5,0.6,1.0,9.0
4898333,Montavious Myrick,2198,Eastern Kentucky Colonels,13,414.0,59,97,0,0,60,91,37,51,88,14,9,6,18,37,178,ASUN,Forward,0.6082474226804123,,0.6593406593406593,0.6082474226804123,31.85,4.54,7.46,0.0,0.0,4.62,7.0,2.85,3.92,6.77,1.08,0.69,0.46,1.38,13.69
4898334,Zion Russell,2598,Saint Francis Red Flash,10,264.0,43,81,18,40,26,38,7,37,44,22,19,0,10,34,130,Northeast,Guard,0.5308641975308642,0.45,0.6842105263157895,0.6419753086419753,26.4,4.3,8.1,1.8,4.0,2.6,3.8,0.7,3.7,4.4,2.2,1.9,0.0,1.0,13.0
4898343,Kooper Jacobi,2197,Eastern Illinois Panthers,18,658.0,96,215,16,57,31,54,50,89,139,32,18,7,19,35,239,Ohio Valley,Forward,0.44651162790697674,0.2807017543859649,0.5740740740740741,0.48372093023255813,36.56,5.33,11.94,0.89,3.17,1.72,3.0,2.78,4.94,7.72,1.78,1.0,0.39,1.06,13.28
4898348,Gus Etchison,304,Idaho State Bengals,7,139.0,49,93,15,38,17,23,4,9,13,29,5,1,13,6,130,Big Sky,Point Guard,0.5268817204301075,0.39473684210526316,0.7391304347826086,0.6075268817204301,19.86,7.0,13.29,2.14,5.43,2.43,3.29,0.57,1.29,1.86,4.14,0.71,0.14,1.86,18.57
4898349,Shemani Fuller,2520,Rider Broncs,12,310.0,41,73,0,0,25,38,32,55,87,17,4,14,13,28,107,MAAC,Forward,0.5616438356164384,,0.6578947368421053,0.5616438356164384,25.83,3.42,6.08,0.0,0.0,2.08,3.17,2.67,4.58,7.25,1.42,0.33,1.17,1.08,8.92
4898370,Zaakir Williamson,2612,Saint Peter's Peacocks,11,292.0,48,101,3,5,24,33,36,34,70,12,10,17,16,34,123,MAAC,Forward,0.4752475247524752,0.6,0.7272727272727273,0.4900990099009901,26.55,4.36,9.18,0.27,0.45,2.18,3.0,3.27,3.09,6.36,1.09,0.91,1.55,1.45,11.18
4898377,Samuel Ariyibi,3101,Utah Tech Trailblazers,5,63.0,5,10,0,1,2,2,4,7,11,1,6,0,2,7,12,WAC,Forward,0.5,0.0,1.0,0.5,12.6,1.0,2.0,0.0,0.2,0.4,0.4,0.8,1.4,2.2,0.2,1.2,0.0,0.4,2.4
4898382,Alden Applewhite,290,Georgia Southern Eagles,19,642.0,90,171,33,77,86,106,31,78,109,20,22,8,27,41,299,Sun Belt,Forward,0.5263157894736842,0.42857142857142855,0.8113207547169812,0.6228070175438597,33.79,4.74,9.0,1.74,4.05,4.53,5.58,1.63,4.11,5.74,1.05,1.16,0.42,1.42,15.74
4899807,Kadar Waller,2934,Cal State Bakersfield Roadrunners,15,388.0,18,61,5,18,19,24,9,32,41,63,25,1,18,42,60,Big West,Guard,0.29508196721311475,0.2777777777777778,0.7916666666666666,0.3360655737704918,25.87,1.2,4.07,0.33,1.2,1.27,1.6,0.6,2.13,2.73,4.2,1.67,0.07,1.2,4.0
4900669,Ariel Bland,2065,Bethune-Cookman Wildcats,10,194.0,22,39,0,3,5,11,26,41,67,24,9,14,12,20,49,SWAC,Forward,0.5641025641025641,0.0,0.45454545454545453,0.5641025641025641,19.4,2.2,3.9,0.0,0.3,0.5,1.1,2.6,4.1,6.7,2.4,0.9,1.4,1.2,4.9
4901166,Tay Smith,2449,North Dakota State Bison,8,203.0,23,52,20,46,4,6,8,17,25,6,8,0,5,7,70,Summit League,Guard,0.4423076923076923,0.43478260869565216,0.6666666666666666,0.6346153846153846,25.38,2.88,6.5,2.5,5.75,0.5,0.75,1.0,2.12,3.12,0.75,1.0,0.0,0.62,8.75
4901611,Nazareth Fisher,2197,Eastern Illinois Panthers,6,142.0,17,24,0,0,9,10,20,19,39,4,1,5,4,18,43,Ohio Valley,Forward,0.7083333333333334,,0.9,0.7083333333333334,23.67,2.83,4.0,0.0,0.0,1.5,1.67,3.33,3.17,6.5,0.67,0.17,0.83,0.67,7.17
4901653,Aryan Arora,2363,Manhattan Jaspers,1,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4901934,Tae Dozier,94,Northern Kentucky Norse,19,595.0,66,135,26,72,26,38,50,66,116,52,29,30,18,51,184,Horizon,Guard,0.4888888888888889,0.3611111111111111,0.6842105263157895,0.5851851851851851,31.32,3.47,7.11,1.37,3.79,1.37,2.0,2.63,3.47,6.11,2.74,1.53,1.58,0.95,9.68
4901961,Christian Coleman,197,Oklahoma State Cowboys,12,343.0,50,106,4,20,19,29,29,50,79,12,7,11,14,24,123,Big 12,Guard,0.4716981132075472,0.2,0.6551724137931034,0.49056603773584906,28.58,4.17,8.83,0.33,1.67,1.58,2.42,2.42,4.17,6.58,1.0,0.58,0.92,1.17,10.25
4902201,Aidan Sevilla,70,Idaho Vandals,2,12.0,0,2,0,1,0,0,1,2,3,0,0,0,2,3,0,,,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,1.0,0.0
4902967,Chandler Pigge,108,Harvard Crimson,9,329.0,43,90,9,25,24,32,18,45,63,25,20,2,21,17,119,Ivy,Guard,0.4777777777777778,0.36,0.75,0.5277777777777778,36.56,4.78,10.0,1.0,2.78,2.67,3.56,2.0,5.0,7.0,2.78,2.22,0.22,2.33,13.22
4903216,Don McHenry,254,Utah Utes,13,401.0,70,168,30,85,42,48,7,25,32,27,7,0,10,14,212,Big 12,Guard,0.4166666666666667,0.35294117647058826,0.875,0.5059523809523809,30.85,5.38,12.92,2.31,6.54,3.23,3.69,0.54,1.92,2.46,2.08,0.54,0.0,0.77,16.31
4903264,Jake Heidbreder,278,Fresno State Bulldogs,14,523.0,67,175,29,95,66,72,8,26,34,29,21,2,27,25,229,Mountain West,Guard,0.38285714285714284,0.30526315789473685,0.9166666666666666,0.4657142857142857,37.36,4.79,12.5,2.07,6.79,4.71,5.14,0.57,1.86,2.43,2.07,1.5,0.14,1.93,16.36
4904206,Kael Robinson,94,Northern Kentucky Norse,11,296.0,46,118,16,60,37,43,14,33,47,15,6,4,19,28,145,Horizon,Forward,0.3898305084745763,0.26666666666666666,0.8604651162790697,0.4576271186440678,26.91,4.18,10.73,1.45,5.45,3.36,3.91,1.27,3.0,4.27,1.36,0.55,0.36,1.73,13.18
4904792,Francis Okwuosah,2710,Western Illinois Leathernecks,9,193.0,21,48,10,28,3,7,9,24,33,2,3,1,7,18,55,Ohio Valley,Forward,0.4375,0.35714285714285715,0.42857142857142855,0.5416666666666666,21.44,2.33,5.33,1.11,3.11,0.33,0.78,1.0,2.67,3.67,0.22,0.33,0.11,0.78,6.11
4904924,Corey Dunning,2504,Prairie View A&M Panthers,6,166.0,6,7,0,0,2,5,17,24,41,8,5,8,5,19,14,SWAC,Forward,0.8571428571428571,,0.4,0.8571428571428571,27.67,1.0,1.17,0.0,0.0,0.33,0.83,2.83,4.0,6.83,1.33,0.83,1.33,0.83,2.33
4904926,Tracy Steele Jr.,2031,Little Rock Trojans,7,74.0,1,6,1,4,2,4,0,3,3,2,0,0,4,9,5,Ohio Valley,Guard,0.16666666666666666,0.25,0.5,0.25,10.57,0.14,0.86,0.14,0.57,0.29,0.57,0.0,0.43,0.43,0.29,0.0,0.0,0.57,0.71
4904928,Cory Wells,2504,Prairie View A&M Panthers,12,446.0,55,149,20,47,30,46,19,78,97,30,17,23,25,35,160,SWAC,Forward,0.3691275167785235,0.425531914893617,0.6521739130434783,0.436241610738255,37.17,4.58,12.42,1.67,3.92,2.5,3.83,1.58,6.5,8.08,2.5,1.42,1.92,2.08,13.33
4904931,Lance Williams,2504,Prairie View A&M Panthers,19,732.0,73,145,19,38,61,78,14,57,71,72,16,4,31,38,226,SWAC,Guard,0.503448275862069,0.5,0.782051282051282,0.5689655172413793,38.53,3.84,7.63,1.0,2.0,3.21,4.11,0.74,3.0,3.74,3.79,0.84,0.21,1.63,11.89
4905250,Mekhi Mason,154,Wake Forest Demon Deacons,10,224.0,32,60,17,42,16,19,3,18,21,13,11,4,7,21,97,ACC,Guard,0.5333333333333333,0.40476190476190477,0.8421052631578947,0.675,22.4,3.2,6.0,1.7,4.2,1.6,1.9,0.3,1.8,2.1,1.3,1.1,0.4,0.7,9.7
4905284,LJ Brown,2636,UTSA Roadrunners,11,154.0,12,34,8,28,3,3,8,11,19,7,10,0,4,18,35,,,0.35294117647058826,0.2857142857142857,1.0,0.47058823529411764,14.0,1.09,3.09,0.73,2.55,0.27,0.27,0.73,1.0,1.73,0.64,0.91,0.0,0.36,3.18
4905542,DaMariee Jones,2582,Southern Jaguars,11,326.0,51,84,0,1,28,40,30,58,88,20,11,6,10,32,130,SWAC,Forward,0.6071428571428571,0.0,0.7,0.6071428571428571,29.64,4.64,7.64,0.0,0.09,2.55,3.64,2.73,5.27,8.0,1.82,1.0,0.55,0.91,11.82
4906451,Sam Noland,2501,Portland Pilots,4,31.0,2,3,0,0,5,6,0,1,1,1,0,0,0,2,9,,,0.6666666666666666,,0.8333333333333334,0.6666666666666666,7.75,0.5,0.75,0.0,0.0,1.25,1.5,0.0,0.25,0.25,0.25,0.0,0.0,0.0,2.25
4906515,Kody Clouet,2737,Winthrop Eagles,10,341.0,49,111,29,72,38,43,15,45,60,12,10,3,8,17,165,Big South,Guard,0.44144144144144143,0.4027777777777778,0.8837209302325582,0.5720720720720721,34.1,4.9,11.1,2.9,7.2,3.8,4.3,1.5,4.5,6.0,1.2,1.0,0.3,0.8,16.5
4909271,Jalen Cooper,2198,Eastern Kentucky Colonels,9,219.0,31,60,3,15,9,18,16,44,60,12,8,6,19,13,74,,,0.5166666666666667,0.2,0.5,0.5416666666666666,24.33,3.44,6.67,0.33,1.67,1.0,2.0,1.78,4.89,6.67,1.33,0.89,0.67,2.11,8.22
4910887,Landon Seaman,2239,Cal State Fullerton Titans,6,142.0,20,43,7,21,19,29,6,6,12,9,6,3,12,16,66,Big West,Forward,0.46511627906976744,0.3333333333333333,0.6551724137931034,0.5465116279069767,23.67,3.33,7.17,1.17,3.5,3.17,4.83,1.0,1.0,2.0,1.5,1.0,0.5,2.0,11.0
4912455,Braeden Shrewsberry,87,Notre Dame Fighting Irish,14,498.0,59,169,41,115,28,35,2,47,49,34,9,2,17,19,187,ACC,Guard,0.34911242603550297,0.3565217391304348,0.8,0.47041420118343197,35.57,4.21,12.07,2.93,8.21,2.0,2.5,0.14,3.36,3.5,2.43,0.64,0.14,1.21,13.36
4915060,John Bol,2116,UCF Knights,4,108.0,14,21,0,1,13,17,11,19,30,1,1,13,8,10,41,Big 12,Center,0.6666666666666666,0.0,0.7647058823529411,0.6666666666666666,27.0,3.5,5.25,0.0,0.25,3.25,4.25,2.75,4.75,7.5,0.25,0.25,3.25,2.0,10.25
4917097,Robbie Avila,139,Saint Louis Billikens,7,212.0,41,80,18,44,28,34,6,37,43,30,8,4,12,17,128,Atlantic 10,Center,0.5125,0.4090909090909091,0.8235294117647058,0.625,30.29,5.86,11.43,2.57,6.29,4.0,4.86,0.86,5.29,6.14,4.29,1.14,0.57,1.71,18.29
4917149,Alex Karaban,41,UConn Huskies,12,438.0,52,116,23,56,26,29,20,42,62,26,9,8,16,24,153,Big East,Forward,0.4482758620689655,0.4107142857142857,0.896551724137931,0.5474137931034483,36.5,4.33,9.67,1.92,4.67,2.17,2.42,1.67,3.5,5.17,2.17,0.75,0.67,1.33,12.75
4917161,Armani Mighty,2382,Mercer Bears,13,435.0,66,108,0,0,40,72,65,95,160,16,4,24,23,23,172,Southern,Center,0.6111111111111112,,0.5555555555555556,0.6111111111111112,33.46,5.08,8.31,0.0,0.0,3.08,5.54,5.0,7.31,12.31,1.23,0.31,1.85,1.77,13.23
4917385,Justyn Fernandez,48,Delaware Blue Hens,17,658.0,99,231,40,102,68,75,7,73,80,30,16,7,48,39,306,Conference USA,Guard,0.42857142857142855,0.39215686274509803,0.9066666666666666,0.5151515151515151,38.71,5.82,13.59,2.35,6.0,4.0,4.41,0.41,4.29,4.71,1.76,0.94,0.41,2.82,18.0
4920142,Harlan Obioha,277,West Virginia Mountaineers,4,90.0,7,16,1,2,8,14,6,12,18,1,1,2,7,10,23,Big 12,Center,0.4375,0.5,0.5714285714285714,0.46875,22.5,1.75,4.0,0.25,0.5,2.0,3.5,1.5,3.0,4.5,0.25,0.25,0.5,1.75,5.75
4937074,Darrion Williams,152,NC State Wolfpack,9,290.0,30,97,19,50,15,22,4,30,34,26,12,5,11,22,94,ACC,Forward,0.30927835051546393,0.38,0.6818181818181818,0.4072164948453608,32.22,3.33,10.78,2.11,5.56,1.67,2.44,0.44,3.33,3.78,2.89,1.33,0.56,1.22,10.44
5033017,Miro Little,2540,UC Santa Barbara Gauchos,6,194.0,19,54,10,29,18,25,2,35,37,25,4,1,16,9,66,,,0.35185185185185186,0.3448275862068966,0.72,0.4444444444444444,32.33,3.17,9.0,1.67,4.83,3.0,4.17,0.33,5.83,6.17,4.17,0.67,0.17,2.67,11.0
5037870,Rodney Brown Jr.,2351,Loyola Marymount Lions,15,532.0,75,178,39,105,19,23,5,29,34,23,9,2,20,27,208,West Coast,Guard,0.42134831460674155,0.37142857142857144,0.8260869565217391,0.5308988764044944,35.47,5.0,11.87,2.6,7.0,1.27,1.53,0.33,1.93,2.27,1.53,0.6,0.13,1.33,13.87
5037872,Curtis Givens III,235,Memphis Tigers,11,306.0,34,86,16,48,16,29,6,23,29,27,8,3,22,15,100,,,0.3953488372093023,0.3333333333333333,0.5517241379310345,0.4883720930232558,27.82,3.09,7.82,1.45,4.36,1.45,2.64,0.55,2.09,2.64,2.45,0.73,0.27,2.0,9.09
5037874,Jalen Shelley,2351,Loyola Marymount Lions,10,342.0,58,107,12,33,35,50,4,64,68,29,6,5,20,26,163,West Coast,Forward,0.5420560747663551,0.36363636363636365,0.7,0.5981308411214953,34.2,5.8,10.7,1.2,3.3,3.5,5.0,0.4,6.4,6.8,2.9,0.6,0.5,2.0,16.3
5037875,Tyrone Riley IV,2539,San Francisco Dons,12,409.0,59,123,15,42,20,35,12,38,50,14,13,4,8,18,153,West Coast,Guard,0.4796747967479675,0.35714285714285715,0.5714285714285714,0.540650406504065,34.08,4.92,10.25,1.25,3.5,1.67,2.92,1.0,3.17,4.17,1.17,1.08,0.33,0.67,12.75
5037876,Micah Robinson,2628,TCU Horned Frogs,16,463.0,63,151,21,63,54,71,30,50,80,26,20,3,20,37,201,Big 12,Forward,0.41721854304635764,0.3333333333333333,0.7605633802816901,0.4867549668874172,28.94,3.94,9.44,1.31,3.94,3.38,4.44,1.88,3.12,5.0,1.62,1.25,0.19,1.25,12.56
5037877,George Turkson Jr.,120,Maryland Terrapins,4,65.0,5,9,0,0,0,3,5,7,12,2,0,2,1,10,10,,,0.5555555555555556,,0.0,0.5555555555555556,16.25,1.25,2.25,0.0,0.0,0.0,0.75,1.25,1.75,3.0,0.5,0.0,0.5,0.25,2.5
5037878,Ugonna Onyenso,258,Virginia Cavaliers,6,138.0,15,27,0,2,6,7,11,28,39,3,4,22,3,8,36,ACC,Center,0.5555555555555556,0.0,0.8571428571428571,0.5555555555555556,23.0,2.5,4.5,0.0,0.33,1.0,1.17,1.83,4.67,6.5,0.5,0.67,3.67,0.5,6.0
5037880,Carey Booth,36,Colorado State Rams,9,261.0,42,80,13,33,38,44,12,45,57,7,2,9,10,8,135,Mountain West,Forward,0.525,0.3939393939393939,0.8636363636363636,0.60625,29.0,4.67,8.89,1.44,3.67,4.22,4.89,1.33,5.0,6.33,0.78,0.22,1.0,1.11,15.0
5037881,Trent Pierce,142,Missouri Tigers,17,505.0,70,137,36,86,13,19,18,46,64,20,20,6,13,45,189,,,0.5109489051094891,0.4186046511627907,0.6842105263157895,0.6423357664233577,29.71,4.12,8.06,2.12,5.06,0.76,1.12,1.06,2.71,3.76,1.18,1.18,0.35,0.76,11.12
5041934,Danny Carbuccia,113,Massachusetts Minutemen,13,389.0,44,97,8,27,17,34,1,23,24,85,13,0,21,33,113,Mid-American,Guard,0.4536082474226804,0.2962962962962963,0.5,0.4948453608247423,29.92,3.38,7.46,0.62,2.08,1.31,2.62,0.08,1.77,1.85,6.54,1.0,0.0,1.62,8.69
5041935,Cameron Boozer,150,Duke Blue Devils,11,406.0,82,154,19,42,51,65,38,68,106,50,17,1,37,19,234,ACC,Forward,0.5324675324675324,0.4523809523809524,0.7846153846153846,0.5941558441558441,36.91,7.45,14.0,1.73,3.82,4.64,5.91,3.45,6.18,9.64,4.55,1.55,0.09,3.36,21.27
5041937,Cayden Boozer,150,Duke Blue Devils,16,413.0,57,111,8,32,29,33,12,28,40,40,17,1,25,28,151,ACC,Guard,0.5135135135135135,0.25,0.8787878787878788,0.5495495495495496,25.81,3.56,6.94,0.5,2.0,1.81,2.06,0.75,1.75,2.5,2.5,1.06,0.06,1.56,9.44
5041938,B.J. Davis-Ray,2567,SMU Mustangs,6,75.0,4,14,2,9,2,2,4,3,7,1,1,1,1,9,12,ACC,Guard,0.2857142857142857,0.2222222222222222,1.0,0.35714285714285715,12.5,0.67,2.33,0.33,1.5,0.33,0.33,0.67,0.5,1.17,0.17,0.17,0.17,0.17,2.0
5041940,Francis Chukwudebelu,2541,Santa Clara Broncos,8,35.0,1,4,0,1,1,5,4,2,6,1,0,0,0,7,3,West Coast,Center,0.25,0.0,0.2,0.25,4.38,0.12,0.5,0.0,0.12,0.12,0.62,0.5,0.25,0.75,0.12,0.0,0.0,0.0,0.38
5041942,Isiah Harwell,248,Houston Cougars,13,193.0,15,58,10,39,10,16,4,25,29,4,5,7,6,19,50,Big 12,Guard,0.25862068965517243,0.2564102564102564,0.625,0.3448275862068966,14.85,1.15,4.46,0.77,3.0,0.77,1.23,0.31,1.92,2.23,0.31,0.38,0.54,0.46,3.85
5041945,Bryce Heard,2168,Dayton Flyers,9,239.0,24,55,7,16,25,28,4,23,27,13,8,1,11,22,80,Atlantic 10,Guard,0.43636363636363634,0.4375,0.8928571428571429,0.5,26.56,2.67,6.11,0.78,1.78,2.78,3.11,0.44,2.56,3.0,1.44,0.89,0.11,1.22,8.89
5041948,Alex Lloyd,57,Florida Gators,10,23.0,3,8,1,5,0,1,0,1,1,1,0,0,0,4,7,,,0.375,0.2,0.0,0.4375,2.3,0.3,0.8,0.1,0.5,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.7
5041949,Jamier Jones,2507,Providence Friars,14,430.0,69,119,6,17,48,77,22,57,79,19,15,4,31,32,192,Big East,Forward,0.5798319327731093,0.35294117647058826,0.6233766233766234,0.6050420168067226,30.71,4.93,8.5,0.43,1.21,3.43,5.5,1.57,4.07,5.64,1.36,1.07,0.29,2.21,13.71
5041951,Meleek Thomas,8,Arkansas Razorbacks,15,509.0,87,197,33,68,33,38,12,54,66,33,22,3,17,39,240,SEC,Guard,0.4416243654822335,0.4852941176470588,0.868421052631579,0.5253807106598984,33.93,5.8,13.13,2.2,4.53,2.2,2.53,0.8,3.6,4.4,2.2,1.47,0.2,1.13,16.0
5041953,Koa Peat,12,Arizona Wildcats,3,81.0,17,27,0,2,5,11,3,6,9,6,0,1,3,6,39,Big 12,Forward,0.6296296296296297,0.0,0.45454545454545453,0.6296296296296297,27.0,5.67,9.0,0.0,0.67,1.67,3.67,1.0,2.0,3.0,2.0,0.0,0.33,1.0,13.0
5041954,Trey McKenney,130,Michigan Wolverines,14,320.0,47,93,22,53,26,29,5,32,37,12,5,1,10,20,142,Big Ten,Guard,0.5053763440860215,0.41509433962264153,0.896551724137931,0.6236559139784946,22.86,3.36,6.64,1.57,3.79,1.86,2.07,0.36,2.29,2.64,0.86,0.36,0.07,0.71,10.14
5041955,Darryn Peterson,2305,Kansas Jayhawks,5,168.0,24,78,11,34,29,36,7,23,30,7,10,0,11,11,88,,,0.3076923076923077,0.3235294117647059,0.8055555555555556,0.3782051282051282,33.6,4.8,15.6,2.2,6.8,5.8,7.2,1.4,4.6,6.0,1.4,2.0,0.0,2.2,17.6
5041958,Bryson Tiller,2305,Kansas Jayhawks,4,127.0,21,36,3,6,13,17,9,26,35,10,1,6,9,6,58,Big 12,Forward,0.5833333333333334,0.5,0.7647058823529411,0.625,31.75,5.25,9.0,0.75,1.5,3.25,4.25,2.25,6.5,8.75,2.5,0.25,1.5,2.25,14.5
5044426,Flory Bidunga,2305,Kansas Jayhawks,13,434.0,72,107,0,0,30,46,45,76,121,22,7,36,20,33,174,Big 12,Forward,0.6728971962616822,,0.6521739130434783,0.6728971962616822,33.38,5.54,8.23,0.0,0.0,2.31,3.54,3.46,5.85,9.31,1.69,0.54,2.77,1.54,13.38
5054083,Silas Demary Jr.,41,UConn Huskies,12,415.0,44,98,13,33,55,68,12,41,53,96,23,1,33,30,156,Big East,Guard,0.4489795918367347,0.3939393939393939,0.8088235294117647,0.5153061224489796,34.58,3.67,8.17,1.08,2.75,4.58,5.67,1.0,3.42,4.42,8.0,1.92,0.08,2.75,13.0
