athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4898283,Boopie Miller,2567,SMU Mustangs,Guard,19,675.0,119,254,38,95,79,96,9,69,78,114,20,1,50,48,355,ACC,0.468503937007874,0.4,0.8229166666666666,0.5433070866141733,35.53,6.26,13.37,2.0,5.0,0.47,3.63,4.11,6.0,1.05,0.05,2.63,18.68
4898293,Mo Njie,2636,UTSA Roadrunners,Center,10,106.0,5,10,1,1,4,10,5,16,21,1,0,6,5,17,15,American,0.5,1.0,0.4,0.55,10.6,0.5,1.0,0.1,0.1,0.5,1.6,2.1,0.1,0.0,0.6,0.5,1.5
4898315,Julius Rollins,2172,Denver Pioneers,Guard,15,253.0,33,75,13,34,21,30,8,33,41,17,5,6,12,29,100,Summit League,0.44,0.38235294117647056,0.7,0.5266666666666666,16.87,2.2,5.0,0.87,2.27,0.53,2.2,2.73,1.13,0.33,0.4,0.8,6.67
4898333,Montavious Myrick,2198,Eastern Kentucky Colonels,Forward,19,579.0,82,136,0,0,76,118,51,69,120,20,11,14,23,57,240,ASUN,0.6029411764705882,,0.6440677966101694,0.6029411764705882,30.47,4.32,7.16,0.0,0.0,2.68,3.63,6.32,1.05,0.58,0.74,1.21,12.63
4898334,Zion Russell,2598,Saint Francis Red Flash,Guard,15,419.0,66,132,31,64,36,52,8,49,57,42,28,0,25,52,199,Northeast,0.5,0.484375,0.6923076923076923,0.6174242424242424,27.93,4.4,8.8,2.07,4.27,0.53,3.27,3.8,2.8,1.87,0.0,1.67,13.27
4898343,Kooper Jacobi,2197,Eastern Illinois Panthers,Forward,22,766.0,106,250,17,68,37,68,58,101,159,35,21,7,22,44,266,Ohio Valley,0.424,0.25,0.5441176470588235,0.458,34.82,4.82,11.36,0.77,3.09,2.64,4.59,7.23,1.59,0.95,0.32,1.0,12.09
4898348,Gus Etchison,304,Idaho State Bengals,Point Guard,20,281.0,75,162,24,72,29,43,5,20,25,48,11,1,27,21,203,Big Sky,0.46296296296296297,0.3333333333333333,0.6744186046511628,0.5370370370370371,14.05,3.75,8.1,1.2,3.6,0.25,1.0,1.25,2.4,0.55,0.05,1.35,10.15
4898349,Shemani Fuller,2520,Rider Broncs,Forward,20,469.0,57,116,0,0,29,47,50,76,126,21,8,20,21,45,143,MAAC,0.49137931034482757,,0.6170212765957447,0.49137931034482757,23.45,2.85,5.8,0.0,0.0,2.5,3.8,6.3,1.05,0.4,1.0,1.05,7.15
4898370,Zaakir Williamson,2612,Saint Peter's Peacocks,Forward,21,530.0,80,168,4,13,39,53,55,60,115,21,18,25,30,60,203,MAAC,0.47619047619047616,0.3076923076923077,0.7358490566037735,0.4880952380952381,25.24,3.81,8.0,0.19,0.62,2.62,2.86,5.48,1.0,0.86,1.19,1.43,9.67
4898377,Samuel Ariyibi,3101,Utah Tech Trailblazers,Forward,20,205.0,18,41,1,7,13,18,13,14,27,7,11,7,13,24,50,WAC,0.43902439024390244,0.14285714285714285,0.7222222222222222,0.45121951219512196,10.25,0.9,2.05,0.05,0.35,0.65,0.7,1.35,0.35,0.55,0.35,0.65,2.5
4898382,Alden Applewhite,290,Georgia Southern Eagles,Forward,24,796.0,110,220,40,101,105,129,39,99,138,24,28,8,30,53,365,Sun Belt,0.5,0.39603960396039606,0.813953488372093,0.5909090909090909,33.17,4.58,9.17,1.67,4.21,1.62,4.12,5.75,1.0,1.17,0.33,1.25,15.21
4899807,Kadar Waller,2934,Cal State Bakersfield Roadrunners,Guard,20,490.0,23,79,7,24,27,36,9,37,46,71,33,1,28,58,80,Big West,0.2911392405063291,0.2916666666666667,0.75,0.33544303797468356,24.5,1.15,3.95,0.35,1.2,0.45,1.85,2.3,3.55,1.65,0.05,1.4,4.0
4900669,Ariel Bland,2065,Bethune-Cookman Wildcats,Forward,19,352.0,45,71,0,4,16,27,44,71,115,33,12,26,27,40,106,SWAC,0.6338028169014085,0.0,0.5925925925925926,0.6338028169014085,18.53,2.37,3.74,0.0,0.21,2.32,3.74,6.05,1.74,0.63,1.37,1.42,5.58
4901166,Tay Smith,2449,North Dakota State Bison,Guard,19,433.0,59,132,51,116,8,12,17,46,63,10,20,0,14,17,177,Summit League,0.44696969696969696,0.4396551724137931,0.6666666666666666,0.6401515151515151,22.79,3.11,6.95,2.68,6.11,0.89,2.42,3.32,0.53,1.05,0.0,0.74,9.32
4901611,Nazareth Fisher,2197,Eastern Illinois Panthers,Forward,22,374.0,39,69,0,0,23,32,49,53,102,10,6,12,24,59,101,Ohio Valley,0.5652173913043478,,0.71875,0.5652173913043478,17.0,1.77,3.14,0.0,0.0,2.23,2.41,4.64,0.45,0.27,0.55,1.09,4.59
4901653,Aryan Arora,2363,Manhattan Jaspers,Guard,1,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4901934,Tae Dozier,94,Northern Kentucky Norse,Guard,23,712.0,75,154,29,83,28,41,56,79,135,58,37,34,22,64,207,Horizon,0.487012987012987,0.3493975903614458,0.6829268292682927,0.5811688311688312,30.96,3.26,6.7,1.26,3.61,2.43,3.43,5.87,2.52,1.61,1.48,0.96,9.0
4901961,Christian Coleman,197,Oklahoma State Cowboys,Guard,19,488.0,64,143,6,28,21,32,34,72,106,18,11,16,26,39,155,Big 12,0.44755244755244755,0.21428571428571427,0.65625,0.46853146853146854,25.68,3.37,7.53,0.32,1.47,1.79,3.79,5.58,0.95,0.58,0.84,1.37,8.16
4902201,Aidan Sevilla,70,Idaho Vandals,Guard,15,86.0,9,19,2,8,3,3,4,6,10,9,3,0,5,10,23,,0.47368421052631576,0.25,1.0,0.5263157894736842,5.73,0.6,1.27,0.13,0.53,0.27,0.4,0.67,0.6,0.2,0.0,0.33,1.53
4902967,Chandler Pigge,108,Harvard Crimson,Guard,15,519.0,65,142,14,43,35,46,26,71,97,47,27,4,34,29,179,Ivy,0.45774647887323944,0.32558139534883723,0.7608695652173914,0.5070422535211268,34.6,4.33,9.47,0.93,2.87,1.73,4.73,6.47,3.13,1.8,0.27,2.27,11.93
4903216,Don McHenry,254,Utah Utes,Guard,19,584.0,106,250,44,121,50,58,10,38,48,34,11,0,15,24,306,Big 12,0.424,0.36363636363636365,0.8620689655172413,0.512,30.74,5.58,13.16,2.32,6.37,0.53,2.0,2.53,1.79,0.58,0.0,0.79,16.11
4903264,Jake Heidbreder,278,Fresno State Bulldogs,Guard,19,707.0,88,237,43,136,87,94,12,38,50,40,28,4,40,37,306,Mountain West,0.37130801687763715,0.3161764705882353,0.925531914893617,0.4620253164556962,37.21,4.63,12.47,2.26,7.16,0.63,2.0,2.63,2.11,1.47,0.21,2.11,16.11
4904206,Kael Robinson,94,Northern Kentucky Norse,Forward,20,530.0,91,217,41,121,55,66,27,62,89,24,10,10,26,45,278,Horizon,0.41935483870967744,0.33884297520661155,0.8333333333333334,0.5138248847926268,26.5,4.55,10.85,2.05,6.05,1.35,3.1,4.45,1.2,0.5,0.5,1.3,13.9
4904792,Francis Okwuosah,2710,Western Illinois Leathernecks,Forward,20,377.0,46,105,27,68,6,10,17,45,62,6,8,5,15,36,125,Ohio Valley,0.4380952380952381,0.39705882352941174,0.6,0.5666666666666667,18.85,2.3,5.25,1.35,3.4,0.85,2.25,3.1,0.3,0.4,0.25,0.75,6.25
4904924,Corey Dunning,2504,Prairie View A&M Panthers,Forward,21,447.0,16,24,0,0,2,5,38,55,93,14,17,35,10,62,34,,0.6666666666666666,,0.4,0.6666666666666666,21.29,0.76,1.14,0.0,0.0,1.81,2.62,4.43,0.67,0.81,1.67,0.48,1.62
4904926,Tracy Steele Jr.,2031,Little Rock Trojans,Guard,14,133.0,6,16,4,9,4,6,1,7,8,5,1,3,9,15,20,,0.375,0.4444444444444444,0.6666666666666666,0.5,9.5,0.43,1.14,0.29,0.64,0.07,0.5,0.57,0.36,0.07,0.21,0.64,1.43
4904928,Cory Wells,2504,Prairie View A&M Panthers,Forward,22,762.0,99,261,31,77,62,89,32,134,166,48,24,28,49,76,291,SWAC,0.3793103448275862,0.4025974025974026,0.6966292134831461,0.4386973180076628,34.64,4.5,11.86,1.41,3.5,1.45,6.09,7.55,2.18,1.09,1.27,2.23,13.23
4904931,Lance Williams,2504,Prairie View A&M Panthers,Guard,22,835.0,78,162,20,42,79,97,14,62,76,78,19,4,36,41,255,,0.48148148148148145,0.47619047619047616,0.8144329896907216,0.5432098765432098,37.95,3.55,7.36,0.91,1.91,0.64,2.82,3.45,3.55,0.86,0.18,1.64,11.59
4905250,Mekhi Mason,154,Wake Forest Demon Deacons,Guard,19,370.0,44,98,24,66,21,25,8,28,36,22,14,7,13,45,133,ACC,0.4489795918367347,0.36363636363636365,0.84,0.5714285714285714,19.47,2.32,5.16,1.26,3.47,0.42,1.47,1.89,1.16,0.74,0.37,0.68,7.0
4905284,LJ Brown,2636,UTSA Roadrunners,Guard,16,198.0,14,42,10,35,3,3,10,13,23,8,14,0,9,21,41,,0.3333333333333333,0.2857142857142857,1.0,0.4523809523809524,12.38,0.88,2.62,0.62,2.19,0.62,0.81,1.44,0.5,0.88,0.0,0.56,2.56
4905542,DaMariee Jones,2582,Southern Jaguars,Forward,19,529.0,77,125,0,1,40,63,44,94,138,30,22,15,18,62,194,SWAC,0.616,0.0,0.6349206349206349,0.616,27.84,4.05,6.58,0.0,0.05,2.32,4.95,7.26,1.58,1.16,0.79,0.95,10.21
4906451,Sam Noland,2501,Portland Pilots,Guard,13,53.0,2,4,0,0,5,6,0,2,2,1,1,0,0,4,9,,0.5,,0.8333333333333334,0.5,4.08,0.15,0.31,0.0,0.0,0.0,0.15,0.15,0.08,0.08,0.0,0.0,0.69
4906515,Kody Clouet,2737,Winthrop Eagles,Guard,19,624.0,87,196,56,136,67,75,21,90,111,27,18,4,21,34,297,Big South,0.44387755102040816,0.4117647058823529,0.8933333333333333,0.5867346938775511,32.84,4.58,10.32,2.95,7.16,1.11,4.74,5.84,1.42,0.95,0.21,1.11,15.63
4909271,Jalen Cooper,2198,Eastern Kentucky Colonels,Forward,19,441.0,63,119,6,27,26,43,42,86,128,17,17,10,27,32,158,,0.5294117647058824,0.2222222222222222,0.6046511627906976,0.5546218487394958,23.21,3.32,6.26,0.32,1.42,2.21,4.53,6.74,0.89,0.89,0.53,1.42,8.32
4910887,Landon Seaman,2239,Cal State Fullerton Titans,Forward,22,446.0,88,171,23,66,45,69,21,35,56,25,12,11,25,42,244,Big West,0.5146198830409356,0.3484848484848485,0.6521739130434783,0.5818713450292398,20.27,4.0,7.77,1.05,3.0,0.95,1.59,2.55,1.14,0.55,0.5,1.14,11.09
4912212,James Cooper,2247,Georgia State Panthers,Forward,14,112.0,8,14,0,0,0,1,6,11,17,1,1,2,2,28,16,Sun Belt,0.5714285714285714,,0.0,0.5714285714285714,8.0,0.57,1.0,0.0,0.0,0.43,0.79,1.21,0.07,0.07,0.14,0.14,1.14
4912455,Braeden Shrewsberry,87,Notre Dame Fighting Irish,Guard,18,619.0,68,200,46,133,30,38,2,59,61,42,9,2,25,24,212,ACC,0.34,0.3458646616541353,0.7894736842105263,0.455,34.39,3.78,11.11,2.56,7.39,0.11,3.28,3.39,2.33,0.5,0.11,1.39,11.78
4915060,John Bol,2116,UCF Knights,Center,20,408.0,46,66,0,1,22,33,33,87,120,5,5,25,27,52,114,Big 12,0.696969696969697,0.0,0.6666666666666666,0.696969696969697,20.4,2.3,3.3,0.0,0.05,1.65,4.35,6.0,0.25,0.25,1.25,1.35,5.7
4917097,Robbie Avila,139,Saint Louis Billikens,Center,20,544.0,84,169,38,97,60,73,14,81,95,87,15,12,35,39,266,Atlantic 10,0.4970414201183432,0.3917525773195876,0.821917808219178,0.6094674556213018,27.2,4.2,8.45,1.9,4.85,0.7,4.05,4.75,4.35,0.75,0.6,1.75,13.3
4917149,Alex Karaban,41,UConn Huskies,Forward,23,777.0,99,218,39,108,41,49,39,81,120,54,18,15,28,44,278,Big East,0.4541284403669725,0.3611111111111111,0.8367346938775511,0.5435779816513762,33.78,4.3,9.48,1.7,4.7,1.7,3.52,5.22,2.35,0.78,0.65,1.22,12.09
4917161,Armani Mighty,2382,Mercer Bears,Center,19,616.0,97,159,0,0,57,107,89,133,222,20,9,30,28,34,251,Southern,0.610062893081761,,0.5327102803738317,0.610062893081761,32.42,5.11,8.37,0.0,0.0,4.68,7.0,11.68,1.05,0.47,1.58,1.47,13.21
4917385,Justyn Fernandez,48,Delaware Blue Hens,Guard,20,764.0,111,263,45,118,70,77,8,84,92,35,18,9,60,47,337,Conference USA,0.4220532319391635,0.3813559322033898,0.9090909090909091,0.5076045627376425,38.2,5.55,13.15,2.25,5.9,0.4,4.2,4.6,1.75,0.9,0.45,3.0,16.85
4920142,Harlan Obioha,277,West Virginia Mountaineers,Center,19,371.0,26,53,1,2,23,44,33,43,76,11,6,10,16,42,76,Big 12,0.49056603773584906,0.5,0.5227272727272727,0.5,19.53,1.37,2.79,0.05,0.11,1.74,2.26,4.0,0.58,0.32,0.53,0.84,4.0
4937074,Darrion Williams,152,NC State Wolfpack,Forward,20,605.0,93,247,51,129,26,35,12,71,83,50,28,7,31,49,263,ACC,0.3765182186234818,0.3953488372093023,0.7428571428571429,0.4797570850202429,30.25,4.65,12.35,2.55,6.45,0.6,3.55,4.15,2.5,1.4,0.35,1.55,13.15
5033017,Miro Little,2540,UC Santa Barbara Gauchos,Guard,10,279.0,35,80,15,39,26,36,4,52,56,49,7,2,24,14,111,,0.4375,0.38461538461538464,0.7222222222222222,0.53125,27.9,3.5,8.0,1.5,3.9,0.4,5.2,5.6,4.9,0.7,0.2,2.4,11.1
5037870,Rodney Brown Jr.,2351,Loyola Marymount Lions,Guard,18,618.0,88,210,45,125,23,27,5,37,42,26,12,2,27,31,244,West Coast,0.41904761904761906,0.36,0.8518518518518519,0.5261904761904762,34.33,4.89,11.67,2.5,6.94,0.28,2.06,2.33,1.44,0.67,0.11,1.5,13.56
5037872,Curtis Givens III,235,Memphis Tigers,Guard,17,454.0,49,120,21,62,26,41,12,30,42,44,11,4,30,28,145,,0.4083333333333333,0.3387096774193548,0.6341463414634146,0.49583333333333335,26.71,2.88,7.06,1.24,3.65,0.71,1.76,2.47,2.59,0.65,0.24,1.76,8.53
5037874,Jalen Shelley,2351,Loyola Marymount Lions,Forward,12,400.0,67,132,13,41,38,56,6,72,78,32,6,6,23,29,185,West Coast,0.5075757575757576,0.3170731707317073,0.6785714285714286,0.5568181818181818,33.33,5.58,11.0,1.08,3.42,0.5,6.0,6.5,2.67,0.5,0.5,1.92,15.42
5037875,Tyrone Riley IV,2539,San Francisco Dons,Guard,18,610.0,83,189,22,72,34,52,22,60,82,22,17,9,14,31,222,West Coast,0.43915343915343913,0.3055555555555556,0.6538461538461539,0.4973544973544973,33.89,4.61,10.5,1.22,4.0,1.22,3.33,4.56,1.22,0.94,0.5,0.78,12.33
5037876,Micah Robinson,2628,TCU Horned Frogs,Forward,20,549.0,68,178,23,78,59,77,32,59,91,31,23,4,29,47,218,Big 12,0.38202247191011235,0.2948717948717949,0.7662337662337663,0.44662921348314605,27.45,3.4,8.9,1.15,3.9,1.6,2.95,4.55,1.55,1.15,0.2,1.45,10.9
5037877,George Turkson Jr.,120,Maryland Terrapins,Guard,18,189.0,9,20,0,3,7,16,16,17,33,3,0,3,4,34,25,,0.45,0.0,0.4375,0.45,10.5,0.5,1.11,0.0,0.17,0.89,0.94,1.83,0.17,0.0,0.17,0.22,1.39
5037878,Ugonna Onyenso,258,Virginia Cavaliers,Center,21,411.0,59,100,6,18,16,19,34,73,107,11,15,67,10,28,140,ACC,0.59,0.3333333333333333,0.8421052631578947,0.62,19.57,2.81,4.76,0.29,0.86,1.62,3.48,5.1,0.52,0.71,3.19,0.48,6.67
5037880,Carey Booth,36,Colorado State Rams,Forward,22,535.0,71,144,21,57,55,67,22,87,109,11,8,29,24,28,218,Mountain West,0.4930555555555556,0.3684210526315789,0.8208955223880597,0.5659722222222222,24.32,3.23,6.55,0.95,2.59,1.0,3.95,4.95,0.5,0.36,1.32,1.09,9.91
5037881,Trent Pierce,142,Missouri Tigers,Guard,19,541.0,74,150,37,93,16,22,21,51,72,20,20,6,15,48,201,,0.49333333333333335,0.3978494623655914,0.7272727272727273,0.6166666666666667,28.47,3.89,7.89,1.95,4.89,1.11,2.68,3.79,1.05,1.05,0.32,0.79,10.58
5041934,Danny Carbuccia,113,Massachusetts Minutemen,Guard,20,590.0,59,140,10,37,20,48,3,39,42,137,23,2,38,50,148,Mid-American,0.42142857142857143,0.2702702702702703,0.4166666666666667,0.45714285714285713,29.5,2.95,7.0,0.5,1.85,0.15,1.95,2.1,6.85,1.15,0.1,1.9,7.4
5041935,Cameron Boozer,150,Duke Blue Devils,Forward,21,722.0,159,283,35,77,115,147,73,144,217,88,30,5,55,31,468,ACC,0.5618374558303887,0.45454545454545453,0.782312925170068,0.6236749116607774,34.38,7.57,13.48,1.67,3.67,3.48,6.86,10.33,4.19,1.43,0.24,2.62,22.29
5041937,Cayden Boozer,150,Duke Blue Devils,Guard,21,497.0,60,121,9,36,34,41,13,35,48,53,17,1,30,34,163,ACC,0.49586776859504134,0.25,0.8292682926829268,0.5330578512396694,23.67,2.86,5.76,0.43,1.71,0.62,1.67,2.29,2.52,0.81,0.05,1.43,7.76
5041938,B.J. Davis-Ray,2567,SMU Mustangs,Guard,19,136.0,8,23,5,15,2,2,6,5,11,3,4,1,5,17,23,ACC,0.34782608695652173,0.3333333333333333,1.0,0.45652173913043476,7.16,0.42,1.21,0.26,0.79,0.32,0.26,0.58,0.16,0.21,0.05,0.26,1.21
5041940,Francis Chukwudebelu,2541,Santa Clara Broncos,Center,11,53.0,1,8,0,1,1,5,5,4,9,5,1,2,0,12,3,West Coast,0.125,0.0,0.2,0.125,4.82,0.09,0.73,0.0,0.09,0.45,0.36,0.82,0.45,0.09,0.18,0.0,0.27
5041942,Isiah Harwell,248,Houston Cougars,Guard,19,243.0,18,72,12,49,10,16,5,31,36,4,5,8,6,23,58,Big 12,0.25,0.24489795918367346,0.625,0.3333333333333333,12.79,0.95,3.79,0.63,2.58,0.26,1.63,1.89,0.21,0.26,0.42,0.32,3.05
5041945,Bryce Heard,2168,Dayton Flyers,Guard,20,411.0,34,86,10,27,42,50,8,47,55,18,10,1,16,39,120,Atlantic 10,0.3953488372093023,0.37037037037037035,0.84,0.45348837209302323,20.55,1.7,4.3,0.5,1.35,0.4,2.35,2.75,0.9,0.5,0.05,0.8,6.0
5041948,Alex Lloyd,57,Florida Gators,Guard,10,23.0,3,8,1,5,0,1,0,1,1,1,0,0,0,4,7,,0.375,0.2,0.0,0.4375,2.3,0.3,0.8,0.1,0.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.7
5041949,Jamier Jones,2507,Providence Friars,Forward,20,600.0,92,172,8,24,68,105,28,77,105,25,20,6,44,49,260,Big East,0.5348837209302325,0.3333333333333333,0.6476190476190476,0.5581395348837209,30.0,4.6,8.6,0.4,1.2,1.4,3.85,5.25,1.25,1.0,0.3,2.2,13.0
5041951,Meleek Thomas,8,Arkansas Razorbacks,Guard,21,677.0,117,258,45,93,45,53,15,67,82,46,32,5,21,49,324,SEC,0.45348837209302323,0.4838709677419355,0.8490566037735849,0.5406976744186046,32.24,5.57,12.29,2.14,4.43,0.71,3.19,3.9,2.19,1.52,0.24,1.0,15.43
5041953,Koa Peat,12,Arizona Wildcats,Forward,18,500.0,97,187,5,11,39,69,36,56,92,48,12,14,30,36,238,Big 12,0.5187165775401069,0.45454545454545453,0.5652173913043478,0.5320855614973262,27.78,5.39,10.39,0.28,0.61,2.0,3.11,5.11,2.67,0.67,0.78,1.67,13.22
5041954,Trey McKenney,130,Michigan Wolverines,Guard,23,487.0,66,148,34,91,40,43,9,45,54,16,6,1,18,31,206,Big Ten,0.44594594594594594,0.37362637362637363,0.9302325581395349,0.5608108108108109,21.17,2.87,6.43,1.48,3.96,0.39,1.96,2.35,0.7,0.26,0.04,0.78,8.96
5041955,Darryn Peterson,2305,Kansas Jayhawks,Guard,18,520.0,112,264,45,120,89,107,15,66,81,26,27,8,30,30,358,,0.42424242424242425,0.375,0.8317757009345794,0.509469696969697,28.89,6.22,14.67,2.5,6.67,0.83,3.67,4.5,1.44,1.5,0.44,1.67,19.89
5041958,Bryson Tiller,2305,Kansas Jayhawks,Forward,20,518.0,56,124,5,22,37,52,36,87,123,27,8,23,38,38,154,Big 12,0.45161290322580644,0.22727272727272727,0.7115384615384616,0.4717741935483871,25.9,2.8,6.2,0.25,1.1,1.8,4.35,6.15,1.35,0.4,1.15,1.9,7.7
5044426,Flory Bidunga,2305,Kansas Jayhawks,Forward,20,651.0,108,163,0,1,39,62,67,116,183,28,16,58,26,46,255,Big 12,0.6625766871165644,0.0,0.6290322580645161,0.6625766871165644,32.55,5.4,8.15,0.0,0.05,3.35,5.8,9.15,1.4,0.8,2.9,1.3,12.75
5054083,Silas Demary Jr.,41,UConn Huskies,Guard,23,715.0,80,178,29,63,79,96,25,81,106,155,37,6,59,59,268,Big East,0.449438202247191,0.4603174603174603,0.8229166666666666,0.5308988764044944,31.09,3.48,7.74,1.26,2.74,1.09,3.52,4.61,6.74,1.61,0.26,2.57,11.65
5054085,Anthony Robinson II,142,Missouri Tigers,Guard,19,478.0,45,120,15,57,36,56,15,37,52,49,21,4,31,58,141,SEC,0.375,0.2631578947368421,0.6428571428571429,0.4375,25.16,2.37,6.32,0.79,3.0,0.79,1.95,2.74,2.58,1.11,0.21,1.63,7.42
5060684,Jordan Burks,2116,UCF Knights,Forward,20,600.0,86,201,33,97,47,64,24,73,97,12,26,8,19,32,252,Big 12,0.42786069651741293,0.3402061855670103,0.734375,0.5099502487562189,30.0,4.3,10.05,1.65,4.85,1.2,3.65,4.85,0.6,1.3,0.4,0.95,12.6
5060685,Keanu Dawes,254,Utah Utes,Forward,19,600.0,88,173,25,67,39,55,34,127,161,32,9,6,30,27,240,Big 12,0.5086705202312138,0.373134328358209,0.7090909090909091,0.5809248554913294,31.58,4.63,9.11,1.32,3.53,1.79,6.68,8.47,1.68,0.47,0.32,1.58,12.63
5060688,Jamie Kaiser Jr.,2086,Butler Bulldogs,Guard,20,614.0,62,161,27,87,31,38,22,54,76,22,24,0,14,44,182,Big East,0.38509316770186336,0.3103448275862069,0.8157894736842105,0.468944099378882,30.7,3.1,8.05,1.35,4.35,1.1,2.7,3.8,1.1,1.2,0.0,0.7,9.1
5060690,Spencer Mahoney,218,Temple Owls,Forward,6,31.0,0,7,0,5,0,0,0,3,3,1,0,0,1,3,0,,0.0,0.0,,0.0,5.17,0.0,1.17,0.0,0.83,0.0,0.5,0.5,0.17,0.0,0.0,0.17,0.0
5060696,Arrinten Page,77,Northwestern Wildcats,Forward,19,390.0,59,115,6,26,30,46,21,43,64,25,15,23,26,29,154,Big Ten,0.5130434782608696,0.23076923076923078,0.6521739130434783,0.5391304347826087,20.53,3.11,6.05,0.32,1.37,1.11,2.26,3.37,1.32,0.79,1.21,1.37,8.11
5060698,Devin Curtis,88,Southern Indiana Screaming Eagles,Forward,18,209.0,16,33,0,0,6,13,22,29,51,3,4,15,8,25,38,Ohio Valley,0.48484848484848486,,0.46153846153846156,0.48484848484848486,11.61,0.89,1.83,0.0,0.0,1.22,1.61,2.83,0.17,0.22,0.83,0.44,2.11
5060699,Rashaud Marshall,2046,Austin Peay Governors,Forward,20,628.0,132,190,0,0,104,152,58,85,143,29,20,16,23,55,368,ASUN,0.6947368421052632,,0.6842105263157895,0.6947368421052632,31.4,6.6,9.5,0.0,0.0,2.9,4.25,7.15,1.45,1.0,0.8,1.15,18.4
5060700,Joseph Tugler,248,Houston Cougars,Forward,21,509.0,74,117,0,0,37,53,74,43,117,24,22,26,23,63,185,Big 12,0.6324786324786325,,0.6981132075471698,0.6324786324786325,24.24,3.52,5.57,0.0,0.0,3.52,2.05,5.57,1.14,1.05,1.24,1.1,8.81
5060701,Christian Anderson,2641,Texas Tech Red Raiders,Guard,18,696.0,108,233,61,146,41,50,10,56,66,144,16,8,66,42,318,Big 12,0.463519313304721,0.4178082191780822,0.82,0.5944206008583691,38.67,6.0,12.94,3.39,8.11,0.56,3.11,3.67,8.0,0.89,0.44,3.67,17.67
5060702,Justin Begg,2534,Sam Houston Bearkats,Guard,12,313.0,43,99,19,51,14,20,2,31,33,37,7,1,39,24,119,Conference USA,0.43434343434343436,0.37254901960784315,0.7,0.5303030303030303,26.08,3.58,8.25,1.58,4.25,0.17,2.58,2.75,3.08,0.58,0.08,3.25,9.92
5060703,Elijah Crawford,82,UIC Flames,Guard,20,529.0,112,249,19,70,52,69,8,51,59,96,28,4,50,38,295,,0.4497991967871486,0.2714285714285714,0.7536231884057971,0.4879518072289157,26.45,5.6,12.45,0.95,3.5,0.4,2.55,2.95,4.8,1.4,0.2,2.5,14.75
5060705,Zoom Diallo,264,Washington Huskies,Guard,22,693.0,141,289,17,56,59,76,22,70,92,112,8,0,64,58,358,Big Ten,0.48788927335640137,0.30357142857142855,0.7763157894736842,0.5173010380622838,31.5,6.41,13.14,0.77,2.55,1.0,3.18,4.18,5.09,0.36,0.0,2.91,16.27
5060706,Trent Perry,26,UCLA Bruins,Guard,22,729.0,88,207,36,86,94,101,21,52,73,66,26,4,31,37,306,Big Ten,0.4251207729468599,0.4186046511627907,0.9306930693069307,0.5120772946859904,33.14,4.0,9.41,1.64,3.91,0.95,2.36,3.32,3.0,1.18,0.18,1.41,13.91
5060708,John Mobley Jr.,194,Ohio State Buckeyes,Guard,20,655.0,105,235,66,158,43,52,7,42,49,50,16,3,41,39,319,Big Ten,0.44680851063829785,0.4177215189873418,0.8269230769230769,0.5872340425531914,32.75,5.25,11.75,3.3,7.9,0.35,2.1,2.45,2.5,0.8,0.15,2.05,15.95
5060709,Robert Wright III,252,BYU Cougars,Guard,21,759.0,142,306,33,82,91,107,21,50,71,87,19,0,45,40,408,Big 12,0.46405228758169936,0.4024390243902439,0.8504672897196262,0.5179738562091504,36.14,6.76,14.57,1.57,3.9,1.0,2.38,3.38,4.14,0.9,0.0,2.14,19.43
5060710,Jared Harris,2751,Wyoming Cowboys,Guard,2,21.0,1,7,1,5,3,3,4,3,7,1,1,0,0,1,6,Mountain West,0.14285714285714285,0.2,1.0,0.21428571428571427,10.5,0.5,3.5,0.5,2.5,2.0,1.5,3.5,0.5,0.5,0.0,0.0,3.0
5060712,Terrence Hill Jr.,2670,VCU Rams,Guard,21,586.0,99,227,39,127,81,97,3,53,56,69,14,1,21,31,318,Atlantic 10,0.43612334801762115,0.30708661417322836,0.8350515463917526,0.5220264317180616,27.9,4.71,10.81,1.86,6.05,0.14,2.52,2.67,3.29,0.67,0.05,1.0,15.14
5060718,Jaye Nash,55,Jacksonville State Gamecocks,Guard,21,586.0,28,89,7,24,62,84,21,48,69,81,24,1,37,47,125,Conference USA,0.3146067415730337,0.2916666666666667,0.7380952380952381,0.3539325842696629,27.9,1.33,4.24,0.33,1.14,1.0,2.29,3.29,3.86,1.14,0.05,1.76,5.95
