athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4279530,Matt Dentlinger,2571,South Dakota State Jackrabbits,Forward,51.0,10,15,0,0,6,8,8,5,13,4,1,2,2,0,26,2,Summit League,0.6666666666666666,,0.75,0.6666666666666666,25.5,5.0,7.5,0.0,0.0,4.0,2.5,6.5,2.0,0.5,1.0,1.0,13.0
4279531,Alex Arians,2571,South Dakota State Jackrabbits,Guard,60.0,5,10,3,6,3,4,0,8,8,2,0,1,5,7,16,2,Summit League,0.5,0.5,0.75,0.65,30.0,2.5,5.0,1.5,3.0,0.0,4.0,4.0,1.0,0.0,0.5,2.5,8.0
4279532,Stanley Umude,233,South Dakota Coyotes,Guard,69.0,14,31,4,8,15,22,2,15,17,10,0,0,8,5,47,2,Summit League,0.45161290322580644,0.5,0.6818181818181818,0.5161290322580645,34.5,7.0,15.5,2.0,4.0,1.0,7.5,8.5,5.0,0.0,0.0,4.0,23.5
4279535,Kobe Webster,158,Nebraska Cornhuskers,Guard,34.0,4,14,2,9,2,2,0,2,2,0,2,0,2,3,12,1,Big Ten,0.2857142857142857,0.2222222222222222,1.0,0.35714285714285715,34.0,4.0,14.0,2.0,9.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,12.0
4279635,Jon Williams,2523,Robert Morris Colonials,Guard,35.0,6,10,4,6,1,1,0,2,2,9,0,0,3,3,17,1,Horizon,0.6,0.6666666666666666,1.0,0.8,35.0,6.0,10.0,4.0,6.0,0.0,2.0,2.0,9.0,0.0,0.0,3.0,17.0
4279639,Koby Thomas,2154,Coppin State Eagles,Guard,32.0,0,2,0,2,6,10,2,4,6,1,0,0,4,3,6,1,MEAC,0.0,0.0,0.6,0.0,32.0,0.0,2.0,0.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,4.0,6.0
4279641,Charles Bain,2523,Robert Morris Colonials,Forward,19.0,3,8,0,1,2,4,3,2,5,0,0,0,2,0,8,1,Horizon,0.375,0.0,0.5,0.375,19.0,3.0,8.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,8.0
4279645,Alex Watson,2529,Sacred Heart Pioneers,Guard,26.0,1,4,1,2,3,4,1,2,3,1,1,0,1,1,6,1,Northeast,0.25,0.5,0.75,0.375,26.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0
4279647,E.J. Anosike,2633,Tennessee Volunteers,Forward,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SEC,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4279651,Jalen Jordan,2393,Middle Tennessee Blue Raiders,Guard,36.0,2,7,2,6,6,6,1,0,1,1,1,0,3,2,12,1,Conference USA,0.2857142857142857,0.3333333333333333,1.0,0.42857142857142855,36.0,2.0,7.0,2.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,12.0
4279652,Josh Nicholas,2433,UL Monroe Warhawks,Guard,8.0,3,3,2,2,0,0,0,0,0,1,0,0,0,1,8,1,Sun Belt,1.0,1.0,,1.3333333333333333,8.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
4279692,Geoff Hamperian,2754,Youngstown State Penguins,Guard,37.0,2,4,2,3,0,0,0,5,5,0,1,0,1,2,6,2,Horizon,0.5,0.6666666666666666,,0.75,18.5,1.0,2.0,1.0,1.5,0.0,2.5,2.5,0.0,0.5,0.0,0.5,3.0
4279695,Michael Akuchie,2754,Youngstown State Penguins,Forward,74.0,9,21,3,14,0,0,3,15,18,0,2,2,3,2,21,2,Horizon,0.42857142857142855,0.21428571428571427,,0.5,37.0,4.5,10.5,1.5,7.0,1.5,7.5,9.0,0.0,1.0,1.0,1.5,10.5
4279701,Warren Williams,2363,Manhattan Jaspers,Forward,25.0,5,6,0,0,1,3,1,3,4,0,1,0,1,5,11,1,MAAC,0.8333333333333334,,0.3333333333333333,0.8333333333333334,25.0,5.0,6.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,11.0
4279705,Ebube Ebube,2363,Manhattan Jaspers,Forward,20.0,1,2,0,0,0,0,3,0,3,1,2,1,1,2,2,1,MAAC,0.5,,,0.5,20.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0
4279706,Pauly Paulicap,305,DePaul Blue Demons,Forward,45.0,2,8,0,0,1,3,2,10,12,1,1,3,2,6,5,2,Big East,0.25,,0.3333333333333333,0.25,22.5,1.0,4.0,0.0,0.0,1.0,5.0,6.0,0.5,0.5,1.5,1.0,2.5
4279709,Austin Williams,42,Hartford Hawks,Guard,175.0,33,57,9,19,26,32,4,36,40,9,9,5,14,11,101,5,America East,0.5789473684210527,0.47368421052631576,0.8125,0.6578947368421053,35.0,6.6,11.4,1.8,3.8,0.8,7.2,8.0,1.8,1.8,1.0,2.8,20.2
4279733,Melik Martin,2405,Monmouth Hawks,Guard,31.0,3,7,2,3,4,6,1,2,3,2,3,0,2,3,12,1,MAAC,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5714285714285714,31.0,3.0,7.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,12.0
4279734,Deion Hammond,2405,Monmouth Hawks,Guard,33.0,3,12,2,3,1,2,1,2,3,3,0,0,1,2,9,1,MAAC,0.25,0.6666666666666666,0.5,0.3333333333333333,33.0,3.0,12.0,2.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,9.0
4279735,George Papas,2405,Monmouth Hawks,Guard,35.0,4,16,1,9,0,0,0,3,3,1,3,0,1,0,9,1,MAAC,0.25,0.1111111111111111,,0.28125,35.0,4.0,16.0,1.0,9.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,9.0
4279736,Marcus McClary,2405,Monmouth Hawks,Guard,23.0,2,7,0,1,2,2,1,4,5,0,1,1,0,3,6,1,MAAC,0.2857142857142857,0.0,1.0,0.2857142857142857,23.0,2.0,7.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,6.0
4279739,Greg Kuakumensah,315,Niagara Purple Eagles,Forward,33.0,3,4,0,1,3,5,3,4,7,2,2,2,5,5,9,2,MAAC,0.75,0.0,0.6,0.75,16.5,1.5,2.0,0.0,0.5,1.5,2.0,3.5,1.0,1.0,1.0,2.5,4.5
4279743,Jacob Rigoni,2514,Quinnipiac Bobcats,Forward,29.0,2,9,2,8,0,0,1,5,6,0,1,0,0,0,6,1,MAAC,0.2222222222222222,0.25,,0.3333333333333333,29.0,2.0,9.0,2.0,8.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,6.0
4279751,Manny Camper,2561,Siena Saints,Guard,40.0,2,8,0,3,2,8,0,5,5,0,3,0,5,3,6,1,MAAC,0.25,0.0,0.25,0.25,40.0,2.0,8.0,0.0,3.0,0.0,5.0,5.0,0.0,3.0,0.0,5.0,6.0
4279753,Prince Oduro,58,South Florida Bulls,Forward,26.0,3,5,0,0,0,0,1,6,7,0,0,0,2,3,6,2,American,0.6,,,0.6,13.0,1.5,2.5,0.0,0.0,0.5,3.0,3.5,0.0,0.0,0.0,1.0,3.0
4279756,Kedrian Johnson,277,West Virginia Mountaineers,Guard,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,Big 12,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
4279780,Bryce Moragne,50,Florida A&M Rattlers,Forward,35.0,4,6,0,0,3,4,6,6,12,3,2,0,0,3,11,1,MEAC,0.6666666666666666,,0.75,0.6666666666666666,35.0,4.0,6.0,0.0,0.0,6.0,6.0,12.0,3.0,2.0,0.0,0.0,11.0
4279781,Kamron Reaves,50,Florida A&M Rattlers,Guard,30.0,2,9,0,5,3,4,0,1,1,2,2,0,2,5,7,1,MEAC,0.2222222222222222,0.0,0.75,0.2222222222222222,30.0,2.0,9.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,7.0
4279789,R.J. Cole,41,UConn Huskies,Guard,83.0,10,28,7,13,1,1,4,5,9,14,1,0,2,3,28,3,Big East,0.35714285714285715,0.5384615384615384,1.0,0.48214285714285715,27.666666666666668,3.3333333333333335,9.333333333333334,2.3333333333333335,4.333333333333333,1.3333333333333333,1.6666666666666667,3.0,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666,9.333333333333334
4279796,Miryne Thomas,2050,Ball State Cardinals,Forward,25.0,0,2,0,1,1,2,2,4,6,1,0,0,3,1,1,1,Mid-American,0.0,0.0,0.5,0.0,25.0,0.0,2.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,3.0,1.0
4279797,Cam Bacote,282,Indiana State Sycamores,Guard,23.0,3,4,2,2,0,0,0,0,0,1,1,0,1,1,8,2,Missouri Valley,0.75,1.0,,1.0,11.5,1.5,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0
4279815,Terry Taylor,2046,Austin Peay Governors,Guard,36.0,8,17,0,2,3,5,7,9,16,2,2,1,4,1,19,1,Ohio Valley,0.47058823529411764,0.0,0.6,0.47058823529411764,36.0,8.0,17.0,0.0,2.0,7.0,9.0,16.0,2.0,2.0,1.0,4.0,19.0
4279851,JacQuess Hobbs,2198,Eastern Kentucky Colonels,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,Ohio Valley,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4279854,Dedric Boyd,2287,Illinois State Redbirds,Guard,12.0,1,4,1,3,1,2,0,1,1,1,0,0,0,0,4,1,Missouri Valley,0.25,0.3333333333333333,0.5,0.375,12.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0
4279863,Bobby Planutis,2870,Purdue Fort Wayne Mastodons,Forward,79.0,9,14,4,8,3,3,2,6,8,2,2,0,4,5,25,2,Horizon,0.6428571428571429,0.5,1.0,0.7857142857142857,39.5,4.5,7.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,12.5
4279871,Nana Opoku,116,Mount St. Mary's Mountaineers,Forward,108.0,18,32,0,2,5,10,7,11,18,3,2,11,7,7,41,3,Northeast,0.5625,0.0,0.5,0.5625,36.0,6.0,10.666666666666666,0.0,0.6666666666666666,2.3333333333333335,3.6666666666666665,6.0,1.0,0.6666666666666666,3.6666666666666665,2.3333333333333335,13.666666666666666
4279875,James Baker,2413,Morehead State Eagles,Guard,127.0,5,15,1,6,5,8,5,14,19,3,1,4,5,7,16,4,Ohio Valley,0.3333333333333333,0.16666666666666666,0.625,0.36666666666666664,31.75,1.25,3.75,0.25,1.5,1.25,3.5,4.75,0.75,0.25,1.0,1.25,4.0
4279876,DeVon Cooper,2413,Morehead State Eagles,Guard,137.0,22,42,10,19,18,18,1,15,16,13,0,1,15,6,72,4,Ohio Valley,0.5238095238095238,0.5263157894736842,1.0,0.6428571428571429,34.25,5.5,10.5,2.5,4.75,0.25,3.75,4.0,3.25,0.0,0.25,3.75,18.0
4279878,Malek Green,2099,Canisius Golden Griffins,Forward,24.0,6,12,0,2,1,4,1,5,6,0,0,2,0,2,13,1,MAAC,0.5,0.0,0.25,0.5,24.0,6.0,12.0,0.0,2.0,1.0,5.0,6.0,0.0,0.0,2.0,0.0,13.0
4279882,Nigel Jackson,2681,Wagner Seahawks,Forward,31.0,3,5,1,3,0,0,1,2,3,2,1,0,1,3,7,1,Northeast,0.6,0.3333333333333333,,0.7,31.0,3.0,5.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0
4279884,Chase Freeman,2681,Wagner Seahawks,Guard,9.0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,Northeast,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4279886,Tevin Brown,93,Murray State Racers,Guard,42.0,8,18,2,7,6,9,1,6,7,2,0,0,1,2,24,1,Ohio Valley,0.4444444444444444,0.2857142857142857,0.6666666666666666,0.5,42.0,8.0,18.0,2.0,7.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,24.0
4279889,Devin Gilmore,93,Murray State Racers,Forward,19.0,2,2,0,0,0,0,1,7,8,0,0,1,0,2,4,1,Ohio Valley,1.0,,,1.0,19.0,2.0,2.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.0,0.0,4.0
4279897,Ledarrius Brewer,2193,East Tennessee State Buccaneers,Guard,72.0,8,18,4,12,2,3,1,8,9,3,1,1,11,2,22,2,Southern,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,36.0,4.0,9.0,2.0,6.0,0.5,4.0,4.5,1.5,0.5,0.5,5.5,11.0
4279920,Grayson Murphy,2057,Belmont Bruins,Guard,103.0,16,29,2,6,6,9,6,16,22,27,10,1,8,3,40,3,Ohio Valley,0.5517241379310345,0.3333333333333333,0.6666666666666666,0.5862068965517241,34.333333333333336,5.333333333333333,9.666666666666666,0.6666666666666666,2.0,2.0,5.333333333333333,7.333333333333333,9.0,3.3333333333333335,0.3333333333333333,2.6666666666666665,13.333333333333334
4279921,Caleb Hollander,2057,Belmont Bruins,Forward,69.0,12,30,7,18,0,0,6,5,11,3,2,2,5,5,31,3,Ohio Valley,0.4,0.3888888888888889,,0.5166666666666667,23.0,4.0,10.0,2.3333333333333335,6.0,2.0,1.6666666666666667,3.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,10.333333333333334
4279922,Tate Pierson,2057,Belmont Bruins,Guard,49.0,2,10,2,9,2,4,1,5,6,4,1,0,2,2,8,3,Ohio Valley,0.2,0.2222222222222222,0.5,0.3,16.333333333333332,0.6666666666666666,3.3333333333333335,0.6666666666666666,3.0,0.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665
4279923,Nick Muszynski,2057,Belmont Bruins,Center,73.0,15,27,0,1,11,17,4,15,19,5,2,6,2,5,41,3,Ohio Valley,0.5555555555555556,0.0,0.6470588235294118,0.5555555555555556,24.333333333333332,5.0,9.0,0.0,0.3333333333333333,1.3333333333333333,5.0,6.333333333333333,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,13.666666666666666
4279924,Pedro Bradshaw,91,Bellarmine Knights,Guard,96.0,16,41,3,9,19,22,4,11,15,3,5,3,8,6,54,3,ASUN,0.3902439024390244,0.3333333333333333,0.8636363636363636,0.4268292682926829,32.0,5.333333333333333,13.666666666666666,1.0,3.0,1.3333333333333333,3.6666666666666665,5.0,1.0,1.6666666666666667,1.0,2.6666666666666665,18.0
4280003,James Lewis Jr.,2026,Appalachian State Mountaineers,Forward,59.0,1,4,0,0,7,8,3,6,9,1,0,2,1,1,9,4,Sun Belt,0.25,,0.875,0.25,14.75,0.25,1.0,0.0,0.0,0.75,1.5,2.25,0.25,0.0,0.5,0.25,2.25
4280011,Kaiden Rice,2643,The Citadel Bulldogs,Guard,67.0,7,22,1,13,8,8,3,9,12,0,1,0,7,4,23,2,Southern,0.3181818181818182,0.07692307692307693,1.0,0.3409090909090909,33.5,3.5,11.0,0.5,6.5,1.5,4.5,6.0,0.0,0.5,0.0,3.5,11.5
4280013,Derek Webster Jr.,2643,The Citadel Bulldogs,Forward,45.0,2,3,0,0,4,6,3,10,13,5,1,0,2,3,8,2,Southern,0.6666666666666666,,0.6666666666666666,0.6666666666666666,22.5,1.0,1.5,0.0,0.0,1.5,5.0,6.5,2.5,0.5,0.0,1.0,4.0
4280014,Hayden Brown,2643,The Citadel Bulldogs,Forward,60.0,14,26,1,7,5,10,7,15,22,7,3,1,6,10,34,2,Southern,0.5384615384615384,0.14285714285714285,0.5,0.5576923076923077,30.0,7.0,13.0,0.5,3.5,3.5,7.5,11.0,3.5,1.5,0.5,3.0,17.0
4280015,Noah Gurley,231,Furman Paladins,Forward,35.0,11,21,3,6,5,5,1,6,7,7,1,0,1,1,30,1,Southern,0.5238095238095238,0.5,1.0,0.5952380952380952,35.0,11.0,21.0,3.0,6.0,1.0,6.0,7.0,7.0,1.0,0.0,1.0,30.0
4280016,Alex Hunter,231,Furman Paladins,Guard,41.0,7,12,3,8,0,0,0,4,4,3,0,0,2,1,17,1,Southern,0.5833333333333334,0.375,,0.7083333333333334,41.0,7.0,12.0,3.0,8.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,17.0
4280018,Bo Hodges,2086,Butler Bulldogs,Guard,52.0,3,15,1,6,1,2,2,5,7,4,2,1,4,1,8,2,Big East,0.2,0.16666666666666666,0.5,0.23333333333333334,26.0,1.5,7.5,0.5,3.0,1.0,2.5,3.5,2.0,1.0,0.5,2.0,4.0
4280022,Mladen Armus,68,Boise State Broncos,Forward,87.0,12,16,0,0,12,14,5,15,20,3,2,1,7,11,36,3,Mountain West,0.75,,0.8571428571428571,0.75,29.0,4.0,5.333333333333333,0.0,0.0,1.6666666666666667,5.0,6.666666666666667,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,12.0
4280025,Stacy Beckton Jr.,44,American University Eagles,Guard,32.0,5,11,3,6,0,0,0,4,4,1,2,0,4,3,13,1,Patriot League,0.45454545454545453,0.5,,0.5909090909090909,32.0,5.0,11.0,3.0,6.0,0.0,4.0,4.0,1.0,2.0,0.0,4.0,13.0
4280029,Sam Iorio,6,South Alabama Jaguars,Forward,43.0,10,20,4,11,2,3,0,4,4,1,1,0,2,4,26,2,Sun Belt,0.5,0.36363636363636365,0.6666666666666666,0.6,21.5,5.0,10.0,2.0,5.5,0.0,2.0,2.0,0.5,0.5,0.0,1.0,13.0
4280033,Mitch Prendergast,2382,Mercer Bears,Guard,4.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Southern,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4280036,Victor Bafutto,2382,Mercer Bears,Forward,3.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,Southern,1.0,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
4280037,Isaiah Miller,2430,UNC Greensboro Spartans,Guard,136.0,34,73,2,6,14,26,6,24,30,17,8,3,13,10,84,4,Southern,0.4657534246575342,0.3333333333333333,0.5384615384615384,0.4794520547945205,34.0,8.5,18.25,0.5,1.5,1.5,6.0,7.5,4.25,2.0,0.75,3.25,21.0
4280038,Kaleb Hunter,2430,UNC Greensboro Spartans,Guard,111.0,8,28,3,12,0,0,3,9,12,1,2,1,4,6,19,4,Southern,0.2857142857142857,0.25,,0.3392857142857143,27.75,2.0,7.0,0.75,3.0,0.75,2.25,3.0,0.25,0.5,0.25,1.0,4.75
4280039,Walter Whyte,104,Boston University Terriers,Guard,67.0,10,23,2,6,9,9,0,13,13,2,2,1,6,4,31,2,Patriot League,0.43478260869565216,0.3333333333333333,1.0,0.4782608695652174,33.5,5.0,11.5,1.0,3.0,0.0,6.5,6.5,1.0,1.0,0.5,3.0,15.5
4280040,Andrew Petcash,104,Boston University Terriers,Guard,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,Patriot League,,,,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4280041,Javante McCoy,104,Boston University Terriers,Guard,68.0,16,29,3,6,5,7,1,4,5,3,2,0,4,4,40,2,Patriot League,0.5517241379310345,0.5,0.7142857142857143,0.603448275862069,34.0,8.0,14.5,1.5,3.0,0.5,2.0,2.5,1.5,1.0,0.0,2.0,20.0
4280042,Sukhmail Mathon,104,Boston University Terriers,Forward,60.0,12,19,0,0,6,7,5,16,21,5,2,7,3,4,30,2,Patriot League,0.631578947368421,,0.8571428571428571,0.631578947368421,30.0,6.0,9.5,0.0,0.0,2.5,8.0,10.5,2.5,1.0,3.5,1.5,15.0
4280043,Paul Newman,2083,Bucknell Bison,Center,29.0,5,8,0,0,0,0,2,3,5,1,0,1,1,8,10,2,Patriot League,0.625,,,0.625,14.5,2.5,4.0,0.0,0.0,1.0,1.5,2.5,0.5,0.0,0.5,0.5,5.0
4280045,Jordan Sechan,2083,Bucknell Bison,Guard,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Patriot League,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4280046,John Meeks,2083,Bucknell Bison,Forward,72.0,20,40,3,8,11,14,5,11,16,6,2,0,4,3,54,2,Patriot League,0.5,0.375,0.7857142857142857,0.5375,36.0,10.0,20.0,1.5,4.0,2.5,5.5,8.0,3.0,1.0,0.0,2.0,27.0
4280047,Jordan Burns,2142,Colgate Raiders,Guard,118.0,22,51,10,21,9,10,2,13,15,18,6,0,14,8,63,4,Patriot League,0.43137254901960786,0.47619047619047616,0.9,0.5294117647058824,29.5,5.5,12.75,2.5,5.25,0.5,3.25,3.75,4.5,1.5,0.0,3.5,15.75
4280048,Jack Ferguson,2142,Colgate Raiders,Guard,94.0,19,37,11,19,6,8,4,15,19,3,3,0,7,3,55,4,Patriot League,0.5135135135135135,0.5789473684210527,0.75,0.6621621621621622,23.5,4.75,9.25,2.75,4.75,1.0,3.75,4.75,0.75,0.75,0.0,1.75,13.75
4280049,David Maynard,2142,Colgate Raiders,Guard,22.0,3,6,0,2,0,0,2,3,5,0,0,1,1,1,6,4,Patriot League,0.5,0.0,,0.5,5.5,0.75,1.5,0.0,0.5,0.5,0.75,1.25,0.0,0.0,0.25,0.25,1.5
4280068,Caleb Green,2217,Fairfield Stags,Guard,141.0,15,35,4,15,7,11,3,5,8,10,1,0,7,14,41,4,MAAC,0.42857142857142855,0.26666666666666666,0.6363636363636364,0.4857142857142857,35.25,3.75,8.75,1.0,3.75,0.75,1.25,2.0,2.5,0.25,0.0,1.75,10.25
4280073,Jacob Grandison,356,Illinois Fighting Illini,Guard,96.0,11,17,2,6,2,2,2,12,14,3,3,0,6,8,26,5,Big Ten,0.6470588235294118,0.3333333333333333,1.0,0.7058823529411765,19.2,2.2,3.4,0.4,1.2,0.4,2.4,2.8,0.6,0.6,0.0,1.2,5.2
4280074,E.J. Stephens,322,Lafayette Leopards,Guard,34.0,6,10,1,2,9,11,0,4,4,2,1,0,3,2,22,1,Patriot League,0.6,0.5,0.8181818181818182,0.65,34.0,6.0,10.0,1.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,22.0
4280075,Justin Jaworski,322,Lafayette Leopards,Guard,38.0,11,18,4,7,2,2,1,0,1,5,0,0,2,3,28,1,Patriot League,0.6111111111111112,0.5714285714285714,1.0,0.7222222222222222,38.0,11.0,18.0,4.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0
4280077,Dylan Hastings,322,Lafayette Leopards,Forward,15.0,1,1,0,0,0,0,0,3,3,2,0,0,0,5,2,1,Patriot League,1.0,,,1.0,15.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0
4280080,James Karnik,103,Boston College Eagles,Center,21.0,4,7,0,1,0,0,3,2,5,0,0,0,2,3,8,1,ACC,0.5714285714285714,0.0,,0.5714285714285714,21.0,4.0,7.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,8.0
4280081,Marques Wilson,2329,Lehigh Mountain Hawks,Guard,36.0,8,18,3,5,0,0,2,6,8,1,2,0,3,2,19,1,Patriot League,0.4444444444444444,0.6,,0.5277777777777778,36.0,8.0,18.0,3.0,5.0,2.0,6.0,8.0,1.0,2.0,0.0,3.0,19.0
4280083,Isaiah Hart,2352,Loyola Maryland Greyhounds,Guard,60.0,6,20,2,9,3,5,1,3,4,2,2,0,4,6,17,3,Patriot League,0.3,0.2222222222222222,0.6,0.35,20.0,2.0,6.666666666666667,0.6666666666666666,3.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,5.666666666666667
4280084,Luke Johnson,2352,Loyola Maryland Greyhounds,Guard,20.0,1,3,0,1,0,0,1,1,2,2,1,0,1,1,2,3,Patriot League,0.3333333333333333,0.0,,0.3333333333333333,6.666666666666667,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
4280086,Ethan Norton,2352,Loyola Maryland Greyhounds,Guard,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,Patriot League,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4280087,Brent Holcombe,2352,Loyola Maryland Greyhounds,Forward,2.0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,Patriot League,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
4280092,Alec Loehr,2426,Navy Midshipmen,Forward,10.0,0,0,0,0,0,0,1,2,3,1,0,0,1,1,0,1,Patriot League,,,,,10.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0
4280099,Greg Parham II,2678,VMI Keydets,Guard,85.0,13,31,1,8,6,8,3,8,11,10,2,0,4,3,33,2,Southern,0.41935483870967744,0.125,0.75,0.43548387096774194,42.5,6.5,15.5,0.5,4.0,1.5,4.0,5.5,5.0,1.0,0.0,2.0,16.5
4280102,Myles Lewis,2678,VMI Keydets,Forward,59.0,16,25,1,1,4,7,4,13,17,1,1,1,3,3,37,2,Southern,0.64,1.0,0.5714285714285714,0.66,29.5,8.0,12.5,0.5,0.5,2.0,6.5,8.5,0.5,0.5,0.5,1.5,18.5
4280103,Bubba Parham,59,Georgia Tech Yellow Jackets,Guard,60.0,8,15,2,7,2,2,1,6,7,2,2,0,2,6,20,3,ACC,0.5333333333333333,0.2857142857142857,1.0,0.6,20.0,2.6666666666666665,5.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,6.666666666666667
4280109,Prince Moss,2755,Grambling Tigers,Guard,63.0,9,18,2,5,2,2,3,5,8,3,3,0,5,8,22,2,SWAC,0.5,0.4,1.0,0.5555555555555556,31.5,4.5,9.0,1.0,2.5,1.5,2.5,4.0,1.5,1.5,0.0,2.5,11.0
4280115,Matt Halvorsen,2717,Western Carolina Catamounts,Guard,36.0,3,10,2,9,2,3,0,4,4,0,1,0,0,2,10,1,Southern,0.3,0.2222222222222222,0.6666666666666666,0.4,36.0,3.0,10.0,2.0,9.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,10.0
4280118,Storm Murphy,2747,Wofford Terriers,Guard,36.0,7,18,4,12,3,3,0,5,5,3,1,0,2,2,21,1,Southern,0.3888888888888889,0.3333333333333333,1.0,0.5,36.0,7.0,18.0,4.0,12.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,21.0
