Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Bronson Kessinger,164.9,320.0,-1.4,94.6031746031746,96.0,94.6,99.05,50.48,97.14,10.16,26.35,0.0,0.0,12.7,33.65,0.0,7.3,2.86,15.56,22.54,46.35,Indiana State Sycamores
Andrija Ristanovic,80.0,152.0,5.81,91.15646258503402,85.35031847133759,91.16,91.16,47.62,95.92,9.52,29.93,0.0,0.0,10.88,36.05,0.0,9.52,8.16,14.97,25.17,46.93,Iona Gaels
Dylan van Eyck,525.0,988.5,3.23,90.3448275862069,87.11018711018711,90.34,82.56,52.41,94.68,8.28,26.11,0.0,0.0,12.81,33.99,0.0,7.98,5.02,18.13,23.05,46.8,Iona Gaels
Isaiah Ross,845.0,1594.5,2.6,93.52708058124173,90.92537313432835,93.53,100.59,50.66,94.39,10.3,29.39,0.0,0.0,11.89,35.27,0.0,7.99,4.82,17.5,23.78,47.16,Iona Gaels
Isaiah Washington,935.0,1770.0,0.76,92.13041034288926,91.36854060193073,92.13,90.44,50.76,94.83,9.67,29.06,0.0,0.0,12.54,33.39,0.0,8.83,4.83,17.71,24.06,45.93,Iona Gaels
Tajuan Agee,1175.0,2239.0,0.65,91.20370370370371,90.55220017256256,91.2,97.18,49.81,94.44,10.09,29.86,0.0,0.0,12.96,33.7,0.0,8.7,4.86,18.52,24.26,46.66,Iona Gaels
E.J. Crawford,1135.0,2156.0,0.57,90.43728976453627,89.8700134468848,90.44,96.35,49.83,94.57,9.66,29.51,0.0,0.0,13.12,33.64,0.0,8.84,4.9,18.55,24.07,46.76,Iona Gaels
Mohamed Thiam,160.0,319.0,0.29,94.19354838709677,93.90243902439023,94.19,99.35,48.06,90.65,13.55,32.9,0.0,0.0,10.97,32.9,0.0,9.35,4.84,20.32,27.1,43.87,Iona Gaels
Ben Perez,450.0,854.0,-1.23,89.30899608865711,90.54197662061637,89.31,111.08,46.94,94.65,11.21,32.46,0.0,0.0,15.38,34.03,0.0,8.21,4.3,20.73,24.64,49.41,Iona Gaels
Asante Gist,530.0,1045.5,-2.44,89.10994764397905,91.54929577464789,89.11,108.9,47.43,94.03,11.41,33.4,0.0,0.0,14.35,31.94,0.0,10.05,4.71,20.31,25.24,46.29,Iona Gaels
Niksa Nikolic,40.0,76.5,-18.52,88.88888888888889,107.40740740740742,88.89,120.83,45.83,95.83,11.11,34.72,0.0,0.0,12.5,25.0,0.0,9.72,4.17,16.67,30.56,37.5,Iona Gaels
Ryan Kriener,240.0,456.0,8.91,92.88888888888889,83.98268398268398,92.89,86.22,47.78,101.33,9.78,34.44,0.0,0.0,18.0,35.56,0.0,9.33,4.44,16.67,23.56,53.56,Iowa Hawkeyes
Jordan Bohannon,240.0,461.5,6.62,98.50107066381156,91.8859649122807,98.5,89.72,52.46,102.14,11.56,31.69,0.0,0.0,16.06,30.62,0.0,8.78,1.71,13.92,21.84,46.68,Iowa Hawkeyes
Jack Nunge,200.0,402.0,6.11,96.6824644549763,90.57591623036649,96.68,81.99,55.69,103.55,8.29,24.88,0.0,0.0,16.82,31.52,0.0,8.29,5.21,13.27,14.22,48.34,Iowa Hawkeyes
Connor McCaffery,1240.0,2443.0,3.02,95.85513078470825,92.83631820074969,95.86,89.7,52.72,99.96,9.82,28.29,0.0,0.0,15.05,32.56,0.0,7.69,4.83,15.09,20.36,47.61,Iowa Hawkeyes
Joe Wieskamp,1240.0,2443.0,3.02,95.85513078470825,92.83631820074969,95.86,89.7,52.72,99.96,9.82,28.29,0.0,0.0,15.05,32.56,0.0,7.69,4.83,15.09,20.36,47.61,Iowa Hawkeyes
Luka Garza,1240.0,2443.0,3.02,95.85513078470825,92.83631820074969,95.86,89.7,52.72,99.96,9.82,28.29,0.0,0.0,15.05,32.56,0.0,7.69,4.83,15.09,20.36,47.61,Iowa Hawkeyes
CJ Fredrick,1000.0,1987.0,1.57,96.51105651105651,94.94584837545126,96.51,90.47,53.81,99.66,9.83,26.93,0.0,0.0,14.4,31.89,0.0,7.32,4.91,14.74,19.66,46.29,Iowa Hawkeyes
Joe Toussaint,800.0,1579.5,1.2,94.86215538847118,93.66602687140116,94.86,91.73,52.01,98.37,9.71,28.2,0.0,0.0,14.29,33.4,0.0,7.21,5.64,15.91,21.55,47.69,Iowa Hawkeyes
Tyrese Haliburton,885.0,1747.0,2.02,93.04843304843304,91.02932719953996,93.05,90.2,50.03,98.58,9.17,29.46,0.0,0.0,14.3,31.17,0.0,10.03,5.81,15.73,19.49,45.47,Iowa State Cyclones
Solomon Young,1005.0,1972.5,0.04,92.54185692541856,92.50253292806484,92.54,92.64,49.87,97.77,8.98,28.46,0.0,0.0,14.31,30.8,0.0,9.84,5.78,16.54,20.24,45.11,Iowa State Cyclones
Terrence Lewis,40.0,72.0,-0.12,95.77464788732394,95.8904109589041,95.77,98.59,49.3,95.77,11.27,28.17,0.0,0.0,21.13,30.99,0.0,12.68,2.82,25.35,21.13,52.12,Iowa State Cyclones
Rasir Bolton,1205.0,2349.0,-0.52,92.33390119250427,92.85106382978724,92.33,92.93,49.57,97.66,9.28,28.83,0.0,0.0,14.31,30.92,0.0,9.54,5.62,16.65,20.53,45.23,Iowa State Cyclones
Prentiss Nixon,1165.0,2278.0,-0.74,92.25352112676056,92.99474605954467,92.25,93.49,49.6,97.93,9.2,29.36,0.0,0.0,14.7,31.07,0.0,9.15,5.24,16.77,20.77,45.77,Iowa State Cyclones
Michael Jacobson,1285.0,2507.5,-1.14,91.72992409109068,92.87420382165605,91.73,93.21,49.42,97.52,9.07,28.69,0.0,0.0,14.5,30.8,0.0,9.51,5.39,16.98,20.78,45.3,Iowa State Cyclones
George Conditt IV,280.0,535.0,-5.52,88.7218045112782,94.23791821561338,88.72,95.3,47.74,96.62,9.4,29.51,0.0,0.0,15.23,30.83,0.0,8.27,3.95,18.61,22.74,46.06,Iowa State Cyclones
Tre Jackson,480.0,918.0,-8.24,87.55506607929516,95.79741379310344,87.56,97.91,47.8,94.6,8.37,25.55,0.0,0.0,13.88,29.41,0.0,9.14,5.18,19.27,23.24,43.29,Iowa State Cyclones
Caleb Grill,80.0,158.5,-10.63,82.58064516129032,93.20987654320987,82.58,97.42,47.1,95.48,5.81,26.45,0.0,0.0,17.42,29.03,0.0,9.03,1.94,21.94,24.52,46.45,Iowa State Cyclones
Khalil Spencer,39.8,72.5,29.11,104.10958904109589,75.0,104.11,73.97,61.64,104.11,8.22,21.92,0.0,0.0,17.81,28.77,0.0,16.44,1.37,13.7,24.66,46.58,Jackson State Tigers
Miles Daniels,40.0,72.5,17.93,94.73684210526315,76.81159420289855,94.74,69.74,51.32,92.11,5.26,23.68,0.0,0.0,6.58,26.32,0.0,25.0,5.26,14.47,17.11,32.9,Jackson State Tigers
Darrian Wilson,40.0,88.0,17.29,97.75280898876404,80.45977011494253,97.75,78.65,58.43,107.87,1.12,14.61,0.0,0.0,23.6,41.57,0.0,11.24,4.49,15.73,16.85,65.17,Jackson State Tigers
Jonas James III,559.4,1093.0,7.38,86.11872146118722,78.73510540788267,86.12,78.45,50.5,99.45,5.3,17.63,0.0,0.0,16.71,33.97,0.0,8.86,5.02,17.26,25.84,50.68,Jackson State Tigers
Venjie Wallis,919.4,1798.0,4.28,87.71635957565606,83.43490304709141,87.72,84.09,49.3,98.99,6.37,22.5,0.0,0.0,15.47,30.6,0.0,10.55,4.69,16.47,25.4,46.07,Jackson State Tigers
Roland Griffin,719.4,1415.5,4.19,84.58806818181817,80.39353478566409,84.59,81.25,49.15,99.15,5.26,18.47,0.0,0.0,16.69,33.31,0.0,9.38,5.4,17.54,25.21,50.0,Jackson State Tigers
Jayveous McKinnis,1119.6,2221.0,-0.41,84.77964561562926,85.18518518518519,84.78,86.73,47.57,98.59,6.04,21.99,0.0,0.0,15.54,30.49,0.0,10.36,4.95,16.95,25.22,46.03,Jackson State Tigers
Kenneth Lewis,40.0,76.0,-0.48,81.33333333333333,81.81818181818183,81.33,84.0,45.33,101.33,6.67,22.67,0.0,0.0,20.0,28.0,0.0,8.0,4.0,18.67,32.0,48.0,Jackson State Tigers
Dontelius Ross,759.8,1501.0,-0.53,85.97560975609755,86.50065530799476,85.98,89.43,46.95,98.24,6.64,24.39,0.0,0.0,14.77,29.07,0.0,11.99,4.4,16.53,25.07,43.84,Jackson State Tigers
Tristan Jarrett,879.6,1756.5,-4.3,83.59240069084629,87.89414414414415,83.59,89.87,46.8,98.5,6.45,22.97,0.0,0.0,15.43,29.07,0.0,9.84,5.12,16.93,25.39,44.5,Jackson State Tigers
Cainan McClelland,640.0,1284.0,-6.94,83.80952380952381,90.74923547400611,83.81,94.21,45.32,97.94,6.83,25.4,0.0,0.0,14.76,27.14,0.0,11.9,4.52,16.83,24.76,41.9,Jackson State Tigers
Lemmie Howard,40.0,89.5,-24.73,74.15730337078652,98.88888888888889,74.16,100.0,42.7,100.0,4.49,19.1,0.0,0.0,13.48,28.09,0.0,10.11,3.37,13.48,26.97,41.57,Jackson State Tigers
Mo Arnold,575.0,1077.0,0.56,91.92200557103064,91.36490250696379,91.92,91.36,49.58,97.77,8.82,23.96,0.0,0.0,15.51,35.38,0.0,6.31,5.01,17.73,22.19,50.89,Jacksonville Dolphins
David Bell,1215.0,2273.0,0.1,88.50372970601141,88.39876488751655,88.5,87.93,48.0,97.81,8.42,25.84,0.0,0.0,16.32,36.99,0.0,6.54,3.91,18.52,20.93,53.31,Jacksonville Dolphins
DeAnthony McCallum,1215.0,2257.0,-0.02,88.53474988933156,88.55875831485588,88.53,88.4,47.76,97.52,8.59,26.56,0.0,0.0,16.07,37.32,0.0,6.46,3.9,18.55,20.72,53.39,Jacksonville Dolphins
Aamahne Santos,1135.0,2117.0,-0.8,87.31730315888731,88.1211547562707,87.32,87.79,47.15,97.08,8.58,26.87,0.0,0.0,15.7,37.2,0.0,6.41,3.77,18.62,20.7,52.9,Jacksonville Dolphins
Destin Barnes,1255.0,2340.0,-0.99,87.71331058020478,88.6986301369863,87.71,88.4,47.44,97.7,8.49,26.45,0.0,0.0,16.21,36.99,0.0,6.57,3.8,18.52,20.82,53.2,Jacksonville Dolphins
Kevin Norman,440.0,818.5,-1.97,83.86308068459658,85.83638583638583,83.86,85.94,45.72,98.78,8.07,28.97,0.0,0.0,18.09,38.63,0.0,7.09,2.44,19.32,20.54,56.72,Jacksonville Dolphins
Trey Sides,400.0,750.5,-5.51,84.5442536327609,90.05376344086021,84.54,88.51,46.1,98.68,7.93,25.76,0.0,0.0,17.04,35.93,0.0,7.13,3.3,18.36,19.82,52.97,Jacksonville Dolphins
Bryce Workman,40.0,67.0,-38.55,60.0,98.55072463768117,60.0,104.62,27.69,93.85,10.77,47.69,0.0,0.0,12.31,36.92,0.0,7.69,0.0,18.46,16.92,49.23,Jacksonville Dolphins
Juwan Perdue,80.0,142.0,11.98,106.42857142857143,94.44444444444444,106.43,97.14,52.86,101.43,11.43,28.57,0.0,0.0,22.86,37.86,0.0,9.29,4.29,21.43,19.29,60.72,Jacksonville State Gamecocks
Marek Welsch,80.0,145.5,9.29,99.29078014184397,90.0,99.29,95.74,49.65,98.58,9.93,29.79,0.0,0.0,19.15,36.17,0.0,8.51,4.26,20.57,22.7,55.32,Jacksonville State Gamecocks
Martin Roub,515.8,1015.0,2.15,90.77526987242395,88.62512363996044,90.78,87.93,48.68,95.0,9.32,27.87,0.0,0.0,13.44,33.07,0.0,6.87,3.73,18.45,20.9,46.51,Jacksonville State Gamecocks
Kayne Henry,955.8,1828.5,-0.09,91.31378935939196,91.40495867768595,91.31,90.07,49.35,97.94,8.85,27.31,0.0,0.0,16.18,32.08,0.0,8.03,3.37,18.24,20.25,48.26,Jacksonville State Gamecocks
Derrick Cook,1040.8,1976.5,-0.52,88.9894419306184,89.5112016293279,88.99,88.39,47.91,96.78,8.45,27.0,0.0,0.0,15.33,32.63,0.0,7.74,3.57,18.55,20.31,47.96,Jacksonville State Gamecocks
Elias Harden,1080.8,2060.0,-3.12,89.42028985507247,92.53658536585367,89.42,91.64,48.36,98.16,8.5,27.15,0.0,0.0,16.86,32.51,0.0,7.58,3.33,18.7,20.53,49.37,Jacksonville State Gamecocks
Ty Hudson,955.8,1818.0,-3.74,87.8341516639389,91.5696062118691,87.83,90.07,47.74,96.73,8.4,26.73,0.0,0.0,15.55,32.13,0.0,7.97,3.44,18.82,20.73,47.68,Jacksonville State Gamecocks
Cameron Jones,120.0,229.0,-4.8,97.37991266375546,102.18340611353712,97.38,102.18,53.28,105.68,8.73,26.2,0.0,0.0,23.14,32.31,0.0,7.86,2.62,17.47,20.96,55.45,Jacksonville State Gamecocks
Derek St. Hilaire,285.0,534.0,-5.75,85.00948766603416,90.75785582255084,85.01,93.17,43.26,98.1,9.68,29.41,0.0,0.0,17.08,33.78,0.0,7.59,3.04,18.98,22.58,50.86,Jacksonville State Gamecocks
Maros Zeliznak,285.0,531.5,-7.24,82.88973384030417,90.13035381750466,82.89,92.02,43.35,97.15,8.17,27.19,0.0,0.0,16.35,34.03,0.0,7.6,2.85,19.2,23.76,50.38,Jacksonville State Gamecocks
Jacara Cross,565.0,1047.0,-11.64,84.71035137701804,96.34966378482228,84.71,95.25,46.25,99.81,7.31,26.21,0.0,0.0,18.71,31.53,0.0,7.88,3.13,18.9,20.32,50.24,Jacksonville State Gamecocks
De'Torrion Ware,40.0,83.0,-15.12,103.7037037037037,118.82352941176471,103.7,124.69,51.85,106.17,9.88,28.4,0.0,0.0,19.75,29.63,0.0,4.94,0.0,13.58,24.69,49.38,Jacksonville State Gamecocks
Antanee Pinkard,80.0,148.5,50.52,97.76119402985076,47.239263803680984,97.76,57.46,47.01,94.78,14.18,41.04,0.0,0.0,12.69,29.1,0.0,7.46,0.0,17.91,20.15,41.79,James Madison Dukes
Dwight Wilson III,800.0,1552.0,0.51,89.74683544303798,89.23884514435696,89.75,86.08,49.24,100.95,9.43,28.67,0.0,0.0,15.89,31.65,0.0,8.1,3.48,14.94,22.34,47.54,James Madison Dukes
Darius Banks,1120.0,2228.0,-1.56,88.6443661971831,90.2014652014652,88.64,86.71,48.24,99.56,9.82,30.06,0.0,0.0,15.18,34.11,0.0,7.61,3.74,15.62,21.26,49.29,James Madison Dukes
Deshon Parker,1120.0,2228.0,-1.56,88.6443661971831,90.2014652014652,88.64,86.71,48.24,99.56,9.82,30.06,0.0,0.0,15.18,34.11,0.0,7.61,3.74,15.62,21.26,49.29,James Madison Dukes
Matt Lewis,1120.0,2228.0,-1.56,88.6443661971831,90.2014652014652,88.64,86.71,48.24,99.56,9.82,30.06,0.0,0.0,15.18,34.11,0.0,7.61,3.74,15.62,21.26,49.29,James Madison Dukes
Michael Christmas,560.0,1173.0,-5.0,87.2393661384487,92.2406277244987,87.24,88.24,47.54,97.91,9.59,29.44,0.0,0.0,14.35,36.45,0.0,6.67,4.5,16.43,19.6,50.8,James Madison Dukes
Zach Jacobs,440.0,930.5,-6.3,85.07936507936508,91.37554585152839,85.08,88.57,46.14,97.88,10.26,31.75,0.0,0.0,14.71,37.67,0.0,6.88,4.23,16.83,20.21,52.38,James Madison Dukes
Julien Wooden,360.0,652.0,-6.69,91.69096209912536,98.38187702265373,91.69,88.63,50.29,102.48,9.62,29.88,0.0,0.0,16.18,31.78,0.0,9.18,3.06,13.7,23.32,47.96,James Madison Dukes
Franck Kamgain,284.6,512.0,21.36,96.16935483870968,74.81060606060606,96.17,79.64,50.6,94.76,10.48,27.62,0.0,0.0,11.09,32.06,0.0,12.5,4.64,16.33,29.64,43.15,Kansas City Roos
Zion Williams,324.6,573.5,18.96,95.6989247311828,76.7402376910017,95.7,81.0,50.18,94.27,10.39,27.78,0.0,0.0,10.75,31.72,0.0,12.01,5.02,16.49,29.93,42.47,Kansas City Roos
Josiah Allick,404.6,738.0,9.34,92.60808926080892,83.26745718050066,92.61,88.15,48.4,92.61,10.46,27.06,0.0,0.0,10.6,29.85,0.0,11.44,4.32,17.99,29.43,40.45,Kansas City Roos
Rob Whitfield,699.6,1304.5,8.04,90.81632653061224,82.77153558052434,90.82,86.73,48.27,93.88,9.97,26.77,0.0,0.0,11.3,29.98,0.0,9.18,4.08,17.43,28.89,41.28,Kansas City Roos
Brandon McKissic,784.8,1453.0,5.61,89.85915492957747,84.25302826379543,89.86,88.17,47.32,93.45,10.14,26.83,0.0,0.0,10.28,29.79,0.0,9.79,3.87,16.83,28.03,40.07,Kansas City Roos
Javan White,534.8,1017.0,-0.84,85.65656565656565,86.49425287356321,85.66,91.21,46.06,91.92,8.38,24.95,0.0,0.0,10.0,28.69,0.0,9.09,4.04,18.08,29.7,38.69,Kansas City Roos
Jordan Giles,864.4,1600.0,-2.16,85.73264781491002,87.89537712895377,85.73,92.87,45.31,91.71,9.0,26.48,0.0,0.0,10.15,28.6,0.0,8.35,3.6,18.44,29.56,38.75,Kansas City Roos
Marvin Nesbitt Jr.,619.8,1181.0,-6.04,83.78143972246313,89.82630272952854,83.78,94.19,44.06,91.33,9.45,26.19,0.0,0.0,10.23,28.19,0.0,8.15,3.47,18.91,28.45,38.42,Kansas City Roos
Jahshire Hardnett,524.8,966.5,-7.29,84.45378151260505,91.74311926605505,84.45,94.54,45.06,93.91,8.93,28.05,0.0,0.0,11.34,27.21,0.0,8.82,2.84,17.44,29.73,38.55,Kansas City Roos
Brandon Suggs,80.0,164.5,-24.12,81.76100628930818,105.88235294117648,81.76,113.21,42.14,86.79,10.69,24.53,0.0,0.0,10.06,23.27,0.0,9.43,1.89,23.27,27.67,33.33,Kansas City Roos
Silvio De Sousa,40.0,90.0,54.91,120.43010752688173,65.51724137931035,120.43,61.29,65.59,104.3,15.05,32.26,0.0,0.0,11.83,35.48,0.0,11.83,5.38,7.53,22.58,47.31,Kansas Jayhawks
Udoka Azubuike,1204.4,2308.5,14.49,95.11884550084889,80.62804068996019,95.12,77.38,51.74,97.58,8.36,24.11,0.0,0.0,13.88,35.61,0.0,9.76,5.94,16.3,18.8,49.49,Kansas Jayhawks
Marcus Garrett,1244.4,2383.0,14.25,94.90550534100247,80.66037735849056,94.91,77.28,51.81,97.58,8.18,23.83,0.0,0.0,13.85,35.78,0.0,9.74,5.88,16.27,18.78,49.63,Kansas Jayhawks
Ochai Agbaji,1244.4,2383.0,14.25,94.90550534100247,80.66037735849056,94.91,77.28,51.81,97.58,8.18,23.83,0.0,0.0,13.85,35.78,0.0,9.74,5.88,16.27,18.78,49.63,Kansas Jayhawks
Devon Dotson,1204.4,2314.0,14.14,94.9238578680203,80.78621908127208,94.92,77.37,51.95,97.46,8.08,23.73,0.0,0.0,13.75,35.28,0.0,9.86,5.88,16.29,18.87,49.03,Kansas Jayhawks
David McCormack,725.0,1387.5,13.57,94.01408450704226,80.44280442804428,94.01,76.76,51.06,96.27,7.82,22.96,0.0,0.0,13.73,36.2,0.0,10.21,5.7,17.46,18.24,49.93,Kansas Jayhawks
Christian Braun,200.0,372.5,11.99,87.53315649867373,75.54347826086956,87.53,73.74,49.07,95.49,6.63,22.55,0.0,0.0,11.67,38.73,0.0,10.08,8.22,16.18,18.57,50.4,Kansas Jayhawks
Isaiah Moss,359.4,676.5,10.9,96.53179190751445,85.62783661119516,96.53,81.79,52.75,100.87,8.53,24.57,0.0,0.0,15.75,35.69,0.0,7.8,4.77,14.88,19.08,51.44,Kansas Jayhawks
Pierson McAtee,40.0,82.5,27.67,96.34146341463415,68.67469879518072,96.34,69.51,51.22,90.24,9.76,31.71,0.0,0.0,6.1,28.05,0.0,13.41,3.66,15.85,24.39,34.15,Kansas State Wildcats
Mike McGuirl,765.0,1445.0,5.14,84.68468468468468,79.54388389771941,84.68,79.76,45.6,94.32,9.42,29.11,0.0,0.0,13.31,30.91,0.0,11.23,3.95,18.99,24.12,44.22,Kansas State Wildcats
Cartier Diarra,1005.0,1921.0,1.66,83.88946819603754,82.22453222453223,83.89,82.48,45.57,94.53,9.18,28.21,0.0,0.0,13.76,29.61,0.0,11.21,3.44,19.24,24.61,43.37,Kansas State Wildcats
Antonio Gordon,320.0,621.0,1.11,85.41666666666666,84.30420711974111,85.42,83.49,46.79,93.59,9.78,25.0,0.0,0.0,13.78,30.29,0.0,10.9,4.33,20.19,24.84,44.07,Kansas State Wildcats
Makol Mawien,1205.0,2312.0,1.11,83.64506307090039,82.53763440860214,83.65,83.47,45.59,95.3,8.92,27.97,0.0,0.0,13.92,29.84,0.0,10.96,3.35,18.62,25.01,43.76,Kansas State Wildcats
Xavier Sneed,1205.0,2312.0,1.11,83.64506307090039,82.53763440860214,83.65,83.47,45.59,95.3,8.92,27.97,0.0,0.0,13.92,29.84,0.0,10.96,3.35,18.62,25.01,43.76,Kansas State Wildcats
Levi Stockard III,120.0,231.0,0.14,86.86440677966102,86.72566371681415,86.86,83.05,45.76,92.8,10.59,26.69,0.0,0.0,12.71,28.81,0.0,11.02,2.54,19.92,22.03,41.52,Kansas State Wildcats
Montavious Murphy,605.0,1157.0,-0.58,81.68273444347064,82.26768968456948,81.68,84.57,44.61,97.02,8.33,29.45,0.0,0.0,14.46,30.5,0.0,10.69,3.33,17.44,25.07,44.96,Kansas State Wildcats
David Sloan,320.0,627.0,-3.61,83.49514563106796,87.10691823899371,83.5,89.64,45.95,98.06,7.93,25.24,0.0,0.0,15.37,29.61,0.0,10.52,2.43,17.31,26.7,44.98,Kansas State Wildcats
DaJuan Gordon,440.0,851.5,-3.62,80.59880239520957,84.21658986175116,80.6,87.54,45.15,96.89,7.78,27.66,0.0,0.0,14.73,27.9,0.0,10.42,2.28,17.84,27.19,42.63,Kansas State Wildcats
Pietro Agostini,40.0,78.0,-7.3,81.0126582278481,88.31168831168831,81.01,86.08,48.1,101.27,3.8,20.25,0.0,0.0,11.39,31.65,0.0,6.33,0.0,10.13,25.32,43.04,Kennesaw State Owls
Danny Lewis,40.0,93.0,-13.86,65.26315789473685,79.12087912087912,65.26,75.79,40.0,91.58,5.26,14.74,0.0,0.0,12.63,28.42,0.0,5.26,2.11,21.05,23.16,41.05,Kennesaw State Owls
Armani Harris,120.0,243.5,-21.58,72.98387096774194,94.56066945606695,72.98,91.13,45.16,95.56,3.63,15.73,0.0,0.0,18.15,28.23,0.0,7.66,3.23,22.58,24.19,46.38,Kennesaw State Owls
Terrell Burden,360.0,709.0,-24.14,72.58741258741259,96.72830725462305,72.59,95.1,41.54,92.59,5.73,19.72,0.0,0.0,14.97,28.95,0.0,5.73,2.66,22.38,22.52,43.92,Kennesaw State Owls
Drew Romich,400.0,754.0,-24.86,72.76368491321762,97.62845849802372,72.76,98.93,39.65,92.39,6.94,24.97,0.0,0.0,13.08,30.31,0.0,7.08,3.07,20.69,22.03,43.39,Kennesaw State Owls
Adili Kuerban,440.0,801.5,-25.09,74.6583850931677,99.74937343358395,74.66,98.88,41.49,91.18,7.45,26.71,0.0,0.0,10.31,31.3,0.0,5.59,3.23,19.13,20.87,41.61,Kennesaw State Owls
Tyler Hooker,840.0,1597.5,-25.44,72.55146600124766,97.98994974874373,72.55,97.32,41.8,95.57,5.36,22.15,0.0,0.0,13.6,29.07,0.0,7.17,2.62,18.03,22.02,42.67,Kennesaw State Owls
Jamie Lewis,360.0,682.5,-25.97,71.97080291970804,97.94117647058823,71.97,97.23,41.46,96.5,5.11,20.58,0.0,0.0,13.28,27.15,0.0,7.59,2.04,16.79,23.36,40.43,Kennesaw State Owls
Bryson Lockley,960.0,1803.0,-26.04,72.67699115044249,98.72080088987765,72.68,98.17,41.26,94.47,5.92,22.84,0.0,0.0,13.05,29.15,0.0,6.64,2.49,18.58,22.12,42.2,Kennesaw State Owls
Ugo Obineke,720.0,1381.5,-26.08,73.121387283237,99.20232052211747,73.12,98.84,42.2,95.66,5.42,20.81,0.0,0.0,15.17,28.9,0.0,6.72,2.24,19.51,22.83,44.07,Kennesaw State Owls
C.J. Washington,440.0,801.0,-27.05,72.06427688504327,99.11727616645649,72.06,97.16,41.9,93.2,5.32,23.24,0.0,0.0,11.74,29.05,0.0,7.42,3.09,18.54,22.5,40.79,Kennesaw State Owls
Antonio Spencer,640.0,1214.5,-27.1,72.14983713355049,99.25062447960033,72.15,97.07,42.59,95.52,4.97,20.28,0.0,0.0,14.17,28.09,0.0,6.6,2.44,18.65,22.39,42.26,Kennesaw State Owls
Bobby Miller,40.0,73.5,-27.78,72.22222222222221,100.0,72.22,104.17,38.89,112.5,4.17,19.44,0.0,0.0,37.5,25.0,0.0,8.33,0.0,25.0,25.0,62.5,Kennesaw State Owls
Giovanni Santiago,120.0,229.0,33.96,107.29613733905579,73.33333333333333,107.3,70.82,56.22,100.43,9.01,30.04,0.0,0.0,13.73,33.48,0.0,11.16,9.44,13.3,20.17,47.21,Kent State Golden Flashes
Mitch Peterson,405.0,800.5,15.12,98.9937106918239,83.87096774193549,98.99,85.03,51.32,99.87,11.95,34.21,0.0,0.0,15.97,34.84,0.0,10.57,6.54,16.1,22.89,50.81,Kent State Golden Flashes
Danny Pippen,1125.0,2191.5,8.9,95.75841401567543,86.85636856368563,95.76,88.66,50.48,98.66,10.97,32.0,0.0,0.0,14.8,33.33,0.0,8.81,5.3,16.14,24.11,48.13,Kent State Golden Flashes
Philip Whittington,1175.0,2272.0,8.43,96.26666666666667,87.83783783783784,96.27,89.56,50.71,98.4,10.71,31.78,0.0,0.0,14.71,32.76,0.0,8.84,5.29,16.31,23.82,47.47,Kent State Golden Flashes
Troy Simons,1215.0,2359.5,8.33,96.02224123182206,87.6942461150777,96.02,89.31,50.64,98.25,10.69,31.48,0.0,0.0,14.59,32.89,0.0,8.77,5.22,16.34,23.95,47.48,Kent State Golden Flashes
Antonio Williams,1135.0,2199.5,7.26,95.3211009174312,88.05768364127987,95.32,89.63,50.28,98.49,10.37,31.24,0.0,0.0,14.86,32.66,0.0,8.85,5.18,16.38,23.81,47.52,Kent State Golden Flashes
Evan Bainbridge,40.0,73.5,4.18,94.5945945945946,90.41095890410958,94.59,89.19,47.3,91.89,10.81,29.73,0.0,0.0,16.22,32.43,0.0,14.86,9.46,24.32,21.62,48.65,Kent State Golden Flashes
Kalin Bennett,40.0,73.5,4.18,94.5945945945946,90.41095890410958,94.59,89.19,47.3,91.89,10.81,29.73,0.0,0.0,16.22,32.43,0.0,14.86,9.46,24.32,21.62,48.65,Kent State Golden Flashes
C.J. Williamson,80.0,153.0,2.84,93.28859060402685,90.44585987261146,93.29,95.3,48.32,95.3,10.74,31.54,0.0,0.0,16.11,34.23,0.0,9.4,6.71,20.81,25.5,50.34,Kent State Golden Flashes
Tervell Beck,170.0,329.0,2.8,95.77039274924472,92.96636085626912,95.77,91.84,50.45,93.05,8.76,25.68,0.0,0.0,12.69,30.82,0.0,9.37,5.14,19.64,23.26,43.51,Kent State Golden Flashes
Anthony Roberts,770.0,1484.0,2.46,93.79686434901159,91.33910726182545,93.8,93.46,49.83,96.32,10.77,30.4,0.0,0.0,13.57,31.9,0.0,7.84,4.16,17.25,24.95,45.47,Kent State Golden Flashes
Johnny Juzang,80.0,145.0,21.83,100.0,78.16901408450704,100.0,75.0,56.76,97.3,4.73,17.57,0.0,0.0,12.16,34.46,0.0,9.46,4.05,14.86,19.59,46.62,Kentucky Wildcats
Kahlil Whitney,280.0,558.5,12.86,93.19371727748691,80.33088235294117,93.19,76.27,54.1,97.03,6.11,20.59,0.0,0.0,12.91,36.65,0.0,6.11,5.58,15.88,19.2,49.56,Kentucky Wildcats
Nathan Sestina,240.0,492.5,11.56,93.11023622047244,81.55136268343816,93.11,76.57,55.31,96.26,5.71,18.31,0.0,0.0,12.4,35.83,0.0,6.3,5.91,16.14,18.11,48.23,Kentucky Wildcats
