Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Miami (OH) RedHawks,14,"Justin Kirby, Luke Skaljac",18,168.6,304.8,14.65,19.72,3.17,8.11,2.0,118.669563763998,104.01738990419452,118.67,107.97,39.78,77.22,12.03,36.77,27.08,38.11,9.69,39.11,19.05,11.37,6.69,14.37,20.73,48.8
Miami (OH) RedHawks,14,"Kyle Waltz, Luke Skaljac",17,62.8,123.1,26.16,8.71,0.88,3.76,1.0,121.68550873586845,95.52478426650612,121.69,97.84,41.93,75.64,13.98,38.64,23.84,28.78,10.69,41.93,12.33,9.04,4.93,21.38,23.02,52.62
Miami (OH) RedHawks,14,"Luke Skaljac, Trey Perry",18,112.7,212.0,16.88,14.28,0.39,5.78,1.67,122.687671559852,105.80284316010253,122.69,108.37,45.83,93.09,14.32,40.1,16.71,19.57,15.28,34.37,3.34,10.5,4.77,12.89,23.87,49.65
Miami (OH) RedHawks,14,"Luke Skaljac, Tyler Robbins",23,83.6,162.3,23.14,8.48,0.65,4.13,0.91,121.04283054003724,97.90423741777573,121.04,99.32,45.31,91.25,13.04,40.97,17.38,22.35,18.62,40.35,9.31,9.93,8.07,16.76,21.73,58.97
Miami (OH) RedHawks,14,"Antwone Woolfolk, Luke Skaljac",29,484.8,858.5,21.79,36.66,5.17,13.07,3.69,123.6298083912424,101.83727034120736,123.63,101.53,43.96,81.3,12.44,34.31,23.26,31.05,10.12,33.96,17.45,12.68,5.12,14.07,21.75,44.08
Miami (OH) RedHawks,14,"Evan Ipsaro, Luke Skaljac",10,136.0,246.4,11.68,27.3,0.2,11.7,3.4,111.38310893512853,99.70733676455748,111.38,100.78,36.72,77.52,13.87,36.72,24.07,31.01,11.02,36.72,0.82,10.61,4.49,18.77,22.85,47.74
Miami (OH) RedHawks,14,"Luke Skaljac, Peter Suder",28,613.2,1096.4,19.37,49.46,6.93,17.46,5.75,126.77925763192823,107.41304495990187,126.78,108.2,44.3,82.75,14.74,36.43,23.43,31.31,10.62,34.14,17.76,10.8,4.39,13.0,21.79,44.76
Miami (OH) RedHawks,14,"Peter Suder, Tyler Robbins",21,69.6,124.5,39.29,8.1,0.71,3.48,1.24,135.1082853169084,95.81810799837595,135.11,93.78,48.48,96.17,20.66,50.07,17.48,21.46,19.07,38.94,11.92,8.74,2.38,12.72,20.66,58.01
Miami (OH) RedHawks,14,"Jackson Kotecki, Tyler Robbins",1,5.2,10.2,32.14,16.0,4.0,6.0,1.0,152.74463007159903,120.6030150753769,152.74,114.56,66.83,95.47,9.55,19.09,9.55,9.55,9.55,47.73,38.19,0.0,19.09,9.55,9.55,57.28
Ohio State Buckeyes,7,"Amare Bynum, Brandon Noel",12,93.9,163.8,-6.63,14.83,1.5,6.42,1.0,110.4732350659426,117.09953460441376,110.47,121.02,37.86,73.86,7.45,27.31,27.31,34.13,12.41,35.38,11.17,6.21,4.97,22.34,21.72,47.79
Ohio State Buckeyes,7,"Amare Bynum, Bruce Thornton",34,860.0,1418.7,10.61,49.71,6.65,20.68,5.06,119.29131079268723,108.67690791673266,119.29,108.99,42.35,84.99,12.14,33.39,22.38,29.08,13.98,35.65,15.95,6.92,4.02,15.18,25.55,49.63
Ohio State Buckeyes,7,"Amare Bynum, Colin White",27,125.9,209.8,2.6,8.63,0.67,4.19,0.52,114.3137495400466,111.71630548151583,114.31,118.24,42.68,86.35,6.87,29.93,22.08,32.87,16.68,38.76,8.83,7.36,4.91,14.72,24.53,55.44
Ohio State Buckeyes,7,"Amare Bynum, Devin Royal",32,720.8,1192.2,7.89,43.59,6.38,18.59,4.53,116.27180096268049,108.38415599214974,116.27,107.02,40.59,85.18,12.09,34.34,22.92,29.09,14.09,35.51,17.0,6.67,3.83,15.09,26.25,49.6
Ohio State Buckeyes,7,"Brandon Noel, Bruce Thornton",16,273.3,468.2,17.64,35.12,1.25,14.5,3.06,120.6915064962955,103.04897482205462,120.69,104.16,43.17,81.39,10.52,30.28,23.84,28.78,11.81,38.01,4.3,5.37,2.79,16.75,21.48,49.82
Ohio State Buckeyes,7,"Brandon Noel, Colin White",10,57.0,95.6,21.56,11.9,0.6,4.5,0.6,124.28198433420366,102.72536687631026,124.28,102.35,37.6,79.37,6.27,28.2,42.82,52.22,14.62,32.38,6.27,5.22,6.27,10.44,28.2,47.0
Ohio State Buckeyes,7,"Brandon Noel, Devin Royal",15,214.0,373.9,12.93,29.47,1.47,12.47,2.87,118.11076224196673,105.18568082970894,118.11,105.02,43.02,80.97,11.49,31.53,20.58,24.32,11.49,38.48,5.88,5.61,2.14,18.97,21.91,49.97
Ohio State Buckeyes,7,"Bruce Thornton, Colin White",28,202.0,331.1,3.45,13.43,1.32,5.86,0.96,113.16779533483823,109.72190649390012,113.17,108.95,40.33,83.07,8.13,28.59,24.38,33.11,13.84,35.52,11.14,6.62,4.51,15.05,26.49,49.36
Ohio State Buckeyes,7,"Bruce Thornton, Devin Royal",32,948.4,1580.6,12.25,59.47,7.06,24.78,6.25,119.21691464369617,106.96827374676508,119.22,104.87,41.6,84.57,12.53,33.58,23.43,29.44,13.66,36.02,14.16,6.64,3.26,15.1,25.75,49.68
Ohio State Buckeyes,7,"Colin White, Devin Royal",19,96.2,158.2,6.95,10.58,1.26,4.21,1.0,122.8230980751604,115.87561374795416,122.82,108.16,42.77,78.83,11.61,29.33,25.66,33.0,14.05,34.83,14.67,5.5,2.44,19.55,32.39,48.88
Ohio State Buckeyes,7,"Brandon Noel, Christoph Tilly",14,168.1,282.7,25.45,24.86,0.36,10.57,2.43,124.28571428571429,98.83466222728468,124.29,100.71,43.57,87.5,12.14,35.0,25.0,28.57,13.21,39.64,1.79,5.71,1.43,12.14,23.93,52.85
Ohio State Buckeyes,7,"Bruce Thornton, Christoph Tilly",32,777.9,1296.2,11.38,48.72,5.44,19.25,4.91,118.83754168651738,107.46222031317114,118.84,104.89,41.7,84.69,11.97,33.62,23.48,29.35,12.65,34.3,13.26,6.78,2.82,14.03,24.77,46.95
Ohio State Buckeyes,7,"Christoph Tilly, Colin White",25,116.1,191.2,6.55,9.0,0.96,3.52,0.8,118.11023622047243,111.56001563925453,118.11,112.34,40.94,84.51,10.5,34.12,25.72,31.5,13.12,33.07,12.6,6.82,4.2,13.65,31.5,46.19
Ohio State Buckeyes,7,"Christoph Tilly, Devin Royal",30,644.5,1068.9,9.99,43.27,5.27,17.73,4.67,119.03069763176599,109.04229924567936,119.03,104.73,40.99,85.65,12.84,35.12,24.21,29.44,13.57,35.21,14.49,6.14,2.75,13.94,25.13,48.78
Ohio State Buckeyes,7,"Amare Bynum, John Mobley Jr.",31,652.6,1094.7,6.97,41.52,6.16,17.32,4.16,117.44308071360132,110.47349047760582,117.44,110.23,40.79,85.14,11.77,35.32,24.0,29.75,14.33,34.68,17.43,7.39,3.83,15.06,24.36,49.01
Ohio State Buckeyes,7,"Brandon Noel, John Mobley Jr.",16,225.6,399.4,21.67,30.19,1.25,12.44,2.88,121.6777931729437,100.01243935812911,121.68,101.27,42.07,79.36,11.59,32.75,25.95,30.73,11.08,39.05,5.04,6.05,2.02,17.13,22.92,50.13
Ohio State Buckeyes,7,"Bruce Thornton, John Mobley Jr.",31,866.0,1461.7,12.93,57.45,6.81,23.06,5.97,121.08233054592425,108.15276319639263,121.08,106.81,42.08,84.3,12.58,34.26,24.27,30.19,13.46,35.15,14.34,7.34,3.13,14.82,23.86,48.61
Ohio State Buckeyes,7,"Devin Royal, John Mobley Jr.",30,773.0,1306.9,8.34,51.7,6.8,21.43,5.43,117.1317448929502,108.79553341217067,117.13,105.95,40.18,83.9,12.31,34.97,24.39,29.75,13.29,35.27,15.41,7.1,3.17,15.26,24.92,48.56
Ohio State Buckeyes,7,"Christoph Tilly, John Mobley Jr.",29,607.6,1017.7,12.05,42.97,5.14,17.38,4.55,120.75691129794296,108.70864886408928,120.76,105.73,41.58,85.38,12.79,35.47,24.81,29.75,13.57,35.28,14.44,6.88,2.81,14.05,23.74,48.85
Ohio State Buckeyes,7,"Brandon Noel, Ivan Njegovan",8,23.9,43.6,33.21,6.0,0.0,3.12,0.75,109.46408209806158,76.25649913344887,109.46,75.26,43.33,72.98,13.68,34.21,9.12,13.68,9.12,47.89,0.0,4.56,0.0,29.65,13.68,57.01
Ohio State Buckeyes,7,"Bruce Thornton, Ivan Njegovan",30,284.9,456.1,9.51,17.07,2.13,8.27,2.1,113.67673179396094,104.16892257715213,113.68,106.79,41.3,86.15,13.99,36.19,17.1,23.09,16.21,38.85,14.21,7.33,4.66,19.09,24.87,55.06
Ohio State Buckeyes,7,"Devin Royal, Ivan Njegovan",28,213.6,347.6,7.0,13.5,1.64,6.64,1.46,110.88295687885011,103.88143966125618,110.88,107.95,39.89,84.78,12.03,33.15,19.07,24.64,15.55,39.01,13.49,8.51,4.69,19.07,26.11,54.56
Ohio State Buckeyes,7,"Ivan Njegovan, John Mobley Jr.",27,208.2,344.6,5.06,13.81,1.59,6.63,1.56,109.64944513853163,104.5920194856365,109.65,107.3,38.8,84.96,12.35,35.28,19.7,27.34,15.29,37.33,12.64,7.94,4.41,17.34,25.87,52.62
Ohio State Buckeyes,7,"Colin White, John Mobley Jr.",23,127.8,217.2,15.76,11.96,1.17,4.96,0.96,127.65463618428687,111.89769353733729,127.65,113.73,43.63,87.73,10.21,32.49,30.17,38.53,18.57,34.35,12.53,7.43,3.25,12.53,29.71,52.92
Ohio State Buckeyes,7,"Brandon Noel, Gabe Cupps",16,92.6,157.9,6.35,10.94,0.44,5.31,0.75,112.46786632390746,106.11735330836456,112.47,109.25,37.92,85.48,7.71,32.78,28.92,35.99,16.71,37.92,4.5,6.43,3.21,14.14,24.42,54.63
Ohio State Buckeyes,7,"Bruce Thornton, Gabe Cupps",33,315.0,510.2,14.54,18.33,1.76,7.82,1.58,119.43539630836047,104.89442444293083,119.44,106.41,41.65,81.73,10.27,30.6,25.86,35.14,15.0,35.93,11.45,6.71,3.95,16.58,28.82,50.93
Ohio State Buckeyes,7,"Christoph Tilly, Gabe Cupps",29,228.0,374.8,11.07,15.24,1.45,6.17,0.97,117.98465131798466,106.91907745633915,117.98,107.04,38.97,78.48,7.47,27.23,32.57,41.37,13.88,33.9,11.21,7.21,3.74,15.75,29.36,47.78
Ohio State Buckeyes,7,"Amare Bynum, Gabe Cupps",33,269.1,444.6,10.32,15.67,1.88,6.91,1.48,117.43327654741624,107.11502059904241,117.43,109.26,40.43,81.54,11.13,31.57,25.44,34.07,14.31,37.48,14.08,6.81,4.54,16.58,28.39,51.79
Ohio State Buckeyes,7,"Colin White, Gabe Cupps",24,79.8,126.1,11.71,5.38,0.38,3.42,0.25,104.72904404302821,93.02325581395348,104.73,97.42,34.91,82.81,4.87,33.29,30.04,43.03,21.92,44.65,7.31,5.68,6.49,18.67,30.85,66.57
Ohio State Buckeyes,7,"Devin Royal, Gabe Cupps",31,245.1,405.8,14.66,15.39,1.77,6.58,1.35,118.52404025344762,103.86753833934135,118.52,105.6,40.0,82.25,10.44,30.07,28.08,35.28,14.41,36.28,13.67,7.95,3.98,15.41,28.57,50.69
Ohio State Buckeyes,7,"Gabe Cupps, Ivan Njegovan",27,108.8,175.2,11.89,6.52,0.74,4.22,0.78,103.75829034635224,91.8649695628113,103.76,97.86,38.91,91.38,12.38,42.45,13.56,20.63,21.81,45.39,11.79,6.48,4.72,20.63,27.71,67.2
Ohio State Buckeyes,7,"Gabe Cupps, John Mobley Jr.",29,159.0,271.0,13.53,11.1,1.28,4.79,0.97,118.54578923147723,105.01987612092077,118.55,104.56,37.18,80.63,10.31,34.24,33.87,42.34,15.83,35.34,13.62,9.2,3.68,15.09,29.45,51.17
Ohio State Buckeyes,7,"Brandon Noel, Mathieu Grujicic",4,11.6,21.1,-2.04,6.0,0.0,2.5,0.75,117.5030599755202,119.54022988505749,117.5,127.29,44.06,78.34,14.69,29.38,14.69,14.69,4.9,44.06,0.0,4.9,0.0,19.58,29.38,48.96
Ohio State Buckeyes,7,"Christoph Tilly, Mathieu Grujicic",4,13.2,24.1,60.19,9.0,0.0,3.0,1.25,150.62761506276152,90.44193216855088,150.63,92.05,58.58,92.05,20.92,33.47,12.55,16.74,8.37,41.84,0.0,12.55,0.0,8.37,20.92,50.21
Ohio State Buckeyes,7,"Gabe Cupps, Mathieu Grujicic",4,9.4,16.4,-0.56,3.75,0.0,4.0,0.5,97.5609756097561,98.12409812409813,97.56,110.57,32.52,104.07,13.01,39.02,19.51,32.52,45.53,58.54,0.0,6.5,0.0,26.02,26.02,104.07
Ohio State Buckeyes,7,"John Mobley Jr., Mathieu Grujicic",4,10.3,19.2,75.79,6.5,0.0,3.25,0.5,137.56613756613757,61.77606177606177,137.57,63.49,52.91,95.24,10.58,26.46,21.16,21.16,15.87,52.91,0.0,10.58,0.0,10.58,15.87,68.78
Ohio State Buckeyes,7,"Colin White, Ivan Njegovan",20,66.0,106.4,-5.77,4.95,0.55,3.55,0.2,91.58186864014802,97.35146743020758,91.58,94.36,34.23,87.88,3.7,29.6,19.43,33.3,24.98,40.7,10.18,7.4,4.63,21.28,23.13,65.68
Ohio State Buckeyes,7,"Bruce Thornton, Mathieu Grujicic",3,10.4,18.9,93.4,11.33,0.0,3.33,2.0,175.03217503217502,81.63265306122449,175.03,77.22,66.92,87.52,30.89,41.18,10.3,15.44,10.3,41.18,0.0,10.3,0.0,15.44,10.3,51.48
Ohio State Buckeyes,7,"Amare Bynum, Ivan Njegovan",29,210.5,338.4,8.09,13.0,1.72,6.66,1.69,114.85148514851484,106.75850193715024,114.85,113.33,42.35,89.87,14.93,39.6,15.23,21.33,17.67,41.13,15.23,6.7,5.18,17.67,25.89,58.8
Ohio State Buckeyes,7,"Amare Bynum, Christoph Tilly",32,541.4,889.1,7.27,32.88,4.62,13.22,3.25,116.96686680008894,109.69815936957697,116.97,107.18,41.25,85.06,11.56,33.13,22.9,29.35,13.34,33.69,16.46,7.0,3.56,14.34,25.35,47.03
Ohio State Buckeyes,7,"Christoph Tilly, Ivan Njegovan",6,9.6,14.0,-4.08,2.0,0.5,1.83,0.0,80.53691275167785,84.61538461538461,80.54,73.83,26.85,100.67,0.0,40.27,26.85,26.85,40.27,33.56,20.13,6.71,6.71,26.85,26.85,73.83
Ohio State Buckeyes,7,"Amare Bynum, Mathieu Grujicic",3,13.6,23.8,38.44,10.33,0.0,6.67,1.67,133.19011815252418,94.74768280123584,133.19,98.82,42.96,90.23,21.48,42.96,25.78,38.67,38.67,47.26,0.0,8.59,0.0,30.08,17.19,85.93
Ohio State Buckeyes,7,"Amare Bynum, Braylen Nash",2,0.1,1.0,105.26,0.5,0.0,0.0,0.0,105.26315789473684,0.0,105.26,0.0,0.0,0.0,0.0,0.0,105.26,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio State Buckeyes,7,"Braylen Nash, Colin White",2,0.4,1.5,51.28,0.5,0.0,0.5,0.0,51.28205128205129,0.0,51.28,0.0,0.0,0.0,0.0,0.0,51.28,102.56,0.0,51.28,0.0,0.0,0.0,51.28,0.0,51.28
Ohio State Buckeyes,7,"Braylen Nash, Gabe Cupps",2,0.4,1.5,51.28,0.5,0.0,0.5,0.0,51.28205128205129,0.0,51.28,0.0,0.0,0.0,0.0,0.0,51.28,102.56,0.0,51.28,0.0,0.0,0.0,51.28,0.0,51.28
Ohio State Buckeyes,7,"Braylen Nash, Ivan Njegovan",2,0.4,1.5,51.28,0.5,0.0,0.5,0.0,51.28205128205129,0.0,51.28,0.0,0.0,0.0,0.0,0.0,51.28,102.56,0.0,51.28,0.0,0.0,0.0,51.28,0.0,51.28
Ohio State Buckeyes,7,"Colin White, Mathieu Grujicic",2,4.5,7.7,19.69,4.0,0.0,5.0,0.5,107.74410774410774,88.0503144654088,107.74,94.28,40.4,134.68,13.47,40.4,13.47,40.4,67.34,67.34,0.0,0.0,0.0,13.47,13.47,134.68
Ohio State Buckeyes,7,"Ivan Njegovan, Mathieu Grujicic",2,5.0,8.4,35.71,4.5,0.0,6.0,0.5,113.92405063291137,78.21229050279331,113.92,88.61,37.97,139.24,12.66,50.63,25.32,50.63,75.95,75.95,0.0,0.0,0.0,12.66,12.66,151.9
Ohio State Buckeyes,7,"Braylen Nash, Bruce Thornton",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Ohio State Buckeyes,7,"Braylen Nash, Christoph Tilly",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Ohio State Buckeyes,7,"Braylen Nash, John Mobley Jr.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Ohio State Buckeyes,7,"Brandon Noel, Puff Johnson",1,1.4,1.2,-203.39,0.0,0.0,0.0,0.0,0.0,203.38983050847457,0.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Ohio State Buckeyes,7,"Bruce Thornton, Puff Johnson",9,94.9,157.8,-3.71,18.56,2.67,8.0,2.22,107.11994868505452,110.832811521603,107.12,113.53,37.2,85.31,12.83,34.0,19.88,28.22,13.47,32.71,15.39,6.41,3.21,14.75,32.07,46.18
Ohio State Buckeyes,7,"Christoph Tilly, Puff Johnson",7,38.7,64.4,-29.19,9.0,1.29,2.71,1.29,95.96344249809596,125.14851485148515,95.96,120.34,33.51,82.25,13.71,39.6,15.23,21.33,7.62,21.33,13.71,4.57,1.52,15.23,31.99,28.95
Ohio State Buckeyes,7,"John Mobley Jr., Puff Johnson",6,39.6,66.0,2.65,14.0,2.0,4.83,1.0,128.53863810252489,125.88984638441364,128.54,128.54,42.85,88.75,9.18,27.54,33.66,39.79,15.3,29.07,18.36,12.24,0.0,7.65,29.07,44.37
Ohio State Buckeyes,7,"Amare Bynum, Puff Johnson",9,50.8,85.7,9.72,11.67,1.89,4.44,1.33,125.18628912071534,115.46156044584168,125.19,120.42,42.92,84.65,14.31,34.58,25.04,29.81,13.11,34.58,20.27,5.96,4.77,14.31,41.73,47.69
Ohio State Buckeyes,7,"Devin Royal, Puff Johnson",8,54.0,94.6,-8.64,13.12,1.62,5.25,1.25,110.96433289299867,119.60836200052924,110.96,119.42,35.93,84.54,10.57,30.65,28.53,36.99,12.68,31.7,13.74,4.23,3.17,10.57,41.22,44.38
Ohio State Buckeyes,7,"Ivan Njegovan, Puff Johnson",8,36.6,58.0,-11.9,7.0,0.88,4.0,0.75,99.02740937223696,110.92436974789916,99.03,116.71,33.6,83.11,10.61,24.76,21.22,31.83,19.45,37.14,12.38,7.07,3.54,21.22,19.45,56.59
Ohio State Buckeyes,7,"Colin White, Puff Johnson",5,18.7,29.1,-11.96,5.4,0.6,3.8,0.6,93.75,105.71184995737426,93.75,107.64,31.25,83.33,10.42,38.19,20.83,27.78,20.83,45.14,10.42,3.47,0.0,24.31,24.31,65.97
Ohio State Buckeyes,7,"Gabe Cupps, Puff Johnson",6,19.0,30.7,-48.89,5.33,0.67,1.5,0.5,97.70992366412213,146.59685863874344,97.71,128.24,33.59,76.34,9.16,27.48,21.37,30.53,9.16,18.32,12.21,3.05,3.05,18.32,36.64,27.48
Ohio State Buckeyes,7,"Amare Bynum, Taison Chatman",27,231.2,386.9,13.33,16.74,2.59,6.04,1.81,119.9177555216555,106.5893914577296,119.92,112.22,43.24,83.31,13.0,31.57,20.16,27.33,10.35,32.9,18.57,6.9,3.18,14.06,26.27,43.25
Ohio State Buckeyes,7,"Brandon Noel, Taison Chatman",9,27.8,49.0,-23.81,5.22,0.22,2.11,0.56,97.1576227390181,120.96774193548387,97.16,124.03,39.28,74.42,10.34,28.94,8.27,10.34,10.34,28.94,4.13,2.07,0.0,31.01,39.28,39.28
Ohio State Buckeyes,7,"Bruce Thornton, Taison Chatman",28,285.1,485.4,12.27,20.39,3.0,7.07,2.32,118.77275091003641,106.50344299923489,118.77,108.58,42.43,83.62,13.52,33.28,20.18,27.04,9.15,32.03,17.47,6.66,2.91,12.69,23.09,41.18
Ohio State Buckeyes,7,"Mathieu Grujicic, Taison Chatman",4,8.2,13.8,-27.01,4.25,0.0,1.25,0.75,127.10280373831775,154.11558669001752,127.1,164.49,37.38,59.81,22.43,37.38,29.91,37.38,7.48,29.91,0.0,7.48,0.0,29.91,37.38,37.39
Ohio State Buckeyes,7,"Christoph Tilly, Taison Chatman",24,151.4,253.0,6.7,12.04,2.0,3.83,1.46,114.00394477317555,107.30548406256186,114.0,106.9,41.81,83.63,13.81,35.11,16.57,23.67,7.1,29.19,18.93,7.1,1.58,12.23,24.06,36.29
Ohio State Buckeyes,7,"Devin Royal, Taison Chatman",25,203.5,351.7,7.29,15.76,2.56,5.68,1.64,112.12293682413205,104.83699126358405,112.12,105.01,38.7,81.39,11.67,31.87,22.77,29.6,9.11,31.3,18.21,6.26,3.13,13.66,24.76,40.41
Ohio State Buckeyes,7,"Devin Royal, Mathieu Grujicic",1,0.6,1.5,-256.41,0.0,0.0,0.0,0.0,0.0,256.4102564102564,0.0,500.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Ohio State Buckeyes,7,"John Mobley Jr., Taison Chatman",20,170.7,304.4,11.97,17.7,2.7,5.45,1.85,117.74488608015967,105.77547047371836,117.74,108.43,39.91,77.17,12.31,31.93,25.28,31.27,6.65,29.6,17.96,7.65,2.99,14.63,20.95,36.25
Ohio State Buckeyes,7,"Colin White, Taison Chatman",10,33.3,60.3,-43.87,4.7,0.5,2.1,0.2,78.92527287993283,122.79983626688498,78.93,125.94,28.55,63.81,3.36,18.47,18.47,30.23,1.68,33.59,8.4,6.72,1.68,23.51,25.19,35.27
Ohio State Buckeyes,7,"Gabe Cupps, Taison Chatman",18,59.0,101.8,4.44,5.61,1.0,2.44,0.5,100.02475860361477,95.58644233113874,100.02,97.05,37.63,76.26,8.91,28.72,15.85,20.8,7.92,35.65,17.83,5.94,1.98,21.79,27.73,43.57
Ohio State Buckeyes,7,"Ivan Njegovan, Taison Chatman",21,121.3,200.4,1.13,10.05,1.33,4.38,1.1,108.37185413456601,107.24250879534152,108.37,113.51,38.52,80.12,11.81,30.3,19.52,26.71,10.79,36.47,14.38,5.65,3.6,17.98,20.54,47.26
Ohio State Buckeyes,7,"Braylen Nash, Taison Chatman",1,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0
Ohio State Buckeyes,7,"Puff Johnson, Taison Chatman",7,60.2,100.7,2.5,16.14,2.71,5.43,2.14,114.95422177009156,112.45758603974794,114.95,118.01,39.67,80.37,15.26,35.61,20.35,28.48,9.16,29.5,19.33,4.07,4.07,15.26,33.57,38.66
Ohio Bobcats,14,"Aidan Hadaway, Ajay Sheldon",27,714.2,1233.5,4.12,52.04,6.56,21.96,4.89,113.40247790467734,109.28338762214985,113.4,108.32,40.84,85.39,10.65,31.88,21.07,29.22,14.45,33.42,14.29,8.23,4.6,15.17,24.29,47.87
Ohio Bobcats,14,"Aidan Hadaway, Ayden Evans",6,34.8,58.4,16.5,12.0,1.0,4.5,1.17,121.21212121212122,104.71204188481676,121.21,101.01,38.72,80.81,11.78,31.99,31.99,40.4,18.52,26.94,10.1,11.78,5.05,18.52,26.94,45.46
Ohio Bobcats,14,"Aidan Hadaway, Dior Conners",26,188.2,338.5,-2.81,14.19,1.5,6.15,1.35,106.60118445760509,109.41514281396402,106.6,104.58,37.27,83.2,10.11,33.8,21.96,32.93,14.16,32.07,11.27,7.51,3.76,15.31,27.16,46.23
Ohio Bobcats,14,"Aidan Hadaway, JJ Kelly",26,563.0,964.0,2.64,41.69,5.73,17.85,3.77,111.2565109178149,108.6210060024639,111.26,106.33,40.03,83.55,10.06,29.66,21.14,29.46,13.65,33.97,15.29,7.9,4.72,16.11,24.22,47.62
Ohio Bobcats,14,"Ajay Sheldon, Ayden Evans",6,33.8,58.9,-0.81,11.83,0.67,4.0,1.0,117.5496688741722,118.36379460400349,117.55,112.58,38.08,81.13,9.93,28.15,31.46,39.74,16.56,23.18,6.62,9.93,4.97,16.56,28.15,39.74
Ohio Bobcats,14,"Ajay Sheldon, Dior Conners",21,131.8,238.6,15.75,14.24,1.71,5.14,1.57,122.75479831674024,107.00909577314073,122.75,102.64,43.11,85.81,13.55,36.54,22.99,31.61,12.73,31.61,14.78,8.21,4.93,11.91,24.63,44.34
Ohio Bobcats,14,"Ajay Sheldon, JJ Kelly",26,550.5,942.3,1.61,40.62,5.69,17.35,3.73,112.71213576689081,111.10231858827252,112.71,112.39,40.24,83.04,10.35,29.67,21.88,30.31,13.66,34.48,15.8,8.22,5.02,16.22,24.12,48.14
Ohio Bobcats,14,"Ayden Evans, Dior Conners",3,9.6,17.8,55.95,9.0,1.33,2.67,1.0,133.49814585908527,77.54442649434571,133.5,59.33,39.56,79.11,14.83,34.61,39.56,54.39,19.78,19.78,19.78,19.78,4.94,14.83,9.89,39.56
Ohio Bobcats,14,"Ayden Evans, JJ Kelly",6,24.4,43.7,-4.07,7.33,0.83,2.33,0.5,102.02898550724638,106.09480812641084,102.03,108.99,32.46,64.93,6.96,18.55,30.14,34.78,2.32,30.14,11.59,9.28,2.32,20.87,32.46,32.46
Ohio Bobcats,14,"Dior Conners, JJ Kelly",17,95.2,180.4,-7.92,11.94,1.71,4.41,1.06,111.89196637729088,119.81053218166622,111.89,118.51,34.73,73.86,9.92,30.87,32.52,45.75,9.92,31.42,15.98,7.72,7.17,14.33,25.91,41.34
Ohio Bobcats,14,"Ajay Sheldon, Jesse Burris",19,104.9,173.9,11.23,11.32,1.68,4.11,1.32,126.22926757669161,114.99436302142053,126.23,119.77,45.21,85.72,14.68,36.4,21.14,27.59,14.09,31.7,18.79,6.46,5.28,15.26,25.25,45.79
Ohio Bobcats,14,"Ajay Sheldon, Jordan Fisher",1,2.7,5.2,39.7,10.0,1.0,1.0,1.0,204.08163265306123,164.38356164383563,204.08,183.67,61.22,61.22,20.41,20.41,61.22,81.63,0.0,20.41,20.41,20.41,0.0,0.0,40.82,20.41
Ohio Bobcats,14,"Ajay Sheldon, Kiir Kuany",22,127.3,238.5,-19.42,11.59,1.77,4.0,1.0,107.04166229404974,126.46566164154103,107.04,126.77,34.84,78.08,9.23,33.58,28.12,38.2,11.75,25.19,16.37,7.56,5.88,15.53,24.35,36.94
Ohio Bobcats,14,"Ayden Evans, Jesse Burris",6,22.6,39.2,28.62,9.67,1.0,3.0,1.17,142.68142681426815,114.05835543766578,142.68,105.78,46.74,83.64,17.22,34.44,31.98,34.44,14.76,29.52,14.76,12.3,7.38,14.76,27.06,44.28
Ohio Bobcats,14,"Ayden Evans, Jordan Fisher",1,8.0,14.2,48.0,21.0,4.0,6.0,2.0,151.6245487364621,103.62694300518136,151.62,108.3,50.54,72.2,14.44,21.66,36.1,43.32,7.22,36.1,28.88,21.66,14.44,14.44,36.1,43.32
Ohio Bobcats,14,"Ayden Evans, Kiir Kuany",4,13.2,22.8,-5.18,7.5,1.0,1.75,0.5,128.8936627282492,134.0782122905028,128.89,128.89,42.96,77.34,8.59,21.48,34.37,38.67,4.3,25.78,17.19,12.89,8.59,8.59,34.37,30.08
Ohio Bobcats,14,"Jesse Burris, Jordan Fisher",1,8.0,14.2,48.0,21.0,4.0,6.0,2.0,151.6245487364621,103.62694300518136,151.62,108.3,50.54,72.2,14.44,21.66,36.1,43.32,7.22,36.1,28.88,21.66,14.44,14.44,36.1,43.32
