,athlete_id,athlete_display_name,team_display_name,team_id,conf.,athlete_position_name,rating,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,athlete_headshot_href,ft_pct,2pt_pct,3pt_pct,fg_pct,efg_pct,eff,exp_from_2,exp_from_3,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,foul_avg,points_avg,fgpm,fgapm,3ptpm,3ptapm,ftpm,ftapm,orebpm,drebpm,rebpm,astpm,spm,bpm,topm,fpm,ppm,stops_per_game
381,4711304,Xavier Booker,UCLA Bruins,26,Big Ten,Forward,6.2,14,297.0,48,83,8,18,14,18,20,34,54,17,3,18,12,28,118,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711304.png,0.78,0.62,0.44,0.58,0.63,11.357142857142858,1.24,1.32,21.21,3.43,5.93,0.57,1.29,1.0,1.29,1.43,2.43,3.86,1.21,0.21,1.29,0.86,2.0,8.43,0.16,0.28,0.03,0.06,0.05,0.06,0.07,0.11,0.18,0.06,0.01,0.06,0.04,0.09,0.4,1.5
382,4711306,Brandon Garrison,Kentucky Wildcats,96,SEC,Forward,2.77,14,221.0,28,49,2,8,10,15,16,35,51,16,8,8,14,31,68,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711306.png,0.67,0.63,0.25,0.57,0.59,7.928571428571429,1.26,0.75,15.79,2.0,3.5,0.14,0.57,0.71,1.07,1.14,2.5,3.64,1.14,0.57,0.57,1.0,2.21,4.86,0.13,0.22,0.01,0.04,0.05,0.07,0.07,0.16,0.23,0.07,0.04,0.04,0.06,0.14,0.31,1.14
383,4711400,Franck Kepnang,Washington Huskies,264,Big Ten,Center,6.91,14,318.0,30,63,0,0,19,27,38,58,96,5,8,36,14,31,79,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711400.png,0.7,0.48,nan,0.48,0.48,12.071428571428571,0.96,nan,22.71,2.14,4.5,0.0,0.0,1.36,1.93,2.71,4.14,6.86,0.36,0.57,2.57,1.0,2.21,5.64,0.09,0.2,0.0,0.0,0.06,0.08,0.12,0.18,0.3,0.02,0.03,0.11,0.04,0.1,0.25,3.1399999999999997
384,4711402,Jordan Ross,Georgia Bulldogs,61,SEC,Guard,4.41,14,281.0,37,77,9,25,28,38,10,33,43,39,7,1,17,27,111,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711402.png,0.74,0.54,0.36,0.48,0.54,9.571428571428571,1.08,1.08,20.07,2.64,5.5,0.64,1.79,2.0,2.71,0.71,2.36,3.07,2.79,0.5,0.07,1.21,1.93,7.93,0.13,0.27,0.03,0.09,0.1,0.14,0.04,0.12,0.15,0.14,0.02,0.0,0.06,0.1,0.4,0.5700000000000001
386,4711705,Babacar Diallo,High Point Panthers,2272,Big South,Guard,-1.33,12,89.0,12,14,0,1,6,12,3,7,10,7,11,0,4,11,30,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711705.png,0.5,0.92,0.0,0.86,0.86,3.8333333333333335,1.84,0.0,7.42,1.0,1.17,0.0,0.08,0.5,1.0,0.25,0.58,0.83,0.58,0.92,0.0,0.33,0.92,2.5,0.13,0.16,0.0,0.01,0.07,0.13,0.03,0.08,0.11,0.08,0.12,0.0,0.04,0.12,0.34,0.92
388,4711838,Ismail Habib,Southern Indiana Screaming Eagles,88,Ohio Valley,Guard,7.27,14,480.0,77,193,38,110,40,60,10,50,60,44,10,1,37,21,232,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711838.png,0.67,0.47,0.35,0.4,0.5,12.428571428571429,0.94,1.0499999999999998,34.29,5.5,13.79,2.71,7.86,2.86,4.29,0.71,3.57,4.29,3.14,0.71,0.07,2.64,1.5,16.57,0.16,0.4,0.08,0.23,0.08,0.12,0.02,0.1,0.12,0.09,0.02,0.0,0.08,0.04,0.48,0.78
391,4712656,Tre-Vaughn Minott,Portland State Vikings,2502,Big Sky,Center,10.84,13,352.0,57,96,0,0,21,35,49,60,109,5,11,12,11,38,135,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712656.png,0.6,0.59,nan,0.59,0.59,16.0,1.18,nan,27.08,4.38,7.38,0.0,0.0,1.62,2.69,3.77,4.62,8.38,0.38,0.85,0.92,0.85,2.92,10.38,0.16,0.27,0.0,0.0,0.06,0.1,0.14,0.17,0.31,0.01,0.03,0.03,0.03,0.11,0.38,1.77
392,4712832,Barrington Hargress,Colorado Buffaloes,38,Big 12,Guard,10.27,14,416.0,79,135,17,29,16,23,3,23,26,67,16,1,22,32,191,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712832.png,0.7,0.58,0.59,0.59,0.65,15.428571428571429,1.16,1.77,29.71,5.64,9.64,1.21,2.07,1.14,1.64,0.21,1.64,1.86,4.79,1.14,0.07,1.57,2.29,13.64,0.19,0.32,0.04,0.07,0.04,0.06,0.01,0.06,0.06,0.16,0.04,0.0,0.05,0.08,0.46,1.21
393,4712834,Dashon Gittens,Sacred Heart Pioneers,2529,MAAC,Guard,12.84,15,476.0,76,142,19,53,57,72,33,46,79,28,30,10,24,35,228,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712834.png,0.79,0.64,0.36,0.54,0.6,18.0,1.28,1.08,31.73,5.07,9.47,1.27,3.53,3.8,4.8,2.2,3.07,5.27,1.87,2.0,0.67,1.6,2.33,15.2,0.16,0.3,0.04,0.11,0.12,0.15,0.07,0.1,0.17,0.06,0.06,0.02,0.05,0.07,0.48,2.67
396,4712837,Austin Nunez,UTSA Roadrunners,2636,American,Guard,0.84,13,338.0,35,119,11,46,33,39,5,23,28,32,14,0,20,28,114,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712837.png,0.85,0.33,0.24,0.29,0.34,6.0,0.66,0.72,26.0,2.69,9.15,0.85,3.54,2.54,3.0,0.38,1.77,2.15,2.46,1.08,0.0,1.54,2.15,8.77,0.1,0.35,0.03,0.14,0.1,0.12,0.01,0.07,0.08,0.09,0.04,0.0,0.06,0.08,0.34,1.08
397,4712838,Leland Walker,Wyoming Cowboys,2751,Mountain West,Guard,7.63,14,361.0,69,145,13,40,39,50,11,34,45,53,14,4,40,26,190,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712838.png,0.78,0.53,0.32,0.48,0.52,12.785714285714286,1.06,0.96,25.79,4.93,10.36,0.93,2.86,2.79,3.57,0.79,2.43,3.21,3.79,1.0,0.29,2.86,1.86,13.57,0.19,0.4,0.04,0.11,0.11,0.14,0.03,0.09,0.12,0.15,0.04,0.01,0.11,0.07,0.53,1.29
398,4712843,Chandler Jackson,Arkansas State Red Wolves,2032,Sun Belt,Guard,7.24,15,393.0,53,112,6,31,51,67,16,32,48,65,14,0,29,29,163,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712843.png,0.76,0.58,0.19,0.47,0.5,12.4,1.16,0.5700000000000001,26.2,3.53,7.47,0.4,2.07,3.4,4.47,1.07,2.13,3.2,4.33,0.93,0.0,1.93,1.93,10.87,0.13,0.28,0.02,0.08,0.13,0.17,0.04,0.08,0.12,0.17,0.04,0.0,0.07,0.07,0.41,0.93
399,4712845,Isaac McKneely,Louisville Cardinals,97,ACC,Guard,5.55,14,402.0,53,123,41,103,16,18,8,35,43,17,8,2,11,19,163,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712845.png,0.89,0.6,0.4,0.43,0.6,10.714285714285714,1.2,1.2000000000000002,28.71,3.79,8.79,2.93,7.36,1.14,1.29,0.57,2.5,3.07,1.21,0.57,0.14,0.79,1.36,11.64,0.13,0.31,0.1,0.26,0.04,0.04,0.02,0.09,0.11,0.04,0.02,0.0,0.03,0.05,0.41,0.71
400,4712846,Jaden Schutt,Virginia Tech Hokies,259,ACC,Guard,2.51,15,388.0,50,121,39,92,11,14,2,23,25,13,10,0,9,31,150,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712846.png,0.79,0.38,0.42,0.41,0.57,7.666666666666667,0.76,1.26,25.87,3.33,8.07,2.6,6.13,0.73,0.93,0.13,1.53,1.67,0.87,0.67,0.0,0.6,2.07,10.0,0.13,0.31,0.1,0.24,0.03,0.04,0.01,0.06,0.06,0.03,0.03,0.0,0.02,0.08,0.39,0.67
401,4712848,Javion Guy-King,Central Arkansas Bears,2110,ASUN,Guard,4.04,15,294.0,42,99,20,56,27,39,12,41,53,30,18,1,26,38,131,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712848.png,0.69,0.51,0.36,0.42,0.53,9.2,1.02,1.08,19.6,2.8,6.6,1.33,3.73,1.8,2.6,0.8,2.73,3.53,2.0,1.2,0.07,1.73,2.53,8.73,0.14,0.34,0.07,0.19,0.09,0.13,0.04,0.14,0.18,0.1,0.06,0.0,0.09,0.13,0.45,1.27
402,4712862,Malik Dia,Ole Miss Rebels,145,SEC,Forward,8.84,14,350.0,73,165,10,34,49,70,30,68,98,13,8,11,26,30,205,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712862.png,0.7,0.48,0.29,0.44,0.47,14.0,0.96,0.8699999999999999,25.0,5.21,11.79,0.71,2.43,3.5,5.0,2.14,4.86,7.0,0.93,0.57,0.79,1.86,2.14,14.64,0.21,0.47,0.03,0.1,0.14,0.2,0.09,0.19,0.28,0.04,0.02,0.03,0.07,0.09,0.59,1.3599999999999999
404,4712866,Isaac Traudt,Creighton Bluejays,156,Big East,Forward,1.97,15,314.0,39,100,30,84,13,16,9,35,44,9,0,1,4,21,121,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712866.png,0.81,0.56,0.36,0.39,0.54,7.133333333333334,1.12,1.08,20.93,2.6,6.67,2.0,5.6,0.87,1.07,0.6,2.33,2.93,0.6,0.0,0.07,0.27,1.4,8.07,0.12,0.32,0.1,0.27,0.04,0.05,0.03,0.11,0.14,0.03,0.0,0.0,0.01,0.07,0.39,0.07
405,4712893,Isaiah Carr,Drake Bulldogs,2181,Missouri Valley,Forward,0.07,13,110.0,14,24,0,1,9,12,7,22,29,7,3,9,4,14,37,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712893.png,0.75,0.61,0.0,0.58,0.58,5.230769230769231,1.22,0.0,8.46,1.08,1.85,0.0,0.08,0.69,0.92,0.54,1.69,2.23,0.54,0.23,0.69,0.31,1.08,2.85,0.13,0.22,0.0,0.01,0.08,0.11,0.06,0.2,0.26,0.06,0.03,0.08,0.04,0.13,0.34,0.9199999999999999
406,4712902,Cameron Corhen,Pittsburgh Panthers,221,ACC,Forward,11.44,15,510.0,76,140,7,17,41,64,44,80,124,27,12,10,37,50,200,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712902.png,0.64,0.56,0.41,0.54,0.57,16.6,1.12,1.23,34.0,5.07,9.33,0.47,1.13,2.73,4.27,2.93,5.33,8.27,1.8,0.8,0.67,2.47,3.33,13.33,0.15,0.27,0.01,0.03,0.08,0.13,0.09,0.16,0.24,0.05,0.02,0.02,0.07,0.1,0.39,1.4700000000000002
409,4719433,Julian Mackey,Florida International Panthers,2229,Conference USA,Guard,6.2,14,298.0,53,122,23,63,43,57,2,36,38,32,16,4,20,15,172,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4719433.png,0.75,0.51,0.37,0.43,0.53,11.357142857142858,1.02,1.1099999999999999,21.29,3.79,8.71,1.64,4.5,3.07,4.07,0.14,2.57,2.71,2.29,1.14,0.29,1.43,1.07,12.29,0.18,0.41,0.08,0.21,0.14,0.19,0.01,0.12,0.13,0.11,0.05,0.01,0.07,0.05,0.58,1.43
410,4781728,Cole Middleton,Lipscomb Bisons,288,ASUN,Forward,-1.41,12,172.0,21,56,3,10,15,19,5,24,29,10,4,3,22,22,60,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4781728.png,0.79,0.39,0.3,0.38,0.4,3.75,0.78,0.8999999999999999,14.33,1.75,4.67,0.25,0.83,1.25,1.58,0.42,2.0,2.42,0.83,0.33,0.25,1.83,1.83,5.0,0.12,0.33,0.02,0.06,0.09,0.11,0.03,0.14,0.17,0.06,0.02,0.02,0.13,0.13,0.35,0.5800000000000001
412,4791227,Devin McGlockton,Vanderbilt Commodores,238,SEC,Forward,11.05,14,340.0,67,110,10,37,9,15,35,63,98,23,8,7,13,44,153,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4791227.png,0.6,0.78,0.27,0.61,0.65,16.214285714285715,1.56,0.81,24.29,4.79,7.86,0.71,2.64,0.64,1.07,2.5,4.5,7.0,1.64,0.57,0.5,0.93,3.14,10.93,0.2,0.32,0.03,0.11,0.03,0.04,0.1,0.19,0.29,0.07,0.02,0.02,0.04,0.13,0.45,1.0699999999999998
413,4810230,Oleg Kojenets,Stony Brook Seawolves,2619,Coastal,Forward,-0.72,16,182.0,18,48,0,0,18,34,14,36,50,6,3,16,12,23,54,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4810230.png,0.53,0.38,nan,0.38,0.38,4.4375,0.76,nan,11.38,1.12,3.0,0.0,0.0,1.12,2.12,0.88,2.25,3.12,0.38,0.19,1.0,0.75,1.44,3.38,0.1,0.26,0.0,0.0,0.1,0.19,0.08,0.2,0.27,0.03,0.02,0.09,0.07,0.13,0.3,1.19
414,4816087,Kyle Cuffe Jr.,Mercer Bears,2382,Southern,Guard,0.77,14,199.0,39,94,19,51,7,12,5,26,31,6,13,2,13,21,104,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4816087.png,0.58,0.47,0.37,0.41,0.52,5.928571428571429,0.94,1.1099999999999999,14.21,2.79,6.71,1.36,3.64,0.5,0.86,0.36,1.86,2.21,0.43,0.93,0.14,0.93,1.5,7.43,0.2,0.47,0.1,0.26,0.04,0.06,0.03,0.13,0.16,0.03,0.07,0.01,0.07,0.11,0.52,1.07
415,4823976,Brian Waddell,Bellarmine Knights,91,ASUN,Forward,11.55,14,428.0,82,128,11,25,43,54,12,47,59,24,12,3,25,24,218,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4823976.png,0.8,0.69,0.44,0.64,0.68,16.714285714285715,1.38,1.32,30.57,5.86,9.14,0.79,1.79,3.07,3.86,0.86,3.36,4.21,1.71,0.86,0.21,1.79,1.71,15.57,0.19,0.3,0.03,0.06,0.1,0.13,0.03,0.11,0.14,0.06,0.03,0.01,0.06,0.06,0.51,1.07
417,4837238,Tucker DeVries,Indiana Hoosiers,84,Big Ten,Forward,10.91,14,456.0,69,171,41,119,38,43,8,66,74,40,13,10,22,37,217,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4837238.png,0.88,0.54,0.34,0.4,0.52,16.071428571428573,1.08,1.02,32.57,4.93,12.21,2.93,8.5,2.71,3.07,0.57,4.71,5.29,2.86,0.93,0.71,1.57,2.64,15.5,0.15,0.38,0.09,0.26,0.08,0.09,0.02,0.14,0.16,0.09,0.03,0.02,0.05,0.08,0.48,1.6400000000000001
418,4837356,Tre Donaldson,Miami Hurricanes,2390,ACC,Guard,12.41,14,449.0,77,172,22,67,41,57,13,39,52,94,19,3,28,18,217,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4837356.png,0.72,0.52,0.33,0.45,0.51,17.571428571428573,1.04,0.99,32.07,5.5,12.29,1.57,4.79,2.93,4.07,0.93,2.79,3.71,6.71,1.36,0.21,2.0,1.29,15.5,0.17,0.38,0.05,0.15,0.09,0.13,0.03,0.09,0.12,0.21,0.04,0.01,0.06,0.04,0.48,1.57
419,4838703,Tyler Hendricks,Utah Valley Wolverines,3084,WAC,Guard,9.84,16,461.0,71,138,42,83,16,22,14,57,71,33,16,13,20,35,200,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838703.png,0.73,0.53,0.51,0.51,0.67,15.0,1.06,1.53,28.81,4.44,8.62,2.62,5.19,1.0,1.38,0.88,3.56,4.44,2.06,1.0,0.81,1.25,2.19,12.5,0.15,0.3,0.09,0.18,0.03,0.05,0.03,0.12,0.15,0.07,0.03,0.03,0.04,0.08,0.43,1.81
420,4838704,Leon Bond III,Northern Iowa Panthers,2460,Missouri Valley,Forward,9.97,15,480.0,69,141,25,56,25,36,12,75,87,30,11,13,19,31,188,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838704.png,0.69,0.52,0.45,0.49,0.58,15.133333333333333,1.04,1.35,32.0,4.6,9.4,1.67,3.73,1.67,2.4,0.8,5.0,5.8,2.0,0.73,0.87,1.27,2.07,12.53,0.14,0.29,0.05,0.12,0.05,0.08,0.02,0.16,0.18,0.06,0.02,0.03,0.04,0.06,0.39,1.6
421,4838705,Chase Cormier,Iona Gaels,314,MAAC,Guard,-2.35,16,147.0,13,30,11,22,3,4,3,10,13,5,6,0,1,16,40,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838705.png,0.75,0.25,0.5,0.43,0.62,2.8125,0.5,1.5,9.19,0.81,1.88,0.69,1.38,0.19,0.25,0.19,0.62,0.81,0.31,0.38,0.0,0.06,1.0,2.5,0.09,0.2,0.07,0.15,0.02,0.03,0.02,0.07,0.09,0.03,0.04,0.0,0.01,0.11,0.27,0.38
422,4838708,Charles Chukwu,Portland State Vikings,2502,Big Sky,Forward,-1.36,10,58.0,13,14,0,0,0,2,4,8,12,1,1,3,2,9,26,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838708.png,0.0,0.93,nan,0.93,0.93,3.8,1.86,nan,5.8,1.3,1.4,0.0,0.0,0.0,0.2,0.4,0.8,1.2,0.1,0.1,0.3,0.2,0.9,2.6,0.22,0.24,0.0,0.0,0.0,0.03,0.07,0.14,0.21,0.02,0.02,0.05,0.03,0.16,0.45,0.4
423,4838711,Danilo Jovanovich,Milwaukee Panthers,270,Horizon,Forward,12.44,15,458.0,82,139,5,11,21,30,34,63,97,36,15,6,14,27,190,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838711.png,0.7,0.6,0.45,0.59,0.61,17.6,1.2,1.35,30.53,5.47,9.27,0.33,0.73,1.4,2.0,2.27,4.2,6.47,2.4,1.0,0.4,0.93,1.8,12.67,0.18,0.3,0.01,0.02,0.05,0.07,0.07,0.14,0.21,0.08,0.03,0.01,0.03,0.06,0.41,1.4
424,4838717,Patrick Wessler,UNC Wilmington Seahawks,350,Coastal,Forward,12.21,16,378.0,74,127,0,1,44,72,56,85,141,16,13,20,23,38,192,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838717.png,0.61,0.59,0.0,0.58,0.58,17.375,1.18,0.0,23.62,4.62,7.94,0.0,0.06,2.75,4.5,3.5,5.31,8.81,1.0,0.81,1.25,1.44,2.38,12.0,0.2,0.34,0.0,0.0,0.12,0.19,0.15,0.22,0.37,0.04,0.03,0.05,0.06,0.1,0.51,2.06
425,4838718,Ahjany Lee,Houston Christian Huskies,2277,Southland,Forward,-2.89,11,54.0,5,7,0,0,5,8,6,5,11,1,0,4,1,4,15,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838718.png,0.62,0.71,nan,0.71,0.71,2.272727272727273,1.42,nan,4.91,0.45,0.64,0.0,0.0,0.45,0.73,0.55,0.45,1.0,0.09,0.0,0.36,0.09,0.36,1.36,0.09,0.13,0.0,0.0,0.09,0.15,0.11,0.09,0.2,0.02,0.0,0.07,0.02,0.07,0.28,0.36
426,4838721,Tyler Nickel,Vanderbilt Commodores,238,SEC,Forward,10.41,14,412.0,71,134,52,106,15,19,11,35,46,20,12,8,10,21,209,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838721.png,0.79,0.68,0.49,0.53,0.72,15.571428571428571,1.36,1.47,29.43,5.07,9.57,3.71,7.57,1.07,1.36,0.79,2.5,3.29,1.43,0.86,0.57,0.71,1.5,14.93,0.17,0.33,0.13,0.26,0.04,0.05,0.03,0.08,0.11,0.05,0.03,0.02,0.02,0.05,0.51,1.43
427,4838723,Josh Reed,Penn State Nittany Lions,213,Big Ten,Forward,4.48,14,323.0,40,89,8,36,30,35,16,36,52,15,15,1,12,18,118,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838723.png,0.86,0.6,0.22,0.45,0.49,9.642857142857142,1.2,0.66,23.07,2.86,6.36,0.57,2.57,2.14,2.5,1.14,2.57,3.71,1.07,1.07,0.07,0.86,1.29,8.43,0.12,0.28,0.02,0.11,0.09,0.11,0.05,0.11,0.16,0.05,0.05,0.0,0.04,0.06,0.37,1.1400000000000001
428,4838724,Sage Tolentino,UNC Asheville Bulldogs,2427,Big South,Forward,-1.08,12,117.0,7,13,0,1,6,8,17,10,27,6,2,7,5,15,20,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838724.png,0.75,0.58,0.0,0.54,0.54,4.083333333333333,1.16,0.0,9.75,0.58,1.08,0.0,0.08,0.5,0.67,1.42,0.83,2.25,0.5,0.17,0.58,0.42,1.25,1.67,0.06,0.11,0.0,0.01,0.05,0.07,0.15,0.09,0.23,0.05,0.02,0.06,0.04,0.13,0.17,0.75
429,4838752,Riley Allenspach,George Mason Patriots,2244,Atlantic 10,Forward,9.04,15,352.0,70,121,9,31,35,54,23,67,90,14,6,3,14,22,184,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838752.png,0.65,0.68,0.29,0.58,0.62,14.2,1.36,0.8699999999999999,23.47,4.67,8.07,0.6,2.07,2.33,3.6,1.53,4.47,6.0,0.93,0.4,0.2,0.93,1.47,12.27,0.2,0.34,0.03,0.09,0.1,0.15,0.07,0.19,0.26,0.04,0.02,0.01,0.04,0.06,0.52,0.6000000000000001
430,4845358,Layden Blocker,DePaul Blue Demons,305,Big East,Guard,6.31,15,419.0,53,135,14,44,53,65,9,25,34,56,27,2,26,36,173,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4845358.png,0.82,0.43,0.32,0.39,0.44,11.466666666666667,0.86,0.96,27.93,3.53,9.0,0.93,2.93,3.53,4.33,0.6,1.67,2.27,3.73,1.8,0.13,1.73,2.4,11.53,0.13,0.32,0.03,0.11,0.13,0.16,0.02,0.06,0.08,0.13,0.06,0.0,0.06,0.09,0.41,1.9300000000000002
431,4845361,Jackson Shelstad,Oregon Ducks,2483,Big Ten,Guard,9.09,12,419.0,66,169,33,105,22,26,4,31,35,59,17,1,21,20,187,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4845361.png,0.85,0.52,0.31,0.39,0.49,14.25,1.04,0.9299999999999999,34.92,5.5,14.08,2.75,8.75,1.83,2.17,0.33,2.58,2.92,4.92,1.42,0.08,1.75,1.67,15.58,0.16,0.4,0.08,0.25,0.05,0.06,0.01,0.07,0.08,0.14,0.04,0.0,0.05,0.05,0.45,1.5
433,4845365,Sonny Wilson,Toledo Rockets,2649,Mid-American,Guard,11.48,14,487.0,86,177,16,45,49,70,13,38,51,60,18,1,22,16,237,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4845365.png,0.7,0.53,0.36,0.49,0.53,16.642857142857142,1.06,1.08,34.79,6.14,12.64,1.14,3.21,3.5,5.0,0.93,2.71,3.64,4.29,1.29,0.07,1.57,1.14,16.93,0.18,0.36,0.03,0.09,0.1,0.14,0.03,0.08,0.1,0.12,0.04,0.0,0.05,0.03,0.49,1.36
434,4845368,Tru Washington,Miami Hurricanes,2390,ACC,Guard,9.3,13,380.0,65,126,17,46,28,37,15,43,58,22,29,0,26,21,175,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4845368.png,0.76,0.6,0.37,0.52,0.58,14.461538461538462,1.2,1.1099999999999999,29.23,5.0,9.69,1.31,3.54,2.15,2.85,1.15,3.31,4.46,1.69,2.23,0.0,2.0,1.62,13.46,0.17,0.33,0.04,0.12,0.07,0.1,0.04,0.11,0.15,0.06,0.08,0.0,0.07,0.06,0.46,2.23
435,4845369,Ty-Laur Johnson,San Diego Toreros,301,West Coast,Guard,8.41,14,393.0,70,160,19,52,47,56,9,24,33,51,33,4,38,39,206,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4845369.png,0.84,0.47,0.37,0.44,0.5,13.571428571428571,0.94,1.1099999999999999,28.07,5.0,11.43,1.36,3.71,3.36,4.0,0.64,1.71,2.36,3.64,2.36,0.29,2.71,2.79,14.71,0.18,0.41,0.05,0.13,0.12,0.14,0.02,0.06,0.08,0.13,0.08,0.01,0.1,0.1,0.52,2.65
436,4845370,Tyler Rolison,Nevada Wolf Pack,2440,Mountain West,Guard,1.99,13,266.0,26,73,5,21,30,42,5,23,28,39,13,1,16,27,87,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4845370.png,0.71,0.4,0.24,0.36,0.39,7.153846153846154,0.8,0.72,20.46,2.0,5.62,0.38,1.62,2.31,3.23,0.38,1.77,2.15,3.0,1.0,0.08,1.23,2.08,6.69,0.1,0.27,0.02,0.08,0.11,0.16,0.02,0.09,0.11,0.15,0.05,0.0,0.06,0.1,0.33,1.08
437,4845373,Dai Dai Ames,California Golden Bears,25,ACC,Guard,9.57,15,473.0,97,196,31,69,39,48,5,24,29,40,16,2,22,38,264,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4845373.png,0.81,0.52,0.45,0.49,0.57,14.733333333333333,1.04,1.35,31.53,6.47,13.07,2.07,4.6,2.6,3.2,0.33,1.6,1.93,2.67,1.07,0.13,1.47,2.53,17.6,0.21,0.41,0.07,0.15,0.08,0.1,0.01,0.05,0.06,0.08,0.03,0.0,0.05,0.08,0.56,1.2000000000000002
438,4845378,Jacoi Hutchinson,Longwood Lancers,2344,Big South,Guard,7.84,16,433.0,68,147,10,38,56,65,11,32,43,50,23,3,25,25,202,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4845378.png,0.86,0.53,0.26,0.46,0.5,13.0,1.06,0.78,27.06,4.25,9.19,0.62,2.38,3.5,4.06,0.69,2.0,2.69,3.12,1.44,0.19,1.56,1.56,12.62,0.16,0.34,0.02,0.09,0.13,0.15,0.03,0.07,0.1,0.12,0.05,0.01,0.06,0.06,0.47,1.63
439,4845379,Tristan Gross,Mercer Bears,2382,Southern,Guard,0.2,14,199.0,21,53,9,24,11,14,17,16,33,10,10,2,7,14,62,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4845379.png,0.79,0.41,0.38,0.4,0.48,5.357142857142857,0.82,1.1400000000000001,14.21,1.5,3.79,0.64,1.71,0.79,1.0,1.21,1.14,2.36,0.71,0.71,0.14,0.5,1.0,4.43,0.11,0.27,0.05,0.12,0.06,0.07,0.09,0.08,0.17,0.05,0.05,0.01,0.04,0.07,0.31,0.85
440,4845380,Maki Johnson,East Tennessee State Buccaneers,2193,Southern,Guard,2.44,15,326.0,29,78,24,67,3,4,11,36,47,15,21,3,7,18,85,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4845380.png,0.75,0.45,0.36,0.37,0.53,7.6,0.9,1.08,21.73,1.93,5.2,1.6,4.47,0.2,0.27,0.73,2.4,3.13,1.0,1.4,0.2,0.47,1.2,5.67,0.09,0.24,0.07,0.21,0.01,0.01,0.03,0.11,0.14,0.05,0.06,0.01,0.02,0.06,0.26,1.5999999999999999
