athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,athlete_headshot_href,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5105445,Dillon Hunter,228,Clemson Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105445.png,35,1002.0,88,214,33,95,55,70,18,112,130,106,34,4,39,68,264,ACC,0.411214953271028,0.3473684210526316,0.7857142857142857,0.4883177570093458,28.63,2.51,6.11,0.94,2.71,0.51,3.2,3.71,3.03,0.97,0.11,1.11,7.54
5105446,Chauncey Gibson,2130,Chicago State Cougars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105446.png,15,233.0,27,90,14,53,6,14,9,26,35,18,8,2,16,8,74,,0.3,0.2641509433962264,0.42857142857142855,0.37777777777777777,15.53,1.8,6.0,0.93,3.53,0.6,1.73,2.33,1.2,0.53,0.13,1.07,4.93
5105448,Chauncey Wiggins,52,Florida State Seminoles,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105448.png,32,893.0,148,309,72,186,57,67,30,95,125,29,10,7,31,51,425,ACC,0.47896440129449835,0.3870967741935484,0.8507462686567164,0.5954692556634305,27.91,4.62,9.66,2.25,5.81,0.94,2.97,3.91,0.91,0.31,0.22,0.97,13.28
5105449,RJ Godfrey,228,Clemson Tigers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105449.png,35,881.0,162,265,2,10,95,144,61,126,187,57,22,21,48,92,421,ACC,0.6113207547169811,0.2,0.6597222222222222,0.6150943396226415,25.17,4.63,7.57,0.06,0.29,1.74,3.6,5.34,1.63,0.63,0.6,1.37,12.03
5105453,Jalen Pitre,2634,Tennessee State Tigers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105453.png,33,803.0,81,130,1,6,47,56,98,120,218,30,38,19,37,87,210,Ohio Valley,0.6230769230769231,0.16666666666666666,0.8392857142857143,0.6269230769230769,24.33,2.45,3.94,0.03,0.18,2.97,3.64,6.61,0.91,1.15,0.58,1.12,6.36
5105454,Malik Messina-Moore,2752,Xavier Musketeers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105454.png,33,1097.0,117,304,50,157,76,95,19,79,98,124,35,4,48,71,360,Big East,0.3848684210526316,0.3184713375796178,0.8,0.46710526315789475,33.24,3.55,9.21,1.52,4.76,0.58,2.39,2.97,3.76,1.06,0.12,1.45,10.91
5105455,Cord Stansberry,2717,Western Carolina Catamounts,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105455.png,30,901.0,131,365,56,189,106,132,24,95,119,63,26,0,42,43,424,Southern,0.3589041095890411,0.2962962962962963,0.803030303030303,0.43561643835616437,30.03,4.37,12.17,1.87,6.3,0.8,3.17,3.97,2.1,0.87,0.0,1.4,14.13
5105456,David Mager,2492,Pepperdine Waves,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105456.png,31,330.0,50,122,20,51,17,24,12,15,27,6,6,3,5,35,137,West Coast,0.4098360655737705,0.39215686274509803,0.7083333333333334,0.4918032786885246,10.65,1.61,3.94,0.65,1.65,0.39,0.48,0.87,0.19,0.19,0.1,0.16,4.42
5105457,Maurice Odum,9,Arizona State Sun Devils,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105457.png,33,1116.0,168,414,89,236,116,140,14,87,101,187,46,3,104,80,541,Big 12,0.4057971014492754,0.3771186440677966,0.8285714285714286,0.5132850241545893,33.82,5.09,12.55,2.7,7.15,0.42,2.64,3.06,5.67,1.39,0.09,3.15,16.39
5105458,Cam Denson,2050,Ball State Cardinals,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105458.png,26,413.0,26,69,4,13,21,36,18,49,67,20,18,22,29,55,77,,0.37681159420289856,0.3076923076923077,0.5833333333333334,0.4057971014492754,15.88,1.0,2.65,0.15,0.5,0.69,1.88,2.58,0.77,0.69,0.85,1.12,2.96
5105461,Tanner Toolson,2628,TCU Horned Frogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105461.png,35,733.0,85,230,30,103,69,95,50,61,111,32,23,11,18,44,269,Big 12,0.3695652173913043,0.2912621359223301,0.7263157894736842,0.43478260869565216,20.94,2.43,6.57,0.86,2.94,1.43,1.74,3.17,0.91,0.66,0.31,0.51,7.69
5105462,Richie Saunders,252,BYU Cougars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105462.png,25,782.0,149,305,64,170,89,109,47,97,144,52,43,7,41,54,451,Big 12,0.4885245901639344,0.3764705882352941,0.8165137614678899,0.5934426229508196,31.28,5.96,12.2,2.56,6.8,1.88,3.88,5.76,2.08,1.72,0.28,1.64,18.04
5105463,Tanner Hayhurst,253,Southern Utah Thunderbirds,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105463.png,31,906.0,108,221,53,115,50,57,26,79,105,47,21,1,29,51,319,WAC,0.48868778280542985,0.4608695652173913,0.8771929824561403,0.6085972850678733,29.23,3.48,7.13,1.71,3.71,0.84,2.55,3.39,1.52,0.68,0.03,0.94,10.29
5105464,Dallin Hall,258,Virginia Cavaliers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105464.png,36,1024.0,71,172,33,103,39,48,45,86,131,157,31,3,48,81,214,ACC,0.4127906976744186,0.32038834951456313,0.8125,0.5087209302325582,28.44,1.97,4.78,0.92,2.86,1.25,2.39,3.64,4.36,0.86,0.08,1.33,5.94
5105466,Jared McGregor,252,BYU Cougars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105466.png,7,8.0,0,6,0,5,0,0,2,0,2,2,1,0,0,0,0,,0.0,0.0,,0.0,1.14,0.0,0.86,0.0,0.71,0.29,0.0,0.29,0.29,0.14,0.0,0.0,0.0
5105468,Trevan Leonhardt,3084,Utah Valley Wolverines,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105468.png,34,1173.0,148,293,42,114,65,86,23,160,183,205,71,20,93,44,403,WAC,0.5051194539249146,0.3684210526315789,0.7558139534883721,0.5767918088737202,34.5,4.35,8.62,1.24,3.35,0.68,4.71,5.38,6.03,2.09,0.59,2.74,11.85
5105470,Joao Das Chagas,5,UAB Blazers,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105470.png,2,14.0,1,5,0,0,0,0,1,4,5,0,0,0,0,3,2,,0.2,,,0.2,7.0,0.5,2.5,0.0,0.0,0.5,2.0,2.5,0.0,0.0,0.0,0.0,1.0
5105471,Ethan Potter,3101,Utah Tech Trailblazers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105471.png,34,1061.0,226,378,3,19,117,146,78,188,266,66,25,28,45,66,572,WAC,0.5978835978835979,0.15789473684210525,0.8013698630136986,0.6018518518518519,31.21,6.65,11.12,0.09,0.56,2.29,5.53,7.82,1.94,0.74,0.82,1.32,16.82
5105472,Isaac Finlinson,62,Hawai'i Rainbow Warriors,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105472.png,33,748.0,101,207,34,87,67,102,27,93,120,25,19,8,41,59,303,Big West,0.48792270531400966,0.39080459770114945,0.6568627450980392,0.5700483091787439,22.67,3.06,6.27,1.03,2.64,0.82,2.82,3.64,0.76,0.58,0.24,1.24,9.18
5105478,Asjon Anderson,2011,Alabama State Hornets,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105478.png,28,744.0,116,333,53,170,112,135,11,50,61,90,23,4,85,44,397,SWAC,0.3483483483483483,0.31176470588235294,0.8296296296296296,0.42792792792792794,26.57,4.14,11.89,1.89,6.07,0.39,1.79,2.18,3.21,0.82,0.14,3.04,14.18
5105481,Will Johnston,257,Richmond Spiders,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105481.png,32,879.0,100,259,58,155,53,61,9,86,95,71,16,2,28,58,311,Atlantic 10,0.3861003861003861,0.3741935483870968,0.8688524590163934,0.4980694980694981,27.47,3.12,8.09,1.81,4.84,0.28,2.69,2.97,2.22,0.5,0.06,0.88,9.72
5105484,Alex Horiuk,2267,Hawaiʻi Hilo Vulcans,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105484.png,1,14.0,0,2,0,0,0,0,2,1,3,0,0,1,1,5,0,,0.0,,,0.0,14.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0
5105485,Isaiah Barganier,326,Texas State Bobcats,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105485.png,5,15.0,2,5,0,1,3,4,1,4,5,0,2,0,2,1,7,,0.4,0.0,0.75,0.4,3.0,0.4,1.0,0.0,0.2,0.2,0.8,1.0,0.0,0.4,0.0,0.4,1.4
5105486,Chendall Weaver,251,Texas Longhorns,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105486.png,36,751.0,75,169,10,46,50,70,49,100,149,41,28,5,24,74,210,SEC,0.4437869822485207,0.21739130434782608,0.7142857142857143,0.47337278106508873,20.86,2.08,4.69,0.28,1.28,1.36,2.78,4.14,1.14,0.78,0.14,0.67,5.83
5105487,Brandon Walker,344,Mississippi State Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105487.png,19,171.0,36,71,4,14,13,30,19,21,40,10,4,3,11,26,89,SEC,0.5070422535211268,0.2857142857142857,0.43333333333333335,0.5352112676056338,9.0,1.89,3.74,0.21,0.74,1.0,1.11,2.11,0.53,0.21,0.16,0.58,4.68
5105493,Dario Domingos,3101,Utah Tech Trailblazers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105493.png,26,174.0,49,78,1,4,27,44,29,24,53,5,5,5,20,46,126,WAC,0.6282051282051282,0.25,0.6136363636363636,0.6346153846153846,6.69,1.88,3.0,0.04,0.15,1.12,0.92,2.04,0.19,0.19,0.19,0.77,4.85
5105494,Drake Allen,328,Utah State Aggies,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105494.png,35,894.0,95,204,27,83,60,97,18,86,104,163,69,14,67,87,277,Mountain West,0.46568627450980393,0.3253012048192771,0.6185567010309279,0.5318627450980392,25.54,2.71,5.83,0.77,2.37,0.51,2.46,2.97,4.66,1.97,0.4,1.91,7.91
5105495,Braden Housley,3084,Utah Valley Wolverines,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105495.png,28,730.0,48,117,15,51,37,64,13,63,76,76,36,2,49,71,148,WAC,0.41025641025641024,0.29411764705882354,0.578125,0.47435897435897434,26.07,1.71,4.18,0.54,1.82,0.46,2.25,2.71,2.71,1.29,0.07,1.75,5.29
5105514,Kai Spears,276,Marshall Thundering Herd,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105514.png,15,74.0,5,16,0,2,8,9,6,10,16,6,6,0,1,17,18,,0.3125,0.0,0.8888888888888888,0.3125,4.93,0.33,1.07,0.0,0.13,0.4,0.67,1.07,0.4,0.4,0.0,0.07,1.2
5105524,Presley Patterson,242,Rice Owls,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105524.png,2,4.0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0,,,,,,2.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0
5105527,Denzel Aberdeen,96,Kentucky Wildcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105527.png,36,1100.0,162,374,62,171,99,124,23,66,89,123,24,3,47,68,485,SEC,0.43315508021390375,0.36257309941520466,0.7983870967741935,0.516042780748663,30.56,4.5,10.39,1.72,4.75,0.64,1.83,2.47,3.42,0.67,0.08,1.31,13.47
5105528,Aleks Szymczyk,2463,Cal State Northridge Matadors,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105528.png,26,214.0,28,54,2,11,18,31,30,43,73,6,3,1,11,12,76,Big West,0.5185185185185185,0.18181818181818182,0.5806451612903226,0.5370370370370371,8.23,1.08,2.08,0.08,0.42,1.15,1.65,2.81,0.23,0.12,0.04,0.42,2.92
5105529,Riley Kugel,2116,UCF Knights,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105529.png,31,896.0,161,388,58,150,65,85,31,66,97,78,32,7,54,84,445,Big 12,0.41494845360824745,0.38666666666666666,0.7647058823529411,0.4896907216494845,28.9,5.19,12.52,1.87,4.84,1.0,2.13,3.13,2.52,1.03,0.23,1.74,14.35
5105530,Brandon Klatsky,61,Georgia Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105530.png,7,11.0,3,5,2,3,0,0,0,1,1,0,2,0,0,0,8,,0.6,0.6666666666666666,,0.8,1.57,0.43,0.71,0.29,0.43,0.0,0.14,0.14,0.0,0.29,0.0,0.0,1.14
5105531,KyeRon Lindsay-Martin,5,UAB Blazers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105531.png,28,632.0,119,222,1,2,63,83,76,102,178,16,14,25,27,73,302,American,0.536036036036036,0.5,0.7590361445783133,0.5382882882882883,22.57,4.25,7.93,0.04,0.07,2.71,3.64,6.36,0.57,0.5,0.89,0.96,10.79
5105532,Jaden Newell,61,Georgia Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105532.png,9,14.0,0,2,0,0,2,2,0,1,1,0,1,0,0,3,2,,0.0,,1.0,0.0,1.56,0.0,0.22,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.22
5105533,Corneilous Williams,2453,North Alabama Lions,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105533.png,29,943.0,130,236,0,0,95,131,107,162,269,24,13,24,38,70,355,ASUN,0.5508474576271186,,0.7251908396946565,0.5508474576271186,32.52,4.48,8.14,0.0,0.0,3.69,5.59,9.28,0.83,0.45,0.83,1.31,12.24
5105534,Jalen Reed,99,LSU Tigers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105534.png,6,107.0,20,35,3,7,14,21,12,22,34,4,5,2,11,10,57,,0.5714285714285714,0.42857142857142855,0.6666666666666666,0.6142857142857143,17.83,3.33,5.83,0.5,1.17,2.0,3.67,5.67,0.67,0.83,0.33,1.83,9.5
5105536,Austin Montgomery,46,Georgetown Hoyas,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105536.png,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105537,Shawn Phillips Jr.,142,Missouri Tigers,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105537.png,31,637.0,99,145,0,0,38,72,52,107,159,20,8,47,65,94,236,SEC,0.6827586206896552,,0.5277777777777778,0.6827586206896552,20.55,3.19,4.68,0.0,0.0,1.68,3.45,5.13,0.65,0.26,1.52,2.1,7.61
5105538,Kimani Hamilton,2439,UNLV Rebels,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105538.png,35,1027.0,155,325,35,102,104,143,73,100,173,80,41,13,55,125,449,Mountain West,0.47692307692307695,0.3431372549019608,0.7272727272727273,0.5307692307692308,29.34,4.43,9.29,1.0,2.91,2.09,2.86,4.94,2.29,1.17,0.37,1.57,12.83
5105539,MJ Russell,2433,UL Monroe Warhawks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105539.png,32,1141.0,180,436,52,166,79,113,32,93,125,62,40,35,64,59,491,Sun Belt,0.41284403669724773,0.3132530120481928,0.6991150442477876,0.4724770642201835,35.66,5.62,13.62,1.62,5.19,1.0,2.91,3.91,1.94,1.25,1.09,2.0,15.34
5105540,Shawn Jones Jr.,344,Mississippi State Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105540.png,31,807.0,62,150,20,71,21,32,37,86,123,47,41,20,40,68,165,SEC,0.41333333333333333,0.28169014084507044,0.65625,0.48,26.03,2.0,4.84,0.65,2.29,1.19,2.77,3.97,1.52,1.32,0.65,1.29,5.32
5105542,Jackson Francois,12,Arizona Wildcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105542.png,10,14.0,2,3,0,0,0,0,2,2,4,0,0,0,2,6,4,,0.6666666666666666,,,0.6666666666666666,1.4,0.2,0.3,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.4
5105543,Aidan Shaw,103,Boston College Eagles,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105543.png,31,789.0,54,104,2,15,30,50,59,132,191,21,17,38,29,82,140,ACC,0.5192307692307693,0.13333333333333333,0.6,0.5288461538461539,25.45,1.74,3.35,0.06,0.48,1.9,4.26,6.16,0.68,0.55,1.23,0.94,4.52
5105544,Amaree Abram,2633,Tennessee Volunteers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105544.png,25,264.0,26,66,14,38,14,18,8,26,34,18,17,1,8,26,80,SEC,0.3939393939393939,0.3684210526315789,0.7777777777777778,0.5,10.56,1.04,2.64,0.56,1.52,0.32,1.04,1.36,0.72,0.68,0.04,0.32,3.2
5105545,TJ Caldwell,2032,Arkansas State Red Wolves,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105545.png,32,647.0,92,235,44,130,72,87,27,58,85,31,25,9,41,60,300,Sun Belt,0.39148936170212767,0.3384615384615385,0.8275862068965517,0.4851063829787234,20.22,2.88,7.34,1.38,4.06,0.84,1.81,2.66,0.97,0.78,0.28,1.28,9.38
5105546,Malique Ewin,8,Arkansas Razorbacks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105546.png,37,776.0,131,222,3,4,99,134,103,108,211,38,25,41,44,85,364,SEC,0.5900900900900901,0.75,0.7388059701492538,0.5968468468468469,20.97,3.54,6.0,0.08,0.11,2.78,2.92,5.7,1.03,0.68,1.11,1.19,9.84
5105547,Robert Cowherd,2572,Southern Miss Golden Eagles,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105547.png,10,63.0,5,20,2,13,1,2,0,4,4,1,1,0,5,8,13,,0.25,0.15384615384615385,0.5,0.3,6.3,0.5,2.0,0.2,1.3,0.0,0.4,0.4,0.1,0.1,0.0,0.5,1.3
5105548,Zach Davis,235,Memphis Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105548.png,29,609.0,76,183,20,72,37,49,34,88,122,33,31,10,53,61,209,American,0.41530054644808745,0.2777777777777778,0.7551020408163265,0.46994535519125685,21.0,2.62,6.31,0.69,2.48,1.17,3.03,4.21,1.14,1.07,0.34,1.83,7.21
5105549,Eli Sparkman,2579,South Carolina Gamecocks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105549.png,13,42.0,2,7,2,7,0,0,1,3,4,3,1,0,0,2,6,,0.2857142857142857,0.2857142857142857,,0.42857142857142855,3.23,0.15,0.54,0.15,0.54,0.08,0.23,0.31,0.23,0.08,0.0,0.0,0.46
5105551,Daniel Hankins-Sanford,113,Massachusetts Minutemen,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105551.png,30,857.0,129,280,13,51,69,111,65,148,213,41,20,19,39,87,340,Mid-American,0.4607142857142857,0.2549019607843137,0.6216216216216216,0.48392857142857143,28.57,4.3,9.33,0.43,1.7,2.17,4.93,7.1,1.37,0.67,0.63,1.3,11.33
5105552,B.J. Edwards,2567,SMU Mustangs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105552.png,28,930.0,130,274,42,113,54,70,35,130,165,138,65,5,54,46,356,ACC,0.4744525547445255,0.37168141592920356,0.7714285714285715,0.551094890510949,33.21,4.64,9.79,1.5,4.04,1.25,4.64,5.89,4.93,2.32,0.18,1.93,12.71
5105555,Tobe Awaka,12,Arizona Wildcats,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105555.png,39,809.0,131,223,5,12,95,148,138,215,353,31,14,25,39,106,362,Big 12,0.5874439461883408,0.4166666666666667,0.6418918918918919,0.5986547085201793,20.74,3.36,5.72,0.13,0.31,3.54,5.51,9.05,0.79,0.36,0.64,1.0,9.28
5105560,Erik Pratt,2619,Stony Brook Seawolves,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105560.png,30,1031.0,210,491,54,171,108,145,24,123,147,110,33,8,85,69,582,Coastal,0.42769857433808556,0.3157894736842105,0.7448275862068966,0.48268839103869654,34.37,7.0,16.37,1.8,5.7,0.8,4.1,4.9,3.67,1.1,0.27,2.83,19.4
5105561,Jordan Williams,242,Rice Owls,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105561.png,13,137.0,6,26,3,13,11,13,5,16,21,10,5,0,12,15,26,,0.23076923076923078,0.23076923076923078,0.8461538461538461,0.28846153846153844,10.54,0.46,2.0,0.23,1.0,0.38,1.23,1.62,0.77,0.38,0.0,0.92,2.0
5105562,Solomon Washington,120,Maryland Terrapins,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105562.png,25,801.0,84,191,9,37,69,109,78,152,230,25,28,20,46,76,246,,0.4397905759162304,0.24324324324324326,0.6330275229357798,0.46335078534031415,32.04,3.36,7.64,0.36,1.48,3.12,6.08,9.2,1.0,1.12,0.8,1.84,9.84
5105563,Jaelyn Lee,326,Texas State Bobcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105563.png,19,136.0,20,47,6,22,3,4,10,8,18,7,10,4,9,15,49,Sun Belt,0.425531914893617,0.2727272727272727,0.75,0.48936170212765956,7.16,1.05,2.47,0.32,1.16,0.53,0.42,0.95,0.37,0.53,0.21,0.47,2.58
5105566,Apostolos Roumoglou,257,Richmond Spiders,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105566.png,27,416.0,30,86,14,62,4,6,18,70,88,31,14,13,10,22,78,Atlantic 10,0.3488372093023256,0.22580645161290322,0.6666666666666666,0.43023255813953487,15.41,1.11,3.19,0.52,2.3,0.67,2.59,3.26,1.15,0.52,0.48,0.37,2.89
5105569,Filip Borovicanin,2752,Xavier Musketeers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105569.png,33,1028.0,133,307,37,106,55,63,57,188,245,139,39,17,59,77,358,Big East,0.43322475570032576,0.3490566037735849,0.873015873015873,0.49348534201954397,31.15,4.03,9.3,1.12,3.21,1.73,5.7,7.42,4.21,1.18,0.52,1.79,10.85
5105571,Henri Veesaar,153,North Carolina Tar Heels,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105571.png,31,974.0,208,342,40,94,72,117,68,202,270,64,18,37,52,79,528,ACC,0.6081871345029239,0.425531914893617,0.6153846153846154,0.6666666666666666,31.42,6.71,11.03,1.29,3.03,2.19,6.52,8.71,2.06,0.58,1.19,1.68,17.03
5105576,Malcolm Flaggs,222,Villanova Wildcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105576.png,1,2.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5105577,Jasen Green,156,Creighton Bluejays,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105577.png,33,938.0,135,248,20,57,56,84,67,142,209,80,25,30,46,55,346,Big East,0.5443548387096774,0.3508771929824561,0.6666666666666666,0.5846774193548387,28.42,4.09,7.52,0.61,1.73,2.03,4.3,6.33,2.42,0.76,0.91,1.39,10.48
5105580,Fred King,93,Murray State Racers,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105580.png,32,791.0,164,253,6,11,86,140,115,154,269,25,22,67,61,82,420,Missouri Valley,0.6482213438735178,0.5454545454545454,0.6142857142857143,0.6600790513833992,24.72,5.12,7.91,0.19,0.34,3.59,4.81,8.41,0.78,0.69,2.09,1.91,13.12
5105581,Zion Cruz,2520,Rider Broncs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105581.png,27,883.0,147,388,42,139,36,50,17,63,80,52,24,4,39,47,372,MAAC,0.3788659793814433,0.302158273381295,0.72,0.4329896907216495,32.7,5.44,14.37,1.56,5.15,0.63,2.33,2.96,1.93,0.89,0.15,1.44,13.78
5105587,Grant Newell,98,Western Kentucky Hilltoppers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105587.png,32,829.0,128,321,58,162,102,134,37,108,145,31,14,15,31,61,416,Conference USA,0.3987538940809969,0.35802469135802467,0.7611940298507462,0.48909657320872274,25.91,4.0,10.03,1.81,5.06,1.16,3.38,4.53,0.97,0.44,0.47,0.97,13.0
5105588,ND Okafor,265,Washington State Cougars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105588.png,32,742.0,147,252,0,0,58,90,62,119,181,29,16,46,67,101,352,West Coast,0.5833333333333334,,0.6444444444444445,0.5833333333333334,23.19,4.59,7.88,0.0,0.0,1.94,3.72,5.66,0.91,0.5,1.44,2.09,11.0
5105589,Brendan Hausen,2294,Iowa Hawkeyes,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105589.png,21,216.0,25,77,22,67,11,11,0,14,14,10,4,0,2,17,83,Big Ten,0.3246753246753247,0.3283582089552239,1.0,0.4675324675324675,10.29,1.19,3.67,1.05,3.19,0.0,0.67,0.67,0.48,0.19,0.0,0.1,3.95
5105593,Jaquan Sanders,50,Florida A&M Rattlers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105593.png,30,954.0,110,281,59,173,72,86,23,69,92,109,30,6,73,68,351,SWAC,0.3914590747330961,0.34104046242774566,0.8372093023255814,0.49644128113879005,31.8,3.67,9.37,1.97,5.77,0.77,2.3,3.07,3.63,1.0,0.2,2.43,11.7
