athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4898269,-0.65,1.02,0.37,-0.6,1.0,0.4,Chace Davis,2379,Maryland-Eastern Shore Hawks,585.08
4702997,-0.37,0.74,0.37,-0.04,1.08,1.04,Kahliel Spear,2523,Robert Morris Colonials,1394.52
5106792,-0.37,0.74,0.37,-0.44,0.75,0.31,Jackson Last,2523,Robert Morris Colonials,1394.52
4703000,-0.37,0.74,0.37,-0.23,0.92,0.6900000000000001,Enoch Cheeks,2523,Robert Morris Colonials,1394.52
4397220,-0.18,0.55,0.37000000000000005,-0.13,0.58,0.44999999999999996,Kyle Lofton,57,Florida Gators,1285.28
4897262,-0.18,0.55,0.37000000000000005,-0.11,0.56,0.45000000000000007,Will Richard,57,Florida Gators,1285.28
5105806,-0.0,0.37,0.37,0.04,0.33,0.37,Jett Howard,130,Michigan Wolverines,1219.08
4592439,-0.71,1.08,0.3700000000000001,-0.72,1.14,0.41999999999999993,Xavier Johnson,79,Southern Illinois Salukis,1332.6
4897190,0.3,0.06,0.36,0.33,0.02,0.35000000000000003,Chika Nduka,2501,Portland Pilots,547.64
4592248,-0.24,0.6,0.36,-0.21,0.69,0.48,Dakota Rivers,526,Florida Gulf Coast Eagles,676.96
5107343,0.21,0.14,0.35,0.13,0.1,0.23,DJ Campbell,2717,Western Carolina Catamounts,756.08
4592747,0.31,0.05,0.36,0.67,0.58,1.25,Ja'von Franklin,59,Georgia Tech Yellow Jackets,869.72
4593836,0.44,-0.09,0.35,0.46,-0.03,0.43000000000000005,Hunter Goodrick,2856,California Baptist Lancers,977.08
4896465,0.2,0.15,0.35,0.33,0.31,0.64,Dalen Ridgnal,2623,Missouri State Bears,629.36
4398293,-0.16,0.51,0.35,-0.34,0.57,0.22999999999999993,Oddyst Walker,2016,Alcorn State Braves,591.12
4897331,0.2,0.15,0.35,0.12,0.13,0.25,Chris Nix,2630,UT Martin Skyhawks,1457.32
4433191,-0.08,0.43,0.35,-0.15,0.44,0.29000000000000004,Eddie Lampkin Jr.,2628,TCU Horned Frogs,716.76
4289538,0.72,-0.38,0.33999999999999997,0.79,-0.33,0.46,Trevor Lakes,88,Southern Indiana Screaming Eagles,1271.28
4432105,-0.32,0.67,0.35000000000000003,-0.23,0.71,0.48,Tyrese Samuel,2550,Seton Hall Pirates,1399.04
4432250,0.13,0.22,0.35,0.16,0.25,0.41000000000000003,Justin Powell,265,Washington State Cougars,1413.36
4712863,0.13,0.22,0.35,0.33,0.33,0.66,Mouhamed Gueye,265,Washington State Cougars,1413.36
4683692,0.64,-0.3,0.34,0.61,-0.22,0.39,Cason Wallace,96,Kentucky Wildcats,1099.36
4594326,1.23,-0.89,0.33999999999999997,1.56,-0.69,0.8700000000000001,Kris Murray,2294,Iowa Hawkeyes,1363.48
4432454,1.23,-0.89,0.33999999999999997,1.07,-0.94,0.13000000000000012,Ahron Ulis,2294,Iowa Hawkeyes,1363.48
4897914,0.48,-0.14,0.33999999999999997,0.38,-0.18,0.2,Lonnell Martin Jr.,149,Montana Grizzlies,1143.76
4701995,-0.35,0.69,0.33999999999999997,-0.27,0.8,0.53,Rollie Worster,254,Utah Utes,1237.44
4278631,0.38,-0.05,0.33,0.59,0.02,0.61,Aanen Moody,149,Montana Grizzlies,1141.08
4592827,0.37,-0.05,0.32,0.5,-0.13,0.37,Ques Glover,2535,Samford Bulldogs,722.04
4593120,0.44,-0.11,0.33,0.79,0.08,0.87,Josh Cohen,2598,St. Francis (PA) Red Flash,1222.32
4433582,0.44,-0.11,0.33,0.52,-0.06,0.46,Maxwell Land,2598,St. Francis (PA) Red Flash,1222.32
4432872,-0.13,0.46,0.33,-0.11,0.56,0.45000000000000007,Emanuel Miller,2628,TCU Horned Frogs,1401.84
4431766,-0.13,0.46,0.33,-0.04,0.57,0.5299999999999999,Damion Baugh,2628,TCU Horned Frogs,1401.84
5106453,-0.07,0.39,0.32,0.0,0.4,0.4,Jordan Mason,326,Texas State Bobcats,1188.2
4397914,-0.02,0.35,0.32999999999999996,-0.15,0.33,0.18000000000000002,David Mitchell,315,Niagara Purple Eagles,1024.96
5107491,-0.58,0.9,0.32000000000000006,-0.72,0.79,0.07000000000000006,Jordyn Surratt,2908,South Carolina Upstate Spartans,1083.12
4596528,-0.86,1.17,0.30999999999999994,-0.96,1.11,0.15000000000000013,Lawson Lovering,38,Colorado Buffaloes,1476.2
5105684,0.07,0.24,0.31,-0.14,0.13,-0.010000000000000009,Henri Adiassa,2329,Lehigh Mountain Hawks,1019.9200000000001
4703247,0.4,-0.09,0.31000000000000005,0.62,0.1,0.72,Jay Pal,2097,Campbell Fighting Camels,1301.84
5107272,-0.2,0.51,0.31,-0.25,0.57,0.31999999999999995,Tajavis Miller,2449,North Dakota State Bison,810.48
4706596,0.46,-0.15,0.31000000000000005,0.53,0.06,0.5900000000000001,Jay'Den Turner,2511,Queens University Royals,1040.48
4701845,-0.76,1.07,0.31000000000000005,-0.68,1.25,0.57,Kadary Richmond,2550,Seton Hall Pirates,1149.8
4712280,-0.59,0.9,0.31000000000000005,-0.56,1.02,0.45999999999999996,Alex Schumacher,2547,Seattle U Redhawks,1238.84
4897717,0.57,-0.26,0.30999999999999994,0.42,-0.29,0.13,Julian Lewis,193,Miami (OH) RedHawks,860.52
4592484,0.18,0.13,0.31,0.18,0.17,0.35,Terrence Hargrove Jr.,139,Saint Louis Billikens,1105.8
4398408,-1.2,1.51,0.31000000000000005,-1.33,1.54,0.20999999999999996,Nikkei Rutty,2504,Prairie View A&M Panthers,900.2
5107383,0.56,-0.26,0.30000000000000004,0.7,-0.14,0.5599999999999999,Chase Adams,2296,Jackson State Tigers,947.16
4397980,0.15,0.15,0.3,0.07,0.24,0.31,Malik Jefferson,116,Mount St. Mary's Mountaineers,783.8000000000001
4593676,-0.53,0.84,0.30999999999999994,-0.63,0.88,0.25,James Glisson III,2382,Mercer Bears,970.08
4593807,0.02,0.28,0.30000000000000004,-0.05,0.22,0.16999999999999998,Reed Nottage,2856,California Baptist Lancers,1111.0
4897085,-0.71,1.0,0.29000000000000004,-0.81,1.07,0.26,Antrell Charlton,2230,Fordham Rams,1316.44
4575472,0.62,-0.32,0.3,0.58,-0.23,0.35,Benny Williams,183,Syracuse Orange,886.08
4592283,0.34,-0.05,0.29000000000000004,0.43,-0.05,0.38,Mervin James,2520,Rider Broncs,1365.52
4593364,0.34,-0.05,0.29000000000000004,0.26,-0.1,0.16,Allen Powell,2520,Rider Broncs,1365.52
4409403,0.12,0.17,0.29000000000000004,0.08,0.22,0.3,Onyebuchi Ezeakudo,2515,Radford Highlanders,690.76
4067165,0.09,0.2,0.29000000000000004,0.07,0.23,0.30000000000000004,Deandre Dishman,2393,Middle Tennessee Blue Raiders,1450.28
4719466,0.06,0.23,0.29000000000000004,0.17,0.35,0.52,TJ Gadsden,2099,Canisius Golden Griffins,794.36
4431708,0.12,0.17,0.29000000000000004,0.15,0.22,0.37,Makhi Mitchell,8,Arkansas Razorbacks,1232.1200000000001
4897169,0.46,-0.17,0.29000000000000004,0.4,-0.06,0.34,Khaleb Wilson-Rouse,2443,New Orleans Privateers,1292.44
4397065,-0.08,0.37,0.29,-0.16,0.33,0.17,Kaden Archie,290,Georgia Southern Eagles,1192.56
4897557,-0.08,0.37,0.29,0.0,0.59,0.59,Walyn Napper,2344,Longwood Lancers,594.4
5105464,-0.63,0.92,0.29000000000000004,-0.58,0.86,0.28,Dallin Hall,252,BYU Cougars,1053.08
4397269,-0.55,0.84,0.2899999999999999,-0.6,0.88,0.28,Kendle Moore,2623,Missouri State Bears,934.48
4397265,0.65,-0.36,0.29000000000000004,0.63,-0.38,0.25,Riley Abercrombie,2458,Northern Colorado Bears,901.48
4397811,0.38,-0.09,0.29000000000000004,0.48,-0.0,0.48,Jarron Coleman,2050,Ball State Cardinals,1103.3600000000001
4397819,-0.13,0.42,0.29,-0.13,0.42,0.29,Josiah Jeffers,2515,Radford Highlanders,815.96
4898010,0.71,-0.43,0.27999999999999997,0.72,-0.41,0.31,Jaylin Sellers,2050,Ball State Cardinals,1239.56
4397198,0.71,-0.43,0.27999999999999997,0.88,-0.36,0.52,Demarius Jacobs,2050,Ball State Cardinals,1239.56
4702013,-0.62,0.9,0.28,-0.71,0.92,0.21000000000000008,Emeka Udenyi,2547,Seattle U Redhawks,1112.24
5105845,0.39,-0.1,0.29000000000000004,0.18,-0.17,0.009999999999999981,Kebba Njie,213,Penn State Nittany Lions,1223.4
4897670,0.17,0.11,0.28,0.26,0.21,0.47,Aboubacar Traore,299,Long Beach State Beach,1558.28
4897052,0.17,0.11,0.28,0.35,0.21,0.5599999999999999,Lassina Traore,299,Long Beach State Beach,1558.28
4398226,0.84,-0.56,0.2799999999999999,0.97,-0.51,0.45999999999999996,Fardaws Aimaq,2641,Texas Tech Red Raiders,582.4
4277906,-0.48,0.76,0.28,-0.5,0.76,0.26,Andrew Platek,2561,Siena Saints,1391.56
4397650,0.81,-0.53,0.28,0.86,-0.47,0.39,Andrew Funk,213,Penn State Nittany Lions,1540.56
4431775,0.81,-0.53,0.28,0.94,-0.37,0.57,Seth Lundy,213,Penn State Nittany Lions,1540.56
4398390,0.81,-0.53,0.28,1.22,-0.33,0.8899999999999999,Jalen Pickett,213,Penn State Nittany Lions,1540.56
5108827,-0.18,0.45,0.27,-0.22,0.55,0.33000000000000007,AC Curry,2029,Arkansas-Pine Bluff Golden Lions,853.6
5108023,0.43,-0.16,0.27,0.74,-0.04,0.7,David Coit,2459,Northern Illinois Huskies,893.48
5107612,0.51,-0.23,0.28,1.05,-0.2,0.8500000000000001,Brett Thompson,2635,Tennessee Tech Golden Eagles,638.52
4397309,-0.57,0.84,0.27,-0.78,0.82,0.039999999999999925,Cole Bergan,284,Stonehill Skyhawks,971.88
4592989,-0.57,0.84,0.27,-0.71,0.78,0.07000000000000006,Thatcher Stone,284,Stonehill Skyhawks,971.88
4432930,-0.3,0.57,0.26999999999999996,-0.19,0.61,0.42,Idan Tretout,108,Harvard Crimson,876.2
5105880,0.03,0.24,0.27,0.09,0.43,0.52,Jimmy Clark III,2184,Duquesne Dukes,1259.0
4397790,-0.55,0.82,0.2699999999999999,-0.39,0.85,0.45999999999999996,Darius Quisenberry,2230,Fordham Rams,1318.6000000000001
4896884,0.83,-0.56,0.2699999999999999,0.82,-0.56,0.2599999999999999,Kobe Knox,2253,Grand Canyon Lopes,932.84
4702289,0.05,0.22,0.27,0.07,0.3,0.37,Matthew Nicholson,77,Northwestern Wildcats,1278.84
4898242,0.05,0.22,0.27,0.21,0.31,0.52,Dezi Jones,2514,Quinnipiac Bobcats,1374.88
4703380,-0.13,0.4,0.27,0.03,0.48,0.51,Ray'Sean Taylor,2565,SIU Edwardsville Cougars,1335.76
5107381,-0.14,0.4,0.26,-0.13,0.48,0.35,Zeke Cook,2296,Jackson State Tigers,1159.48
4899535,-0.14,0.4,0.26,-0.17,0.47,0.29999999999999993,Coltie Young,2296,Jackson State Tigers,1159.48
4279307,-0.1,0.36,0.26,-0.14,0.34,0.2,Virshon Cotton,2755,Grambling Tigers,949.04
4897981,-0.64,0.9,0.26,-0.72,0.89,0.17000000000000004,Alex Tew,2692,Weber State Wildcats,1187.4
4703924,-0.64,0.9,0.26,-0.49,0.83,0.33999999999999997,Steven Verplancken,2692,Weber State Wildcats,1187.4
4702350,-0.64,0.9,0.26,-0.72,0.86,0.14,Dyson Koehler,2692,Weber State Wildcats,1187.4
4702159,-0.64,0.9,0.26,-0.35,1.32,0.9700000000000001,Dillon Jones,2692,Weber State Wildcats,1187.4
4397289,-0.02,0.28,0.26,-0.1,0.26,0.16,Austin Smellie,304,Idaho State Bengals,1112.28
4592703,0.53,-0.27,0.26,0.65,-0.19,0.46,Kevin Cross,2655,Tulane Green Wave,1437.12
4683730,-0.06,0.31,0.25,-0.08,0.46,0.38,Jaden Akins,127,Michigan State Spartans,1233.72
4433154,-0.06,0.31,0.25,-0.19,0.3,0.10999999999999999,Mady Sissoko,127,Michigan State Spartans,1233.72
5105797,0.56,-0.31,0.25000000000000006,0.59,-0.32,0.26999999999999996,Jalen Hood-Schifino,84,Indiana Hoosiers,1337.6
4592858,0.02,0.24,0.26,0.27,0.3,0.5700000000000001,Cobe Williams,2348,Louisiana Tech Bulldogs,866.72
4701206,0.04,0.21,0.25,-0.03,0.35,0.31999999999999995,Ahmad Rand,270,Milwaukee Panthers,1528.32
5105841,0.68,-0.43,0.25000000000000006,0.72,-0.21,0.51,Felix Okpara,194,Ohio State Buckeyes,696.5600000000001
5105780,-0.05,0.3,0.25,-0.03,0.31,0.28,Justin Moore,2182,Drexel Dragons,764.12
4432150,0.49,-0.24,0.25,0.63,-0.16,0.47,Alec Woodard,2545,SE Louisiana Lions,1047.92
4592730,-0.62,0.87,0.25,-0.42,0.95,0.53,Donovan Clay,2623,Missouri State Bears,1188.32
4397425,-0.26,0.51,0.25,-0.29,0.5,0.21000000000000002,Coletrane Washington,2182,Drexel Dragons,828.9200000000001
4397208,0.01,0.23,0.24000000000000002,0.18,0.31,0.49,Foster Loyer,2166,Davidson Wildcats,1229.44
4683803,0.8,-0.56,0.24,0.68,-0.6,0.08000000000000007,Javonte Johnson,167,New Mexico Lobos,1416.76
4593968,0.8,-0.56,0.24,0.73,-0.57,0.16000000000000003,Josiah Allick,167,New Mexico Lobos,1416.76
4432408,0.8,-0.56,0.24,0.98,-0.63,0.35,Jamal Mashburn Jr.,167,New Mexico Lobos,1416.76
4396681,0.8,-0.56,0.24,0.98,-0.39,0.59,Morris Udeze,167,New Mexico Lobos,1416.76
4597790,0.12,0.12,0.24,0.09,0.09,0.18,Ebby Asamoah,48,Delaware Blue Hens,805.6800000000001
4395697,0.07,0.17,0.24000000000000002,0.16,0.3,0.45999999999999996,Matthew Mayer,356,Illinois Fighting Illini,1418.44
4432976,0.07,0.17,0.24000000000000002,0.11,0.3,0.41,Coleman Hawkins,356,Illinois Fighting Illini,1418.44
4593436,0.04,0.2,0.24000000000000002,-0.05,0.17,0.12000000000000001,Giovanni Santiago,2309,Kent State Golden Flashes,671.2
4432435,0.28,-0.05,0.23000000000000004,0.26,-0.13,0.13,Robby Beasley,302,UC Davis Aggies,663.8
4897328,-0.05,0.29,0.24,0.02,0.45,0.47000000000000003,Jamond Vincent,2443,New Orleans Privateers,1146.48
4397229,-0.5,0.74,0.24,-0.4,0.76,0.36,P.J. Byrd,2582,Southern Jaguars,1281.68
4279890,-0.5,0.74,0.24,-0.48,0.73,0.25,Brion Whitley,2582,Southern Jaguars,1281.68
4594120,-0.5,0.74,0.24,-0.51,0.88,0.37,Bryson Etienne,2582,Southern Jaguars,1281.68
4594110,-0.5,0.74,0.24,-0.52,0.76,0.24,Terrell Williams Jr.,2582,Southern Jaguars,1281.68
4432869,0.63,-0.4,0.22999999999999998,0.85,-0.24,0.61,Zach Freemantle,2752,Xavier Musketeers,801.6
4397224,-0.31,0.55,0.24000000000000005,-0.21,0.6,0.39,Osun Osunniyi,66,Iowa State Cyclones,1104.28
4395632,-0.62,0.85,0.22999999999999998,-0.44,0.9,0.46,Khalid Moore,2230,Fordham Rams,1384.8
4397654,1.23,-1.0,0.22999999999999998,1.42,-1.0,0.41999999999999993,Adam Flagler,239,Baylor Bears,1263.08
4432946,1.23,-1.0,0.22999999999999998,1.33,-0.84,0.4900000000000001,Jalen Bridges,239,Baylor Bears,1263.08
4395692,1.23,-1.0,0.22999999999999998,1.11,-1.08,0.030000000000000027,Flo Thamba,239,Baylor Bears,1263.08
4433589,-0.69,0.92,0.2300000000000001,-0.83,0.95,0.12,T.J. Berger,322,Lafayette Leopards,1242.28
4593677,0.38,-0.15,0.23,0.62,-0.05,0.57,Tyzhaun Claude,2717,Western Carolina Catamounts,993.44
4702063,0.1,0.12,0.22,0.36,0.19,0.55,Jordan Sears,2630,UT Martin Skyhawks,1310.12
4398190,1.1,-0.88,0.22000000000000008,1.26,-0.89,0.37,Filip Rebraca,2294,Iowa Hawkeyes,1439.96
4433130,1.1,-0.88,0.22000000000000008,1.19,-0.78,0.4099999999999999,Tony Perkins,2294,Iowa Hawkeyes,1439.96
4592648,-0.46,0.69,0.22999999999999993,-0.54,0.63,0.08999999999999997,KJ Cunningham,2692,Weber State Wildcats,1130.48
5109785,-0.11,0.33,0.22000000000000003,-0.1,0.36,0.26,AJ Cajuste,2617,Stephen F. Austin Lumberjacks,1195.44
4704088,0.32,-0.1,0.22,0.15,-0.23,-0.08000000000000002,Jeremy Robinson,2448,North Carolina A&T Aggies,779.6
4432315,0.01,0.21,0.22,0.01,0.13,0.14,Trey Galloway,84,Indiana Hoosiers,1327.68
4432122,-0.15,0.37,0.22,-0.02,0.48,0.45999999999999996,Evan Taylor,2329,Lehigh Mountain Hawks,1280.24
4897894,-0.15,0.37,0.22,0.07,0.44,0.51,Keith Higgins Jr.,2329,Lehigh Mountain Hawks,1280.24
5107239,0.32,-0.11,0.21000000000000002,0.31,-0.13,0.18,Colton Lawrence,2378,UMBC Retrievers,1002.92
4700862,-0.06,0.27,0.21000000000000002,0.11,0.34,0.45,Sam Mennenga,2166,Davidson Wildcats,1289.16
4432522,-0.06,0.27,0.21000000000000002,0.01,0.36,0.37,Grant Huffman,2166,Davidson Wildcats,1289.16
5105865,-0.06,0.27,0.21000000000000002,-0.2,0.18,-0.020000000000000018,Reed Bailey,2166,Davidson Wildcats,1289.16
4703098,-0.2,0.41,0.20999999999999996,-0.14,0.46,0.32,Joe Reece,2184,Duquesne Dukes,1252.36
5107613,-0.21,0.42,0.21,-0.33,0.37,0.03999999999999998,Grant Strong,2635,Tennessee Tech Golden Eagles,758.88
5106446,-0.65,0.86,0.20999999999999996,-0.67,0.87,0.19999999999999996,Aamer Muhammad,2653,Troy Trojans,1218.28
5107621,0.59,-0.38,0.20999999999999996,0.76,-0.36,0.4,Isaiah Swope,88,Southern Indiana Screaming Eagles,1336.48
5107628,0.59,-0.38,0.20999999999999996,0.78,-0.21,0.5700000000000001,Jacob Polakovich,88,Southern Indiana Screaming Eagles,1336.48
4702662,-0.36,0.56,0.20000000000000007,-0.4,0.52,0.12,Ismael Plet,2029,Arkansas-Pine Bluff Golden Lions,923.56
4398046,-0.02,0.23,0.21000000000000002,0.08,0.32,0.4,Jordan Henderson,2099,Canisius Golden Griffins,1014.8
4702962,-0.38,0.59,0.20999999999999996,-0.39,0.61,0.21999999999999997,Justice Ajogbor,108,Harvard Crimson,808.0
4896862,0.39,-0.19,0.2,0.48,-0.12,0.36,Ali Abdou Dibba,2000,Abilene Christian Wildcats,786.48
4576140,0.78,-0.58,0.20000000000000007,1.03,-0.47,0.56,Kelton Talford,2737,Winthrop Eagles,1111.3600000000001
5105592,0.33,-0.13,0.2,0.41,0.09,0.5,Cam Whitmore,222,Villanova Wildcats,1291.04
5107094,0.54,-0.35,0.19000000000000006,0.6,-0.23,0.37,Sam Peek,56,Stetson Hatters,743.84
4703415,0.31,-0.11,0.2,0.32,-0.15,0.17,Marcus Fitzgerald Jr.,2634,Tennessee State Tigers,1223.12
4590354,0.62,-0.43,0.19,0.71,-0.43,0.27999999999999997,Brandon Angel,24,Stanford Cardinal,1297.76
5107899,-0.08,0.27,0.19,-0.15,0.29,0.13999999999999999,Damien Mayo Jr.,2623,Missouri State Bears,995.2
4397155,-0.17,0.36,0.18999999999999997,-0.05,0.62,0.57,Jamal Bey,264,Washington Huskies,628.44
4592740,0.29,-0.1,0.18999999999999997,0.3,0.05,0.35,James Rojas,2724,Wichita State Shockers,1377.2
5106767,0.2,-0.01,0.19,0.14,-0.07,0.07,Elijah Jamison,270,Milwaukee Panthers,1247.56
4433627,1.07,-0.89,0.18000000000000005,1.15,-0.83,0.31999999999999995,Keyonte George,239,Baylor Bears,1201.28
4897232,-0.26,0.45,0.19,-0.05,0.63,0.58,Shemarri Allen,140,Kansas City Roos,1040.2
4585590,0.19,-0.0,0.19,0.11,0.07,0.18,Alyn Breed,2507,Providence Friars,611.76
4592706,0.72,-0.53,0.18999999999999995,0.51,-0.48,0.030000000000000027,Yvan Ouedraogo,2253,Grand Canyon Lopes,861.48
4703144,1.08,-0.9,0.18000000000000005,1.19,-0.85,0.33999999999999997,Joe Munden Jr.,161,Fairleigh Dickinson Knights,959.5600000000001
4397148,0.41,-0.23,0.17999999999999997,0.51,-0.13,0.38,Timmy Allen,251,Texas Longhorns,1269.48
4701200,-0.18,0.36,0.18,-0.11,0.49,0.38,Latrell Jones,2447,Nicholls Colonels,1175.12
4701234,-0.19,0.36,0.16999999999999998,0.05,0.44,0.49,Ricky Council IV,8,Arkansas Razorbacks,863.6800000000001
4431685,-0.5,0.68,0.18000000000000005,-0.32,0.84,0.52,Josiah-Jordan James,2633,Tennessee Volunteers,574.24
4897098,0.42,-0.25,0.16999999999999998,0.41,-0.2,0.20999999999999996,Desmond Watson,2166,Davidson Wildcats,1158.68
5107283,0.54,-0.37,0.17000000000000004,0.49,-0.32,0.16999999999999998,Jalun Trent,155,North Dakota Fighting Hawks,1242.4
5107795,0.14,0.02,0.16,0.29,0.04,0.32999999999999996,Aaron Gray,315,Niagara Purple Eagles,1319.04
4431752,1.08,-0.92,0.16000000000000003,1.32,-0.78,0.54,Kobe Brown,142,Missouri Tigers,1281.56
5105887,-0.23,0.39,0.16,-0.22,0.39,0.17,Will Richardson,2230,Fordham Rams,1037.96
4278533,-0.16,0.32,0.16,-0.21,0.34,0.13000000000000003,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,1128.96
4702934,0.72,-0.56,0.15999999999999992,0.97,-0.59,0.38,DeAndre Gholston,142,Missouri Tigers,664.6800000000001
5108800,0.71,-0.55,0.15999999999999992,0.57,-0.69,-0.12,Nigel John,2031,Little Rock Trojans,757.32
4431796,0.49,-0.34,0.14999999999999997,0.46,-0.3,0.16000000000000003,Mickey Pearson Jr.,2050,Ball State Cardinals,1107.24
4397530,-0.02,0.17,0.15000000000000002,-0.02,0.25,0.23,Ludovic Dufeal,2241,Gardner-Webb Runnin' Bulldogs,1125.88
4279756,0.31,-0.16,0.15,0.4,-0.09,0.31000000000000005,Kedrian Johnson,277,West Virginia Mountaineers,1315.16
4706600,1.14,-0.99,0.1499999999999999,0.96,-0.77,0.18999999999999995,Gavin Rains,2511,Queens University Royals,563.2
4593093,-0.21,0.36,0.15,-0.14,0.33,0.19,Joey Reilly,2529,Sacred Heart Pioneers,1252.44
4703183,-0.21,0.36,0.15,-0.1,0.46,0.36,Nico Galette,2529,Sacred Heart Pioneers,1252.44
4703180,-0.21,0.36,0.15,-0.18,0.47,0.29,Bryce Johnson,2529,Sacred Heart Pioneers,1252.44
5106769,0.51,-0.36,0.15000000000000002,0.84,-0.26,0.58,BJ Freeman,270,Milwaukee Panthers,1090.96
4702052,-0.74,0.89,0.15000000000000002,-0.74,0.93,0.19000000000000006,Christian Turner,2653,Troy Trojans,1083.12
4897249,0.39,-0.25,0.14,0.34,-0.14,0.2,Brooks Allen,2900,St. Thomas-Minnesota Tommies,1335.56
4897243,0.39,-0.25,0.14,0.63,-0.19,0.44,Parker Bjorklund,2900,St. Thomas-Minnesota Tommies,1335.56
4897244,0.39,-0.25,0.14,0.41,-0.28,0.12999999999999995,Riley Miller,2900,St. Thomas-Minnesota Tommies,1335.56
4592477,-0.24,0.38,0.14,-0.19,0.35,0.15999999999999998,Rahmir Moore,2681,Wagner Seahawks,622.2
4433073,-0.19,0.33,0.14,0.06,0.5,0.56,Andrei Savrasov,290,Georgia Southern Eagles,1142.76
4398397,-0.09,0.23,0.14,-0.09,0.3,0.21,Matt Balanc,2514,Quinnipiac Bobcats,1447.96
5107797,-0.09,0.23,0.14,-0.09,0.27,0.18000000000000002,Paul Otieno,2514,Quinnipiac Bobcats,1447.96
4397926,-0.09,0.23,0.14,-0.17,0.2,0.03,Ike Nweke,2514,Quinnipiac Bobcats,1447.96
4431684,0.18,-0.04,0.13999999999999999,0.64,0.44,1.08,Trayce Jackson-Davis,84,Indiana Hoosiers,1476.28
4397231,0.18,-0.04,0.13999999999999999,0.13,-0.09,0.04000000000000001,Miller Kopp,84,Indiana Hoosiers,1476.28
4908501,-0.32,0.45,0.13,-0.32,0.46,0.14,Trejon Ware,2029,Arkansas-Pine Bluff Golden Lions,990.48
4897755,-0.26,0.4,0.14,-0.46,0.46,0.0,Greg Spurlock,2154,Coppin State Eagles,511.48
4402501,-0.08,0.21,0.13,-0.1,0.2,0.1,Alex Peavy,2837,Texas A&M-Commerce Lions,529.04
4278934,-0.08,0.21,0.13,-0.11,0.05,-0.06,Luka Vasic,2837,Texas A&M-Commerce Lions,529.04
4706601,0.63,-0.5,0.13,0.83,-0.49,0.33999999999999997,AJ McKee,2511,Queens University Royals,1399.68
4706606,0.63,-0.5,0.13,0.81,-0.51,0.30000000000000004,Kenny Dye,2511,Queens University Royals,1399.68
4706609,0.63,-0.5,0.13,0.54,-0.46,0.08000000000000002,Kalib Mathews,2511,Queens University Royals,1399.68
4898209,-0.09,0.22,0.13,-0.27,0.2,-0.07,Aaron Cooley,225,Brown Bears,933.96
4896985,0.71,-0.59,0.12,1.03,-0.47,0.56,Claudell Harris Jr.,2127,Charleston Southern Buccaneers,1007.6
4433083,-0.83,0.96,0.13,-0.72,1.02,0.30000000000000004,Cam Spencer,164,Rutgers Scarlet Knights,1420.64
4433155,-0.83,0.96,0.13,-0.76,1.15,0.3899999999999999,Clifford Omoruyi,164,Rutgers Scarlet Knights,1420.64
4431804,-0.51,0.64,0.13,-0.42,0.92,0.5,Mekhi Long,295,Old Dominion Monarchs,1106.84
4432029,-0.18,0.31,0.13,-0.07,0.36,0.29,Eli Lawrence,2393,Middle Tennessee Blue Raiders,1330.84
4594148,0.32,-0.19,0.13,0.95,0.22,1.17,Nick Caldwell,2545,SE Louisiana Lions,554.36
5107229,0.04,0.08,0.12,0.03,0.12,0.15,Tai Strickland,290,Georgia Southern Eagles,529.08
5105791,-0.32,0.45,0.13,-0.22,0.45,0.23,Jayden Epps,356,Illinois Fighting Illini,674.8
4592843,0.07,0.04,0.11000000000000001,0.9,0.4,1.3,Brice Williams,2429,Charlotte 49ers,566.6
5108925,0.73,-0.61,0.12,0.63,-0.63,0.0,Alonzo Dodd,2837,Texas A&M-Commerce Lions,1003.76
4703199,-0.82,0.93,0.1100000000000001,-0.81,0.92,0.10999999999999999,DeLonnie Hunt,2681,Wagner Seahawks,1062.16
4897863,-0.82,0.93,0.1100000000000001,-0.72,1.18,0.45999999999999996,Brandon Brown,2681,Wagner Seahawks,1062.16
4898258,-0.82,0.94,0.12,-0.87,0.95,0.07999999999999996,Clarence Rupert,79,Southern Illinois Salukis,1193.08
5107652,-0.1,0.21,0.10999999999999999,0.1,0.29,0.39,Damarco Minor,2565,SIU Edwardsville Cougars,1405.8
4433129,-0.1,0.21,0.10999999999999999,-0.08,0.23,0.15000000000000002,Shamar Wright,2565,SIU Edwardsville Cougars,1405.8
4897293,-0.1,0.21,0.10999999999999999,-0.08,0.32,0.24,DeeJuan Pruitt,2565,SIU Edwardsville Cougars,1405.8
4816113,-0.01,0.11,0.1,0.16,0.15,0.31,Alston Mason,2623,Missouri State Bears,813.6
4702382,-0.86,0.96,0.09999999999999998,-0.63,1.04,0.41000000000000003,Tristan da Silva,38,Colorado Buffaloes,1408.04
4702738,0.2,-0.1,0.1,-0.0,-0.13,-0.13,Jackson Threadgill,2429,Charlotte 49ers,1297.68
4705372,0.2,-0.1,0.1,0.16,-0.08,0.08,Montre' Gipson,2429,Charlotte 49ers,1297.68
5105987,-0.03,0.13,0.1,-0.21,0.26,0.05000000000000002,Barry Evans,179,St. Bonaventure Bonnies,524.04
