athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
62049,-1.06,-0.12,-1.1800000000000002,Barrington Stevens,6,South Alabama Jaguars,1481.64
67469,-1.06,-0.12,-1.1800000000000002,Georgi Boyanov,6,South Alabama Jaguars,1481.64
3906668,-0.76,-0.43,-1.19,Ryan Welage,23,San José State Spartans,1088.24
66827,-0.31,-0.89,-1.2,Tavon Blackmon,225,Brown Bears,848.76
61833,-1.09,-0.11,-1.2000000000000002,Trey Davis,113,UMass Minutemen,1425.28
3147542,0.13,-1.33,-1.2000000000000002,Jourdan Grant,2378,UMBC Retrievers,723.76
3138556,-0.89,-0.32,-1.21,Keenan Simmons,2565,SIU Edwardsville Cougars,1045.92
3907544,-0.89,-0.32,-1.21,Carlos Anderson,2565,SIU Edwardsville Cougars,1045.92
3907545,-0.89,-0.32,-1.21,Burak Eslik,2565,SIU Edwardsville Cougars,1045.92
58727,-0.89,-0.32,-1.21,Yemi Makanjuola,2565,SIU Edwardsville Cougars,1045.92
61601,-0.74,-0.47,-1.21,Mandell Thomas,2230,Fordham Rams,604.8000000000001
67305,0.29,-1.51,-1.22,Cody Stetler,2277,Houston Christian Huskies,559.08
3912838,-0.43,-0.79,-1.22,Tanner Morgan,2458,Northern Colorado Bears,958.08
66411,-1.48,0.27,-1.21,Mike Crawford,139,Saint Louis Billikens,1344.56
3138553,-0.8,-0.42,-1.22,C.J. Carr,2565,SIU Edwardsville Cougars,718.16
3155700,-0.18,-1.05,-1.23,Mike Cunningham,2908,South Carolina Upstate Spartans,828.64
3136176,-1.1,-0.13,-1.23,Cinmeon Bowers,2,Auburn Tigers,847.64
3149045,-0.67,-0.56,-1.23,JaQuail Townser,55,Jacksonville State Gamecocks,853.3199999999999
67365,-0.66,-0.58,-1.24,Kentrall Brooks,2368,Marist Red Foxes,738.52
62400,-0.66,-0.57,-1.23,Cody Joyce,2378,UMBC Retrievers,709.36
66307,-0.63,-0.61,-1.24,Leyton Hammonds,197,Oklahoma State Cowboys,1035.72
3907186,-0.98,-0.26,-1.24,Dominic Robb,315,Niagara Purple Eagles,1008.32
3138294,-0.38,-0.86,-1.24,Chris Kendrix,2623,Missouri State Bears,811.5600000000001
3132447,-0.7,-0.55,-1.25,Jeremy Combs,249,North Texas Mean Green,1194.72
61272,-0.99,-0.26,-1.25,Brandon Taylor,213,Penn State Nittany Lions,1248.04
3136782,-0.99,-0.26,-1.25,Shep Garner,213,Penn State Nittany Lions,1248.04
67447,-1.26,0.0,-1.26,Tate Stensgaard,2710,Western Illinois Leathernecks,955.8
66832,-0.42,-0.85,-1.27,Steven Spieth,225,Brown Bears,978.52
61394,-0.42,-0.85,-1.27,Cedric Kuakumensah,225,Brown Bears,978.52
61642,-0.77,-0.5,-1.27,Ryan Rosburg,142,Missouri Tigers,971.88
61554,-0.41,-0.86,-1.27,Eric Jacobsen,9,Arizona State Sun Devils,1328.64
3134885,-0.41,-0.86,-1.27,Willie Atwood,9,Arizona State Sun Devils,1328.64
3134887,-0.41,-0.86,-1.27,Tra Holder,9,Arizona State Sun Devils,1328.64
61826,-0.95,-0.32,-1.27,Michael Zangari,151,East Carolina Pirates,526.8
66151,-1.03,-0.25,-1.28,Karviar Shepherd,2628,TCU Horned Frogs,664.4
3947187,-0.23,-1.06,-1.29,Jarren Greenwood,2377,McNeese Cowboys,1209.88
61343,-0.84,-0.45,-1.29,Louis Dabney,2655,Tulane Green Wave,1310.8
67629,-0.56,-0.73,-1.29,Steven Haney,2351,Loyola Marymount Lions,1232.68
3947084,-0.6,-0.69,-1.29,Josh Nzeakor,2320,Lamar Cardinals,794.44
61884,-0.87,-0.42,-1.29,D.J. Mason,2097,Campbell Fighting Camels,670.32
65090,-0.85,-0.44,-1.29,Quinton Campbell,2572,Southern Miss Golden Eagles,911.72
3138222,-0.83,-0.47,-1.2999999999999998,Mitchell Wilbekin,154,Wake Forest Demon Deacons,1274.88
3138224,-0.83,-0.47,-1.2999999999999998,Konstantinos Mitoglou,154,Wake Forest Demon Deacons,1274.88
3136520,-1.32,0.02,-1.3,Marcus Harris,301,San Diego Toreros,611.2
67202,-0.35,-0.96,-1.31,Nick Lindner,322,Lafayette Leopards,1102.96
3943612,-0.95,-0.36,-1.31,Sammy Barnes-Thompkins,103,Boston College Eagles,594.56
61264,-1.31,-0.0,-1.31,Charles Buggs,135,Minnesota Golden Gophers,898.84
3138245,-0.83,-0.48,-1.31,Jordan Abdur-Ra'oof,172,Cornell Big Red,779.16
66152,-1.04,-0.29,-1.33,Michael Williams,2628,TCU Horned Frogs,533.88
67039,-1.07,-0.26,-1.33,Zack Denny,189,Bowling Green Falcons,958.72
61494,-0.15,-1.18,-1.3299999999999998,Pancake Thomas,42,Hartford Hawks,1262.24
3917980,-0.15,-1.18,-1.3299999999999998,George Blagojevic,42,Hartford Hawks,1262.24
66245,-0.67,-0.67,-1.34,Ronald Delph,2226,Florida Atlantic Owls,1367.6
3946975,-0.67,-0.67,-1.34,Jeantal Cylla,2226,Florida Atlantic Owls,1367.6
62370,-0.67,-0.67,-1.34,Jackson Trapp,2226,Florida Atlantic Owls,1367.6
3946977,-0.67,-0.67,-1.34,Nick Rutherford,2226,Florida Atlantic Owls,1367.6
3920222,-0.71,-0.62,-1.33,Tommy McCarthy,108,Harvard Crimson,661.36
3132533,-0.38,-0.96,-1.3399999999999999,James Ringholt,2636,UTSA Roadrunners,877.0
61210,-1.04,-0.3,-1.34,Cameron Fowler,315,Niagara Purple Eagles,1214.2
56206,-1.61,0.27,-1.34,Eric Washington,193,Miami (OH) Redhawks,1098.68
3922233,-0.57,-0.77,-1.3399999999999999,Charles Callison,265,Washington State Cougars,801.96
3906667,-1.2,-0.14,-1.3399999999999999,Cody Schwartz,23,San José State Spartans,1231.48
62046,-1.2,-0.14,-1.3399999999999999,Frank Rogers,23,San José State Spartans,1231.48
66165,-0.64,-0.71,-1.35,Tommy Hamilton IV,305,DePaul Blue Demons,671.44
66912,-1.32,-0.03,-1.35,Jamaal Calvin,2546,Southeast Missouri State Redhawks,849.64
63111,-1.3,-0.07,-1.37,Trey Kellum,2546,Southeast Missouri State Redhawks,862.48
56924,-0.95,-0.42,-1.3699999999999999,Angel Nunez,58,South Florida Bulls,1036.56
3138478,-1.33,-0.04,-1.37,Matt Scott,315,Niagara Purple Eagles,1194.76
3136537,-0.81,-0.57,-1.38,Namon Wright,142,Missouri Tigers,1045.6
3941312,-0.67,-0.72,-1.3900000000000001,Devine Eke,311,Maine Black Bears,1162.52
67204,-0.41,-0.98,-1.39,Monty Boykins,322,Lafayette Leopards,958.76
66259,-0.83,-0.57,-1.4,Wes Clark,142,Missouri Tigers,810.36
67231,-0.69,-0.72,-1.41,Warren Sledge,2643,The Citadel Bulldogs,1412.92
61795,-0.94,-0.46,-1.4,Seth Allen,259,Virginia Tech Hokies,883.16
3908844,-0.89,-0.51,-1.4,Bryant Crawford,154,Wake Forest Demon Deacons,1348.88
61160,-0.89,-0.51,-1.4,Codi Miller-McIntyre,154,Wake Forest Demon Deacons,1348.88
3947120,-0.93,-0.47,-1.4,Nisre Zouzoua,2803,Bryant Bulldogs,959.24
67664,-0.46,-0.95,-1.41,Juwan Major,253,Southern Utah Thunderbirds,905.8
3155701,-0.71,-0.7,-1.41,Marvin Smith,2908,South Carolina Upstate Spartans,549.04
3907804,-0.77,-0.64,-1.4100000000000001,Jahmal McMurray,58,South Florida Bulls,1178.04
3153492,-0.11,-1.31,-1.4200000000000002,Kevin Seymour,2115,Central Connecticut Blue Devils,939.44
61566,-0.96,-0.46,-1.42,Jordon Granger,2,Auburn Tigers,778.76
3147618,-1.1,-0.33,-1.4300000000000002,Mitchell Solomon,197,Oklahoma State Cowboys,979.36
3904625,-1.07,-0.36,-1.4300000000000002,Tacko Fall,2116,UCF Knights,1014.64
56259,-0.85,-0.58,-1.43,J.J. Thompson,292,UT Rio Grande Valley Vaqueros,735.32
66839,-0.79,-0.65,-1.44,Darryl Smith,172,Cornell Big Red,927.52
66489,-0.13,-1.32,-1.4500000000000002,Will Darley,2378,UMBC Retrievers,1209.24
66648,-0.13,-1.32,-1.4500000000000002,Jairus Lyles,2378,UMBC Retrievers,1209.24
3904749,-0.13,-1.32,-1.4500000000000002,Joe Sherburne,2378,UMBC Retrievers,1209.24
66240,-0.95,-0.52,-1.47,Dion Wade,193,Miami (OH) Redhawks,951.12
3907660,-1.51,0.03,-1.48,Najeal Young,82,UIC Flames,1124.76
66584,-0.72,-0.75,-1.47,Will Adams,2506,Presbyterian Blue Hose,779.88
3147616,-1.18,-0.31,-1.49,Jeff Newberry,197,Oklahoma State Cowboys,1155.12
3938918,-1.73,0.24,-1.49,Federico Mussini,2599,St. John's Red Storm,820.8
3907558,-1.3,-0.2,-1.5,Joel Angus III,2546,Southeast Missouri State Redhawks,996.2
56979,-1.3,-0.2,-1.5,Isiah Jones,2546,Southeast Missouri State Redhawks,996.2
67480,-1.07,-0.43,-1.5,Emile Blackman,315,Niagara Purple Eagles,1281.96
67326,-1.17,-0.33,-1.5,Marcus Owens,2320,Lamar Cardinals,1026.28
62502,-0.31,-1.2,-1.51,Michael Buchanan,2908,South Carolina Upstate Spartans,898.6800000000001
3923562,-0.31,-1.2,-1.51,Deion Holmes,2908,South Carolina Upstate Spartans,898.6800000000001
3153491,-1.01,-0.51,-1.52,Mustafa Jones,2115,Central Connecticut Blue Devils,939.8
3911842,-0.97,-0.55,-1.52,Jalen Coleman-Lands,356,Illinois Fighting Illini,1320.08
66271,-1.37,-0.15,-1.52,A.J. Davis,2116,UCF Knights,1280.68
3149934,-0.96,-0.56,-1.52,Donte Clark,113,UMass Minutemen,1354.56
3912825,-0.82,-0.7,-1.52,Marcus DeBerry,2464,Northern Arizona Lumberjacks,1146.16
3947214,-0.8,-0.73,-1.53,Jaire Grayer,2244,George Mason Patriots,1313.16
3908867,-0.8,-0.73,-1.53,Otis Livingston II,2244,George Mason Patriots,1313.16
3133825,-0.8,-0.73,-1.53,Shevon Thompson,2244,George Mason Patriots,1313.16
3906583,-1.03,-0.5,-1.53,Shamar Johnson,2351,Loyola Marymount Lions,1170.44
67199,-1.06,-0.48,-1.54,Robert Champion,107,Holy Cross Crusaders,857.44
62197,-1.02,-0.52,-1.54,Shane McLaughlin,2803,Bryant Bulldogs,1178.56
3947122,-1.02,-0.52,-1.54,Marcel Pettway,2803,Bryant Bulldogs,1178.56
61456,-1.85,0.31,-1.54,Andre Yates,325,Cleveland State Vikings,1067.04
67140,-0.71,-0.83,-1.54,Kris Yanku,2464,Northern Arizona Lumberjacks,745.88
62380,-0.65,-0.9,-1.55,Taylor Dyson,42,Hartford Hawks,730.6800000000001
56898,-1.67,0.12,-1.5499999999999998,Tavon Allen,2182,Drexel Dragons,655.0
3906609,-0.9,-0.67,-1.57,Jordon Varnado,2653,Troy Trojans,1201.56
62663,-0.26,-1.31,-1.57,Tre Coggins,2239,Cal State Fullerton Titans,826.64
62732,-1.57,-0.01,-1.58,Geovonie McKnight,193,Miami (OH) Redhawks,1222.8400000000001
3906607,-0.91,-0.68,-1.59,Daniel Peace,2653,Troy Trojans,1271.32
3143755,-0.91,-0.68,-1.59,Wesley Person,2653,Troy Trojans,1271.32
56829,-0.91,-0.68,-1.59,John Walton III,2653,Troy Trojans,1271.32
66896,-1.2,-0.4,-1.6,Jeremy Watson,55,Jacksonville State Gamecocks,589.36
66557,-0.79,-0.8,-1.59,Kyre' Hamer,2097,Campbell Fighting Camels,738.64
3907620,-0.38,-1.22,-1.6,Jordan Andrews,2754,Youngstown State Penguins,1358.96
3133941,-0.38,-1.22,-1.6,Cameron Morse,2754,Youngstown State Penguins,1358.96
3133943,-0.38,-1.22,-1.6,Francisco Santiago,2754,Youngstown State Penguins,1358.96
62794,-0.38,-1.22,-1.6,Matt Donlan,2754,Youngstown State Penguins,1358.96
3147625,-0.61,-1.0,-1.6099999999999999,Aaron Simpson,305,DePaul Blue Demons,884.36
61322,-1.04,-0.57,-1.6099999999999999,Valentine Izundu,265,Washington State Cougars,511.72
3912824,-0.59,-1.03,-1.62,Corey Brown,2464,Northern Arizona Lumberjacks,556.28
61939,-1.24,-0.38,-1.62,Nick Stover,6,South Alabama Jaguars,1406.4
3147356,-0.89,-0.73,-1.62,Kanu Aja,151,East Carolina Pirates,839.28
3147615,-1.33,-0.3,-1.6300000000000001,Tyree Griffin,197,Oklahoma State Cowboys,574.16
66838,-0.92,-0.71,-1.63,David Onuorah,172,Cornell Big Red,1000.36
3906955,-0.92,-0.71,-1.63,Matt Morgan,172,Cornell Big Red,1000.36
3129929,-0.86,-0.78,-1.6400000000000001,Desean Murray,2506,Presbyterian Blue Hose,1326.36
66585,-0.86,-0.78,-1.6400000000000001,Reggie Dillard,2506,Presbyterian Blue Hose,1326.36
67159,-0.48,-1.17,-1.65,Cazmon Hayes,48,Delaware Blue Hens,1076.8
3908521,-1.12,-0.54,-1.6600000000000001,Bryce Brown,2,Auburn Tigers,632.56
3936029,-0.0,-1.65,-1.65,Kristinn Palsson,2368,Marist Red Foxes,1385.3600000000001
66769,-1.51,-0.14,-1.65,Ryan Smith,2655,Tulane Green Wave,1380.12
3906581,-0.7,-0.96,-1.66,Brandon Brown,2351,Loyola Marymount Lions,1302.28
3147355,-0.98,-0.7,-1.68,B.J. Tyson,151,East Carolina Pirates,1224.4
3906543,-1.62,-0.07,-1.6900000000000002,Olin Carter III,301,San Diego Toreros,937.2
3936173,-0.33,-1.36,-1.6900000000000002,Antonio Green,292,UT Rio Grande Valley Vaqueros,729.96
57264,-0.57,-1.13,-1.6999999999999997,Marvin King-Davis,48,Delaware Blue Hens,1073.8
3129943,-1.12,-0.59,-1.71,Sammy Mojica,2182,Drexel Dragons,1095.8
56896,-1.16,-0.57,-1.73,Kazembe Abif,2182,Drexel Dragons,1143.16
3941317,-1.13,-0.62,-1.75,Issac Vann,311,Maine Black Bears,937.2
3134913,-0.94,-0.82,-1.7599999999999998,Dorian Pickens,24,Stanford Cardinal,880.24
3946036,-1.0,-0.76,-1.76,Jonathan Laurent,164,Rutgers Scarlet Knights,733.48
3908865,-0.85,-0.91,-1.76,DeAndre Abram,2244,George Mason Patriots,748.28
3946039,-0.62,-1.16,-1.7799999999999998,Khalil Ahmad,2239,Cal State Fullerton Titans,1101.44
56185,-1.52,-0.27,-1.79,Ash Yacoubou,139,Saint Louis Billikens,1403.68
3129942,-0.64,-1.15,-1.79,Anthony Mosley,48,Delaware Blue Hens,1141.72
3947245,-1.66,-0.14,-1.7999999999999998,Malique Trent-Street,2628,TCU Horned Frogs,888.0
66412,-2.06,0.27,-1.79,Reggie Agbeko,139,Saint Louis Billikens,1257.24
66639,-0.71,-1.08,-1.79,QJ Peterson,2678,VMI Keydets,1175.32
3147346,-0.82,-0.97,-1.79,Aaron Calixte,311,Maine Black Bears,1308.6
67164,-1.27,-0.53,-1.8,Rodney Williams,2182,Drexel Dragons,1222.92
3948138,-1.45,-0.37,-1.8199999999999998,Fred Sims Jr.,2130,Chicago State Cougars,682.24
61943,0.02,-1.84,-1.82,Khallid Hart,2368,Marist Red Foxes,1311.64
61266,-0.84,-0.99,-1.83,Kale Abrahamson,2181,Drake Bulldogs,834.8
3913211,-0.02,-1.81,-1.83,Zane Najdawi,2643,The Citadel Bulldogs,1420.04
62230,-0.02,-1.81,-1.83,Quinton Marshall,2643,The Citadel Bulldogs,1420.04
3155501,-0.9,-0.95,-1.85,Torry Johnson,2464,Northern Arizona Lumberjacks,1005.56
3132055,-1.29,-0.55,-1.84,Ruben Guerrero,58,South Florida Bulls,1178.64
3920305,-1.07,-0.77,-1.84,Jahlil Nails,2115,Central Connecticut Blue Devils,532.64
61624,-1.72,-0.12,-1.8399999999999999,Malik Morgan,2655,Tulane Green Wave,1454.6
3155390,-1.72,-0.12,-1.8399999999999999,Dylan Osetkowski,2655,Tulane Green Wave,1454.6
62581,-1.33,-0.52,-1.85,Cleon Roberts,2325,La Salle Explorers,1257.32
67024,-1.33,-0.52,-1.85,Amar Stukes,2325,La Salle Explorers,1257.32
61564,-1.33,-0.52,-1.85,Jordan Price,2325,La Salle Explorers,1257.32
61162,-0.6,-1.25,-1.85,Devin Thomas,154,Wake Forest Demon Deacons,1211.92
66693,-1.36,-0.5,-1.86,Joshua Batson,2130,Chicago State Cougars,751.96
61751,-0.66,-1.2,-1.8599999999999999,Lucas O'Brien,2636,UTSA Roadrunners,1303.12
3908520,-1.51,-0.36,-1.87,Horace Spencer,2,Auburn Tigers,915.92
56172,-1.43,-0.45,-1.88,Durand Johnson,2599,St. John's Red Storm,909.72
66191,-0.81,-1.08,-1.8900000000000001,Graham Woodward,2181,Drake Bulldogs,907.04
66641,-0.94,-0.95,-1.89,Julian Eleby,2678,VMI Keydets,1253.16
62772,-0.94,-0.95,-1.89,Phillip Anglade,2678,VMI Keydets,1253.16
3138242,-0.98,-0.91,-1.8900000000000001,Reed Timmer,2181,Drake Bulldogs,1176.48
3907108,-1.77,-0.13,-1.9,Ronnie Suggs,71,Bradley Braves,916.44
67717,-1.34,-0.56,-1.9000000000000001,Hayden Graham,2005,Air Force Falcons,1291.52
67719,-1.34,-0.56,-1.9000000000000001,Zach Kocur,2005,Air Force Falcons,1291.52
3132530,-1.01,-0.89,-1.9,Christian Wilson,2636,UTSA Roadrunners,1228.68
67667,0.06,-1.99,-1.93,Race Parsons,253,Southern Utah Thunderbirds,887.16
3917385,-0.93,-1.01,-1.94,Kevin Puryear,142,Missouri Tigers,1241.3600000000001
3917382,-0.93,-1.01,-1.94,Terrence Phillips,142,Missouri Tigers,1241.3600000000001
3919467,-0.71,-1.23,-1.94,J.R. Harris,2636,UTSA Roadrunners,1377.36
3132532,-0.71,-1.23,-1.94,Ryan Bowie,2636,UTSA Roadrunners,1377.36
57509,-0.2,-1.75,-1.95,P.J. Boutte,2643,The Citadel Bulldogs,1283.6
3906582,-0.65,-1.3,-1.9500000000000002,Adom Jacko,2351,Loyola Marymount Lions,947.88
3948794,-0.9,-1.05,-1.9500000000000002,Austin Nehls,2115,Central Connecticut Blue Devils,1209.88
62219,-0.9,-1.05,-1.9500000000000002,Brandon Peel,2115,Central Connecticut Blue Devils,1209.88
3129940,-0.93,-1.03,-1.96,Kory Holden,48,Delaware Blue Hens,1009.16
3149039,-1.31,-0.66,-1.9700000000000002,Trevor Lyons,2005,Air Force Falcons,603.1600000000001
3147596,-1.45,-0.54,-1.99,Tony Washington,2325,La Salle Explorers,1187.04
3147597,-1.45,-0.54,-1.99,Johnnie Shuler,2325,La Salle Explorers,1187.04
61173,-1.04,-0.96,-2.0,Shaun Lawton,311,Maine Black Bears,620.2
3149471,-0.85,-1.17,-2.02,Dan Kimasa,292,UT Rio Grande Valley Vaqueros,804.6
67666,-0.28,-1.74,-2.02,Casey Oliverson,253,Southern Utah Thunderbirds,1253.76
67625,-0.63,-1.39,-2.02,Bo Zeigler,58,South Florida Bulls,1054.1200000000001
3136177,-1.58,-0.44,-2.02,T.J. Lang,2,Auburn Tigers,1132.76
3907111,-1.7,-0.33,-2.03,Callum Barker,71,Bradley Braves,820.0
3148919,-0.79,-1.23,-2.02,Jamar Akoh,2239,Cal State Fullerton Titans,883.48
3138214,-1.67,-0.36,-2.03,Terrell Hales,325,Cleveland State Vikings,1080.28
61811,-1.57,-0.49,-2.06,Felix Balamou,2599,St. John's Red Storm,970.56
57362,-1.42,-0.65,-2.07,Omari Grier,164,Rutgers Scarlet Knights,773.64
3914639,-2.26,0.2,-2.0599999999999996,Rob Edwards,325,Cleveland State Vikings,1275.32
66166,-0.87,-1.19,-2.06,Billy Garrett Jr.,305,DePaul Blue Demons,1162.4
3907657,-1.87,-0.2,-2.0700000000000003,Dikembe Dixson,82,UIC Flames,1331.88
66815,-1.87,-0.2,-2.0700000000000003,Lance Whitaker,82,UIC Flames,1331.88
3133912,-1.87,-0.2,-2.0700000000000003,Tai Odiase,82,UIC Flames,1331.88
3943606,-1.63,-0.45,-2.08,Jerome Robinson,103,Boston College Eagles,657.96
3136497,-1.4,-0.69,-2.09,Bakary Konate,135,Minnesota Golden Gophers,1085.48
61360,-2.28,0.16,-2.1199999999999997,Chris Washburn,2628,TCU Horned Frogs,1092.52
61773,-0.99,-1.15,-2.1399999999999997,Que Johnson,265,Washington State Cougars,999.0
3136982,-1.56,-0.59,-2.15,Rod Mills Jr.,193,Miami (OH) Redhawks,578.64
3946037,-0.97,-1.2,-2.17,Corey Sanders,164,Rutgers Scarlet Knights,949.0
67715,-1.72,-0.47,-2.19,Kyle Broekhuis,2005,Air Force Falcons,603.28
3136522,-1.89,-0.29,-2.1799999999999997,Vasa Pusica,301,San Diego Toreros,863.24
62668,-1.37,-0.82,-2.19,Zach Moer,2005,Air Force Falcons,667.6800000000001
67665,-0.68,-1.51,-2.19,John Marshall,253,Southern Utah Thunderbirds,1117.88
62040,-1.94,-0.26,-2.2,Jito Kok,301,San Diego Toreros,1141.24
66793,-2.1,-0.14,-2.24,Demonte Flannigan,325,Cleveland State Vikings,1151.52
3922031,-1.01,-1.24,-2.25,Elijah Cain,305,DePaul Blue Demons,1225.32
56645,-1.01,-1.24,-2.25,Myke Henry,305,DePaul Blue Demons,1225.32
67135,-1.09,-1.21,-2.3,Ako Kaluna,2464,Northern Arizona Lumberjacks,1216.92
3907109,-2.16,-0.15,-2.31,Dwayne Lautier-Ogunleye,71,Bradley Braves,709.6
62534,-1.06,-1.27,-2.33,Shaquille Hines,292,UT Rio Grande Valley Vaqueros,869.84
61143,-1.06,-1.27,-2.33,Dakota Slaughter,292,UT Rio Grande Valley Vaqueros,869.84
66475,-1.95,-0.43,-2.38,Brett Bailey,301,San Diego Toreros,865.44
3138225,-1.91,-0.49,-2.4,Donte Thomas,71,Bradley Braves,1006.44
3938920,-1.84,-0.58,-2.42,Kassoum Yakwe,2599,St. John's Red Storm,1209.08
66637,-1.53,-0.94,-2.4699999999999998,Trey Chapman,2678,VMI Keydets,958.0
3133623,-1.66,-0.85,-2.51,Chauncey Collins,2628,TCU Horned Frogs,1164.76
3907106,-2.48,-0.04,-2.52,Luuk van Bree,71,Bradley Braves,909.96
61825,-1.13,-1.49,-2.62,Prince Williams,151,East Carolina Pirates,1233.64
3943608,-2.22,-0.41,-2.6300000000000003,A.J. Turner,103,Boston College Eagles,800.0
3911889,-1.82,-0.82,-2.64,Jordan Murphy,135,Minnesota Golden Gophers,1293.8400000000001
66277,-2.18,-0.48,-2.66,Garland Owens,103,Boston College Eagles,1057.4
56368,-1.79,-0.88,-2.67,Tyler Harris,2,Auburn Tigers,1129.0
3151568,-1.92,-0.78,-2.7,Trayvon Palmer,2130,Chicago State Cougars,887.0
66439,-2.17,-0.6,-2.77,Ron Mvouika,2599,St. John's Red Storm,1428.3600000000001
66153,-2.17,-0.63,-2.8,Brandon Parrish,2628,TCU Horned Frogs,1293.32
3149900,-1.22,-1.72,-2.94,D.J. Foreman,164,Rutgers Scarlet Knights,797.96
66237,-1.37,-1.61,-2.9800000000000004,Josh Hawkinson,265,Washington State Cougars,1286.48
56707,-2.33,-0.71,-3.04,Eli Carter,103,Boston College Eagles,1178.72
3907103,-2.85,-0.19,-3.04,Antoine Pittman,71,Bradley Braves,1188.92
3149902,-1.63,-1.57,-3.2,Mike Williams,164,Rutgers Scarlet Knights,1088.68
66238,-1.67,-1.56,-3.23,Ike Iroegbu,265,Washington State Cougars,1350.0
56627,-2.92,-0.72,-3.6399999999999997,Dennis Clifford,103,Boston College Eagles,1250.8
56710,-1.63,-2.13,-3.76,Greg Lewis,164,Rutgers Scarlet Knights,1286.6
56117,-1.81,-2.21,-4.02,Bishop Daniels,164,Rutgers Scarlet Knights,1046.16
