team_id,athlete_id,on_court_pts,pts_scored,pts_ast,scored_pct,assist_pct,resp_pct
2306,5174959,671,167,72,0.2489,0.1073,0.3562
109670,5319513,73,15,11,0.2055,0.1507,0.3562
2168,5177122,792,197,85,0.2487,0.1073,0.3561
2473,5313713,132,14,33,0.1061,0.25,0.3561
2717,5243266,250,71,18,0.284,0.072,0.356
112358,5177096,809,192,96,0.2373,0.1187,0.356
2837,5107219,399,95,47,0.2381,0.1178,0.3559
2198,5313634,520,101,84,0.1942,0.1615,0.3558
183,5120280,506,142,38,0.2806,0.0751,0.3557
2413,5107477,537,126,65,0.2346,0.121,0.3557
2678,5176530,610,90,127,0.1475,0.2082,0.3557
324,5107346,824,197,96,0.2391,0.1165,0.3556
2244,5241480,270,77,19,0.2852,0.0704,0.3556
2333,5249370,45,14,2,0.3111,0.0444,0.3556
103524,5250248,45,6,10,0.1333,0.2222,0.3556
108942,5316927,45,0,16,0.0,0.3556,0.3556
123410,5180735,45,10,6,0.2222,0.1333,0.3556
305,5105796,563,156,44,0.2771,0.0782,0.3552
2305,5105643,718,189,66,0.2632,0.0919,0.3552
2908,5241749,107,24,14,0.2243,0.1308,0.3551
295,4896969,679,156,85,0.2297,0.1252,0.3549
309,5106265,603,152,62,0.2521,0.1028,0.3549
256,5105279,279,35,64,0.1254,0.2294,0.3548
461,5119263,31,6,5,0.1935,0.1613,0.3548
2065,5243201,31,9,2,0.2903,0.0645,0.3548
2573,5184537,31,9,2,0.2903,0.0645,0.3548
3084,5240506,62,15,7,0.2419,0.1129,0.3548
3138,5327307,62,19,3,0.3065,0.0484,0.3548
2535,4702680,702,205,44,0.292,0.0627,0.3547
3084,4873202,457,118,44,0.2582,0.0963,0.3545
2193,5107271,570,166,36,0.2912,0.0632,0.3544
2439,5105538,573,138,65,0.2408,0.1134,0.3543
26,5060706,511,114,67,0.2231,0.1311,0.3542
2174,5241618,367,115,15,0.3134,0.0409,0.3542
2351,5037870,740,189,73,0.2554,0.0986,0.3541
2747,5314613,161,45,12,0.2795,0.0745,0.354
202,5174623,633,177,47,0.2796,0.0742,0.3539
402,5182574,65,21,2,0.3231,0.0308,0.3538
2535,5243240,130,20,26,0.1538,0.2,0.3538
2229,5242602,532,98,90,0.1842,0.1692,0.3534
41,5196916,153,45,9,0.2941,0.0588,0.3529
257,5105974,527,99,87,0.1879,0.1651,0.3529
407,5192064,17,1,5,0.0588,0.2941,0.3529
596,5112522,34,4,8,0.1176,0.2353,0.3529
2025,5319739,17,6,0,0.3529,0.0,0.3529
2075,5321174,34,7,5,0.2059,0.1471,0.3529
2166,5239523,476,133,35,0.2794,0.0735,0.3529
2363,5181767,51,13,5,0.2549,0.098,0.3529
2524,5320337,17,6,0,0.3529,0.0,0.3529
2544,5118654,17,0,6,0.0,0.3529,0.3529
2639,5189699,34,9,3,0.2647,0.0882,0.3529
2660,5182373,17,0,6,0.0,0.3529,0.3529
2772,5322423,34,7,5,0.2059,0.1471,0.3529
2930,5316328,17,0,6,0.0,0.3529,0.3529
2945,5247162,34,4,8,0.1176,0.2353,0.3529
2981,5322093,68,13,11,0.1912,0.1618,0.3529
3174,5320749,17,6,0,0.3529,0.0,0.3529
5345,5258088,17,6,0,0.3529,0.0,0.3529
108807,5247184,34,9,3,0.2647,0.0882,0.3529
111179,5246910,17,3,3,0.1765,0.1765,0.3529
111948,5325823,17,6,0,0.3529,0.0,0.3529
124942,5316225,17,6,0,0.3529,0.0,0.3529
38,5254159,757,203,64,0.2682,0.0845,0.3527
2635,4702026,465,104,60,0.2237,0.129,0.3527
62,5107204,400,103,38,0.2575,0.095,0.3525
282,5115354,573,134,68,0.2339,0.1187,0.3525
2000,5177702,383,88,47,0.2298,0.1227,0.3525
250,5241424,684,181,60,0.2646,0.0877,0.3523
2492,4895742,761,183,85,0.2405,0.1117,0.3522
282,5176348,71,15,10,0.2113,0.1408,0.3521
301,5185563,497,105,70,0.2113,0.1408,0.3521
2405,5174288,798,188,93,0.2356,0.1165,0.3521
117,5325894,54,11,8,0.2037,0.1481,0.3519
172,5313688,324,45,69,0.1389,0.213,0.3519
2466,5243093,270,76,19,0.2815,0.0704,0.3519
2599,5106262,648,156,72,0.2407,0.1111,0.3519
2379,5314176,614,194,22,0.316,0.0358,0.3518
2198,5106705,691,139,104,0.2012,0.1505,0.3517
85,5313210,640,93,132,0.1453,0.2062,0.3516
2562,5121803,91,27,5,0.2967,0.0549,0.3516
294,4845388,586,124,82,0.2116,0.1399,0.3515
2441,5108121,293,70,33,0.2389,0.1126,0.3515
535,5324691,37,13,0,0.3514,0.0,0.3514
2027,5325507,37,8,5,0.2162,0.1351,0.3514
2225,5321960,37,8,5,0.2162,0.1351,0.3514
2301,5182537,37,13,0,0.3514,0.0,0.3514
2395,5320264,37,10,3,0.2703,0.0811,0.3514
2475,5252536,37,11,2,0.2973,0.0541,0.3514
2747,5314612,461,114,48,0.2473,0.1041,0.3514
2545,5314564,188,41,25,0.2181,0.133,0.3511
2815,5242439,638,121,103,0.1897,0.1614,0.3511
2900,5241413,94,25,8,0.266,0.0851,0.3511
2117,5239560,527,110,75,0.2087,0.1423,0.351
2081,5316025,57,17,3,0.2982,0.0526,0.3509
2608,5183875,912,171,149,0.1875,0.1634,0.3509
2936,5317026,57,14,6,0.2456,0.1053,0.3509
3077,5319313,114,30,10,0.2632,0.0877,0.3509
228,5179085,419,100,47,0.2387,0.1122,0.3508
2514,5107321,593,160,48,0.2698,0.0809,0.3508
2729,5312326,516,118,63,0.2287,0.1221,0.3508
2903,5324557,134,38,9,0.2836,0.0672,0.3507
261,5313192,462,73,89,0.158,0.1926,0.3506
2325,5177260,539,103,86,0.1911,0.1596,0.3506
2754,5314621,77,14,13,0.1818,0.1688,0.3506
300,5241931,408,78,65,0.1912,0.1593,0.3505
166,5242601,351,39,84,0.1111,0.2393,0.3504
13,5242269,668,202,32,0.3024,0.0479,0.3503
144,5323249,20,3,4,0.15,0.2,0.35
158,5108721,20,7,0,0.35,0.0,0.35
201,5175059,20,3,4,0.15,0.2,0.35
284,5315085,20,5,2,0.25,0.1,0.35
292,5174620,380,61,72,0.1605,0.1895,0.35
2033,5325448,20,7,0,0.35,0.0,0.35
2061,5188737,40,10,4,0.25,0.1,0.35
2239,4910887,580,164,39,0.2828,0.0672,0.35
2277,5242556,260,66,25,0.2538,0.0962,0.35
3071,5261345,20,7,0,0.35,0.0,0.35
3242,5318022,20,2,5,0.1,0.25,0.35
3243,5318725,40,14,0,0.35,0.0,0.35
109700,5248471,20,7,0,0.35,0.0,0.35
2329,5314503,363,110,17,0.303,0.0468,0.3499
2097,4897215,732,213,43,0.291,0.0587,0.3497
2130,5106744,661,166,65,0.2511,0.0983,0.3495
2229,5242116,495,83,90,0.1677,0.1818,0.3495
2247,4895743,329,84,31,0.2553,0.0942,0.3495
2504,5176727,741,172,87,0.2321,0.1174,0.3495
123362,5261318,103,26,10,0.2524,0.0971,0.3495
2751,5313751,395,89,49,0.2253,0.1241,0.3494
2172,5314641,1071,265,109,0.2474,0.1018,0.3492
2269,5257299,126,38,6,0.3016,0.0476,0.3492
252,5105462,845,232,63,0.2746,0.0746,0.3491
59,5060730,490,84,87,0.1714,0.1776,0.349
276,5313148,341,81,38,0.2375,0.1114,0.349
2747,5175080,728,168,86,0.2308,0.1181,0.3489
2256,5324096,43,6,9,0.1395,0.2093,0.3488
2318,5319507,43,12,3,0.2791,0.0698,0.3488
2938,5317280,43,15,0,0.3488,0.0,0.3488
3149,5113035,43,10,5,0.2326,0.1163,0.3488
111948,5186087,43,9,6,0.2093,0.1395,0.3488
242,4690767,760,163,102,0.2145,0.1342,0.3487
2523,5175001,476,130,36,0.2731,0.0756,0.3487
2636,5103628,304,89,17,0.2928,0.0559,0.3487
2523,5108062,697,147,96,0.2109,0.1377,0.3486
21,5176241,439,110,43,0.2506,0.0979,0.3485
2239,5180837,815,195,89,0.2393,0.1092,0.3485
2,4873089,807,187,94,0.2317,0.1165,0.3482
222,4702467,448,101,55,0.2254,0.1228,0.3482
197,4701189,589,173,32,0.2937,0.0543,0.348
225,5106206,391,109,27,0.2788,0.0691,0.3478
235,5037872,345,91,29,0.2638,0.0841,0.3478
325,5313176,92,24,8,0.2609,0.087,0.3478
513,5105427,23,8,0,0.3478,0.0,0.3478
513,5182488,46,3,13,0.0652,0.2826,0.3478
524,5324120,23,3,5,0.1304,0.2174,0.3478
548,5316939,46,4,12,0.087,0.2609,0.3478
561,5189295,23,8,0,0.3478,0.0,0.3478
2098,5322415,23,6,2,0.2609,0.087,0.3478
2142,5314478,46,8,8,0.1739,0.1739,0.3478
2175,5247372,23,8,0,0.3478,0.0,0.3478
2355,5116710,46,16,0,0.3478,0.0,0.3478
2365,5317397,46,7,9,0.1522,0.1957,0.3478
2599,4896480,23,3,5,0.1304,0.2174,0.3478
2990,5324213,23,6,2,0.2609,0.087,0.3478
3154,5325405,23,6,2,0.2609,0.087,0.3478
3243,5247506,46,9,7,0.1957,0.1522,0.3478
3245,5192169,23,6,2,0.2609,0.087,0.3478
121894,5116013,23,4,4,0.1739,0.1739,0.3478
131632,5322607,23,5,3,0.2174,0.1304,0.3478
131638,5319818,46,11,5,0.2391,0.1087,0.3478
2193,5176209,653,131,96,0.2006,0.147,0.3476
2546,5242974,397,104,34,0.262,0.0856,0.3476
111,5174569,461,73,87,0.1584,0.1887,0.3471
2325,5107261,608,166,45,0.273,0.074,0.347
2351,5037874,709,157,89,0.2214,0.1255,0.347
27,5181503,738,199,57,0.2696,0.0772,0.3469
284,5107189,343,71,48,0.207,0.1399,0.3469
2891,4904783,49,11,6,0.2245,0.1224,0.3469
6371,5317384,49,14,3,0.2857,0.0612,0.3469
315,5314360,248,58,28,0.2339,0.1129,0.3468
2132,5075626,620,150,65,0.2419,0.1048,0.3468
103,5151855,274,53,42,0.1934,0.1533,0.3467
2335,4703572,678,146,89,0.2153,0.1313,0.3466
2540,5215271,476,104,61,0.2185,0.1282,0.3466
2619,5312188,427,85,63,0.1991,0.1475,0.3466
156,5106863,531,95,89,0.1789,0.1676,0.3465
2379,5179096,531,59,125,0.1111,0.2354,0.3465
2016,5177232,485,105,63,0.2165,0.1299,0.3464
2031,5107792,537,96,90,0.1788,0.1676,0.3464
2350,5176275,534,141,44,0.264,0.0824,0.3464
2571,5107255,765,165,100,0.2157,0.1307,0.3464
2320,5242574,231,63,17,0.2727,0.0736,0.3463
2144,5180640,26,6,3,0.2308,0.1154,0.3462
2429,5240545,650,120,105,0.1846,0.1615,0.3462
2573,5317549,26,6,3,0.2308,0.1154,0.3462
2841,5319605,26,6,3,0.2308,0.1154,0.3462
127162,5250623,26,9,0,0.3462,0.0,0.3462
131603,5325125,26,4,5,0.1538,0.1923,0.3462
131603,5325126,26,6,3,0.2308,0.1154,0.3462
161,5313937,341,84,34,0.2463,0.0997,0.346
245,5176160,474,82,82,0.173,0.173,0.346
2426,5176094,81,14,14,0.1728,0.1728,0.3457
2539,5176425,700,156,86,0.2229,0.1229,0.3457
2352,5314516,382,99,33,0.2592,0.0864,0.3455
2261,5312156,249,64,22,0.257,0.0884,0.3454
194,5060708,643,154,68,0.2395,0.1058,0.3453
245,4683682,556,107,85,0.1924,0.1529,0.3453
253,5179285,333,59,56,0.1772,0.1682,0.3453
2506,5175673,762,217,46,0.2848,0.0604,0.3451
2539,5105410,339,64,53,0.1888,0.1563,0.3451
97,4702739,342,30,88,0.0877,0.2573,0.345
103,4706918,516,93,85,0.1802,0.1647,0.345
228,5176397,487,136,32,0.2793,0.0657,0.345
116,5176362,403,105,34,0.2605,0.0844,0.3449
2550,4703837,548,149,40,0.2719,0.073,0.3449
2571,5241455,29,7,3,0.2414,0.1034,0.3448
2648,5316519,116,30,10,0.2586,0.0862,0.3448
2662,5316448,29,3,7,0.1034,0.2414,0.3448
302,5176518,586,152,50,0.2594,0.0853,0.3447
183,4683697,563,124,70,0.2202,0.1243,0.3446
288,5105864,534,130,54,0.2434,0.1011,0.3446
2011,5108892,148,22,29,0.1486,0.1959,0.3446
2466,5176415,177,39,22,0.2203,0.1243,0.3446
284,5242407,665,190,39,0.2857,0.0586,0.3444
2229,5312336,363,54,71,0.1488,0.1956,0.3444
2630,5108101,151,39,13,0.2583,0.0861,0.3444
28,5313049,639,116,104,0.1815,0.1628,0.3443
2181,5241452,61,6,15,0.0984,0.2459,0.3443
2496,5181474,61,18,3,0.2951,0.0492,0.3443
339,5313845,398,79,58,0.1985,0.1457,0.3442
2916,5242568,491,116,53,0.2363,0.1079,0.3442
2065,5108148,494,133,37,0.2692,0.0749,0.3441
2534,5060702,555,91,100,0.164,0.1802,0.3441
25,5239840,32,11,0,0.3438,0.0,0.3438
344,5142708,160,39,16,0.2438,0.1,0.3438
357,5314707,64,12,10,0.1875,0.1562,0.3438
2119,5319764,32,11,0,0.3438,0.0,0.3438
3141,5325287,32,4,7,0.125,0.2188,0.3438
3166,5190038,32,9,2,0.2812,0.0625,0.3438
3189,5318632,32,8,3,0.25,0.0938,0.3438
58,5241690,739,186,68,0.2517,0.092,0.3437
2166,5311851,387,60,73,0.155,0.1886,0.3437
2320,5313554,323,50,61,0.1548,0.1889,0.3437
299,5312976,486,81,86,0.1667,0.177,0.3436
2241,5240417,681,152,82,0.2232,0.1204,0.3436
227,5108122,428,53,94,0.1238,0.2196,0.3435
2449,4432494,719,213,34,0.2962,0.0473,0.3435
2643,5176173,393,83,52,0.2112,0.1323,0.3435
130183,5257182,99,28,6,0.2828,0.0606,0.3434
322,5176065,699,109,131,0.1559,0.1874,0.3433
2397,5317001,67,23,0,0.3433,0.0,0.3433
2514,5311607,335,45,70,0.1343,0.209,0.3433
2441,5314320,542,126,60,0.2325,0.1107,0.3432
130201,5318057,303,90,14,0.297,0.0462,0.3432
254,4903216,755,209,50,0.2768,0.0662,0.343
2086,4848619,723,179,69,0.2476,0.0954,0.343
2296,5243344,586,137,64,0.2338,0.1092,0.343
62,4898118,452,139,16,0.3075,0.0354,0.3429
202,5176734,417,90,53,0.2158,0.1271,0.3429
2262,5319532,35,6,6,0.1714,0.1714,0.3429
2397,5317003,35,7,5,0.2,0.1429,0.3429
2398,5181435,35,12,0,0.3429,0.0,0.3429
66786,5119052,35,7,5,0.2,0.1429,0.3429
2086,5176517,738,180,73,0.2439,0.0989,0.3428
227,5239711,785,203,66,0.2586,0.0841,0.3427
2739,5313196,391,109,25,0.2788,0.0639,0.3427
2464,5243033,505,80,93,0.1584,0.1842,0.3426
2698,5240027,759,210,50,0.2767,0.0659,0.3426
224,5316305,73,18,7,0.2466,0.0959,0.3425
399,5176224,596,126,78,0.2114,0.1309,0.3423
2154,4897522,149,40,11,0.2685,0.0738,0.3423
204,5240880,38,13,0,0.3421,0.0,0.3421
2001,5316199,38,8,5,0.2105,0.1316,0.3421
2050,5177148,646,133,88,0.2059,0.1362,0.3421
2077,5322152,76,26,0,0.3421,0.0,0.3421
2398,5316290,38,7,6,0.1842,0.1579,0.3421
2711,4683676,38,7,6,0.1842,0.1579,0.3421
111902,5254577,38,10,3,0.2632,0.0789,0.3421
257,4897192,585,159,41,0.2718,0.0701,0.3419
257,5106043,430,96,51,0.2233,0.1186,0.3419
2579,5112189,158,44,10,0.2785,0.0633,0.3418
2945,5113682,79,18,9,0.2278,0.1139,0.3418
399,5313144,840,167,120,0.1988,0.1429,0.3417
2378,5239816,442,87,64,0.1968,0.1448,0.3416
219,5241734,123,15,27,0.122,0.2195,0.3415
502,5258594,82,16,12,0.1951,0.1463,0.3415
551,5247306,41,6,8,0.1463,0.1951,0.3415
2617,5314591,533,142,40,0.2664,0.075,0.3415
2913,5111525,41,5,9,0.122,0.2195,0.3415
2350,5241246,539,133,51,0.2468,0.0946,0.3414
104,5242765,624,156,57,0.25,0.0913,0.3413
145,4897575,460,108,49,0.2348,0.1065,0.3413
2540,4684628,627,138,76,0.2201,0.1212,0.3413
2628,5311928,504,136,36,0.2698,0.0714,0.3413
2755,5177557,671,95,134,0.1416,0.1997,0.3413
36,5108770,674,89,141,0.132,0.2092,0.3412
85,5107890,343,72,45,0.2099,0.1312,0.3411
2459,4896378,384,101,30,0.263,0.0781,0.3411
160,5313119,396,66,69,0.1667,0.1742,0.3409
484,5117327,44,11,4,0.25,0.0909,0.3409
573,5319835,44,12,3,0.2727,0.0682,0.3409
2443,5174617,44,15,0,0.3409,0.0,0.3409
2750,5241699,88,28,2,0.3182,0.0227,0.3409
128550,5187857,44,15,0,0.3409,0.0,0.3409
2011,5242807,801,195,78,0.2434,0.0974,0.3408
2132,4683633,625,99,114,0.1584,0.1824,0.3408
128550,5187852,91,20,11,0.2198,0.1209,0.3407
2448,5247156,276,83,11,0.3007,0.0399,0.3406
2885,5242401,458,101,55,0.2205,0.1201,0.3406
91,4823976,708,184,57,0.2599,0.0805,0.3404
2426,5105693,47,13,3,0.2766,0.0638,0.3404
2465,5247777,47,8,8,0.1702,0.1702,0.3404
111226,5255087,47,7,9,0.1489,0.1915,0.3404
257,5176349,476,145,17,0.3046,0.0357,0.3403
61,5174661,820,204,75,0.2488,0.0915,0.3402
158,4858604,685,168,65,0.2453,0.0949,0.3401
68,5117627,350,104,15,0.2971,0.0429,0.34
407,5115662,50,10,7,0.2,0.14,0.34
548,5246707,50,11,6,0.22,0.12,0.34
2026,5176759,50,11,6,0.22,0.12,0.34
2084,5312996,547,59,127,0.1079,0.2322,0.34
2182,5312144,603,119,86,0.1973,0.1426,0.34
2634,5314352,50,4,13,0.08,0.26,0.34
2803,5313085,697,167,70,0.2396,0.1004,0.34
126826,5320105,50,9,8,0.18,0.16,0.34
128438,5185965,50,17,0,0.34,0.0,0.34
147,5313221,609,161,46,0.2644,0.0755,0.3399
219,4684843,821,190,89,0.2314,0.1084,0.3398
2335,5242130,671,196,32,0.2921,0.0477,0.3398
91,5239765,321,57,52,0.1776,0.162,0.3396
282,5176350,212,54,18,0.2547,0.0849,0.3396
2634,4596531,636,129,87,0.2028,0.1368,0.3396
2862,5316587,53,15,3,0.283,0.0566,0.3396
278,4903264,760,196,62,0.2579,0.0816,0.3395
3246,5320616,162,44,11,0.2716,0.0679,0.3395
2447,4897337,498,101,68,0.2028,0.1365,0.3394
2177,5317231,56,19,0,0.3393,0.0,0.3393
2866,5320256,56,16,3,0.2857,0.0536,0.3393
2936,5317025,56,17,2,0.3036,0.0357,0.3393
29,5319647,59,17,3,0.2881,0.0508,0.339
2141,5320853,59,16,4,0.2712,0.0678,0.339
2182,5105778,764,168,91,0.2199,0.1191,0.339
2379,5107653,543,117,67,0.2155,0.1234,0.3389
2199,5176654,676,142,87,0.2101,0.1287,0.3388
2062,5188864,62,13,8,0.2097,0.129,0.3387
2174,5215269,310,65,40,0.2097,0.129,0.3387
2483,4683769,561,127,63,0.2264,0.1123,0.3387
2701,5322395,62,13,8,0.2097,0.129,0.3387
2945,5113685,62,17,4,0.2742,0.0645,0.3387
311,5107211,502,126,44,0.251,0.0876,0.3386
84,4837238,774,190,72,0.2455,0.093,0.3385
164,5105402,387,83,48,0.2145,0.124,0.3385
3167,5324144,130,17,27,0.1308,0.2077,0.3385
179,5107180,848,216,71,0.2547,0.0837,0.3384
2635,5314364,544,58,126,0.1066,0.2316,0.3382
328,5107864,698,173,63,0.2479,0.0903,0.3381
2506,5175672,763,195,63,0.2556,0.0826,0.3381
2046,5312890,284,56,40,0.1972,0.1408,0.338
2507,5311991,713,148,93,0.2076,0.1304,0.338
2945,5113680,71,14,10,0.1972,0.1408,0.338
2350,5108022,145,44,5,0.3034,0.0345,0.3379
128256,5316008,145,34,15,0.2345,0.1034,0.3379
2724,5107508,814,218,57,0.2678,0.07,0.3378
195,5108006,622,172,38,0.2765,0.0611,0.3376
2612,4898256,471,138,21,0.293,0.0446,0.3376
2717,5177606,323,42,67,0.13,0.2074,0.3375
239,5113969,981,261,70,0.2661,0.0714,0.3374
2210,5101807,492,58,108,0.1179,0.2195,0.3374
2320,5116468,492,124,42,0.252,0.0854,0.3374
2515,5242992,919,160,150,0.1741,0.1632,0.3373
2202,5319770,86,24,5,0.2791,0.0581,0.3372
98,5176778,89,6,24,0.0674,0.2697,0.3371
2648,5183028,175,46,13,0.2629,0.0743,0.3371
164,5061576,543,163,20,0.3002,0.0368,0.337
198,5314801,92,29,2,0.3152,0.0217,0.337
239,5095152,911,248,59,0.2722,0.0648,0.337
56,5314558,662,167,56,0.2523,0.0846,0.3369
85,5313209,374,77,49,0.2059,0.131,0.3369
233,5314750,831,150,130,0.1805,0.1564,0.3369
2546,5177367,647,112,106,0.1731,0.1638,0.3369
253,5241350,285,42,54,0.1474,0.1895,0.3368
2099,5176146,193,28,37,0.1451,0.1917,0.3368
294,4683768,496,123,44,0.248,0.0887,0.3367
2099,5311726,300,56,45,0.1867,0.15,0.3367
116,5176220,505,64,106,0.1267,0.2099,0.3366
2174,5313184,309,89,15,0.288,0.0485,0.3366
2349,5240686,752,217,36,0.2886,0.0479,0.3364
2378,5252505,770,169,90,0.2195,0.1169,0.3364
142,5144166,470,68,90,0.1447,0.1915,0.3362
228,5237299,473,83,76,0.1755,0.1607,0.3362
2514,5242908,464,132,24,0.2845,0.0517,0.3362
123362,5180658,116,26,13,0.2241,0.1121,0.3362
153,5105571,833,219,61,0.2629,0.0732,0.3361
2565,5241623,253,53,32,0.2095,0.1265,0.336
2633,4685687,497,121,46,0.2435,0.0926,0.336
2571,5239550,262,66,22,0.2519,0.084,0.3359
2576,5321951,128,33,10,0.2578,0.0781,0.3359
2344,5175666,572,144,48,0.2517,0.0839,0.3357
2523,5196867,277,81,12,0.2924,0.0433,0.3357
57,5107169,784,159,104,0.2028,0.1327,0.3355
309,5241686,510,90,81,0.1765,0.1588,0.3353
3077,5189567,167,32,24,0.1916,0.1437,0.3353
2169,5174995,182,40,21,0.2198,0.1154,0.3352
2670,5311892,179,46,14,0.257,0.0782,0.3352
45,4685650,579,123,71,0.2124,0.1226,0.3351
357,5243128,382,102,26,0.267,0.0681,0.3351
130,5214641,412,74,64,0.1796,0.1553,0.335
2099,5311728,200,57,10,0.285,0.05,0.335
135,5107857,529,95,82,0.1796,0.155,0.3346
2534,4895786,529,139,38,0.2628,0.0718,0.3346
2638,5106056,517,160,13,0.3095,0.0251,0.3346
2453,5176200,571,126,65,0.2207,0.1138,0.3345
2065,5178199,706,191,45,0.2705,0.0637,0.3343
2511,5176643,823,197,78,0.2394,0.0948,0.3341
2571,5241454,847,197,86,0.2326,0.1015,0.3341
2368,5107299,476,110,49,0.2311,0.1029,0.334
2681,5247448,617,100,106,0.1621,0.1718,0.3339
26,5105640,6,2,0,0.3333,0.0,0.3333
30,5254917,6,2,0,0.3333,0.0,0.3333
41,5307570,6,0,2,0.0,0.3333,0.3333
45,5174600,9,3,0,0.3333,0.0,0.3333
46,5240523,6,2,0,0.3333,0.0,0.3333
47,5316215,27,9,0,0.3333,0.0,0.3333
48,5240281,66,11,11,0.1667,0.1667,0.3333
50,5243336,15,0,5,0.0,0.3333,0.3333
50,5323983,15,5,0,0.3333,0.0,0.3333
62,5106877,531,125,52,0.2354,0.0979,0.3333
68,5313903,21,7,0,0.3333,0.0,0.3333
101,5251017,12,4,0,0.3333,0.0,0.3333
101,5324889,6,2,0,0.3333,0.0,0.3333
101,5324894,12,4,0,0.3333,0.0,0.3333
144,4596876,24,5,3,0.2083,0.125,0.3333
144,5116978,39,13,0,0.3333,0.0,0.3333
148,4906645,42,6,8,0.1429,0.1905,0.3333
161,5107362,6,2,0,0.3333,0.0,0.3333
163,5247624,9,3,0,0.3333,0.0,0.3333
185,5319270,6,2,0,0.3333,0.0,0.3333
189,5312972,150,47,3,0.3133,0.02,0.3333
193,5243054,12,4,0,0.3333,0.0,0.3333
193,5313369,27,6,3,0.2222,0.1111,0.3333
197,5238208,723,191,50,0.2642,0.0692,0.3333
241,5316506,39,13,0,0.3333,0.0,0.3333
242,5105524,6,0,2,0.0,0.3333,0.3333
242,5175820,12,2,2,0.1667,0.1667,0.3333
268,5320328,24,8,0,0.3333,0.0,0.3333
289,5317375,15,5,0,0.3333,0.0,0.3333
347,5322233,3,1,0,0.3333,0.0,0.3333
353,5261805,78,20,6,0.2564,0.0769,0.3333
374,5325162,33,3,8,0.0909,0.2424,0.3333
374,5325170,9,0,3,0.0,0.3333,0.3333
375,5319570,6,2,0,0.3333,0.0,0.3333
386,5324023,9,3,0,0.3333,0.0,0.3333
399,5175795,63,15,6,0.2381,0.0952,0.3333
417,5254960,21,4,3,0.1905,0.1429,0.3333
425,5316356,42,14,0,0.3333,0.0,0.3333
484,5327667,9,3,0,0.3333,0.0,0.3333
486,5258518,33,5,6,0.1515,0.1818,0.3333
495,5250928,9,3,0,0.3333,0.0,0.3333
509,5116391,12,2,2,0.1667,0.1667,0.3333
534,5190067,12,4,0,0.3333,0.0,0.3333
562,5322106,60,15,5,0.25,0.0833,0.3333
612,5322272,12,4,0,0.3333,0.0,0.3333
2018,5317256,18,4,2,0.2222,0.1111,0.3333
2027,5247831,114,31,7,0.2719,0.0614,0.3333
2058,5316641,6,2,0,0.3333,0.0,0.3333
2061,5324595,9,3,0,0.3333,0.0,0.3333
2061,5324597,9,0,3,0.0,0.3333,0.3333
2064,5319794,51,17,0,0.3333,0.0,0.3333
2064,5319797,51,12,5,0.2353,0.098,0.3333
2070,5117032,24,8,0,0.3333,0.0,0.3333
2081,5316021,57,14,5,0.2456,0.0877,0.3333
2096,5322373,3,1,0,0.3333,0.0,0.3333
2098,4906804,42,5,9,0.119,0.2143,0.3333
2107,5318131,24,8,0,0.3333,0.0,0.3333
2141,5187935,9,3,0,0.3333,0.0,0.3333
2144,5316015,21,7,0,0.3333,0.0,0.3333
2163,5317215,9,0,3,0.0,0.3333,0.3333
2169,5326468,6,2,0,0.3333,0.0,0.3333
2189,5248578,9,3,0,0.3333,0.0,0.3333
2196,5319303,18,3,3,0.1667,0.1667,0.3333
2199,5107246,342,90,24,0.2632,0.0702,0.3333
2202,5262171,15,5,0,0.3333,0.0,0.3333
2202,5319773,12,2,2,0.1667,0.1667,0.3333
2215,5324049,6,2,0,0.3333,0.0,0.3333
2225,5321968,6,2,0,0.3333,0.0,0.3333
2226,5312062,6,2,0,0.3333,0.0,0.3333
2242,5324524,6,2,0,0.3333,0.0,0.3333
2246,5322541,15,0,5,0.0,0.3333,0.3333
2262,5319531,15,0,5,0.0,0.3333,0.3333
2301,5317463,6,2,0,0.3333,0.0,0.3333
2318,5185270,27,6,3,0.2222,0.1111,0.3333
2333,4897196,42,14,0,0.3333,0.0,0.3333
2335,5254331,51,14,3,0.2745,0.0588,0.3333
2368,5242124,33,9,2,0.2727,0.0606,0.3333
2370,5183827,9,3,0,0.3333,0.0,0.3333
2378,5239818,24,8,0,0.3333,0.0,0.3333
2383,5316628,9,0,3,0.0,0.3333,0.3333
2400,5243355,12,2,2,0.1667,0.1667,0.3333
2403,5177345,36,9,3,0.25,0.0833,0.3333
2418,5247163,21,7,0,0.3333,0.0,0.3333
2454,5239994,120,12,28,0.1,0.2333,0.3333
2460,5238171,213,32,39,0.1502,0.1831,0.3333
2464,5176190,555,132,53,0.2378,0.0955,0.3333
2464,5313238,18,3,3,0.1667,0.1667,0.3333
2474,5318072,30,7,3,0.2333,0.1,0.3333
2476,5246640,21,7,0,0.3333,0.0,0.3333
2582,5314835,198,43,23,0.2172,0.1162,0.3333
2598,5177290,12,4,0,0.3333,0.0,0.3333
2612,4590362,201,56,11,0.2786,0.0547,0.3333
2617,5314586,132,37,7,0.2803,0.053,0.3333
2632,5323295,15,5,0,0.3333,0.0,0.3333
2634,5314354,21,7,0,0.3333,0.0,0.3333
2639,5318830,6,2,0,0.3333,0.0,0.3333
2732,5317685,63,18,3,0.2857,0.0476,0.3333
