Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Western Kentucky Hilltoppers,11,"Blaise Keita, LJ Hackman",18,134.1,233.9,8.02,14.39,2.5,7.39,1.72,111.5657979754469,103.5433906216847,111.57,105.1,37.05,84.43,13.35,32.31,24.12,31.88,18.09,39.2,19.38,11.2,3.02,18.52,24.98,57.29
Western Kentucky Hilltoppers,11,"Blaise Keita, Teagan Moore",15,118.5,214.1,11.67,16.87,2.93,7.67,2.13,119.1429244172357,107.46960046323105,119.14,109.25,39.56,86.18,15.07,35.79,24.96,31.08,17.42,36.73,20.72,12.71,0.94,16.48,28.73,54.15
Western Kentucky Hilltoppers,11,"Cam Haffner, Jack Edelen",9,30.0,60.7,-11.83,7.78,1.44,3.11,1.33,113.63636363636363,125.47051442910917,113.64,121.75,35.71,81.17,19.48,47.08,22.73,25.97,9.74,35.71,21.1,8.12,3.25,16.23,29.22,45.45
Western Kentucky Hilltoppers,11,"Cam Haffner, LJ Hackman",15,73.4,126.6,-43.47,7.53,1.2,3.87,0.8,91.75801867641088,135.2285824049174,91.76,142.92,29.23,82.01,9.74,38.16,23.55,27.61,14.62,32.48,14.62,7.31,1.62,19.49,23.55,47.1
Western Kentucky Hilltoppers,11,"Cam Haffner, Teagan Moore",14,89.8,169.2,3.04,13.5,2.0,7.21,1.64,111.71863455002216,108.6828115770821,111.72,108.76,36.65,91.62,13.6,44.92,24.83,31.33,21.28,38.42,16.55,10.05,1.77,14.78,29.56,59.7
Western Kentucky Hilltoppers,11,"Jack Edelen, LJ Hackman",11,61.6,99.8,-19.52,8.55,1.18,5.73,1.0,96.65809768637533,116.1825726141079,96.66,122.37,31.88,97.69,11.31,38.05,21.59,30.85,24.68,40.1,13.37,5.14,7.2,12.34,31.88,64.78
Western Kentucky Hilltoppers,11,"Jack Edelen, Teagan Moore",10,47.0,84.5,-26.29,8.8,1.5,4.1,1.5,105.6422569027611,131.93228254524226,105.64,135.65,31.21,88.84,18.01,40.82,25.21,33.61,19.21,30.01,18.01,7.2,2.4,14.41,42.02,49.22
Western Kentucky Hilltoppers,11,"LJ Hackman, Teagan Moore",16,234.0,396.5,20.44,30.62,5.25,13.56,3.19,124.54724534536443,104.1041041041041,124.55,105.74,39.4,84.64,12.96,33.3,32.79,41.43,16.78,38.38,21.35,12.45,2.29,12.45,27.2,55.16
Western Kentucky Hilltoppers,11,"Armelo Boone, Blaise Keita",15,109.1,187.3,-6.16,13.4,2.2,6.67,1.6,107.68818644521832,113.84492618699295,107.69,114.65,37.5,91.62,12.86,37.5,19.82,28.93,19.82,33.75,17.68,11.79,2.14,14.47,32.68,53.57
Western Kentucky Hilltoppers,11,"Armelo Boone, Cam Haffner",13,91.2,164.1,-11.83,14.0,2.15,7.0,1.77,111.3660700627199,123.19830071309362,111.37,124.22,39.16,99.13,14.07,42.22,18.36,26.31,26.31,29.37,17.13,9.79,3.06,14.69,26.92,55.68
Western Kentucky Hilltoppers,11,"Armelo Boone, Kade Unseld",10,43.4,72.9,-17.14,7.9,1.4,4.6,1.1,106.1114842175957,123.24929971988794,106.11,118.2,36.27,111.48,14.78,47.01,18.8,29.55,33.58,28.21,18.8,9.4,5.37,8.06,26.86,61.79
Western Kentucky Hilltoppers,11,"Armelo Boone, LJ Hackman",16,166.2,273.8,5.15,19.0,3.44,9.94,1.88,110.28478142572102,105.13739545997612,110.28,103.75,38.82,89.97,10.88,31.56,21.77,34.1,18.86,38.82,19.95,10.16,4.72,12.7,32.29,57.68
Western Kentucky Hilltoppers,11,"Blaise Keita, Kade Unseld",9,40.1,65.3,-44.2,7.44,1.33,3.56,0.89,100.82768999247553,145.02923976608187,100.83,139.95,33.11,94.81,12.04,39.13,22.57,33.11,27.09,21.07,18.06,6.02,1.5,16.55,22.57,48.16
Western Kentucky Hilltoppers,11,"Cam Haffner, Kade Unseld",10,31.2,53.7,-33.46,4.9,1.3,2.5,0.9,92.06200093940818,125.51915089986156,92.06,127.76,30.06,86.43,16.91,50.73,15.03,20.67,16.91,30.06,24.42,7.52,1.88,20.67,15.03,46.97
Western Kentucky Hilltoppers,11,"Kade Unseld, LJ Hackman",13,71.4,120.0,-19.94,8.69,1.38,4.38,0.85,93.79539323511102,113.73614886054777,93.8,112.89,29.05,81.34,9.13,32.37,26.56,34.03,16.6,30.71,14.94,9.96,3.32,19.09,26.56,47.31
Western Kentucky Hilltoppers,11,"Armelo Boone, Teagan Moore",15,276.6,491.0,2.29,35.93,5.87,18.67,4.0,108.36893691882383,106.07780414817871,108.37,103.34,36.79,90.07,12.06,36.79,22.72,33.17,20.91,35.39,17.69,10.86,3.62,15.08,31.36,56.3
Western Kentucky Hilltoppers,11,"Blaise Keita, Cade Stinnett",7,20.8,34.5,6.08,5.57,0.86,3.57,0.43,119.26605504587155,113.18150448585232,119.27,125.38,36.7,103.98,9.17,30.58,36.7,36.7,30.58,45.87,18.35,6.12,6.12,9.17,27.52,76.45
Western Kentucky Hilltoppers,11,"Cade Stinnett, Jack Edelen",5,32.9,52.7,30.18,13.0,2.2,6.8,1.4,127.51348700343306,97.33700642791551,127.51,103.97,41.2,100.05,13.73,31.39,31.39,41.2,23.54,43.16,21.58,9.81,5.89,3.92,21.58,66.7
Western Kentucky Hilltoppers,11,"Cade Stinnett, Kade Unseld",6,27.0,46.4,17.14,8.83,1.0,4.83,0.83,114.22413793103449,97.0873786407767,114.22,96.98,30.17,94.83,10.78,43.1,43.1,51.72,25.86,36.64,12.93,12.93,4.31,6.47,32.33,62.5
Western Kentucky Hilltoppers,11,"Cade Stinnett, LJ Hackman",7,33.3,54.4,29.1,8.57,1.43,5.14,0.86,114.28571428571428,85.18189884649512,114.29,91.43,36.19,99.05,11.43,38.1,30.48,38.1,24.76,43.81,19.05,13.33,3.81,7.62,32.38,68.57
Western Kentucky Hilltoppers,11,"Jack Edelen, Kade Unseld",10,38.8,67.3,-18.19,6.1,1.1,3.5,0.7,90.43736100815418,108.63095238095238,90.44,108.23,28.17,87.47,10.38,37.06,23.72,32.62,16.31,35.58,16.31,5.93,5.93,13.34,29.65,51.89
Western Kentucky Hilltoppers,11,"Armelo Boone, Jack Edelen",9,41.7,77.7,-17.5,8.44,1.67,4.33,1.44,98.60525462212131,116.1084529505582,98.61,118.07,33.73,93.42,16.87,38.92,14.27,22.06,19.46,31.14,19.46,11.68,7.78,15.57,37.63,50.6
Western Kentucky Hilltoppers,11,"Kade Unseld, Teagan Moore",9,46.7,79.0,-15.85,8.67,1.44,4.56,1.11,96.62434190151751,112.47575953458306,96.62,107.77,28.49,83.0,12.39,43.36,27.25,38.4,17.34,33.45,16.1,9.91,2.48,16.1,27.25,50.79
Western Kentucky Hilltoppers,11,"Armelo Boone, Noah Boyde",11,91.7,161.2,-8.07,13.82,2.18,9.09,1.27,94.58618543870567,102.65924551638838,94.59,103.3,33.6,93.34,8.71,31.74,18.67,32.36,26.76,35.47,14.93,9.96,4.98,18.05,23.02,62.23
Western Kentucky Hilltoppers,11,"Cam Haffner, Noah Boyde",10,46.1,82.4,-14.79,9.5,1.6,4.2,1.5,114.04561824729893,128.83435582822085,114.05,126.05,37.21,94.84,18.01,48.02,21.61,33.61,24.01,26.41,19.21,6.0,1.2,13.21,20.41,50.42
Western Kentucky Hilltoppers,11,"Jack Edelen, Noah Boyde",8,27.0,46.8,-24.75,6.62,1.12,2.75,1.0,112.5862984599044,137.3390557939914,112.59,135.95,33.99,91.34,16.99,42.49,27.62,36.11,21.24,25.49,19.12,4.25,8.5,12.75,21.24,46.73
Western Kentucky Hilltoppers,11,"Noah Boyde, Teagan Moore",11,105.7,183.0,2.82,17.09,2.64,10.09,2.09,102.77436107694409,99.95903318312168,102.77,100.04,33.35,92.39,12.57,37.72,23.51,34.44,25.15,35.53,15.85,13.12,3.28,16.4,24.05,60.68
Western Kentucky Hilltoppers,11,"Cam Haffner, Leeroy Odiahi",12,50.4,85.4,-14.98,7.08,1.17,3.75,0.75,99.03874162540052,114.01704378489568,99.04,113.02,31.46,87.39,10.49,43.11,25.63,31.46,15.15,37.29,16.31,8.16,1.17,12.82,22.14,52.44
Western Kentucky Hilltoppers,11,"Jack Edelen, Leeroy Odiahi",12,51.6,83.6,-1.61,7.42,1.33,3.67,0.83,107.39064856711916,109.00473933649289,107.39,111.01,37.41,95.32,12.07,32.58,20.51,30.17,20.51,32.58,19.31,13.27,3.62,10.86,24.13,53.09
Western Kentucky Hilltoppers,11,"LJ Hackman, Leeroy Odiahi",17,108.0,174.9,-12.06,10.71,1.88,5.24,1.0,104.8689138576779,116.92918972612458,104.87,118.7,34.57,86.43,9.8,36.3,25.93,33.42,17.86,33.42,18.44,10.37,4.61,15.56,30.54,51.28
Western Kentucky Hilltoppers,11,"LJ Hackman, Noah Boyde",10,69.0,116.3,9.37,12.2,2.0,6.2,1.5,105.78799046173857,96.41638225255973,105.79,97.98,32.08,86.71,13.01,37.29,28.61,40.75,17.34,36.42,17.34,14.74,1.73,11.27,23.41,53.76
Western Kentucky Hilltoppers,11,"Leeroy Odiahi, Noah Boyde",1,2.3,4.0,-76.58,2.0,0.0,2.0,0.0,50.0,126.58227848101265,50.0,125.0,25.0,125.0,0.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,50.0
Western Kentucky Hilltoppers,11,"Armelo Boone, Leeroy Odiahi",12,77.4,130.7,15.52,12.92,2.33,6.33,1.5,117.51326762699014,101.98956924859957,117.51,100.08,40.94,90.22,13.65,34.12,21.99,33.36,20.47,37.15,21.23,11.37,5.31,14.4,31.84,57.62
Western Kentucky Hilltoppers,11,"Leeroy Odiahi, Teagan Moore",13,95.0,152.4,12.17,14.92,2.46,6.08,1.54,127.46386333771353,115.29642974123813,127.46,115.64,40.08,82.13,13.14,32.85,34.17,47.31,18.4,33.51,21.02,9.2,3.29,13.8,33.51,51.91
Western Kentucky Hilltoppers,11,"Kade Unseld, Leeroy Odiahi",10,48.1,78.0,9.03,7.1,1.5,4.5,0.7,91.05482526450787,82.02499198974687,91.05,82.08,30.78,82.08,8.98,38.47,20.52,26.93,16.67,41.04,19.24,11.54,2.56,21.8,30.78,57.71
Western Kentucky Hilltoppers,11,"Kade Unseld, Noah Boyde",4,13.4,22.4,-32.37,5.5,1.25,1.75,1.0,96.06986899563319,128.44036697247705,96.07,122.27,34.93,91.7,17.47,48.03,8.73,17.47,17.47,13.1,21.83,8.73,0.0,17.47,21.83,30.57
Western Kentucky Hilltoppers,11,"Armelo Boone, Grant Newell",16,276.2,488.7,1.05,32.44,5.25,17.38,3.56,104.9810366624526,103.93374741200827,104.98,101.54,35.2,90.62,11.53,37.02,22.86,33.38,19.42,36.81,16.99,10.32,3.84,12.95,28.52,56.23
Western Kentucky Hilltoppers,11,"Blaise Keita, Grant Newell",17,175.4,310.8,4.22,20.06,3.71,10.35,2.71,111.52902698282912,107.31244064577399,111.53,110.87,37.29,89.94,15.04,36.96,21.91,29.44,18.64,38.92,20.61,10.47,2.29,14.72,23.88,57.56
Western Kentucky Hilltoppers,11,"Cam Haffner, Grant Newell",16,121.4,215.2,-5.74,15.44,2.75,7.25,2.06,116.05779396217551,121.7970814661611,116.06,124.52,37.12,93.03,15.51,49.34,25.84,31.48,18.79,35.71,20.67,7.99,2.82,10.81,24.43,54.5
Western Kentucky Hilltoppers,11,"Grant Newell, Jack Edelen",13,73.6,133.2,-8.5,10.62,1.69,5.92,1.46,104.24929178470255,112.74967332462198,104.25,114.07,31.73,89.9,14.35,39.28,26.44,33.99,19.64,38.53,16.62,7.55,4.53,13.6,30.97,58.17
Western Kentucky Hilltoppers,11,"Grant Newell, LJ Hackman",19,277.2,476.7,6.73,27.63,4.37,14.16,2.74,111.55378486055776,104.82158578901031,111.55,107.52,34.42,82.66,11.05,32.51,31.66,41.43,16.79,40.37,17.64,10.2,2.76,14.45,25.07,57.16
Western Kentucky Hilltoppers,11,"Grant Newell, Teagan Moore",16,331.2,585.1,8.98,41.69,6.69,21.12,4.56,114.84654125952392,105.86588624506936,114.85,107.44,35.81,88.85,12.57,38.22,30.65,39.43,19.63,38.57,18.42,10.33,2.24,12.05,27.03,58.2
Western Kentucky Hilltoppers,11,"Cade Stinnett, Grant Newell",7,35.8,61.6,2.1,8.0,0.86,5.71,0.57,95.1976200594985,93.09542280837859,95.2,102.0,25.5,90.1,6.8,32.3,37.4,45.9,22.1,45.9,10.2,13.6,1.7,10.2,23.8,68.0
Western Kentucky Hilltoppers,11,"Grant Newell, Kade Unseld",12,77.1,129.5,-8.42,10.83,1.92,5.42,1.58,100.4442727448329,108.85929357266937,100.44,108.94,30.91,82.67,14.68,44.04,23.95,33.22,14.68,35.54,17.77,10.04,2.32,16.23,17.77,50.22
Western Kentucky Hilltoppers,11,"Cade Stinnett, Cam Haffner",2,1.8,4.4,-38.85,2.0,0.0,2.0,0.0,102.56410256410258,141.41414141414143,102.56,179.49,0.0,76.92,0.0,51.28,102.56,102.56,25.64,76.92,0.0,0.0,0.0,0.0,0.0,102.56
Western Kentucky Hilltoppers,11,"Cade Stinnett, Leeroy Odiahi",6,28.2,46.6,19.12,8.33,1.67,4.67,1.0,109.64912280701753,90.52631578947368,109.65,94.3,35.09,96.49,13.16,43.86,26.32,35.09,21.93,39.47,21.93,13.16,0.0,8.77,30.7,61.4
Western Kentucky Hilltoppers,11,"Grant Newell, Leeroy Odiahi",16,111.0,182.9,2.07,12.81,2.06,6.19,1.31,110.6612685560054,108.58725761772854,110.66,105.8,34.55,85.29,11.34,37.25,30.23,37.79,17.27,36.17,17.81,7.56,2.7,14.04,28.07,53.44
Western Kentucky Hilltoppers,11,"Grant Newell, Noah Boyde",12,98.6,174.2,-9.35,13.67,2.0,9.08,1.33,95.18282066163667,104.53060644794773,95.18,106.79,30.18,89.96,9.29,38.31,25.54,39.47,23.22,40.05,13.93,10.45,2.9,14.51,23.8,63.27
Western Kentucky Hilltoppers,11,"Armelo Boone, Cade Stinnett",5,18.5,27.8,-10.12,5.0,0.4,2.4,0.4,96.89922480620154,107.02341137123746,96.9,124.03,34.88,93.02,7.75,15.5,19.38,31.01,15.5,31.01,7.75,19.38,3.88,7.75,15.5,46.51
Western Kentucky Hilltoppers,11,"Cade Stinnett, Noah Boyde",2,3.0,5.7,40.9,2.5,0.5,1.5,0.5,91.32420091324201,50.42016806722689,91.32,54.79,36.53,91.32,18.26,54.79,0.0,18.26,18.26,36.53,18.26,18.26,0.0,18.26,18.26,54.79
Western Kentucky Hilltoppers,11,"Cade Stinnett, Teagan Moore",3,19.0,28.0,16.62,12.33,2.33,4.67,1.33,133.33333333333331,116.71087533156499,133.33,118.92,46.85,104.5,14.41,28.83,25.23,36.04,25.23,25.23,25.23,18.02,0.0,3.6,21.62,50.46
Western Kentucky Hilltoppers,11,"Armelo Boone, Ryan Myers",16,233.1,416.0,2.11,28.5,4.62,13.88,3.12,108.50684116597265,106.401068869185,108.51,104.22,35.93,86.38,11.9,34.5,24.51,35.69,18.8,34.03,17.61,9.99,4.52,15.47,28.79,52.83
Western Kentucky Hilltoppers,11,"Blaise Keita, Ryan Myers",17,106.4,194.5,4.45,12.53,2.35,6.71,1.71,110.49150564129167,106.0412949273515,110.49,107.9,35.27,88.7,15.04,37.87,24.9,35.79,21.27,37.87,20.75,8.82,2.07,15.56,30.09,59.14
Western Kentucky Hilltoppers,11,"Cam Haffner, Ryan Myers",14,60.0,109.7,0.1,9.86,1.64,3.29,1.21,124.43642921550946,124.33801519686851,124.44,121.73,37.87,81.15,15.33,37.87,32.46,39.68,14.43,27.05,20.74,8.12,3.61,14.43,25.25,41.48
Western Kentucky Hilltoppers,11,"Ryan Myers, Teagan Moore",16,267.2,472.9,2.66,32.94,5.5,15.12,3.88,110.75500446592761,108.09660602191722,110.76,106.76,34.05,80.91,13.03,36.15,29.63,39.3,16.18,34.68,18.49,10.09,3.36,16.6,28.16,50.86
Western Kentucky Hilltoppers,11,"LJ Hackman, Ryan Myers",18,172.0,298.3,12.17,19.28,3.33,8.83,2.0,115.84042730762812,103.66879838438237,115.84,102.82,34.38,77.78,12.02,33.72,35.05,46.07,14.02,39.06,20.03,9.68,3.0,14.35,26.71,53.08
Western Kentucky Hilltoppers,11,"Cade Stinnett, Ryan Myers",7,34.7,58.5,20.57,10.14,1.86,3.71,1.43,123.26388888888889,102.6936026936027,123.26,105.9,41.67,92.01,17.36,36.46,22.57,27.78,13.89,31.25,22.57,12.15,1.74,8.68,26.04,45.14
Western Kentucky Hilltoppers,11,"Jack Edelen, Ryan Myers",14,58.3,101.8,-4.81,8.14,1.29,4.14,1.29,111.08404384896468,115.89895988112926,111.08,114.01,32.16,95.49,17.54,43.85,29.23,34.1,24.36,32.16,17.54,5.85,6.82,12.67,28.26,56.52
Western Kentucky Hilltoppers,11,"Kade Unseld, Ryan Myers",12,65.8,110.2,-36.73,7.92,1.5,4.67,1.42,83.07826847398339,119.81132075471699,83.08,111.06,26.24,87.45,14.87,45.47,15.74,22.74,20.11,28.86,15.74,7.87,2.62,21.86,29.73,48.97
Western Kentucky Hilltoppers,11,"Noah Boyde, Ryan Myers",14,109.3,186.9,-12.63,13.36,2.07,7.14,1.64,100.40268456375838,113.03652359370832,100.4,113.83,31.14,83.76,12.35,36.51,25.77,37.58,20.4,33.29,15.57,9.66,4.3,18.79,23.09,53.69
Western Kentucky Hilltoppers,11,"Leeroy Odiahi, Ryan Myers",17,95.4,161.1,13.64,11.06,1.88,4.65,1.35,112.74362818590704,99.09909909909909,112.74,92.35,38.38,82.16,13.79,34.18,22.19,29.99,14.39,32.98,19.19,10.19,4.2,17.99,33.58,47.37
Western Kentucky Hilltoppers,11,"Grant Newell, Ryan Myers",19,306.0,543.2,-2.04,30.42,5.16,15.68,3.26,106.13294160852,108.1729659882782,106.13,107.6,32.68,83.55,11.38,36.17,29.2,39.66,16.53,38.19,17.99,7.9,3.31,14.14,25.71,54.72
Western Kentucky Hilltoppers,11,"Armelo Boone, Terrion Murdix",13,190.1,326.1,1.93,28.92,5.15,12.69,2.92,112.86207414077745,110.9283196239718,112.86,106.26,37.52,87.65,11.41,31.82,26.11,34.22,17.71,31.82,20.11,10.51,2.4,13.81,33.62,49.53
Western Kentucky Hilltoppers,11,"Blaise Keita, Terrion Murdix",15,142.9,252.6,12.13,20.27,3.73,8.93,2.33,119.43816913859149,107.31026229181211,119.44,105.69,40.07,87.61,13.75,31.43,25.54,31.04,18.47,34.18,22.0,12.18,0.79,16.11,27.11,52.65
Western Kentucky Hilltoppers,11,"Cade Stinnett, Terrion Murdix",7,30.6,50.7,-10.1,8.43,1.14,3.0,0.57,118.05902951475737,128.15533980582526,118.06,132.07,38.02,88.04,8.0,26.01,34.02,42.02,18.01,24.01,16.01,16.01,0.0,10.01,28.01,42.02
Western Kentucky Hilltoppers,11,"Ryan Myers, Terrion Murdix",16,217.5,380.3,-5.33,26.62,4.94,11.0,2.81,110.95917171322525,116.28833134209479,110.96,114.08,35.16,81.01,11.72,31.0,28.65,37.25,13.8,32.04,20.58,9.12,2.08,15.11,29.69,45.84
Western Kentucky Hilltoppers,11,"Cam Haffner, Terrion Murdix",13,62.6,108.5,-3.27,8.62,1.46,4.15,0.92,103.92020412897239,107.19193770041227,103.92,108.56,34.33,90.0,11.13,40.83,23.2,26.91,16.7,33.4,17.63,11.13,0.93,13.92,26.91,50.1
Western Kentucky Hilltoppers,11,"Kade Unseld, Terrion Murdix",10,55.8,94.7,-25.42,8.6,1.6,5.4,0.8,88.95784846133954,114.3782033989749,88.96,109.65,26.89,86.89,8.28,40.34,26.89,34.13,20.69,35.17,16.55,6.21,2.07,17.58,26.89,55.86
Western Kentucky Hilltoppers,11,"LJ Hackman, Terrion Murdix",16,188.5,326.8,11.08,23.94,4.62,10.12,2.5,116.4310685514516,105.35232961108971,116.43,103.97,36.78,80.56,12.16,31.62,30.7,37.09,13.68,35.57,22.5,10.94,2.43,15.5,28.88,49.25
Western Kentucky Hilltoppers,11,"Teagan Moore, Terrion Murdix",13,231.5,404.6,9.58,38.31,6.54,15.15,3.92,123.42772166800917,113.84918679152291,123.43,114.51,39.16,83.28,12.64,30.73,32.47,39.9,16.61,32.22,21.07,11.9,1.98,14.38,31.97,48.83
Western Kentucky Hilltoppers,11,"Leeroy Odiahi, Terrion Murdix",15,89.4,149.9,-4.33,10.33,2.13,5.2,1.13,103.90480978716272,108.23373173970785,103.9,109.27,33.52,85.81,11.4,35.53,25.47,35.53,16.09,36.2,21.45,8.71,4.02,13.41,34.86,52.29
Western Kentucky Hilltoppers,11,"Noah Boyde, Terrion Murdix",10,61.4,103.2,-28.11,9.8,1.9,4.6,0.9,95.74987787005375,123.85981757081133,95.75,126.04,35.17,83.05,8.79,27.36,16.61,25.4,16.61,28.33,18.56,8.79,1.95,21.49,25.4,44.94
Western Kentucky Hilltoppers,11,"Grant Newell, Terrion Murdix",16,289.4,506.7,-1.42,35.12,6.06,16.19,3.38,109.81388305407651,111.23847495639171,109.81,109.03,34.39,83.44,10.55,32.05,30.29,36.93,15.24,35.37,18.95,9.77,1.56,14.26,28.14,50.61
Western Kentucky Hilltoppers,11,"Jack Edelen, Terrion Murdix",6,31.1,55.4,-42.16,7.5,1.33,5.0,0.5,83.87698042870457,126.03938730853392,83.88,134.2,27.96,96.92,5.59,26.1,22.37,26.1,20.5,35.41,14.91,9.32,5.59,11.18,18.64,55.91
LSU Tigers,23,"Dedan Thomas Jr., Jalen Reece",2,18.6,33.7,2.8,19.5,3.0,8.0,1.0,115.55555555555554,112.75964391691393,115.56,112.59,44.44,85.93,5.93,23.7,20.74,29.63,11.85,35.56,17.78,8.89,2.96,11.85,20.74,47.41
LSU Tigers,23,"Dedan Thomas Jr., Marquel Sutton",3,59.5,97.1,-25.31,33.67,5.33,16.67,2.0,104.71747019180921,130.0230355771692,104.72,131.67,40.44,97.46,6.22,25.92,17.63,22.81,20.74,31.1,16.59,9.33,2.07,12.44,23.85,51.84
LSU Tigers,23,"Dedan Thomas Jr., Max Mackinnon",3,61.5,101.9,-28.81,36.0,6.33,16.33,2.67,107.11629060252915,135.92233009708738,107.12,138.85,39.67,99.18,7.93,29.75,19.84,26.78,20.83,27.77,18.84,5.95,1.98,8.93,26.78,48.6
LSU Tigers,23,"Dedan Thomas Jr., Mike Nwoko",3,41.8,68.0,-24.85,25.0,3.67,11.0,2.0,107.68126346015792,132.5301204819277,107.68,126.35,41.64,97.63,8.61,27.28,15.79,20.1,17.23,30.15,15.79,7.18,1.44,10.05,22.97,47.38
LSU Tigers,23,"Jalen Reece, Marquel Sutton",17,357.2,602.5,-15.49,39.12,6.88,17.12,3.35,110.6535213611215,126.14849764092378,110.65,126.79,39.44,86.86,9.48,26.96,22.3,30.12,16.64,31.78,19.47,8.99,4.49,15.47,26.79,48.42
LSU Tigers,23,"Jalen Reece, Max Mackinnon",16,363.4,621.6,-11.12,43.62,7.62,18.75,3.62,111.67106631469483,122.79566413201748,111.67,121.43,39.36,84.15,9.28,25.92,23.68,31.68,15.36,32.64,19.52,7.84,4.96,16.16,27.84,48.0
LSU Tigers,23,"Jalen Reece, Mike Nwoko",17,269.1,461.5,-20.98,29.59,5.0,13.29,2.71,107.93412370580977,128.91223462464433,107.93,126.39,37.77,86.91,9.87,27.68,22.53,29.83,18.02,30.47,18.24,7.08,2.36,16.95,26.18,48.49
LSU Tigers,23,"Marquel Sutton, Max Mackinnon",16,395.0,670.5,-13.02,45.81,8.38,20.81,3.5,110.01050577817801,123.0313136927923,110.01,124.57,39.92,89.45,8.4,27.32,21.76,28.22,18.16,31.82,20.11,8.7,5.4,15.31,26.41,49.98
LSU Tigers,23,"Marquel Sutton, Mike Nwoko",17,286.4,480.8,-14.97,31.06,5.59,14.82,2.71,109.62317035191529,124.58982238658263,109.62,124.16,39.03,92.39,9.55,28.86,22.01,27.82,21.38,30.94,19.72,8.51,3.32,15.78,25.12,52.32
LSU Tigers,23,"Max Mackinnon, Mike Nwoko",16,291.4,491.4,-14.55,34.56,6.56,16.12,3.19,111.44138243740238,125.98910697770013,111.44,123.53,40.1,91.29,10.28,29.42,20.96,26.4,20.35,31.64,21.16,6.45,4.23,16.52,27.21,51.99
LSU Tigers,23,"Dedan Thomas Jr., Rashad King",3,25.8,42.2,-1.13,12.67,2.67,7.0,0.33,91.8429003021148,92.96920395119118,91.84,96.68,41.09,89.43,2.42,21.75,7.25,12.08,12.08,38.67,19.34,9.67,2.42,16.92,36.25,50.75
LSU Tigers,23,"Marquel Sutton, Rashad King",17,254.4,426.6,-13.51,26.18,5.0,12.59,2.24,104.9157137805022,118.42181945334809,104.92,119.77,38.19,88.88,8.96,29.94,19.57,26.88,18.39,32.06,20.04,8.02,4.95,16.74,27.35,50.45
LSU Tigers,23,"Max Mackinnon, Rashad King",16,259.2,442.0,-3.57,30.56,5.88,13.5,2.56,111.33246058398313,114.9024678171904,111.33,116.34,39.62,84.69,9.33,28.69,22.77,29.83,15.71,33.47,21.4,7.29,5.69,16.85,30.96,49.18
LSU Tigers,23,"Mike Nwoko, Rashad King",17,193.5,326.9,1.55,22.12,4.12,9.82,1.82,114.86176874904534,113.31444759206799,114.86,113.03,40.02,86.45,9.47,27.49,25.36,32.38,17.72,33.3,21.38,7.03,4.28,15.89,29.33,51.02
LSU Tigers,23,"Dedan Thomas Jr., Pablo Tamba",3,61.0,100.7,-21.65,36.0,5.67,16.33,2.0,108.24354798296166,129.88929889298893,108.24,132.3,40.09,97.22,6.01,27.06,22.05,29.07,21.05,28.06,17.04,9.02,3.01,10.02,24.05,49.11
LSU Tigers,23,"Jalen Reece, Pablo Tamba",17,368.9,620.0,-6.78,41.18,6.94,17.29,3.76,112.58544431041415,119.36918722199756,112.59,118.7,38.76,83.96,10.29,27.66,24.77,33.78,13.51,33.78,18.98,8.2,4.18,13.51,29.59,47.29
LSU Tigers,23,"Marquel Sutton, Pablo Tamba",17,361.0,596.7,-10.7,38.53,6.47,17.24,3.35,110.81504039250518,121.51898734177216,110.82,123.84,39.42,90.17,9.64,29.95,22.33,29.95,17.6,31.98,18.61,8.63,4.91,13.2,28.25,49.58
LSU Tigers,23,"Mike Nwoko, Pablo Tamba",17,286.6,479.8,-10.02,32.35,5.65,14.41,3.06,114.125641956736,124.14948183816603,114.13,123.05,39.84,90.89,10.79,30.3,23.66,29.67,18.68,32.16,19.92,6.64,3.53,13.7,27.81,50.84
LSU Tigers,23,"Max Mackinnon, Pablo Tamba",16,411.1,692.7,-9.76,47.88,8.56,21.06,4.38,110.96222793611703,120.72376704197991,110.96,121.54,39.11,87.35,10.14,28.54,22.6,29.99,16.66,32.16,19.85,7.53,5.21,15.07,28.68,48.82
LSU Tigers,23,"Jalen Reece, Rashad King",17,207.8,354.5,-9.66,22.65,3.88,9.94,2.0,108.17645406012926,117.83867998017139,108.18,116.89,36.81,82.61,9.55,26.97,25.01,34.84,14.61,32.87,18.54,8.15,3.65,15.45,30.63,47.48
LSU Tigers,23,"Pablo Tamba, Rashad King",17,250.6,420.8,2.49,27.24,4.71,11.82,2.41,111.278014780989,108.7875939849624,111.28,111.28,38.45,84.36,9.85,30.04,24.51,32.93,14.66,33.65,19.23,8.41,5.29,14.66,31.73,48.31
LSU Tigers,23,"Dedan Thomas Jr., Robert Miller III",3,33.1,57.2,5.62,19.0,3.33,9.67,1.0,102.5179856115108,96.89757756056098,102.52,102.52,37.77,88.13,5.4,25.18,21.58,28.78,16.19,35.97,17.99,12.59,3.6,14.39,34.17,52.16
