Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Vermont Catamounts,1,"David Simon, Lucas Mari, Momo Nkugwa",2,8.5,13.4,95.81,8.5,2.0,5.5,1.5,131.7829457364341,35.97122302158273,131.78,38.76,46.51,85.27,23.26,46.51,15.5,31.01,7.75,77.52,31.01,7.75,23.26,7.75,23.26,85.27
Vermont Catamounts,1,"Ben Johnson, Ben Michaels, Sean Blake",10,132.5,207.6,-9.34,20.9,3.9,9.6,2.9,99.8805256869773,109.22330097087378,99.88,107.53,38.23,86.98,13.86,43.97,9.56,14.34,7.65,38.23,18.64,5.73,5.26,13.86,23.42,45.88
Vermont Catamounts,1,"Ben Johnson, David Simon, Sean Blake",5,16.2,28.0,-30.39,3.8,0.4,2.8,0.4,67.07855251544572,97.47292418772562,67.08,95.32,21.18,74.14,7.06,35.3,17.65,24.71,7.06,42.37,7.06,0.0,7.06,21.18,28.24,49.43
Vermont Catamounts,1,"Ben Johnson, Lucas Mari, Sean Blake",16,87.3,142.8,0.65,9.19,1.62,4.81,1.38,99.7624703087886,99.1137637909206,99.76,92.98,35.97,84.83,14.93,37.33,12.89,17.65,11.54,40.72,17.65,6.79,4.75,18.32,22.4,52.26
Vermont Catamounts,1,"Ben Michaels, David Simon, Sean Blake",5,15.7,24.3,-57.94,3.4,0.2,1.6,0.2,72.88317256162915,130.82259663032704,72.88,141.48,21.44,68.6,4.29,34.3,25.72,30.01,4.29,30.01,4.29,0.0,8.57,21.44,55.73,34.3
Vermont Catamounts,1,"Ben Michaels, Lucas Mari, Sean Blake",11,49.5,77.1,-20.08,6.73,1.0,3.64,0.45,96.92206941715783,117.00417872066859,96.92,119.19,32.74,74.66,6.55,24.89,24.89,34.05,10.48,41.91,14.41,3.93,7.86,19.65,34.05,52.39
Vermont Catamounts,1,"David Simon, Lucas Mari, Sean Blake",5,14.3,24.8,-0.54,4.2,0.6,2.4,0.6,86.33093525179856,86.87068114511352,86.33,90.44,28.78,69.89,12.33,28.78,16.44,28.78,0.0,49.33,12.33,8.22,20.55,16.44,32.89,49.33
Vermont Catamounts,1,"Ben Johnson, Momo Nkugwa, Sean Blake",6,10.1,14.4,35.47,3.33,1.0,1.0,1.0,142.85714285714286,107.38255033557047,142.86,114.29,50.0,85.71,42.86,71.43,0.0,0.0,0.0,42.86,42.86,7.14,7.14,14.29,14.29,42.86
Vermont Catamounts,1,"David Simon, Momo Nkugwa, Sean Blake",2,6.4,9.4,74.27,5.0,1.0,4.5,1.0,106.10079575596816,31.830238726790448,106.1,31.83,31.83,84.88,21.22,63.66,21.22,31.83,21.22,74.27,21.22,0.0,21.22,21.22,31.83,95.49
Vermont Catamounts,1,"Lucas Mari, Momo Nkugwa, Sean Blake",10,37.8,61.8,33.61,7.8,1.5,3.1,1.3,125.15042117930204,91.54066203514508,125.15,89.85,48.13,88.25,20.86,43.32,8.02,11.23,6.42,43.32,24.07,6.42,9.63,12.84,24.07,49.74
Vermont Catamounts,1,"Ben Johnson, Ben Michaels, TJ Hurley",10,114.8,178.7,-6.84,17.7,3.3,8.4,2.5,100.07067137809187,106.91040022157597,100.07,109.12,38.45,89.89,14.13,45.8,9.05,14.13,8.48,39.01,18.66,6.22,5.09,11.87,24.31,47.49
Vermont Catamounts,1,"Ben Johnson, Lucas Mari, TJ Hurley",15,65.2,107.8,-9.91,7.6,1.2,3.73,1.13,104.10958904109589,114.01648998822145,104.11,110.5,38.36,90.41,15.53,42.01,11.87,18.26,11.87,39.27,16.44,6.39,3.65,12.79,27.4,51.14
Vermont Catamounts,1,"Ben Johnson, Momo Nkugwa, TJ Hurley",8,9.7,16.1,-71.24,1.88,0.5,0.75,0.38,96.93053311793214,168.16816816816817,96.93,180.94,38.77,96.93,19.39,64.62,0.0,6.46,25.85,12.92,25.85,0.0,0.0,25.85,64.62,38.77
Vermont Catamounts,1,"Ben Michaels, Lucas Mari, TJ Hurley",11,50.1,77.2,-3.64,7.0,0.91,3.91,0.55,108.0701754385965,111.7117117117117,108.07,130.53,33.68,78.6,8.42,26.67,32.28,42.11,12.63,47.72,14.04,5.61,7.02,14.04,29.47,60.35
Vermont Catamounts,1,"Ben Michaels, Momo Nkugwa, TJ Hurley",6,10.9,18.7,125.38,4.33,0.5,1.83,0.33,166.66666666666669,41.28440366972477,166.67,57.69,38.46,70.51,12.82,12.82,76.92,102.56,19.23,51.28,19.23,6.41,25.64,0.0,44.87,70.51
Vermont Catamounts,1,"Lucas Mari, Momo Nkugwa, TJ Hurley",12,72.8,119.6,25.67,10.92,1.67,5.33,1.17,110.82910321489001,85.15915667631252,110.83,87.14,40.61,83.76,11.84,42.3,17.77,27.07,8.46,45.69,16.92,5.92,6.77,11.84,29.61,54.15
Vermont Catamounts,1,"Ben Johnson, David Simon, TJ Hurley",4,5.7,10.8,-37.25,1.25,0.0,1.5,0.0,46.08294930875576,83.33333333333333,46.08,82.95,0.0,64.52,0.0,36.87,46.08,55.3,18.43,36.87,0.0,0.0,0.0,27.65,46.08,55.3
Vermont Catamounts,1,"Ben Johnson, Sean Blake, TJ Hurley",19,253.6,403.7,3.14,23.47,4.26,11.11,3.16,107.67745050700145,104.54025181228539,107.68,99.23,40.56,88.85,14.49,41.28,12.07,17.38,10.38,40.56,19.56,4.35,5.31,13.28,21.25,50.94
Vermont Catamounts,1,"Ben Michaels, David Simon, TJ Hurley",5,10.0,15.8,-36.14,1.8,0.2,1.4,0.2,64.98194945848375,101.12359550561798,64.98,129.96,7.22,64.98,7.22,43.32,43.32,43.32,7.22,43.32,7.22,0.0,14.44,21.66,72.2,50.54
Vermont Catamounts,1,"Ben Michaels, Sean Blake, TJ Hurley",13,164.5,258.5,3.51,20.85,3.54,10.23,2.46,108.20523058494712,104.69043151969981,108.21,111.4,38.73,87.04,12.78,39.13,17.97,24.76,11.58,41.53,18.37,7.19,6.39,12.78,26.35,53.11
Vermont Catamounts,1,"David Simon, Sean Blake, TJ Hurley",5,16.9,27.4,-15.19,3.8,0.2,3.0,0.2,73.92996108949417,89.11739502999143,73.93,101.17,15.56,70.04,3.89,31.13,38.91,46.69,15.56,42.8,3.89,7.78,15.56,23.35,58.37,58.36
Vermont Catamounts,1,"David Simon, Lucas Mari, TJ Hurley",5,17.2,28.5,21.68,5.4,0.4,3.6,0.6,98.99175068744272,77.31092436974791,98.99,84.33,33.0,76.99,11.0,25.66,22.0,33.0,7.33,58.66,7.33,7.33,29.33,14.67,29.33,65.99
Vermont Catamounts,1,"Lucas Mari, Sean Blake, TJ Hurley",17,158.4,254.4,6.55,16.12,2.12,8.35,1.59,109.03302825308397,102.48447204968943,109.03,105.05,38.2,87.54,10.74,36.61,21.89,27.06,12.34,44.17,14.33,6.37,5.97,11.94,25.47,56.51
Vermont Catamounts,1,"Ben Michaels, Momo Nkugwa, Sean Blake",6,8.4,13.3,44.26,3.33,0.5,0.83,0.5,162.9327902240326,118.67364746945898,162.93,138.49,40.73,81.47,24.44,40.73,57.03,73.32,16.29,24.44,24.44,8.15,16.29,0.0,32.59,40.73
Vermont Catamounts,1,"Momo Nkugwa, Sean Blake, TJ Hurley",13,35.8,58.9,22.39,6.08,1.15,2.31,0.85,128.76935615321923,106.38297872340425,128.77,97.8,39.12,81.5,17.93,39.12,32.6,42.38,14.67,34.23,24.45,4.89,13.04,13.04,32.6,48.9
Vermont Catamounts,1,"Ben Michaels, Ben Wesson, Drew Bessette",2,1.6,2.2,21.21,1.5,0.0,0.5,0.0,121.21212121212122,100.0,121.21,80.81,40.4,40.4,0.0,0.0,40.4,40.4,0.0,40.4,0.0,0.0,0.0,40.4,0.0,40.4
Vermont Catamounts,1,"Ben Michaels, Ben Wesson, Momo Nkugwa",1,0.9,1.5,100.0,2.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0
Vermont Catamounts,1,"Ben Michaels, Ben Wesson, Sincere Clemons",2,1.6,2.2,21.21,1.5,0.0,0.5,0.0,121.21212121212122,100.0,121.21,80.81,40.4,40.4,0.0,0.0,40.4,40.4,0.0,40.4,0.0,0.0,0.0,40.4,0.0,40.4
Vermont Catamounts,1,"Ben Michaels, Drew Bessette, Momo Nkugwa",1,0.9,1.5,100.0,2.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0
Vermont Catamounts,1,"Ben Michaels, Drew Bessette, Sincere Clemons",2,1.6,2.2,21.21,1.5,0.0,0.5,0.0,121.21212121212122,100.0,121.21,80.81,40.4,40.4,0.0,0.0,40.4,40.4,0.0,40.4,0.0,0.0,0.0,40.4,0.0,40.4
Vermont Catamounts,1,"Ben Michaels, Momo Nkugwa, Sincere Clemons",1,0.9,1.5,100.0,2.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0
Vermont Catamounts,1,"Ben Wesson, Drew Bessette, Momo Nkugwa",1,0.9,1.5,100.0,2.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0
Vermont Catamounts,1,"Ben Wesson, Drew Bessette, Sincere Clemons",2,1.6,2.2,21.21,1.5,0.0,0.5,0.0,121.21212121212122,100.0,121.21,80.81,40.4,40.4,0.0,0.0,40.4,40.4,0.0,40.4,0.0,0.0,0.0,40.4,0.0,40.4
Vermont Catamounts,1,"Ben Wesson, Momo Nkugwa, Sincere Clemons",2,1.2,1.5,100.0,1.0,0.0,0.5,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0
Vermont Catamounts,1,"Drew Bessette, Momo Nkugwa, Sincere Clemons",1,0.9,1.5,100.0,2.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0
Vermont Catamounts,1,"Ben Michaels, Ben Wesson, Sean Blake",1,0.7,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont Catamounts,1,"Ben Michaels, Drew Bessette, Sean Blake",1,0.7,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont Catamounts,1,"Ben Michaels, Sean Blake, Sincere Clemons",1,0.7,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont Catamounts,1,"Ben Wesson, Drew Bessette, Sean Blake",1,0.7,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont Catamounts,1,"Ben Wesson, Sean Blake, Sincere Clemons",1,0.7,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont Catamounts,1,"Drew Bessette, Sean Blake, Sincere Clemons",1,0.7,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont Catamounts,1,"Ben Johnson, Ben Michaels, Gus Yalden",8,104.2,166.4,-8.01,21.38,4.25,10.38,3.12,101.77056985567623,109.78013646702047,101.77,107.72,39.88,88.68,14.88,44.64,7.14,11.31,8.33,41.07,20.24,5.36,4.76,14.28,22.62,49.4
Vermont Catamounts,1,"Ben Johnson, Gus Yalden, Lucas Mari",15,75.0,120.9,-13.48,8.47,1.4,4.53,1.33,103.80057212913772,117.27748691099475,103.8,114.43,36.78,89.09,16.35,43.32,13.89,21.25,16.35,39.23,17.16,5.72,2.45,17.16,19.62,55.58
Vermont Catamounts,1,"Ben Johnson, Gus Yalden, Momo Nkugwa",10,28.2,42.3,-12.7,5.3,1.3,1.8,0.8,123.8317757009346,136.52694610778445,123.83,133.18,46.73,95.79,18.69,51.4,11.68,18.69,18.69,23.36,30.37,7.01,2.34,14.02,25.7,42.05
Vermont Catamounts,1,"Ben Michaels, Gus Yalden, Lucas Mari",6,22.6,39.0,-29.87,6.17,1.0,3.33,0.67,93.08176100628931,122.95618051013734,93.08,118.24,35.22,77.99,10.06,27.67,12.58,25.16,10.06,40.25,15.09,2.52,10.06,20.13,22.64,50.31
Vermont Catamounts,1,"Ben Michaels, Gus Yalden, Momo Nkugwa",3,8.9,13.7,-27.44,6.67,1.33,2.0,1.0,143.88489208633092,171.3221601489758,143.88,165.47,50.36,86.33,21.58,35.97,21.58,28.78,21.58,21.58,28.78,0.0,7.19,21.58,21.58,43.16
Vermont Catamounts,1,"Gus Yalden, Lucas Mari, Momo Nkugwa",11,54.0,89.1,18.73,8.73,1.64,4.27,1.18,108.16901408450703,89.43543879262157,108.17,90.14,43.94,87.89,14.65,42.82,5.63,11.27,10.14,42.82,20.28,11.27,3.38,16.9,14.65,52.96
Vermont Catamounts,1,"Ben Johnson, Gus Yalden, Sean Blake",19,246.7,393.1,5.15,23.16,4.42,11.16,3.21,109.21501706484642,104.06885758998436,109.22,99.04,41.45,89.11,15.14,41.45,11.17,16.13,10.92,41.7,20.85,4.22,4.96,14.15,20.35,52.62
Vermont Catamounts,1,"Ben Michaels, Gus Yalden, Sean Blake",9,119.0,191.9,-1.38,22.33,4.22,11.0,3.11,104.55136540962289,105.93607305936072,104.55,105.59,40.05,89.47,14.56,43.17,9.88,15.6,9.36,42.13,19.77,5.72,6.24,12.48,21.33,51.49
Vermont Catamounts,1,"Gus Yalden, Lucas Mari, Sean Blake",18,124.8,202.0,5.27,12.22,1.72,6.17,1.56,107.04293881522928,101.77604232271067,107.04,98.28,39.41,88.55,13.62,38.92,14.6,18.98,10.22,43.79,15.08,5.84,4.38,12.65,22.87,54.01
Vermont Catamounts,1,"Gus Yalden, Momo Nkugwa, Sean Blake",14,40.8,68.2,12.67,6.07,1.21,2.43,0.93,118.17865832464373,105.50814584949573,118.18,94.54,40.32,84.81,18.07,36.15,19.46,31.98,12.51,34.76,23.64,8.34,4.17,12.51,16.68,47.27
Vermont Catamounts,1,"Ben Johnson, Gus Yalden, TJ Hurley",19,241.2,382.7,2.36,22.53,4.26,10.74,3.05,108.80894877335705,106.44445937773,108.81,100.67,41.44,88.98,14.75,41.18,11.19,16.78,10.68,41.18,20.59,4.07,4.58,13.73,20.59,51.86
Vermont Catamounts,1,"Gus Yalden, Lucas Mari, TJ Hurley",17,141.8,229.5,10.04,15.18,2.12,7.71,1.82,110.15049631764329,100.11123470522803,110.15,96.06,40.99,89.23,13.24,39.28,14.94,21.77,11.1,44.83,15.37,7.26,3.84,11.53,20.92,55.93
Vermont Catamounts,1,"Gus Yalden, Momo Nkugwa, TJ Hurley",16,70.9,116.7,24.26,8.75,1.69,4.44,1.12,113.42920802106542,89.17197452229298,113.43,79.4,38.89,82.64,14.58,39.7,21.07,34.84,14.58,42.94,21.88,8.1,4.05,15.39,17.82,57.52
Vermont Catamounts,1,"Ben Michaels, Gus Yalden, TJ Hurley",9,116.2,186.8,-1.1,22.0,4.11,10.44,3.11,105.98153352067443,107.08071208673537,105.98,107.05,41.22,90.99,14.99,43.89,8.56,14.45,9.1,41.22,19.8,6.42,5.35,11.24,20.34,50.32
Vermont Catamounts,1,"Gus Yalden, Sean Blake, TJ Hurley",19,369.4,587.3,7.74,35.21,5.79,16.53,4.26,110.06910167818363,102.32886379675372,110.07,95.43,40.97,88.68,13.33,39.16,14.81,21.06,11.85,39.82,18.1,5.59,4.61,13.16,20.57,51.67
Vermont Catamounts,1,"Ben Johnson, Gus Yalden, Jackson Skipper",7,16.9,23.8,-8.14,4.0,0.71,2.43,0.29,117.64705882352942,125.78616352201257,117.65,126.05,46.22,113.45,8.4,42.02,16.81,33.61,46.22,25.21,21.01,4.2,4.2,16.81,21.01,71.43
Vermont Catamounts,1,"Ben Johnson, Jackson Skipper, Momo Nkugwa",1,1.3,1.7,-96.61,3.0,1.0,1.0,1.0,203.38983050847457,300.0,203.39,406.78,67.8,135.59,67.8,67.8,0.0,67.8,67.8,0.0,67.8,0.0,0.0,0.0,0.0,67.8
Vermont Catamounts,1,"Ben Johnson, Jackson Skipper, TJ Hurley",3,3.4,4.2,-65.48,1.67,0.67,1.0,0.33,111.731843575419,177.2151898734177,111.73,156.42,44.69,134.08,22.35,67.04,0.0,22.35,44.69,22.35,44.69,0.0,0.0,0.0,44.69,67.04
Vermont Catamounts,1,"Gus Yalden, Jackson Skipper, Momo Nkugwa",6,9.5,13.2,3.9,2.33,0.5,1.83,0.5,104.2830540037244,100.38610038610038,104.28,96.83,37.24,104.28,22.35,52.14,7.45,22.35,37.24,44.69,22.35,7.45,0.0,22.35,14.9,81.93
Vermont Catamounts,1,"Gus Yalden, Jackson Skipper, TJ Hurley",7,16.8,23.6,-26.98,3.0,0.57,2.29,0.43,84.50704225352112,111.48272017837235,84.51,100.6,32.19,92.56,12.07,48.29,8.05,24.14,20.12,44.27,16.1,4.02,4.02,16.1,12.07,64.39
Vermont Catamounts,1,"Jackson Skipper, Momo Nkugwa, TJ Hurley",10,16.3,28.4,27.56,2.5,0.3,2.2,0.2,102.04081632653062,74.47633824670287,102.04,97.96,24.49,73.47,8.16,24.49,44.9,81.63,28.57,61.22,12.24,0.0,8.16,16.33,44.9,89.79
Vermont Catamounts,1,"Ben Johnson, Jackson Skipper, Sean Blake",7,16.6,25.9,-9.1,3.14,0.71,2.57,0.14,89.8876404494382,98.99175068744272,89.89,110.32,40.86,106.23,4.09,40.86,4.09,4.09,28.6,44.94,20.43,8.17,8.17,20.43,36.77,73.54
Vermont Catamounts,1,"Gus Yalden, Jackson Skipper, Sean Blake",9,17.8,27.6,12.95,3.0,0.56,2.33,0.22,97.12230215827337,84.17200365965233,97.12,82.73,35.97,107.91,7.19,43.17,17.99,28.78,32.37,43.17,17.99,7.19,10.79,10.79,17.99,75.54
Vermont Catamounts,1,"Jackson Skipper, Sean Blake, TJ Hurley",12,24.5,38.9,23.15,2.67,0.33,2.33,0.08,96.89629068887207,73.74301675977654,96.9,99.92,27.25,75.7,3.03,30.28,39.36,57.53,18.17,66.62,12.11,6.06,9.08,15.14,45.42,84.79
Vermont Catamounts,1,"Ben Johnson, Gus Yalden, Noah Barnett",15,117.9,179.4,24.75,14.73,2.93,6.93,1.73,120.17400761283305,95.42857142857143,120.17,90.81,45.13,85.92,14.14,32.08,15.77,23.93,14.14,42.41,23.93,3.26,5.44,16.86,19.58,56.55
Vermont Catamounts,1,"Ben Johnson, Jackson Skipper, Lucas Mari",4,10.8,16.1,-17.75,2.75,0.0,2.75,0.0,74.07407407407408,91.82209469153516,74.07,107.74,26.94,80.81,0.0,33.67,20.2,40.4,26.94,47.14,0.0,0.0,0.0,26.94,20.2,74.08
Vermont Catamounts,1,"Ben Johnson, Jackson Skipper, Noah Barnett",5,15.3,21.8,13.48,4.2,0.6,3.4,0.2,103.3210332103321,89.83957219251337,103.32,103.32,39.36,108.24,4.92,39.36,19.68,34.44,44.28,39.36,14.76,9.84,4.92,19.68,29.52,83.64
Vermont Catamounts,1,"Ben Johnson, Lucas Mari, Noah Barnett",12,41.7,65.7,23.78,5.75,1.17,3.25,0.75,101.28440366972478,77.50098853301701,101.28,71.93,36.7,85.14,13.21,36.7,14.68,22.02,20.55,36.7,20.55,11.74,2.94,24.95,23.49,57.25
Vermont Catamounts,1,"Gus Yalden, Jackson Skipper, Lucas Mari",5,15.7,24.3,-24.42,3.8,0.2,2.6,0.2,80.0,104.41767068273093,80.0,109.47,29.47,80.0,4.21,33.68,16.84,42.11,16.84,37.89,4.21,4.21,4.21,16.84,12.63,54.73
Vermont Catamounts,1,"Gus Yalden, Jackson Skipper, Noah Barnett",3,11.4,15.9,20.48,6.33,0.67,4.33,0.33,123.98042414355628,103.5007610350076,123.98,110.93,45.68,110.93,6.53,39.15,26.1,45.68,52.2,32.63,13.05,6.53,6.53,19.58,13.05,84.83
Vermont Catamounts,1,"Gus Yalden, Lucas Mari, Noah Barnett",9,34.2,51.9,16.23,6.11,1.11,3.67,0.78,106.48596321394,90.25444071051368,106.49,91.0,38.72,87.12,13.55,34.85,15.49,27.11,19.36,44.53,19.36,7.74,1.94,19.36,25.17,63.89
Vermont Catamounts,1,"Jackson Skipper, Lucas Mari, Noah Barnett",6,20.6,28.5,-26.52,3.67,0.0,2.83,0.17,84.04966571155683,110.56910569105692,84.05,129.89,22.92,87.87,3.82,22.92,34.38,49.67,30.56,34.38,0.0,0.0,7.64,19.1,38.2,64.94
Vermont Catamounts,1,"Ben Johnson, Noah Barnett, Sean Blake",15,121.2,188.7,31.28,15.27,3.07,7.27,1.87,118.94559148162575,87.66233766233765,118.95,84.14,44.67,86.74,14.54,34.28,15.06,20.26,13.5,43.11,23.89,5.19,6.75,17.14,22.85,56.61
Vermont Catamounts,1,"Gus Yalden, Noah Barnett, Sean Blake",16,164.3,252.8,26.94,19.19,3.62,8.81,2.06,119.2233009708738,92.2828934112432,119.22,88.93,45.44,88.54,12.82,33.4,15.53,23.3,14.37,40.39,22.52,6.99,4.66,14.76,23.3,54.76
Vermont Catamounts,1,"Jackson Skipper, Noah Barnett, Sean Blake",9,19.4,29.3,-1.73,2.56,0.56,2.22,0.22,94.55292908530318,96.2800875273523,94.55,135.66,37.0,102.77,8.22,37.0,12.33,28.78,24.67,57.55,20.55,12.33,8.22,8.22,49.33,82.22
Vermont Catamounts,1,"Ben Michaels, Gus Yalden, Jackson Skipper",2,6.3,11.4,-43.76,4.0,0.5,2.0,0.5,73.39449541284402,117.15481171548119,73.39,128.44,27.52,82.57,9.17,36.7,9.17,36.7,0.0,36.7,9.17,9.17,9.17,0.0,9.17,36.7
Vermont Catamounts,1,"Ben Michaels, Jackson Skipper, Lucas Mari",5,20.0,32.0,-6.0,5.0,0.4,4.0,0.6,85.68980291345329,91.69054441260745,85.69,109.68,20.57,82.26,10.28,37.7,34.28,44.56,6.86,61.7,6.86,6.86,6.86,3.43,13.71,68.56
Vermont Catamounts,1,"Ben Michaels, Jackson Skipper, Sean Blake",7,17.1,25.2,3.3,2.29,0.14,2.71,0.0,81.21827411167513,77.92207792207793,81.22,121.83,20.3,76.14,0.0,30.46,40.61,60.91,20.3,76.14,5.08,10.15,15.23,15.23,55.84,96.44
Vermont Catamounts,1,"Jackson Skipper, Lucas Mari, Sean Blake",6,7.8,14.6,-30.11,0.83,0.0,1.5,0.0,46.08294930875576,76.19047619047619,46.08,129.03,9.22,55.3,0.0,27.65,27.65,55.3,0.0,82.95,0.0,0.0,18.43,18.43,46.08,82.95
Vermont Catamounts,1,"Ben Michaels, Jackson Skipper, TJ Hurley",8,26.6,41.3,45.48,5.0,0.5,3.62,0.38,121.85833968012186,76.38190954773869,121.86,115.77,27.42,79.21,9.14,27.42,57.88,82.25,21.33,67.02,12.19,12.19,12.19,3.05,36.56,88.35
Vermont Catamounts,1,"Jackson Skipper, Lucas Mari, TJ Hurley",8,23.5,36.0,17.41,4.12,0.25,2.75,0.5,104.10094637223975,86.687306501548,104.1,110.41,31.55,88.33,12.62,34.7,28.39,37.85,12.62,56.78,6.31,6.31,12.62,6.31,15.77,69.4
Vermont Catamounts,1,"Jackson Skipper, Lucas Mari, Momo Nkugwa",5,4.5,6.4,-31.49,0.6,0.0,0.4,0.0,46.33204633204633,77.82101167315176,46.33,77.22,15.44,46.33,0.0,15.44,15.44,15.44,0.0,30.89,0.0,0.0,0.0,46.33,77.22,30.89
Vermont Catamounts,1,"Jackson Skipper, Momo Nkugwa, Sean Blake",6,9.1,14.8,-47.84,1.5,0.17,1.33,0.17,73.02231237322515,120.86330935251799,73.02,170.39,16.23,81.14,8.11,40.57,32.45,56.8,16.23,48.68,8.11,8.11,8.11,8.11,40.57,64.91
Vermont Catamounts,1,"Ben Johnson, Gus Yalden, TJ Long",13,43.6,68.5,-18.25,5.85,1.38,2.69,0.69,102.52951096121417,120.7787048073103,102.53,102.53,37.77,98.48,12.14,47.22,14.84,20.24,18.89,28.33,24.28,4.05,2.7,10.79,28.33,47.22
Vermont Catamounts,1,"Ben Johnson, Jackson Skipper, TJ Long",4,6.6,11.2,-44.63,1.5,0.5,1.5,0.0,60.0,104.62776659959758,60.0,130.0,30.0,90.0,0.0,30.0,0.0,0.0,20.0,40.0,20.0,10.0,0.0,30.0,50.0,60.0
Vermont Catamounts,1,"Ben Johnson, Sean Blake, TJ Long",13,41.1,73.6,-6.01,6.0,1.15,2.38,0.92,98.51594568992738,104.52705189547295,98.52,89.67,34.1,85.89,15.16,40.42,15.16,16.42,12.63,26.52,18.95,6.32,3.79,18.95,29.05,39.15
Vermont Catamounts,1,"Gus Yalden, Jackson Skipper, TJ Long",4,10.5,15.9,32.5,4.25,0.75,3.25,0.5,103.81679389312977,71.3128038897893,103.82,67.18,36.64,103.82,12.21,42.75,18.32,30.53,36.64,42.75,18.32,6.11,6.11,18.32,18.32,79.39
Vermont Catamounts,1,"Gus Yalden, Sean Blake, TJ Long",14,166.5,267.3,10.75,23.0,3.57,9.5,2.57,114.1236930710615,103.37657193781563,114.12,92.5,41.47,89.67,12.76,38.63,18.43,26.23,13.82,33.32,17.72,9.21,2.13,11.7,20.91,47.14
Vermont Catamounts,1,"Jackson Skipper, Sean Blake, TJ Long",8,28.8,48.1,-9.11,4.38,0.75,3.88,0.25,83.184789067142,92.29349330872174,83.18,118.84,28.52,85.56,4.75,33.27,21.39,40.4,19.01,54.66,14.26,7.13,7.13,14.26,38.03,73.67
Vermont Catamounts,1,"Gus Yalden, Momo Nkugwa, TJ Long",12,84.8,141.8,25.73,14.5,3.0,6.5,1.67,118.56899488926746,92.83625730994152,118.57,86.54,42.25,86.54,13.63,39.52,20.44,34.07,14.31,38.84,24.53,10.9,2.04,11.58,21.81,53.15
Vermont Catamounts,1,"Jackson Skipper, Momo Nkugwa, TJ Long",7,21.9,36.3,32.75,4.86,0.57,3.86,0.43,104.93827160493827,72.18419415059117,104.94,89.51,27.78,74.07,9.26,24.69,40.12,74.07,24.69,58.64,12.35,3.09,9.26,15.43,43.21,83.33
Vermont Catamounts,1,"Momo Nkugwa, Sean Blake, TJ Long",11,55.9,96.2,6.1,10.45,2.0,4.18,1.55,118.4346035015448,112.33595800524934,118.43,110.2,39.13,82.39,17.51,37.08,22.66,37.08,12.36,35.02,22.66,9.27,5.15,12.36,28.84,47.38
Vermont Catamounts,1,"Gus Yalden, TJ Hurley, TJ Long",14,192.4,303.4,16.12,26.5,4.14,11.64,2.64,115.89222959781335,99.7732426303855,115.89,89.34,42.17,89.96,11.56,38.42,19.99,29.68,15.62,35.3,18.12,9.37,2.19,11.56,20.62,50.92
