athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4592722,Trent Brown,79,Southern Illinois Salukis,Guard,235.0,14,41,13,36,6,7,0,13,13,13,6,0,2,22,47,19,Missouri Valley,0.34146341463414637,0.3611111111111111,0.8571428571428571,0.5,12.368421052631579,0.7368421052631579,2.1578947368421053,0.6842105263157895,1.894736842105263,0.0,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.3157894736842105,0.0,0.10526315789473684,2.473684210526316
4592723,Harwin Francois,2377,McNeese Cowboys,Guard,564.0,61,136,49,121,6,8,21,46,67,16,11,5,15,61,177,19,Southland,0.4485294117647059,0.4049586776859504,0.75,0.6286764705882353,29.68421052631579,3.210526315789474,7.157894736842105,2.5789473684210527,6.368421052631579,1.105263157894737,2.4210526315789473,3.526315789473684,0.8421052631578947,0.5789473684210527,0.2631578947368421,0.7894736842105263,9.31578947368421
4592726,Brandon Newman,2509,Purdue Boilermakers,Guard,330.0,30,96,18,63,23,29,7,44,51,20,13,1,18,27,101,20,Big Ten,0.3125,0.2857142857142857,0.7931034482758621,0.40625,16.5,1.5,4.8,0.9,3.15,0.35,2.2,2.55,1.0,0.65,0.05,0.9,5.05
4592730,Donovan Clay,2623,Missouri State Bears,Guard,626.0,103,219,16,47,42,63,37,66,103,66,11,25,53,41,264,18,Missouri Valley,0.4703196347031963,0.3404255319148936,0.6666666666666666,0.5068493150684932,34.77777777777778,5.722222222222222,12.166666666666666,0.8888888888888888,2.611111111111111,2.0555555555555554,3.6666666666666665,5.722222222222222,3.6666666666666665,0.6111111111111112,1.3888888888888888,2.9444444444444446,14.666666666666666
4592731,Emil Freese-Vilien,2674,Valparaiso Beacons,Center,12.0,0,1,0,0,0,0,0,2,2,1,0,0,1,3,0,2,Missouri Valley,0.0,,,0.0,6.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0
4592732,Luke Morrill,2674,Valparaiso Beacons,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Missouri Valley,0.0,0.0,,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592733,Ben Krikke,2674,Valparaiso Beacons,Forward,734.0,162,283,12,34,83,105,39,78,117,58,14,20,42,43,419,20,Missouri Valley,0.5724381625441696,0.35294117647058826,0.7904761904761904,0.5936395759717314,36.7,8.1,14.15,0.6,1.7,1.95,3.9,5.85,2.9,0.7,1.0,2.1,20.95
4592735,Daniel Lobach,2535,Samford Bulldogs,Forward,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,Southern,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592739,Javian Davis,5,UAB Blazers,Forward,276.0,41,72,0,1,31,48,26,40,66,10,5,4,14,42,113,19,Conference USA,0.5694444444444444,0.0,0.6458333333333334,0.5694444444444444,14.526315789473685,2.1578947368421053,3.789473684210526,0.0,0.05263157894736842,1.368421052631579,2.1052631578947367,3.473684210526316,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.7368421052631579,5.947368421052632
4592740,James Rojas,2724,Wichita State Shockers,Forward,500.0,64,128,6,20,79,101,23,103,126,32,29,8,44,50,213,18,American,0.5,0.3,0.7821782178217822,0.5234375,27.77777777777778,3.5555555555555554,7.111111111111111,0.3333333333333333,1.1111111111111112,1.2777777777777777,5.722222222222222,7.0,1.7777777777777777,1.6111111111111112,0.4444444444444444,2.4444444444444446,11.833333333333334
4592741,John-Michael Wright,197,Oklahoma State Cowboys,Guard,547.0,64,179,39,113,23,34,8,36,44,34,15,3,33,37,190,18,Big 12,0.3575418994413408,0.34513274336283184,0.6764705882352942,0.4664804469273743,30.38888888888889,3.5555555555555554,9.944444444444445,2.1666666666666665,6.277777777777778,0.4444444444444444,2.0,2.4444444444444446,1.8888888888888888,0.8333333333333334,0.16666666666666666,1.8333333333333333,10.555555555555555
4592743,Bryant Randleman,2272,High Point Panthers,Guard,350.0,39,82,0,1,32,57,4,34,38,42,22,3,26,29,110,13,Big South,0.47560975609756095,0.0,0.5614035087719298,0.47560975609756095,26.923076923076923,3.0,6.3076923076923075,0.0,0.07692307692307693,0.3076923076923077,2.6153846153846154,2.923076923076923,3.230769230769231,1.6923076923076923,0.23076923076923078,2.0,8.461538461538462
4592747,Ja'von Franklin,59,Georgia Tech Yellow Jackets,Forward,535.0,80,131,0,2,25,42,58,88,146,39,28,26,27,40,185,20,ACC,0.6106870229007634,0.0,0.5952380952380952,0.6106870229007634,26.75,4.0,6.55,0.0,0.1,2.9,4.4,7.3,1.95,1.4,1.3,1.35,9.25
4592748,Lior Berman,2,Auburn Tigers,Guard,169.0,16,36,8,22,3,5,11,13,24,2,4,0,7,23,43,16,SEC,0.4444444444444444,0.36363636363636365,0.6,0.5555555555555556,10.5625,1.0,2.25,0.5,1.375,0.6875,0.8125,1.5,0.125,0.25,0.0,0.4375,2.6875
4592752,Cameron O'Conner,2344,Longwood Lancers,Guard,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,Big South,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
4592753,Trent Stephney,2427,UNC Asheville Bulldogs,Guard,175.0,15,31,10,20,5,9,2,11,13,12,10,0,11,17,45,17,Big South,0.4838709677419355,0.5,0.5555555555555556,0.6451612903225806,10.294117647058824,0.8823529411764706,1.8235294117647058,0.5882352941176471,1.1764705882352942,0.11764705882352941,0.6470588235294118,0.7647058823529411,0.7058823529411765,0.5882352941176471,0.0,0.6470588235294118,2.6470588235294117
4592754,Jamon Battle,2427,UNC Asheville Bulldogs,Forward,296.0,28,55,0,0,9,24,14,32,46,9,12,5,16,22,65,18,Big South,0.509090909090909,,0.375,0.509090909090909,16.444444444444443,1.5555555555555556,3.0555555555555554,0.0,0.0,0.7777777777777778,1.7777777777777777,2.5555555555555554,0.5,0.6666666666666666,0.2777777777777778,0.8888888888888888,3.611111111111111
4592758,Owen McCormack,2506,Presbyterian Blue Hose,Center,499.0,47,112,22,70,22,25,16,62,78,23,13,12,25,56,138,18,Big South,0.41964285714285715,0.3142857142857143,0.88,0.5178571428571429,27.72222222222222,2.611111111111111,6.222222222222222,1.2222222222222223,3.888888888888889,0.8888888888888888,3.4444444444444446,4.333333333333333,1.2777777777777777,0.7222222222222222,0.6666666666666666,1.3888888888888888,7.666666666666667
4592760,Jack McMahon,2506,Presbyterian Blue Hose,Forward,5.0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,Big South,0.0,0.0,,0.0,2.5,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4592761,Quinton Morton-Robertson,2870,Purdue Fort Wayne Mastodons,Guard,307.0,37,92,18,59,9,13,2,38,40,23,19,0,18,26,101,18,Horizon,0.40217391304347827,0.3050847457627119,0.6923076923076923,0.5,17.055555555555557,2.0555555555555554,5.111111111111111,1.0,3.2777777777777777,0.1111111111111111,2.111111111111111,2.2222222222222223,1.2777777777777777,1.0555555555555556,0.0,1.0,5.611111111111111
4592766,Mysta Goodloe,2908,South Carolina Upstate Spartans,Guard,394.0,39,109,18,51,23,31,21,50,71,50,19,8,29,46,119,18,Big South,0.3577981651376147,0.35294117647058826,0.7419354838709677,0.44036697247706424,21.88888888888889,2.1666666666666665,6.055555555555555,1.0,2.8333333333333335,1.1666666666666667,2.7777777777777777,3.9444444444444446,2.7777777777777777,1.0555555555555556,0.4444444444444444,1.6111111111111112,6.611111111111111
4592767,Tommy Bruner,2172,Denver Pioneers,Guard,606.0,89,229,26,85,87,107,10,45,55,68,20,0,73,55,291,18,Summit League,0.388646288209607,0.3058823529411765,0.8130841121495327,0.44541484716157204,33.666666666666664,4.944444444444445,12.722222222222221,1.4444444444444444,4.722222222222222,0.5555555555555556,2.5,3.0555555555555554,3.7777777777777777,1.1111111111111112,0.0,4.055555555555555,16.166666666666668
4592768,Thomas Sheida,2908,South Carolina Upstate Spartans,Guard,26.0,1,5,1,3,2,4,0,1,1,2,2,0,3,4,5,10,Big South,0.2,0.3333333333333333,0.5,0.3,2.6,0.1,0.5,0.1,0.3,0.0,0.1,0.1,0.2,0.2,0.0,0.3,0.5
4592771,Russell Jones Jr.,2717,Western Carolina Catamounts,Guard,635.0,62,160,32,94,25,35,3,37,40,32,27,0,16,51,181,18,Southern,0.3875,0.3404255319148936,0.7142857142857143,0.4875,35.27777777777778,3.4444444444444446,8.88888888888889,1.7777777777777777,5.222222222222222,0.16666666666666666,2.0555555555555554,2.2222222222222223,1.7777777777777777,1.5,0.0,0.8888888888888888,10.055555555555555
4592773,Josh Corbin,2523,Robert Morris Colonials,Guard,633.0,59,177,48,149,14,14,2,51,53,30,19,3,30,31,180,20,Horizon,0.3333333333333333,0.3221476510067114,1.0,0.4689265536723164,31.65,2.95,8.85,2.4,7.45,0.1,2.55,2.65,1.5,0.95,0.15,1.5,9.0
4592777,Mate Okros,2182,Drexel Dragons,Forward,415.0,32,71,23,59,9,10,15,43,58,10,4,0,6,28,96,18,Coastal,0.4507042253521127,0.3898305084745763,0.9,0.6126760563380281,23.055555555555557,1.7777777777777777,3.9444444444444446,1.2777777777777777,3.2777777777777777,0.8333333333333334,2.388888888888889,3.2222222222222223,0.5555555555555556,0.2222222222222222,0.0,0.3333333333333333,5.333333333333333
4592778,T.J. Bickerstaff,103,Boston College Eagles,Forward,334.0,40,75,0,1,12,20,36,58,94,22,15,8,22,33,92,20,ACC,0.5333333333333333,0.0,0.6,0.5333333333333333,16.7,2.0,3.75,0.0,0.05,1.8,2.9,4.7,1.1,0.75,0.4,1.1,4.6
4592827,Ques Glover,2535,Samford Bulldogs,Guard,292.0,54,111,11,25,50,57,4,24,28,22,3,0,26,20,169,10,Southern,0.4864864864864865,0.44,0.8771929824561403,0.536036036036036,29.2,5.4,11.1,1.1,2.5,0.4,2.4,2.8,2.2,0.3,0.0,2.6,16.9
4592830,Jonathan Aku,2755,Grambling Tigers,Forward,281.0,25,50,0,0,16,40,17,49,66,7,4,16,18,37,66,17,SWAC,0.5,,0.4,0.5,16.529411764705884,1.4705882352941178,2.9411764705882355,0.0,0.0,1.0,2.8823529411764706,3.8823529411764706,0.4117647058823529,0.23529411764705882,0.9411764705882353,1.0588235294117647,3.8823529411764706
4592841,Caleb Stone-Carrawell,2046,Austin Peay Governors,Forward,45.0,5,13,1,2,4,4,0,2,2,7,1,0,5,2,15,3,ASUN,0.38461538461538464,0.5,1.0,0.4230769230769231,15.0,1.6666666666666667,4.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,5.0
4592843,Brice Williams,2429,Charlotte 49ers,Guard,587.0,114,227,39,97,57,71,13,105,118,18,9,6,29,31,324,20,Conference USA,0.5022026431718062,0.4020618556701031,0.8028169014084507,0.5881057268722467,29.35,5.7,11.35,1.95,4.85,0.65,5.25,5.9,0.9,0.45,0.3,1.45,16.2
4592846,Kenan Blackshear,2440,Nevada Wolf Pack,Guard,596.0,96,214,10,33,63,85,7,50,57,78,34,4,54,52,265,18,Mountain West,0.4485981308411215,0.30303030303030304,0.7411764705882353,0.4719626168224299,33.111111111111114,5.333333333333333,11.88888888888889,0.5555555555555556,1.8333333333333333,0.3888888888888889,2.7777777777777777,3.1666666666666665,4.333333333333333,1.8888888888888888,0.2222222222222222,3.0,14.722222222222221
4592847,Alejandro Ralat,2226,Florida Atlantic Owls,Guard,12.0,1,4,0,1,0,0,0,0,0,1,1,0,1,0,2,6,Conference USA,0.25,0.0,,0.25,2.0,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333
4592852,Tevin Brewer,2184,Duquesne Dukes,Guard,480.0,48,117,27,60,4,7,3,24,27,63,14,0,22,33,127,18,Atlantic 10,0.41025641025641024,0.45,0.5714285714285714,0.5256410256410257,26.666666666666668,2.6666666666666665,6.5,1.5,3.3333333333333335,0.16666666666666666,1.3333333333333333,1.5,3.5,0.7777777777777778,0.0,1.2222222222222223,7.055555555555555
4592857,Isaiah Crawford,2348,Louisiana Tech Bulldogs,Forward,606.0,101,207,22,50,60,83,22,83,105,56,39,15,48,58,284,20,Conference USA,0.48792270531400966,0.44,0.7228915662650602,0.5410628019323671,30.3,5.05,10.35,1.1,2.5,1.1,4.15,5.25,2.8,1.95,0.75,2.4,14.2
4592858,Cobe Williams,2348,Louisiana Tech Bulldogs,Guard,509.0,92,209,26,77,61,74,10,44,54,54,23,4,51,44,271,14,Conference USA,0.44019138755980863,0.33766233766233766,0.8243243243243243,0.5023923444976076,36.357142857142854,6.571428571428571,14.928571428571429,1.8571428571428572,5.5,0.7142857142857143,3.142857142857143,3.857142857142857,3.857142857142857,1.6428571428571428,0.2857142857142857,3.642857142857143,19.357142857142858
4592859,Andrew Taylor,276,Marshall Thundering Herd,Guard,685.0,141,331,47,122,43,52,20,63,83,90,40,0,54,28,372,18,Sun Belt,0.4259818731117825,0.38524590163934425,0.8269230769230769,0.49697885196374625,38.05555555555556,7.833333333333333,18.38888888888889,2.611111111111111,6.777777777777778,1.1111111111111112,3.5,4.611111111111111,5.0,2.2222222222222223,0.0,3.0,20.666666666666668
4592862,Marko Sarenac,276,Marshall Thundering Herd,Guard,10.0,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,2,Sun Belt,0.0,0.0,,0.0,5.0,0.0,1.5,0.0,1.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0
4592865,Goran Miladinovic,276,Marshall Thundering Herd,Center,71.0,8,21,0,4,4,6,12,12,24,2,1,6,5,13,20,9,Sun Belt,0.38095238095238093,0.0,0.6666666666666666,0.38095238095238093,7.888888888888889,0.8888888888888888,2.3333333333333335,0.0,0.4444444444444444,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.5555555555555556,2.2222222222222223
4592866,Tyler Millin,2393,Middle Tennessee Blue Raiders,Forward,227.0,27,57,10,30,5,13,10,23,33,9,7,1,16,26,69,17,Conference USA,0.47368421052631576,0.3333333333333333,0.38461538461538464,0.5614035087719298,13.352941176470589,1.588235294117647,3.3529411764705883,0.5882352941176471,1.7647058823529411,0.5882352941176471,1.3529411764705883,1.9411764705882353,0.5294117647058824,0.4117647058823529,0.058823529411764705,0.9411764705882353,4.0588235294117645
4592869,Jalen Jackson,357,Texas A&M-Corpus Christi Islanders,Guard,500.0,39,94,4,16,40,58,11,42,53,47,30,3,32,53,122,18,Southland,0.4148936170212766,0.25,0.6896551724137931,0.43617021276595747,27.77777777777778,2.1666666666666665,5.222222222222222,0.2222222222222222,0.8888888888888888,0.6111111111111112,2.3333333333333335,2.9444444444444446,2.611111111111111,1.6666666666666667,0.16666666666666666,1.7777777777777777,6.777777777777778
4592875,Jaylin Hunter,195,Ohio Bobcats,Guard,543.0,94,199,43,102,40,54,12,54,66,73,35,3,35,43,271,18,Mid-American,0.4723618090452261,0.4215686274509804,0.7407407407407407,0.5804020100502513,30.166666666666668,5.222222222222222,11.055555555555555,2.388888888888889,5.666666666666667,0.6666666666666666,3.0,3.6666666666666665,4.055555555555555,1.9444444444444444,0.16666666666666666,1.9444444444444444,15.055555555555555
4592881,Craig Beaudion II,2378,UMBC Retrievers,Guard,518.0,51,107,13,45,33,43,8,38,46,74,19,8,26,26,148,16,America East,0.4766355140186916,0.28888888888888886,0.7674418604651163,0.5373831775700935,32.375,3.1875,6.6875,0.8125,2.8125,0.5,2.375,2.875,4.625,1.1875,0.5,1.625,9.25
4592883,Tre Gomillion,142,Missouri Tigers,Guard,180.0,18,40,3,7,10,13,8,21,29,10,8,0,9,22,49,12,SEC,0.45,0.42857142857142855,0.7692307692307693,0.4875,15.0,1.5,3.3333333333333335,0.25,0.5833333333333334,0.6666666666666666,1.75,2.4166666666666665,0.8333333333333334,0.6666666666666666,0.0,0.75,4.083333333333333
4592885,Daylen Williams,292,UT Rio Grande Valley Vaqueros,Forward,539.0,50,91,12,35,22,33,31,82,113,46,23,11,31,52,134,17,United Athletic,0.5494505494505495,0.34285714285714286,0.6666666666666666,0.6153846153846154,31.705882352941178,2.9411764705882355,5.352941176470588,0.7058823529411765,2.0588235294117645,1.8235294117647058,4.823529411764706,6.647058823529412,2.7058823529411766,1.3529411764705883,0.6470588235294118,1.8235294117647058,7.882352941176471
4592887,Japannah Kellogg III,399,UAlbany Great Danes,Forward,92.0,11,19,0,0,2,5,10,7,17,2,0,1,1,13,24,14,America East,0.5789473684210527,,0.4,0.5789473684210527,6.571428571428571,0.7857142857142857,1.3571428571428572,0.0,0.0,0.7142857142857143,0.5,1.2142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,1.7142857142857142
4592889,Lucas Stieber,2241,Gardner-Webb Runnin' Bulldogs,Guard,419.0,25,63,16,44,9,16,2,40,42,45,16,3,20,32,75,18,Big South,0.3968253968253968,0.36363636363636365,0.5625,0.5238095238095238,23.27777777777778,1.3888888888888888,3.5,0.8888888888888888,2.4444444444444446,0.1111111111111111,2.2222222222222223,2.3333333333333335,2.5,0.8888888888888888,0.16666666666666666,1.1111111111111112,4.166666666666667
4592891,Brenton Mills,189,Bowling Green Falcons,Guard,529.0,44,101,15,47,12,17,19,45,64,20,17,2,14,34,115,18,Mid-American,0.43564356435643564,0.3191489361702128,0.7058823529411765,0.5099009900990099,29.38888888888889,2.4444444444444446,5.611111111111111,0.8333333333333334,2.611111111111111,1.0555555555555556,2.5,3.5555555555555554,1.1111111111111112,0.9444444444444444,0.1111111111111111,0.7777777777777778,6.388888888888889
4592893,Dan Petcash,2066,Binghamton Bearcats,Guard,571.0,72,141,35,75,23,28,10,75,85,30,14,3,29,39,202,16,America East,0.5106382978723404,0.4666666666666667,0.8214285714285714,0.6347517730496454,35.6875,4.5,8.8125,2.1875,4.6875,0.625,4.6875,5.3125,1.875,0.875,0.1875,1.8125,12.625
4592898,Jeremiah Davenport,2132,Cincinnati Bearcats,Guard,486.0,61,153,44,118,18,21,23,61,84,24,12,6,15,34,184,18,American,0.39869281045751637,0.3728813559322034,0.8571428571428571,0.5424836601307189,27.0,3.388888888888889,8.5,2.4444444444444446,6.555555555555555,1.2777777777777777,3.388888888888889,4.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.8333333333333334,10.222222222222221
4592900,Rob Banks,2837,Texas A&M-Commerce Lions,Forward,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Southland,0.0,,,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592901,Sam Hofman,2277,Houston Christian Huskies,Forward,515.0,38,95,18,50,18,25,33,93,126,28,8,4,26,41,112,18,Southland,0.4,0.36,0.72,0.49473684210526314,28.61111111111111,2.111111111111111,5.277777777777778,1.0,2.7777777777777777,1.8333333333333333,5.166666666666667,7.0,1.5555555555555556,0.4444444444444444,0.2222222222222222,1.4444444444444444,6.222222222222222
4592902,Jamail Pink,2174,Detroit Mercy Titans,Guard,115.0,4,10,2,4,2,5,3,4,7,6,2,0,1,11,12,14,Horizon,0.4,0.5,0.4,0.5,8.214285714285714,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.5,0.42857142857142855,0.14285714285714285,0.0,0.07142857142857142,0.8571428571428571
4592903,Miroslav Stafl,2117,Central Michigan Chippewas,Center,148.0,13,32,1,5,18,25,8,17,25,5,3,2,16,30,45,13,Mid-American,0.40625,0.2,0.72,0.421875,11.384615384615385,1.0,2.4615384615384617,0.07692307692307693,0.38461538461538464,0.6153846153846154,1.3076923076923077,1.9230769230769231,0.38461538461538464,0.23076923076923078,0.15384615384615385,1.2307692307692308,3.4615384615384617
4592905,Richie Springs,41,UConn Huskies,Forward,4.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,Big East,1.0,,,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
4592906,Ata Turgut,311,Maine Black Bears,Forward,271.0,28,55,5,13,8,10,14,26,40,18,6,1,18,29,69,16,America East,0.509090909090909,0.38461538461538464,0.8,0.5545454545454546,16.9375,1.75,3.4375,0.3125,0.8125,0.875,1.625,2.5,1.125,0.375,0.0625,1.125,4.3125
4592911,Ronald Mitchell Jr.,2534,Sam Houston Bearkats,Guard,40.0,2,12,2,9,0,0,0,2,2,4,1,0,2,5,6,6,United Athletic,0.16666666666666666,0.2222222222222222,,0.25,6.666666666666667,0.3333333333333333,2.0,0.3333333333333333,1.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,0.3333333333333333,1.0
4592912,Kalil Thomas,2413,Morehead State Eagles,Guard,516.0,49,123,39,96,14,17,14,76,90,14,12,4,11,51,151,18,Ohio Valley,0.3983739837398374,0.40625,0.8235294117647058,0.556910569105691,28.666666666666668,2.7222222222222223,6.833333333333333,2.1666666666666665,5.333333333333333,0.7777777777777778,4.222222222222222,5.0,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.6111111111111112,8.38888888888889
4592914,Connor Withers,2349,UMass Lowell River Hawks,Forward,179.0,18,46,10,32,2,3,12,19,31,18,7,3,9,23,48,14,America East,0.391304347826087,0.3125,0.6666666666666666,0.5,12.785714285714286,1.2857142857142858,3.2857142857142856,0.7142857142857143,2.2857142857142856,0.8571428571428571,1.3571428571428572,2.2142857142857144,1.2857142857142858,0.5,0.21428571428571427,0.6428571428571429,3.4285714285714284
4592915,Donovan Ivory,2572,Southern Miss Golden Eagles,Guard,236.0,25,61,6,25,12,18,10,19,29,7,10,5,7,22,68,17,Sun Belt,0.4098360655737705,0.24,0.6666666666666666,0.45901639344262296,13.882352941176471,1.4705882352941178,3.588235294117647,0.35294117647058826,1.4705882352941178,0.5882352941176471,1.1176470588235294,1.7058823529411764,0.4117647058823529,0.5882352941176471,0.29411764705882354,0.4117647058823529,4.0
4592922,Alimamy Koroma,13,Cal Poly Mustangs,Forward,511.0,66,154,9,30,47,61,24,49,73,8,9,19,32,48,188,19,Big West,0.42857142857142855,0.3,0.7704918032786885,0.4577922077922078,26.894736842105264,3.473684210526316,8.105263157894736,0.47368421052631576,1.5789473684210527,1.263157894736842,2.5789473684210527,3.8421052631578947,0.42105263157894735,0.47368421052631576,1.0,1.6842105263157894,9.894736842105264
4592926,Cameron Carter,2239,Cal State Fullerton Titans,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big West,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592928,Festus Ndumanya,2582,Southern Jaguars,Forward,270.0,47,79,0,1,22,31,30,57,87,6,7,6,21,40,116,18,SWAC,0.5949367088607594,0.0,0.7096774193548387,0.5949367088607594,15.0,2.611111111111111,4.388888888888889,0.0,0.05555555555555555,1.6666666666666667,3.1666666666666665,4.833333333333333,0.3333333333333333,0.3888888888888889,0.3333333333333333,1.1666666666666667,6.444444444444445
4592935,Tyler Stephenson-Moore,2619,Stony Brook Seawolves,Guard,568.0,77,197,26,89,33,42,11,42,53,36,13,3,38,28,213,15,Coastal,0.39086294416243655,0.29213483146067415,0.7857142857142857,0.45685279187817257,37.86666666666667,5.133333333333334,13.133333333333333,1.7333333333333334,5.933333333333334,0.7333333333333333,2.8,3.533333333333333,2.4,0.8666666666666667,0.2,2.533333333333333,14.2
