Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jaden Brownell, Jerry Easter II, Kam Woods",1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jaden Brownell, Jordan Marsh, Kam Woods",1,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,50.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Kam Woods, Ryan Cornish",2,5.8,8.7,-43.21,2.5,0.5,1.5,0.0,67.34006734006735,110.55276381909549,67.34,148.15,26.94,67.34,0.0,13.47,13.47,40.4,13.47,26.94,13.47,0.0,0.0,26.94,53.87,40.41
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Kam Woods, Ryan Cornish",1,0.8,1.4,2.7,1.0,0.0,1.0,0.0,105.26315789473684,102.56410256410258,105.26,210.53,0.0,0.0,0.0,0.0,105.26,210.53,0.0,105.26,0.0,0.0,0.0,0.0,0.0,105.26
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Kam Woods, Ryan Cornish",2,3.5,5.7,15.67,6.0,1.0,0.5,1.0,200.0,184.33179723502303,200.0,166.67,83.33,100.0,33.33,50.0,0.0,0.0,16.67,0.0,33.33,0.0,0.0,16.67,66.67,16.67
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jordan Marsh, Kam Woods, Ryan Cornish",1,0.4,1.0,200.0,2.0,0.0,2.0,0.0,200.0,0.0,200.0,0.0,100.0,300.0,0.0,100.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
USC Trojans,7,"Chad Baker-Mazara, Jaden Brownell, Jordan Marsh, Kam Woods, Ryan Cornish",1,1.4,1.7,200.0,2.0,1.0,5.0,0.0,200.0,0.0,200.0,0.0,100.0,400.0,0.0,0.0,0.0,0.0,300.0,200.0,100.0,0.0,100.0,0.0,100.0,500.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Jaden Brownell, Kam Woods, Terrance Williams II",1,0.7,1.5,-200.0,2.0,1.0,0.0,0.0,100.0,300.0,100.0,150.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Kam Woods, Terrance Williams II",2,1.8,3.2,-8.29,2.0,0.5,1.0,0.0,135.59322033898303,143.88489208633092,135.59,169.49,33.9,135.59,0.0,33.9,67.8,67.8,67.8,0.0,33.9,0.0,0.0,0.0,33.9,67.8
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Kam Woods, Terrance Williams II",1,4.3,7.4,7.07,11.0,4.0,4.0,1.0,137.5,130.43478260869566,137.5,112.5,62.5,87.5,12.5,37.5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,12.5,25.0,50.0
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Kam Woods, Terrance Williams II",2,1.2,1.7,-161.62,0.0,0.0,0.5,0.0,0.0,161.6161616161616,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,0.0,200.0,100.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Jacob Cofie, Kam Woods, Terrance Williams II",4,8.4,12.7,-65.04,4.25,0.25,0.75,0.25,126.6294227188082,191.66666666666669,126.63,171.32,52.14,81.94,7.45,14.9,14.9,22.35,7.45,14.9,7.45,0.0,7.45,14.9,22.35,22.35
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Kam Woods, Terrance Williams II",4,9.8,17.0,-36.95,4.25,0.75,3.0,0.75,94.70752089136491,131.6614420062696,94.71,116.99,33.43,89.14,16.71,44.57,11.14,11.14,27.86,39.0,16.71,5.57,0.0,33.43,11.14,66.86
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Kam Woods, Terrance Williams II",2,3.2,5.2,-5.9,4.0,1.5,1.0,1.0,160.0,165.89861751152074,160.0,180.0,60.0,140.0,40.0,100.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0,20.0,40.0
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Kam Woods, Terrance Williams II",2,4.0,6.2,24.77,3.5,1.0,1.0,1.0,108.10810810810811,83.33333333333334,108.11,77.22,30.89,77.22,30.89,46.33,15.44,15.44,0.0,30.89,30.89,30.89,0.0,15.44,15.44,30.89
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jerry Easter II, Kam Woods, Terrance Williams II",1,0.3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Kam Woods, Ryan Cornish, Terrance Williams II",2,4.1,7.2,37.95,3.0,1.0,3.0,0.5,80.8080808080808,42.857142857142854,80.81,40.4,26.94,94.28,13.47,40.4,13.47,40.4,26.94,53.87,26.94,13.47,13.47,13.47,26.94,80.81
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Kam Woods, Ryan Cornish, Terrance Williams II",1,0.6,1.0,105.26,1.0,0.0,1.0,0.0,105.26315789473684,0.0,105.26,0.0,0.0,0.0,0.0,0.0,105.26,210.53,0.0,105.26,0.0,0.0,0.0,0.0,0.0,105.26
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, EJ Neal Jr., Jaden Brownell, Ryan Cornish",1,1.0,2.7,-180.76,2.0,0.0,0.0,0.0,66.66666666666666,247.42268041237114,66.67,200.0,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Ryan Cornish",1,1.0,2.2,-21.76,2.0,0.0,1.0,0.0,80.8080808080808,102.56410256410258,80.81,80.81,40.4,121.21,0.0,40.4,0.0,40.4,40.4,0.0,0.0,40.4,0.0,0.0,40.4,40.4
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jaden Brownell, Ryan Cornish",1,2.0,3.5,102.53,8.0,3.0,0.0,0.0,202.53164556962022,100.0,202.53,75.95,75.95,75.95,0.0,0.0,50.63,50.63,0.0,0.0,75.95,50.63,0.0,0.0,25.32,0.0
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jordan Marsh, Ryan Cornish",1,1.4,3.5,51.9,6.0,1.0,3.0,0.0,151.89873417721518,100.0,151.9,75.95,50.63,75.95,0.0,0.0,50.63,50.63,25.32,50.63,25.32,0.0,25.32,25.32,0.0,75.95
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Jordan Marsh, Ryan Cornish",2,2.4,3.5,133.33,4.0,0.5,1.5,1.0,200.0,66.66666666666666,200.0,50.0,75.0,100.0,50.0,50.0,0.0,0.0,25.0,50.0,25.0,0.0,0.0,25.0,75.0,75.0
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Jerry Easter II, Ryan Cornish",3,5.7,9.6,-66.85,3.0,0.0,2.0,0.0,107.46268656716418,174.3119266055046,107.46,226.87,35.82,107.46,0.0,35.82,35.82,59.7,59.7,11.94,0.0,11.94,0.0,23.88,11.94,71.64
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jerry Easter II, Jordan Marsh, Ryan Cornish",2,2.9,5.9,59.57,5.5,0.0,0.5,0.0,160.5839416058394,101.01010101010101,160.58,72.99,43.8,43.8,0.0,0.0,72.99,87.59,0.0,14.6,0.0,0.0,0.0,14.6,29.2,14.6
USC Trojans,7,"Chad Baker-Mazara, Jaden Brownell, Jerry Easter II, Jordan Marsh, Ryan Cornish",1,1.0,1.2,-110.53,2.0,0.0,1.0,0.0,100.0,210.52631578947367,100.0,50.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Jaden Brownell, Jordan Marsh, Ryan Cornish",1,0.7,2.2,-8.51,5.0,0.0,1.0,1.0,202.02020202020202,210.52631578947367,202.02,161.62,80.81,80.81,40.4,40.4,0.0,40.4,40.4,0.0,0.0,0.0,0.0,40.4,80.81,40.4
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jaden Brownell, Jordan Marsh, Ryan Cornish",2,4.0,7.2,-106.53,1.5,0.0,0.5,0.0,46.33204633204633,152.86624203821657,46.33,185.33,15.44,92.66,0.0,30.89,15.44,15.44,0.0,15.44,0.0,15.44,0.0,0.0,46.33,15.44
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jordan Marsh, Terrance Williams II",2,3.4,6.0,-167.43,0.5,0.0,0.5,0.0,14.388489208633093,181.8181818181818,14.39,129.5,0.0,71.94,0.0,28.78,14.39,28.78,14.39,0.0,0.0,0.0,0.0,28.78,28.78,14.39
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Jordan Marsh, Terrance Williams II",3,5.6,9.0,0.62,3.33,0.67,2.0,0.0,111.731843575419,111.11111111111111,111.73,111.73,44.69,78.21,0.0,11.17,22.35,22.35,11.17,55.87,22.35,0.0,44.69,22.35,33.52,67.04
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Terrance Williams II",2,2.0,3.4,-233.77,0.0,0.0,0.5,0.0,0.0,233.7662337662338,0.0,300.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,33.33,100.0,33.33
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Terrance Williams II",1,10.7,15.6,42.44,22.0,0.0,13.0,2.0,139.68253968253967,97.2447325769854,139.68,95.24,38.1,88.89,12.7,31.75,50.79,63.49,38.1,44.44,0.0,12.7,6.35,19.05,38.1,82.54
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jordan Marsh, Terrance Williams II",7,17.1,30.7,45.98,6.0,0.14,1.86,0.29,127.17638152914459,81.20035304501324,127.18,69.64,36.34,66.62,6.06,18.17,48.45,57.53,6.06,33.31,3.03,9.08,6.06,12.11,24.22,39.37
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jerry Easter II, Terrance Williams II",4,13.9,24.8,-21.95,4.5,0.0,3.0,0.5,77.00534759358288,98.95337773549001,77.01,111.23,25.67,85.56,8.56,25.67,17.11,21.39,25.67,25.67,0.0,12.83,8.56,29.95,29.95,51.34
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Jerry Easter II, Terrance Williams II",1,1.1,3.7,68.55,4.0,0.0,1.0,0.0,135.59322033898303,67.03910614525141,135.59,101.69,33.9,67.8,0.0,33.9,67.8,67.8,0.0,33.9,0.0,0.0,0.0,0.0,33.9,33.9
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Jerry Easter II, Terrance Williams II",3,5.6,9.2,-51.0,1.67,0.33,1.0,0.0,58.99705014749262,110.00000000000001,59.0,129.79,23.6,70.8,0.0,35.4,11.8,11.8,0.0,35.4,11.8,11.8,0.0,23.6,11.8,35.4
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jerry Easter II, Jordan Marsh, Terrance Williams II",1,1.0,2.2,100.0,2.0,1.0,3.0,0.0,100.0,0.0,100.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,150.0,50.0,0.0,0.0,0.0,0.0,150.0
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Jordan Marsh, Terrance Williams II",1,2.4,3.5,-116.67,6.0,1.0,1.0,0.0,150.0,266.66666666666663,150.0,200.0,75.0,100.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,25.0,25.0,25.0,25.0
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Jordan Marsh, Terrance Williams II",2,4.3,6.2,-78.79,5.5,0.0,0.5,1.5,171.20622568093387,250.0,171.21,233.46,46.69,77.82,46.69,62.26,31.13,46.69,15.56,0.0,0.0,0.0,0.0,15.56,15.56,15.56
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Ryan Cornish, Terrance Williams II",3,10.5,19.7,-20.63,4.33,1.33,3.67,0.33,63.80368098159509,84.43271767810026,63.8,78.53,19.63,78.53,4.91,19.63,19.63,24.54,14.72,39.26,19.63,19.63,4.91,24.54,14.72,53.98
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jerry Easter II, Ryan Cornish, Terrance Williams II",1,1.5,2.5,53.85,3.0,1.0,3.0,0.0,153.84615384615387,100.0,153.85,153.85,51.28,102.56,0.0,0.0,51.28,102.56,51.28,102.56,51.28,0.0,0.0,0.0,0.0,153.84
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jordan Marsh, Ryan Cornish, Terrance Williams II",3,2.5,3.9,46.23,3.0,0.33,1.0,0.33,167.4418604651163,121.21212121212122,167.44,55.81,37.21,93.02,18.6,55.81,74.42,93.02,37.21,18.6,18.6,0.0,18.6,0.0,37.21,55.81
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Jaden Brownell, Jerry Easter II, Terrance Williams II",1,0.4,1.5,-67.8,0.0,0.0,1.0,0.0,0.0,67.79661016949152,0.0,67.8,0.0,0.0,0.0,0.0,0.0,67.8,0.0,67.8,0.0,0.0,0.0,67.8,67.8,67.8
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Jerry Easter II, Terrance Williams II",1,0.6,1.2,-67.8,0.0,0.0,1.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jerry Easter II, Terrance Williams II",1,1.8,2.5,-80.81,5.0,1.0,0.0,0.0,202.02020202020202,282.82828282828285,202.02,282.83,80.81,80.81,0.0,0.0,40.4,40.4,0.0,0.0,40.4,0.0,0.0,0.0,40.4,0.0
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Jerry Easter II, Terrance Williams II",1,0.6,1.7,-32.2,1.0,0.0,1.0,0.0,67.79661016949152,100.0,67.8,135.59,0.0,0.0,0.0,0.0,67.8,67.8,0.0,67.8,0.0,0.0,0.0,67.8,0.0,67.8
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jerry Easter II, Jordan Marsh, Terrance Williams II",1,3.5,5.7,-17.74,4.0,0.0,5.0,0.0,62.2568093385214,80.0,62.26,62.26,15.56,93.39,0.0,46.69,31.13,46.69,46.69,31.13,0.0,0.0,0.0,31.13,0.0,77.82
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jaden Brownell, Jerry Easter II, Terrance Williams II",1,0.7,1.2,67.8,1.0,0.0,1.0,0.0,67.79661016949152,0.0,67.8,0.0,0.0,0.0,0.0,0.0,67.8,67.8,0.0,67.8,0.0,0.0,0.0,67.8,0.0,67.8
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Gabe Dynes, Ryan Cornish, Terrance Williams II",1,0.1,1.0,200.0,2.0,1.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jordan Marsh, Ryan Cornish, Terrance Williams II",1,9.7,17.1,120.12,34.0,6.0,9.0,4.0,196.81620839363242,76.69616519174042,196.82,75.25,63.68,92.62,23.15,40.52,46.31,52.1,23.15,28.94,34.73,28.94,5.79,5.79,17.37,52.09
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jerry Easter II, Ryan Cornish, Terrance Williams II",1,0.6,1.2,-203.39,0.0,0.0,0.0,0.0,0.0,203.38983050847457,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jerry Easter II, Ryan Cornish, Terrance Williams II",1,0.5,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Jacob Cofie, Jaden Brownell, Jordan Marsh",1,1.2,3.2,-145.99,0.0,0.0,1.0,0.0,0.0,145.98540145985402,0.0,166.67,0.0,66.67,0.0,33.33,0.0,0.0,0.0,33.33,0.0,0.0,0.0,33.33,66.67,33.33
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Jacob Cofie, Jerry Easter II, Jordan Marsh",1,1.0,1.7,-46.61,3.0,0.0,0.0,0.0,203.38983050847457,250.0,203.39,338.98,67.8,67.8,0.0,0.0,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC Trojans,7,"Amarion Dickerson, Ezra Ausar, Jacob Cofie, Jerry Easter II, Jordan Marsh",1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0
USC Trojans,7,"Ezra Ausar, Gabe Dynes, Jacob Cofie, Jerry Easter II, Jordan Marsh",2,4.2,7.7,123.39,6.5,1.5,2.0,0.5,163.52201257861634,40.13377926421405,163.52,37.74,62.89,88.05,12.58,12.58,25.16,25.16,0.0,50.31,37.74,0.0,25.16,0.0,25.16,50.31
USC Trojans,7,"Ezra Ausar, Jacob Cofie, Jaden Brownell, Jerry Easter II, Jordan Marsh",2,8.8,14.6,79.19,11.5,1.5,3.5,1.5,160.0,80.8080808080808,160.0,83.48,55.65,76.52,20.87,34.78,27.83,34.78,0.0,48.7,20.87,13.91,6.96,6.96,13.91,48.7
USC Trojans,7,"Amarion Dickerson, Jacob Cofie, Jaden Brownell, Jerry Easter II, Jordan Marsh",1,3.1,6.5,78.57,9.0,0.0,4.0,1.0,150.0,71.42857142857143,150.0,83.33,66.67,83.33,16.67,16.67,0.0,0.0,16.67,50.0,0.0,33.33,33.33,33.33,16.67,66.67
USC Trojans,7,"Gabe Dynes, Jacob Cofie, Jaden Brownell, Jerry Easter II, Jordan Marsh",1,2.0,3.7,50.0,2.0,0.0,6.0,0.0,50.0,0.0,50.0,0.0,25.0,100.0,0.0,50.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,150.0
USC Trojans,7,"Alijah Arenas, EJ Neal Jr., Jacob Cofie, Jaden Brownell, Ryan Cornish",1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
USC Trojans,7,"Alijah Arenas, Jacob Cofie, Jaden Brownell, Jordan Marsh, Ryan Cornish",1,0.1,1.5,-105.26,0.0,0.0,1.0,0.0,0.0,105.26315789473684,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Jacob Cofie, Jordan Marsh, Ryan Cornish",1,2.9,4.5,0.0,5.0,2.0,2.0,1.0,100.0,100.0,100.0,80.0,40.0,120.0,20.0,80.0,0.0,0.0,20.0,20.0,40.0,0.0,0.0,0.0,20.0,40.0
USC Trojans,7,"Alijah Arenas, Jacob Cofie, Jaden Brownell, Jerry Easter II, Ryan Cornish",1,3.5,7.6,16.31,12.0,4.0,2.0,0.0,151.89873417721518,135.59322033898303,151.9,126.58,50.63,63.29,0.0,12.66,50.63,50.63,0.0,25.32,50.63,0.0,0.0,12.66,25.32,25.32
USC Trojans,7,"Ezra Ausar, Jacob Cofie, Jaden Brownell, Jerry Easter II, Ryan Cornish",1,1.4,2.0,-51.28,1.0,0.0,1.0,0.0,51.28205128205129,102.56410256410258,51.28,102.56,0.0,51.28,0.0,51.28,51.28,102.56,0.0,51.28,0.0,0.0,0.0,0.0,51.28,51.28
USC Trojans,7,"Ezra Ausar, Jacob Cofie, Jerry Easter II, Jordan Marsh, Ryan Cornish",2,3.2,5.0,-15.25,2.5,0.0,0.0,0.0,84.7457627118644,100.0,84.75,67.8,16.95,67.8,0.0,33.9,50.85,67.8,0.0,0.0,0.0,33.9,0.0,0.0,33.9,0.0
USC Trojans,7,"Gabe Dynes, Jacob Cofie, Jerry Easter II, Jordan Marsh, Ryan Cornish",1,2.2,3.0,66.67,6.0,2.0,1.0,0.0,200.0,133.33333333333331,200.0,133.33,100.0,100.0,0.0,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,33.33
USC Trojans,7,"Jacob Cofie, Jaden Brownell, Jerry Easter II, Jordan Marsh, Ryan Cornish",1,1.4,2.5,-32.2,2.0,0.0,1.0,0.0,67.79661016949152,100.0,67.8,67.8,0.0,33.9,0.0,0.0,67.8,67.8,0.0,33.9,0.0,0.0,0.0,33.9,33.9,33.9
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Gabe Dynes, Jerry Easter II, Jordan Marsh",1,0.7,1.2,67.8,1.0,0.0,1.0,0.0,67.79661016949152,0.0,67.8,0.0,0.0,67.8,0.0,67.8,67.8,67.8,0.0,67.8,0.0,0.0,0.0,0.0,67.8,67.8
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Jaden Brownell, Jerry Easter II, Jordan Marsh",1,0.9,2.2,-21.21,2.0,0.0,1.0,0.0,100.0,121.21212121212122,100.0,150.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,50.0
USC Trojans,7,"EJ Neal Jr., Ezra Ausar, Gabe Dynes, Jerry Easter II, Jordan Marsh",1,0.1,1.0,-105.26,0.0,0.0,1.0,0.0,0.0,105.26315789473684,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0
USC Trojans,7,"Alijah Arenas, Gabe Dynes, Jaden Brownell, Jordan Marsh, Kam Woods",1,0.7,1.0,0.0,3.0,1.0,1.0,1.0,300.0,300.0,300.0,300.0,100.0,200.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0
USC Trojans,7,"EJ Neal Jr., Gabe Dynes, Jaden Brownell, Jordan Marsh, Kam Woods",1,1.0,1.2,203.39,3.0,0.0,2.0,0.0,203.38983050847457,0.0,203.39,0.0,67.8,203.39,0.0,135.59,67.8,67.8,135.59,0.0,0.0,67.8,0.0,0.0,67.8,135.59
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Gabe Dynes, Jordan Marsh, Kam Woods",3,10.7,22.6,2.63,7.33,1.0,4.33,0.33,96.2800875273523,93.64548494983276,96.28,91.9,35.01,87.53,4.38,21.88,21.88,26.26,13.13,43.76,13.13,13.13,4.38,13.13,13.13,56.89
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Jaden Brownell, Jordan Marsh, Kam Woods",1,0.6,1.5,-67.8,1.0,0.0,3.0,0.0,67.79661016949152,135.59322033898303,67.8,135.59,0.0,203.39,0.0,135.59,67.8,67.8,135.59,67.8,0.0,0.0,0.0,0.0,0.0,203.39
USC Trojans,7,"Alijah Arenas, Gabe Dynes, Jacob Cofie, Jordan Marsh, Kam Woods",3,14.4,29.1,24.5,10.67,1.67,6.0,1.33,113.98040961709705,89.47804473902237,113.98,96.17,28.5,74.8,14.25,32.06,42.74,60.55,24.93,39.18,17.81,21.37,17.81,21.37,21.37,64.11
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Gabe Dynes, Jacob Cofie, Kam Woods",5,18.3,36.0,-1.65,6.8,1.4,3.0,0.4,95.1048951048951,96.75190048375951,95.1,97.9,33.57,75.52,5.59,13.99,22.38,27.97,8.39,33.57,19.58,16.78,0.0,19.58,30.77,41.96
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Jacob Cofie, Jaden Brownell, Kam Woods",1,0.6,2.0,-51.28,2.0,0.0,1.0,0.0,102.56410256410258,153.84615384615387,102.56,153.85,0.0,51.28,0.0,51.28,102.56,102.56,0.0,51.28,0.0,0.0,0.0,0.0,51.28,51.28
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Jacob Cofie, Jordan Marsh, Kam Woods",6,41.1,71.8,-20.15,14.17,2.5,5.67,1.33,114.90368367691788,135.05747126436782,114.9,127.07,43.26,89.22,10.81,27.04,17.57,28.39,18.93,27.04,20.28,9.46,5.41,16.22,25.68,45.97
USC Trojans,7,"Ezra Ausar, Gabe Dynes, Jacob Cofie, Jordan Marsh, Kam Woods",1,1.2,1.5,0.0,2.0,0.0,3.0,0.0,200.0,200.0,200.0,400.0,100.0,400.0,0.0,200.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0
USC Trojans,7,"Ezra Ausar, Jacob Cofie, Jaden Brownell, Jordan Marsh, Kam Woods",3,6.6,11.0,26.28,5.0,2.0,1.67,0.0,131.2910284463895,105.01193317422435,131.29,96.28,61.27,105.03,0.0,0.0,8.75,26.26,17.51,26.26,52.52,17.51,8.75,0.0,8.75,43.77
USC Trojans,7,"Alijah Arenas, Gabe Dynes, Jacob Cofie, Jerry Easter II, Kam Woods",2,2.6,5.2,71.21,3.0,0.5,0.5,0.0,172.66187050359713,101.44927536231883,172.66,201.44,86.33,86.33,0.0,0.0,0.0,28.78,0.0,28.78,28.78,0.0,28.78,0.0,28.78,28.78
USC Trojans,7,"Alijah Arenas, Jacob Cofie, Jaden Brownell, Jerry Easter II, Kam Woods",1,6.4,9.4,0.06,8.0,1.0,6.0,0.0,95.52238805970148,95.4653937947494,95.52,119.4,23.88,83.58,0.0,35.82,47.76,59.7,35.82,35.82,11.94,0.0,0.0,23.88,35.82,71.64
USC Trojans,7,"Alijah Arenas, Jacob Cofie, Jerry Easter II, Jordan Marsh, Kam Woods",1,0.6,1.4,-263.16,3.0,0.0,0.0,0.0,157.89473684210526,421.05263157894734,157.89,210.53,0.0,0.0,0.0,0.0,157.89,210.53,0.0,0.0,0.0,0.0,0.0,0.0,105.26,0.0
USC Trojans,7,"Alijah Arenas, Ezra Ausar, Jacob Cofie, Jerry Easter II, Kam Woods",5,22.8,35.3,39.69,9.4,1.2,3.6,1.0,129.74465148378192,90.05083514887437,129.74,85.58,44.17,82.82,13.8,19.32,27.61,30.37,16.56,33.13,16.56,13.8,5.52,19.32,30.37,49.69
USC Trojans,7,"Ezra Ausar, Gabe Dynes, Jacob Cofie, Jerry Easter II, Kam Woods",3,4.8,7.6,-50.17,3.0,0.33,0.67,0.0,108.10810810810811,158.27338129496403,108.11,132.13,24.02,60.06,0.0,24.02,60.06,84.08,0.0,24.02,12.01,12.01,0.0,0.0,24.02,24.02
