Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Duke Blue Devils,2,Patrick Ngongba II,30,655.2,1109.7,33.44,44.83,5.53,22.07,4.4,121.78282816850398,88.34080717488789,121.78,89.19,42.83,84.75,11.95,34.5,24.18,32.87,17.2,42.74,15.03,11.5,6.07,16.84,21.91,59.94
Duke Blue Devils,2,Cameron Sheffield,3,2.6,3.5,16.03,0.67,0.0,1.0,0.0,66.66666666666666,50.632911392405056,66.67,66.67,33.33,33.33,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,66.67,33.33,100.0
Duke Blue Devils,2,Jack Scott,3,1.9,2.2,59.6,0.67,0.0,0.67,0.0,100.0,40.4040404040404,100.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0
Duke Blue Devils,2,Ifeanyi Ufochukwu,1,1.9,3.0,132.77,5.0,0.0,2.0,1.0,166.66666666666669,33.89830508474576,166.67,33.33,66.67,100.0,33.33,66.67,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,33.33,66.67
East Carolina Pirates,62,Corey Caulker,30,908.7,1583.0,-5.32,55.27,6.0,27.1,4.0,104.69650327571236,110.02101205428379,104.7,109.94,36.75,85.63,7.58,26.46,23.55,32.52,17.43,33.91,11.37,9.35,5.49,16.35,23.24,51.34
East Carolina Pirates,62,Eli DeLaurier,22,344.8,599.7,-4.67,28.0,3.64,14.82,1.91,101.41587092525519,106.08556104565226,101.42,103.39,36.55,84.29,6.91,26.01,21.4,30.29,18.11,35.56,13.17,10.21,5.6,19.43,23.71,53.67
East Carolina Pirates,62,Giovanni Emejuru,30,973.4,1680.8,-6.79,57.87,6.57,29.43,4.27,103.45803721747941,110.24323601912624,103.46,110.61,36.0,84.92,7.63,26.1,23.78,34.63,18.36,34.27,11.74,8.82,5.18,16.98,22.77,52.63
East Carolina Pirates,62,Isaiah Mbeng,30,680.7,1190.6,-9.33,39.9,4.13,20.2,2.67,100.89558529132863,110.2230405490229,100.9,111.01,35.49,84.29,6.74,27.14,23.1,34.14,16.69,34.39,10.45,9.19,5.65,16.18,24.61,51.08
East Carolina Pirates,62,Paddy D'Arcy,20,138.6,243.3,-20.43,11.1,0.75,6.45,0.8,90.75114971895759,111.17999586691465,90.75,109.96,30.66,84.21,6.54,34.75,22.89,30.66,16.35,36.38,6.13,9.4,4.09,17.58,24.94,52.73
East Carolina Pirates,62,Demitri Gardner,18,500.9,864.3,-5.71,51.83,8.56,25.22,4.28,107.933019058912,113.64425413725263,107.93,113.6,37.83,85.49,8.91,25.45,23.37,32.74,17.58,34.94,17.82,8.1,6.25,16.54,22.1,52.52
East Carolina Pirates,62,Jayshayne Woodard,5,60.9,104.6,-2.81,21.6,0.0,12.6,0.8,104.22195416164053,107.03291498934406,104.22,109.05,38.6,83.96,3.86,25.09,23.16,33.78,23.16,37.64,0.0,4.83,7.72,23.16,28.95,60.8
East Carolina Pirates,62,Tybo Bailey,19,430.9,744.3,-9.48,38.16,2.58,20.63,2.79,96.53473586098998,106.01233647393751,96.53,104.12,33.15,83.89,7.06,26.23,23.17,34.49,17.98,34.22,6.52,9.05,5.46,17.71,23.43,52.2
East Carolina Pirates,62,Ladontae Felton,2,7.0,13.4,-30.15,6.5,0.5,3.0,1.0,96.47495361781077,126.6294227188082,96.47,126.16,37.11,81.63,14.84,59.37,7.42,7.42,14.84,29.68,7.42,0.0,7.42,29.68,14.84,44.52
East Carolina Pirates,62,Luke Davis,26,289.0,482.9,0.09,19.42,2.27,10.23,1.42,105.0332778702163,104.94304417298078,105.03,105.87,38.69,90.89,7.7,27.87,19.76,26.62,19.76,35.57,12.27,9.57,6.86,16.22,21.84,55.33
East Carolina Pirates,62,Vito Perkovic,18,117.2,193.4,-14.91,10.39,0.56,6.17,1.17,96.94142042509071,111.85567010309279,96.94,112.49,35.25,99.02,10.89,37.84,15.55,22.81,22.29,35.25,5.18,6.74,3.63,12.44,17.11,57.54
East Carolina Pirates,62,Reid Cason,30,436.1,753.7,-12.68,25.07,3.0,12.63,1.83,100.11315982160687,112.7896598459555,100.11,113.56,35.28,82.67,7.32,24.1,22.23,31.15,15.71,34.75,11.98,8.79,6.12,18.24,22.1,50.46
East Carolina Pirates,62,Jordan Riley,29,1091.9,1884.5,-4.8,68.03,7.97,34.21,5.0,104.89240952165765,109.69570168701502,104.89,110.1,37.0,86.39,7.71,26.0,23.13,33.01,18.29,34.45,12.28,9.41,5.85,16.21,22.86,52.74
NC State Wolfpack,2,Alyn Breed,19,268.7,464.5,8.71,27.74,3.05,11.63,3.47,112.49266236191899,103.77768128528007,112.49,102.03,39.7,87.52,14.09,36.29,19.0,25.83,11.53,35.65,12.38,11.95,4.27,11.74,26.68,47.18
NC State Wolfpack,2,Darrion Williams,30,889.9,1537.2,4.45,59.27,7.5,24.83,7.13,114.68193179069578,110.23441216515477,114.68,108.36,39.54,86.95,13.8,37.02,21.74,28.7,13.29,34.77,14.51,11.35,4.19,12.71,25.93,48.06
NC State Wolfpack,2,Jerry Deng,7,70.0,123.4,48.84,22.57,0.86,10.29,3.14,131.66666666666666,82.82390061131927,131.67,87.5,42.5,93.33,18.33,47.5,28.33,33.33,18.33,41.67,5.0,13.33,3.33,9.17,27.5,60.0
NC State Wolfpack,2,Matt Able,31,648.8,1119.7,9.86,43.03,5.0,17.42,5.23,119.20026806656988,109.3432709258474,119.2,109.46,40.84,88.37,14.48,36.64,23.05,29.93,14.74,33.51,13.85,13.14,5.0,12.15,27.43,48.25
NC State Wolfpack,2,Musa Sagnia,31,377.8,656.6,21.58,25.16,3.0,10.39,3.42,120.68698746712055,99.10787915136066,120.69,102.27,41.0,87.27,16.4,37.6,22.28,29.09,15.78,34.04,14.39,16.09,4.33,14.7,28.93,49.82
NC State Wolfpack,2,Terrance Arceneaux,27,417.6,727.5,6.07,30.74,4.11,12.67,3.52,115.93393162691623,109.85963132081852,115.93,113.42,39.67,86.32,13.27,34.36,23.33,31.15,13.97,33.8,15.5,13.41,5.87,12.85,25.14,47.77
NC State Wolfpack,2,Tre Holloman,29,713.7,1224.8,5.32,49.03,5.69,20.79,5.9,115.68735127219476,110.36460467021712,115.69,109.59,39.05,85.75,13.91,37.42,23.59,30.35,14.64,34.41,13.42,10.98,4.31,14.48,25.3,49.05
NC State Wolfpack,2,Paul McNeil Jr.,31,864.6,1499.9,10.7,57.84,7.61,23.68,7.19,118.82828550599773,108.12442357675862,118.83,106.83,40.69,87.48,14.78,38.11,22.6,29.43,13.78,34.86,15.64,10.74,4.57,12.33,24.92,48.64
NC State Wolfpack,2,Scottie Ebube,13,42.3,70.6,-31.97,6.08,0.69,2.46,0.54,110.21974189047785,142.1903052064632,110.22,138.12,33.48,80.92,9.77,37.67,33.48,46.04,13.95,30.69,12.56,9.77,8.37,11.16,37.67,44.64
NC State Wolfpack,2,Quadir Copeland,31,887.4,1533.6,13.11,59.32,7.9,24.19,7.32,119.11971888005442,106.00764699125355,119.12,104.61,40.81,85.57,14.7,36.21,22.74,30.25,13.08,35.5,15.87,11.53,4.4,13.15,25.46,48.58
NC State Wolfpack,2,Ven-Allen Lubin,31,859.4,1485.1,5.59,55.52,7.16,23.77,6.35,114.9901446563993,109.40124535536742,114.99,107.71,39.42,85.66,13.16,35.28,22.92,30.33,13.36,35.88,14.83,9.55,4.61,13.3,23.99,49.24
NC State Wolfpack,2,Jordan Snell,1,2.6,3.2,-47.0,3.0,0.0,2.0,0.0,86.33093525179856,133.33333333333331,86.33,115.11,28.78,115.11,0.0,28.78,28.78,28.78,28.78,28.78,0.0,0.0,0.0,0.0,0.0,57.56
North Carolina Tar Heels,2,Caleb Wilson,23,714.8,1235.9,15.43,63.22,8.0,29.48,6.17,117.59234921854467,102.16348586347168,117.59,102.06,42.06,86.13,11.48,34.29,22.0,32.43,15.45,39.39,14.88,8.57,5.58,13.91,20.22,54.84
North Carolina Tar Heels,2,Derek Dixon,31,681.4,1165.5,8.18,43.9,6.84,20.97,4.84,116.70132264357223,108.5234712056494,116.7,108.38,40.9,88.06,12.86,36.44,22.04,31.81,15.78,39.96,18.18,6.52,5.32,12.6,19.81,55.74
North Carolina Tar Heels,2,Henri Veesaar,29,906.1,1545.6,18.71,63.14,8.76,29.86,7.0,118.40020692553914,99.69089349581654,118.4,99.58,42.61,86.97,13.13,36.47,20.05,29.87,15.33,40.67,16.42,8.47,5.37,14.16,20.18,56.0
North Carolina Tar Heels,2,Jonathan Powell,31,497.4,858.1,13.01,30.81,4.13,15.23,3.52,111.33131266029379,98.31673364785368,111.33,98.39,37.54,83.47,12.71,36.49,23.43,33.57,13.87,41.15,14.92,7.93,4.55,14.46,21.45,55.02
North Carolina Tar Heels,2,Luka Bogavac,31,732.5,1257.2,14.67,46.58,6.1,23.13,5.23,114.92240350179068,100.25241985172816,114.92,100.36,40.67,88.18,12.89,37.8,20.61,30.24,16.47,40.59,15.04,7.4,5.33,13.93,21.25,57.06
North Carolina Tar Heels,2,Elijah Davis,2,2.6,4.5,70.0,3.0,1.0,1.5,1.0,150.0,80.0,150.0,100.0,50.0,100.0,50.0,75.0,0.0,0.0,25.0,50.0,50.0,0.0,0.0,25.0,25.0,75.0
North Carolina Tar Heels,2,Evan Smith,1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
North Carolina Tar Heels,2,Isaiah Denis,6,8.4,17.8,-68.86,1.0,0.17,1.67,0.17,37.73584905660377,106.59898477157361,37.74,132.08,6.29,81.76,6.29,62.89,18.87,25.16,12.58,50.31,6.29,6.29,6.29,18.87,56.6,62.89
North Carolina Tar Heels,2,Ivan Matlekovic,1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
North Carolina Tar Heels,2,John Holbrook,1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
North Carolina Tar Heels,2,James Brown,8,35.6,67.3,-22.3,6.5,0.12,4.88,0.62,81.88976377952756,104.18866596268919,81.89,116.54,25.2,83.46,7.87,44.09,23.62,31.5,20.47,40.94,1.57,4.72,9.45,22.05,33.07,61.41
North Carolina Tar Heels,2,Jarin Stevenson,31,769.1,1293.7,13.95,48.65,6.55,23.48,5.52,117.44776962168267,103.50052747674307,117.45,105.06,41.67,89.1,13.32,38.79,20.72,29.67,16.82,39.88,15.81,7.17,4.36,13.63,22.43,56.7
North Carolina Tar Heels,2,Kyan Evans,31,535.6,913.1,18.79,33.42,3.9,16.32,3.61,114.02784656870838,95.23809523809523,114.03,96.2,41.38,86.4,12.33,37.09,18.82,28.4,15.3,40.39,13.32,9.03,4.73,15.41,22.78,55.69
North Carolina Tar Heels,2,Zayden High,27,224.3,380.6,-12.31,13.74,2.15,7.52,1.41,98.10921591960863,110.42224107550742,98.11,111.86,33.85,86.47,10.05,36.76,20.1,30.15,17.45,36.23,15.34,7.4,5.02,16.66,24.86,53.68
North Carolina Tar Heels,2,Jaydon Young,29,198.2,341.0,7.07,13.21,2.41,6.52,1.62,114.90287257181431,107.82907943791224,114.9,112.8,37.8,84.0,14.1,41.4,25.2,38.1,15.0,41.7,21.0,6.0,7.2,12.9,25.2,56.7
North Carolina Tar Heels,2,Seth Trimble,23,737.6,1269.5,4.81,63.83,11.17,28.96,6.43,116.07954770094491,111.2702305051496,116.08,112.13,42.07,88.17,11.7,35.03,20.24,29.57,16.37,36.29,20.32,8.7,4.43,14.15,21.11,52.66
Wake Forest Demon Deacons,2,Cooper Schwieger,34,678.1,1190.6,-2.5,38.56,4.65,16.06,4.47,110.91135974281423,113.40657507973901,110.91,115.06,38.24,85.62,12.86,37.22,21.57,28.68,14.81,31.39,13.37,11.25,5.08,15.57,24.28,46.2
Wake Forest Demon Deacons,2,Isaac Carr,24,269.9,444.8,-0.65,20.83,2.71,9.58,2.54,113.0965844831486,113.74301675977654,113.1,115.13,35.51,86.18,13.8,40.26,28.27,35.29,16.74,35.29,14.7,7.24,4.52,13.8,30.31,52.03
Wake Forest Demon Deacons,2,Juke Harris,35,1213.8,2131.2,3.34,68.86,8.26,28.94,7.91,113.1375724714222,109.79398970534781,113.14,109.9,38.49,84.83,13.0,36.99,23.14,29.76,14.08,33.47,13.57,10.61,4.93,15.12,25.77,47.55
Wake Forest Demon Deacons,2,Sebastian Akins,35,525.4,926.6,0.22,28.66,3.29,11.94,2.37,108.5703461153357,108.3553020928606,108.57,109.0,36.91,80.86,8.98,30.96,25.76,33.23,12.77,32.47,12.45,10.72,5.52,16.13,28.69,45.24
Wake Forest Demon Deacons,2,Tre'Von Spillers,35,1009.0,1793.8,3.5,57.29,6.57,24.6,6.26,112.08161554049332,108.58143607705779,112.08,109.17,38.8,84.91,12.24,36.06,22.25,28.23,14.2,33.93,12.86,11.07,5.59,15.88,27.45,48.13
Wake Forest Demon Deacons,2,Jaylen Cross,12,43.2,74.1,-14.03,6.17,0.75,3.17,0.75,104.11537108688005,118.14345991561181,104.12,128.03,36.58,85.82,12.66,33.77,18.29,23.92,19.7,33.77,12.66,8.44,4.22,22.51,28.14,53.47
Wake Forest Demon Deacons,2,Marqus Marion,20,235.6,420.2,15.29,23.8,1.2,11.3,2.3,113.29961321035407,98.00773119238775,113.3,98.07,38.56,86.88,10.95,35.7,25.23,32.13,17.61,36.18,5.71,11.43,5.95,15.47,27.61,53.79
Wake Forest Demon Deacons,2,Omaha Biliew,35,695.8,1222.4,2.77,38.77,4.37,16.54,4.6,110.8433734939759,108.07267662180709,110.84,107.74,37.98,85.11,13.15,39.29,21.73,28.59,14.29,33.0,12.5,10.95,4.74,15.6,25.57,47.29
Wake Forest Demon Deacons,2,Mekhi Mason,34,675.0,1200.5,3.02,39.41,4.26,17.09,4.35,112.21840716857885,109.20314021169501,112.22,110.38,38.77,86.34,12.39,38.19,22.28,29.81,14.74,33.92,12.14,11.47,5.28,14.24,28.05,48.66
Wake Forest Demon Deacons,2,Nate Calmese,26,640.0,1179.2,5.93,51.69,4.92,21.23,6.73,113.7994538642281,107.87165820822626,113.8,107.53,39.88,86.7,14.82,40.64,19.22,25.32,14.48,32.26,10.84,12.19,5.17,15.75,24.39,46.74
Wake Forest Demon Deacons,2,Owen Kmety,2,1.1,2.7,-112.12,1.5,0.5,0.0,0.0,121.21212121212122,233.33333333333334,121.21,282.83,40.4,40.4,0.0,0.0,40.4,40.4,0.0,0.0,40.4,0.0,0.0,40.4,0.0,0.0
Wake Forest Demon Deacons,2,Myles Colvin,35,937.8,1679.4,-2.78,52.63,5.66,21.46,5.83,109.27859515899382,112.05904764750707,109.28,111.24,37.26,82.46,12.1,35.12,22.66,29.43,13.59,30.97,11.75,10.86,5.58,17.15,26.82,44.56
Wake Forest Demon Deacons,2,Vincent Ricchiuti,1,1.0,1.5,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Wake Forest Demon Deacons,2,Will Underwood,1,1.0,1.5,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
North Dakota Fighting Hawks,49,,1,2.8,4.0,24.68,2.0,0.0,2.0,0.0,50.0,25.316455696202528,50.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,50.0,75.0,50.0
North Dakota Fighting Hawks,49,5106253,1,26.7,47.6,-8.44,47.0,0.0,20.0,3.0,99.84067976633033,108.27693909422176,99.84,110.46,38.24,89.22,6.37,31.86,16.99,36.11,16.99,25.49,0.0,14.87,4.25,10.62,27.62,42.48
North Dakota Fighting Hawks,49,5176946,1,30.6,55.0,-1.73,56.0,0.0,22.0,6.0,101.95721438324989,103.68349249658935,101.96,103.78,34.59,81.93,10.92,34.59,21.85,41.88,14.57,25.49,0.0,16.39,5.46,12.74,32.77,40.06
North Dakota Fighting Hawks,49,5176951,1,1.8,4.4,-81.06,1.0,0.0,3.0,0.0,20.2020202020202,101.26582278481011,20.2,80.81,0.0,80.81,0.0,40.4,20.2,40.4,0.0,60.61,0.0,0.0,20.2,0.0,20.2,60.61
North Dakota Fighting Hawks,49,5176952,1,2.7,5.5,-43.19,1.0,0.0,4.0,0.0,16.806722689075627,60.0,16.81,50.42,0.0,50.42,0.0,16.81,16.81,33.61,0.0,67.23,0.0,0.0,16.81,33.61,0.0,67.23
North Dakota Fighting Hawks,49,5314757,1,28.4,51.1,3.64,52.0,0.0,19.0,4.0,102.66535044422507,99.02912621359224,102.67,100.69,39.49,86.87,7.9,37.51,15.79,27.64,11.85,25.67,0.0,15.79,5.92,11.85,27.64,37.52
North Dakota Fighting Hawks,49,5314755,1,9.6,18.9,-32.4,14.0,0.0,6.0,0.0,75.98371777476255,108.38709677419357,75.98,113.98,32.56,81.41,0.0,16.28,10.85,16.28,10.85,21.71,0.0,5.43,0.0,21.71,32.56,32.56
North Dakota Fighting Hawks,49,5177038,1,23.9,42.4,10.38,42.0,0.0,16.0,4.0,99.5850622406639,89.2018779342723,99.59,90.1,37.94,78.25,9.48,35.57,14.23,30.82,9.48,28.45,0.0,18.97,2.37,16.6,37.94,37.93
North Dakota Fighting Hawks,49,5241648,1,19.4,33.9,-28.91,39.0,0.0,15.0,4.0,112.55411255411256,141.4597441685478,112.55,135.64,40.4,92.35,11.54,37.52,20.2,40.4,20.2,23.09,0.0,5.77,2.89,8.66,46.18,43.29
North Dakota Fighting Hawks,49,5314760,1,27.5,49.5,-1.63,58.0,0.0,19.0,5.0,118.42776927003572,120.06003001500748,118.43,122.51,42.88,85.76,10.21,36.75,22.46,42.88,16.33,22.46,0.0,14.29,4.08,10.21,32.67,38.79
North Dakota Fighting Hawks,49,5241646,1,1.6,2.4,-101.68,3.0,0.0,1.0,0.0,103.44827586206897,205.12820512820517,103.45,137.93,34.48,68.97,0.0,0.0,34.48,137.93,34.48,0.0,0.0,0.0,0.0,0.0,34.48,34.48
North Dakota Fighting Hawks,49,5241647,1,10.6,17.6,-24.04,21.0,0.0,8.0,2.0,121.21212121212122,145.2513966480447,121.21,150.07,46.18,109.67,11.54,34.63,17.32,40.4,34.63,11.54,0.0,5.77,5.77,5.77,11.54,46.17
North Dakota Fighting Hawks,49,Anthony Doppler,7,29.6,52.9,-18.39,7.86,0.0,3.43,0.43,108.48126232741618,126.86905301314002,108.48,138.07,43.39,92.7,5.92,31.56,15.78,23.67,19.72,27.61,0.0,11.83,1.97,15.78,17.75,47.33
North Dakota Fighting Hawks,49,Anthony Smith III,33,560.4,982.4,-4.51,32.15,2.7,13.15,3.45,108.18802895890688,112.69752553223921,108.19,113.08,37.63,85.25,11.62,34.77,21.31,29.77,14.28,29.98,9.08,11.52,2.35,14.89,27.94,44.26
North Dakota Fighting Hawks,49,Garrett Anderson,31,898.5,1562.2,-2.54,53.55,5.32,23.16,6.23,106.61699770388094,109.15470494417863,106.62,109.89,36.8,85.81,12.4,35.9,20.62,29.61,14.45,31.66,10.6,12.59,3.92,14.58,28.39,46.11
North Dakota Fighting Hawks,49,Josh Jones,28,489.6,838.0,8.61,33.75,3.11,13.93,4.07,112.52344238382996,103.91318645182506,112.52,103.47,38.1,84.18,13.57,35.36,22.74,31.79,13.34,33.1,10.36,12.74,3.69,14.05,29.65,46.44
North Dakota Fighting Hawks,49,Marley Curtis,29,467.1,820.8,-1.5,29.52,1.62,14.0,3.17,103.95919358756376,105.4625442991568,103.96,104.81,35.1,86.47,11.17,34.61,22.59,32.06,16.4,32.91,5.71,11.66,2.43,14.7,27.2,49.31
North Dakota Fighting Hawks,49,Karson Ouse,13,67.0,112.9,-27.39,7.38,0.08,4.92,0.23,85.04983388704319,112.4391323594511,85.05,112.51,31.89,85.05,2.66,30.12,18.6,22.15,19.49,37.21,0.89,8.86,1.77,23.92,30.12,56.7
North Dakota Fighting Hawks,49,Reggie Thomas,30,403.3,685.8,5.12,26.27,3.13,11.83,2.83,116.4689797879023,111.35088476478204,116.47,114.4,39.91,88.39,12.56,36.36,24.09,35.03,18.03,34.44,13.89,10.94,4.29,13.01,32.07,52.47
North Dakota Fighting Hawks,49,Eli King,34,1074.0,1852.3,1.54,60.82,6.15,25.71,6.68,111.03057636036617,109.49459855599588,111.03,108.29,38.28,86.92,12.19,34.79,22.28,31.03,14.93,32.0,11.22,11.87,3.76,13.26,28.83,46.93
North Dakota Fighting Hawks,49,George Natsvlishvili,33,635.0,1106.7,-1.4,36.39,3.36,17.15,3.45,108.94659258419321,110.34855201278097,108.95,111.21,39.1,88.99,10.34,32.29,20.41,29.48,17.87,33.47,10.07,11.79,3.54,14.88,28.48,51.34
North Dakota Fighting Hawks,49,Micah Curtis,3,31.7,61.6,11.18,23.67,0.0,8.67,1.67,115.07293354943273,103.89610389610388,115.07,103.73,45.38,89.14,8.1,22.69,16.21,19.45,12.97,29.17,0.0,22.69,3.24,14.59,27.55,42.14
North Dakota Fighting Hawks,49,Greyson Uelmen,34,935.5,1613.6,-3.21,51.44,5.09,22.53,5.38,107.97129408133344,111.1819694825092,107.97,110.32,37.16,86.06,11.3,33.71,22.35,31.18,15.62,31.67,10.68,12.66,3.33,14.75,27.97,47.29
North Dakota Fighting Hawks,49,Wylee Delorme,19,148.4,241.0,-13.07,14.16,2.16,6.26,1.63,113.31086773378264,126.38036809815951,113.31,130.16,40.44,93.51,13.06,40.44,19.38,26.96,20.22,29.91,17.27,12.64,4.21,13.9,34.96,50.13
North Dakota Fighting Hawks,49,Matthew Bothun,19,87.3,146.3,-31.88,7.26,1.0,2.37,1.0,95.00860585197934,126.8871925360475,95.01,128.74,33.73,88.12,13.08,45.44,14.46,20.65,9.64,21.34,13.08,16.52,2.75,11.7,26.16,30.98
North Dakota Fighting Hawks,49,Ryan Erikson,6,22.9,40.4,41.46,8.5,0.17,4.5,0.67,128.78787878787878,87.32565191024864,128.79,90.91,45.45,103.54,10.1,40.4,27.78,40.4,32.83,35.35,2.53,20.2,2.53,10.1,15.15,68.18
North Dakota Fighting Hawks,49,Zach Kraft,33,794.9,1400.2,2.62,46.73,4.48,20.33,5.09,109.54038502521843,106.91654549697525,109.54,105.78,38.29,87.94,11.93,36.23,21.03,29.27,14.78,32.89,10.51,12.15,4.12,12.93,28.63,47.67
Creighton Bluejays,4,Austin Swartz,28,585.8,1013.3,-4.2,39.36,6.11,17.68,5.54,108.78041557672375,112.97762648313969,108.78,113.03,39.19,87.75,15.3,43.33,15.1,19.54,12.73,36.13,16.88,7.4,3.65,15.7,20.33,48.86
Creighton Bluejays,4,Blake Harper,30,541.2,907.8,0.04,33.1,3.57,15.93,3.77,108.96820389015392,108.92402963618268,108.97,108.09,37.75,85.37,12.4,37.97,21.07,27.32,15.8,36.65,11.74,8.56,3.95,17.45,21.51,52.45
Creighton Bluejays,4,Fedor Zugic,29,436.2,750.2,-16.2,25.83,3.76,12.28,3.17,100.47959217895833,116.68101450235085,100.48,118.19,33.67,81.03,12.34,41.05,20.79,27.23,11.67,36.09,14.62,8.32,4.7,17.71,24.28,47.76
Creighton Bluejays,4,Kerem Konan,24,200.7,339.4,-7.23,15.54,1.67,6.71,1.92,109.55283060430281,116.78616305713652,109.55,116.01,39.65,86.64,13.51,38.18,16.74,23.79,15.86,31.43,11.75,9.69,4.11,17.92,23.79,47.29
Creighton Bluejays,4,Shane Thomas,10,23.5,41.4,6.45,4.9,1.1,1.8,0.4,120.39312039312038,113.94658753709199,120.39,117.94,46.68,83.54,9.83,29.48,17.2,29.48,17.2,27.03,27.03,7.37,12.29,19.66,29.48,44.23
Creighton Bluejays,4,Ty Davis,29,305.7,531.0,1.91,19.24,2.76,9.69,2.66,107.19431370665644,105.28260066494275,107.19,109.5,39.19,87.6,14.79,42.07,14.02,18.83,14.02,39.96,15.37,9.03,4.61,17.48,20.36,53.98
Creighton Bluejays,4,Hudson Greer,19,234.2,413.6,-7.54,22.84,2.84,10.84,3.05,104.9196180345703,112.46145474333393,104.92,112.41,37.47,84.61,14.02,40.61,15.96,22.72,13.3,36.5,13.05,8.46,4.59,17.89,24.18,49.8
Creighton Bluejays,4,Jasen Green,29,806.8,1374.8,-1.04,51.86,6.79,23.83,6.97,109.4913094913095,110.53176607379685,109.49,110.73,38.58,85.83,14.71,42.22,17.62,22.93,11.94,38.37,14.34,7.13,3.49,15.22,20.17,50.31
Creighton Bluejays,4,Josh Dix,30,976.6,1645.5,0.13,60.53,8.1,28.0,8.07,110.63557579542167,110.50996438584527,110.64,111.06,39.42,87.3,14.74,42.1,17.06,22.11,13.71,37.47,14.8,7.8,4.02,15.9,20.41,51.18
Creighton Bluejays,4,Nik Graves,30,788.9,1325.6,-2.32,49.8,6.37,21.9,6.63,111.93107323468814,114.24881782099246,111.93,112.68,38.96,86.53,14.91,42.26,19.1,24.72,13.49,35.74,14.31,7.49,3.52,15.21,20.45,49.23
Creighton Bluejays,4,5240517,1,11.6,21.7,28.56,29.0,0.0,13.0,2.0,123.79935965848452,95.23809523809524,123.8,81.11,51.23,106.72,8.54,29.88,12.81,12.81,25.61,29.88,0.0,4.27,4.27,12.81,25.61,55.49
Creighton Bluejays,4,Isaac Traudt,30,523.3,875.6,1.51,32.4,4.97,15.17,4.9,111.65034603566608,110.1396616327921,111.65,111.42,40.32,87.3,16.89,46.41,14.13,18.03,12.98,39.28,17.12,6.32,3.33,17.12,17.8,52.26
Creighton Bluejays,4,Josh Townley-Thomas,1,5.4,9.2,81.31,12.0,0.0,8.0,0.0,134.07821229050282,52.770448548812666,134.08,55.87,55.87,111.73,0.0,22.35,22.35,22.35,33.52,55.87,0.0,0.0,0.0,11.17,33.52,89.39
Creighton Bluejays,4,Jackson McAndrew,4,79.3,140.4,3.81,38.75,0.0,20.25,4.25,110.18304602807889,106.37158665000894,110.18,105.92,39.81,90.99,12.08,41.94,18.48,23.46,20.61,36.96,0.0,10.66,2.84,18.48,17.77,57.57
Creighton Bluejays,4,Owen Freeman,23,278.2,458.8,-4.02,20.13,1.87,10.83,2.61,101.29628616747799,105.31458661310462,101.3,106.11,36.32,90.36,13.13,42.88,15.53,21.22,18.6,35.88,9.41,9.85,6.34,18.16,20.13,54.48
Creighton Bluejays,4,Liam McChesney,2,2.0,4.2,-85.35,3.5,0.0,0.5,0.5,116.66666666666667,202.02020202020202,116.67,83.33,50.0,100.0,16.67,33.33,0.0,0.0,16.67,0.0,0.0,0.0,16.67,16.67,33.33,16.67
Nebraska Cornhuskers,7,Berke Buyuktuncel,32,761.0,1249.2,17.22,43.44,7.16,19.97,6.28,112.36182123153407,95.13804927358134,112.36,97.0,40.42,89.4,16.25,44.62,15.28,20.77,13.66,37.99,18.51,11.88,4.04,14.39,20.69,51.65
Nebraska Cornhuskers,7,Braden Frager,32,730.7,1243.3,19.77,46.53,7.19,19.41,6.19,119.44249473578662,99.67741935483872,119.44,99.15,42.03,85.67,15.88,44.12,19.49,25.27,12.11,37.7,18.45,10.75,3.05,14.44,21.5,49.81
Nebraska Cornhuskers,7,Cale Jacobsen,34,650.4,1096.6,15.3,35.65,5.26,16.21,4.76,111.92944381594441,96.63184438040345,111.93,99.09,39.16,85.7,14.96,44.33,18.65,24.66,12.47,38.42,16.53,12.38,4.8,15.05,22.44,50.89
