Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Jehyve Floyd, Patrick Benzan",563.4,935.5,-5.63,91.50537634408602,97.13071200850159,91.51,98.28,49.89,92.9,8.92,24.19,0.0,0.0,8.71,33.76,0.0,9.03,3.66,15.81,21.83,42.47,Holy Cross Crusaders
"Caleb Green, Connor Niego",159.9,288.5,-5.66,86.87943262411348,92.54237288135593,86.88,96.81,42.91,91.84,12.41,34.04,0.0,0.0,7.8,30.85,0.0,7.45,3.19,15.96,23.05,38.65,Holy Cross Crusaders
"Connor Niego, Jehyve Floyd",159.9,288.5,-5.66,86.87943262411348,92.54237288135593,86.88,96.81,42.91,91.84,12.41,34.04,0.0,0.0,7.8,30.85,0.0,7.45,3.19,15.96,23.05,38.65,Holy Cross Crusaders
"Connor Niego, Karl Charles",159.9,288.5,-5.66,86.87943262411348,92.54237288135593,86.88,96.81,42.91,91.84,12.41,34.04,0.0,0.0,7.8,30.85,0.0,7.45,3.19,15.96,23.05,38.65,Holy Cross Crusaders
"Karl Charles, Patrick Benzan",278.5,511.0,-5.91,87.7755511022044,93.69024856596559,87.78,98.2,45.89,91.58,8.82,27.05,0.0,0.0,8.82,27.66,0.0,8.62,2.0,17.23,26.85,36.48,Holy Cross Crusaders
"Connor Niego, Patrick Benzan",40.0,68.5,-14.38,75.75757575757575,90.14084507042254,75.76,96.97,40.91,92.42,7.58,31.82,0.0,0.0,7.58,30.3,0.0,6.06,3.03,15.15,25.76,37.88,Holy Cross Crusaders
"Jehyve Floyd, Kyle Copeland",40.0,66.5,-49.16,52.307692307692314,101.47058823529412,52.31,106.15,29.23,84.62,4.62,38.46,0.0,0.0,4.62,30.77,0.0,6.15,7.69,20.0,23.08,35.39,Holy Cross Crusaders
"Jacob Grandison, Kyle Copeland",40.0,66.5,-49.16,52.307692307692314,101.47058823529412,52.31,106.15,29.23,84.62,4.62,38.46,0.0,0.0,4.62,30.77,0.0,6.15,7.69,20.0,23.08,35.39,Holy Cross Crusaders
"Caleb Green, Kyle Copeland",40.0,66.5,-49.16,52.307692307692314,101.47058823529412,52.31,106.15,29.23,84.62,4.62,38.46,0.0,0.0,4.62,30.77,0.0,6.15,7.69,20.0,23.08,35.39,Holy Cross Crusaders
"Austin Butler, Kyle Copeland",40.0,66.5,-49.16,52.307692307692314,101.47058823529412,52.31,106.15,29.23,84.62,4.62,38.46,0.0,0.0,4.62,30.77,0.0,6.15,7.69,20.0,23.08,35.39,Holy Cross Crusaders
"Tim Myles, William Gates Jr.",79.8,184.0,14.83,102.67379679144386,87.84530386740332,102.67,85.03,56.68,107.49,8.02,21.39,0.0,0.0,20.86,28.88,0.0,7.49,3.21,13.37,19.79,49.74,Houston Christian Huskies
"Ian DuBose, Tim Myles",79.8,184.0,14.83,102.67379679144386,87.84530386740332,102.67,85.03,56.68,107.49,8.02,21.39,0.0,0.0,20.86,28.88,0.0,7.49,3.21,13.37,19.79,49.74,Houston Christian Huskies
"David Caraher, Tim Myles",79.8,184.0,14.83,102.67379679144386,87.84530386740332,102.67,85.03,56.68,107.49,8.02,21.39,0.0,0.0,20.86,28.88,0.0,7.49,3.21,13.37,19.79,49.74,Houston Christian Huskies
"Braxton Bonds, Tim Myles",79.8,184.0,14.83,102.67379679144386,87.84530386740332,102.67,85.03,56.68,107.49,8.02,21.39,0.0,0.0,20.86,28.88,0.0,7.49,3.21,13.37,19.79,49.74,Houston Christian Huskies
"Josh Ibarra, William Gates Jr.",324.8,720.5,-7.31,88.96648044692738,96.27586206896551,88.97,97.49,49.02,99.02,7.12,22.21,0.0,0.0,14.66,28.91,0.0,7.12,2.65,15.64,22.63,43.57,Houston Christian Huskies
"Ian DuBose, Josh Ibarra",324.8,720.5,-7.31,88.96648044692738,96.27586206896551,88.97,97.49,49.02,99.02,7.12,22.21,0.0,0.0,14.66,28.91,0.0,7.12,2.65,15.64,22.63,43.57,Houston Christian Huskies
"David Caraher, Josh Ibarra",324.8,720.5,-7.31,88.96648044692738,96.27586206896551,88.97,97.49,49.02,99.02,7.12,22.21,0.0,0.0,14.66,28.91,0.0,7.12,2.65,15.64,22.63,43.57,Houston Christian Huskies
"Braxton Bonds, Josh Ibarra",324.8,720.5,-7.31,88.96648044692738,96.27586206896551,88.97,97.49,49.02,99.02,7.12,22.21,0.0,0.0,14.66,28.91,0.0,7.12,2.65,15.64,22.63,43.57,Houston Christian Huskies
"David Caraher, Philip McKenzie",79.9,167.5,-8.04,85.29411764705883,93.33333333333333,85.29,90.59,49.41,102.94,8.82,23.53,0.0,0.0,20.59,23.53,0.0,4.71,0.59,17.65,27.06,44.12,Houston Christian Huskies
"Braxton Bonds, William Gates Jr.",929.4,1965.0,-8.48,89.63414634146342,98.11416921508665,89.63,97.82,49.7,103.71,7.47,23.93,0.0,0.0,17.63,28.96,0.0,8.03,3.46,13.92,20.22,46.59,Houston Christian Huskies
"Ian DuBose, William Gates Jr.",929.4,1965.0,-8.48,89.63414634146342,98.11416921508665,89.63,97.82,49.7,103.71,7.47,23.93,0.0,0.0,17.63,28.96,0.0,8.03,3.46,13.92,20.22,46.59,Houston Christian Huskies
"David Caraher, William Gates Jr.",929.4,1965.0,-8.48,89.63414634146342,98.11416921508665,89.63,97.82,49.7,103.71,7.47,23.93,0.0,0.0,17.63,28.96,0.0,8.03,3.46,13.92,20.22,46.59,Houston Christian Huskies
"Braxton Bonds, David Caraher",1129.3,2394.5,-8.71,88.73591989987484,97.44983277591973,88.74,97.25,48.98,103.17,7.97,24.95,0.0,0.0,17.77,28.49,0.0,7.59,3.17,14.6,21.32,46.26,Houston Christian Huskies
"David Caraher, Ian DuBose",1129.3,2394.5,-8.71,88.73591989987484,97.44983277591973,88.74,97.25,48.98,103.17,7.97,24.95,0.0,0.0,17.77,28.49,0.0,7.59,3.17,14.6,21.32,46.26,Houston Christian Huskies
"Braxton Bonds, Ian DuBose",1209.2,2553.5,-9.22,88.07195932733673,97.29411764705883,88.07,97.03,48.38,102.66,8.06,24.95,0.0,0.0,17.87,28.28,0.0,7.86,3.29,15.21,21.55,46.15,Houston Christian Huskies
"Jalon Gates, William Gates Jr.",165.0,378.5,-10.02,89.18205804749341,99.20634920634922,89.18,98.94,47.23,101.58,10.29,28.5,0.0,0.0,15.04,24.01,0.0,9.5,3.17,13.46,20.58,39.05,Houston Christian Huskies
"David Caraher, Jalon Gates",285.0,640.5,-10.36,87.14733542319749,97.51166407465007,87.15,98.28,45.61,100.63,10.66,30.56,0.0,0.0,15.83,25.71,0.0,8.15,2.98,15.2,22.73,41.54,Houston Christian Huskies
"Ian DuBose, Jalon Gates",364.8,799.5,-11.67,85.33834586466166,97.00374531835206,85.34,97.37,44.36,99.5,10.4,29.45,0.0,0.0,16.54,25.56,0.0,8.9,3.38,17.04,23.18,42.1,Houston Christian Huskies
"Braxton Bonds, Jalon Gates",364.8,799.5,-11.67,85.33834586466166,97.00374531835206,85.34,97.37,44.36,99.5,10.4,29.45,0.0,0.0,16.54,25.56,0.0,8.9,3.38,17.04,23.18,42.1,Houston Christian Huskies
"Ian DuBose, Philip McKenzie",159.7,326.5,-12.3,81.81818181818183,94.11764705882352,81.82,92.12,44.55,99.09,9.09,24.24,0.0,0.0,20.0,24.24,0.0,8.18,2.73,20.91,26.06,44.24,Houston Christian Huskies
"Edward Hardt, Philip McKenzie",159.7,326.5,-12.3,81.81818181818183,94.11764705882352,81.82,92.12,44.55,99.09,9.09,24.24,0.0,0.0,20.0,24.24,0.0,8.18,2.73,20.91,26.06,44.24,Houston Christian Huskies
"Braxton Bonds, Philip McKenzie",159.7,326.5,-12.3,81.81818181818183,94.11764705882352,81.82,92.12,44.55,99.09,9.09,24.24,0.0,0.0,20.0,24.24,0.0,8.18,2.73,20.91,26.06,44.24,Houston Christian Huskies
"David Caraher, Edward Hardt",559.8,1111.5,-13.09,86.09865470852019,99.18772563176896,86.1,98.57,48.25,105.65,7.71,26.1,0.0,0.0,20.18,29.69,0.0,7.26,3.5,14.53,20.99,49.87,Houston Christian Huskies
"Edward Hardt, Jalon Gates",199.8,421.0,-13.17,81.86157517899761,95.0354609929078,81.86,95.94,41.77,97.61,10.5,30.31,0.0,0.0,17.9,26.97,0.0,8.35,3.58,20.29,25.54,44.87,Houston Christian Huskies
"Braxton Bonds, Edward Hardt",639.6,1270.5,-13.56,85.09803921568627,98.65718799368088,85.1,97.96,47.14,104.31,7.92,25.96,0.0,0.0,20.08,29.1,0.0,7.84,3.69,15.76,21.49,49.18,Houston Christian Huskies
"Edward Hardt, Ian DuBose",639.6,1270.5,-13.56,85.09803921568627,98.65718799368088,85.1,97.96,47.14,104.31,7.92,25.96,0.0,0.0,20.08,29.1,0.0,7.84,3.69,15.76,21.49,49.18,Houston Christian Huskies
"Edward Hardt, William Gates Jr.",359.9,682.0,-15.19,87.02623906705539,102.21238938053096,87.03,101.02,49.85,108.75,6.12,23.91,0.0,0.0,21.28,31.78,0.0,8.31,4.52,12.54,17.64,53.06,Houston Christian Huskies
"Jalon Gates, Philip McKenzie",79.8,159.0,-16.81,78.125,94.9367088607595,78.12,93.75,39.38,95.0,9.38,25.0,0.0,0.0,19.38,25.0,0.0,11.88,5.0,24.38,25.0,44.38,Houston Christian Huskies
"Corey Davis Jr., Nura Zanna",40.0,88.0,42.04,120.93023255813952,78.88888888888889,120.93,82.56,56.98,100.0,20.93,39.53,0.0,0.0,12.79,32.56,0.0,9.3,8.14,12.79,31.4,45.35,Houston Cougars
"Armoni Brooks, Wes VanBeck",40.0,79.0,39.76,105.1948051948052,65.4320987654321,105.19,68.83,54.55,93.51,12.99,27.27,0.0,0.0,15.58,44.16,0.0,5.19,5.19,22.08,28.57,59.74,Houston Cougars
"Armoni Brooks, Devin Davis",40.0,79.0,39.76,105.1948051948052,65.4320987654321,105.19,68.83,54.55,93.51,12.99,27.27,0.0,0.0,15.58,44.16,0.0,5.19,5.19,22.08,28.57,59.74,Houston Cougars
"Armoni Brooks, Corey Davis Jr.",40.0,79.0,39.76,105.1948051948052,65.4320987654321,105.19,68.83,54.55,93.51,12.99,27.27,0.0,0.0,15.58,44.16,0.0,5.19,5.19,22.08,28.57,59.74,Houston Cougars
"Armoni Brooks, Breaon Brady",40.0,79.0,39.76,105.1948051948052,65.4320987654321,105.19,68.83,54.55,93.51,12.99,27.27,0.0,0.0,15.58,44.16,0.0,5.19,5.19,22.08,28.57,59.74,Houston Cougars
"Devin Davis, Nura Zanna",120.0,258.0,29.61,108.04597701149426,78.43137254901961,108.05,76.63,57.09,101.53,13.79,27.59,0.0,0.0,16.48,29.5,0.0,9.2,4.6,14.94,26.05,45.98,Houston Cougars
"Galen Robinson Jr., Nura Zanna",120.0,258.0,29.61,108.04597701149426,78.43137254901961,108.05,76.63,57.09,101.53,13.79,27.59,0.0,0.0,16.48,29.5,0.0,9.2,4.6,14.94,26.05,45.98,Houston Cougars
"Nura Zanna, Rob Gray",120.0,258.0,29.61,108.04597701149426,78.43137254901961,108.05,76.63,57.09,101.53,13.79,27.59,0.0,0.0,16.48,29.5,0.0,9.2,4.6,14.94,26.05,45.98,Houston Cougars
"Nura Zanna, Wes VanBeck",80.0,170.0,23.53,101.71428571428571,78.18181818181819,101.71,73.71,57.14,102.29,10.29,21.71,0.0,0.0,18.29,28.0,0.0,9.14,2.86,16.0,23.43,46.29,Houston Cougars
"Breaon Brady, Corey Davis Jr.",1119.6,2159.0,18.0,98.96810506566605,80.96980786825252,98.97,83.02,52.81,101.27,10.98,28.85,0.0,0.0,15.01,36.35,0.0,8.02,4.08,13.74,25.75,51.36,Houston Cougars
"Corey Davis Jr., Galen Robinson Jr.",1079.6,2076.5,17.54,98.87640449438202,81.33903133903134,98.88,83.68,52.56,101.17,11.09,29.02,0.0,0.0,14.56,36.3,0.0,8.21,4.2,13.39,26.14,50.86,Houston Cougars
"Corey Davis Jr., Devin Davis",1199.6,2326.0,17.52,99.12929908576405,81.6135881104034,99.13,83.67,52.72,101.0,11.14,28.91,0.0,0.0,14.89,36.05,0.0,8.01,4.22,13.89,26.12,50.94,Houston Cougars
"Corey Davis Jr., Wes VanBeck",120.0,249.5,17.26,101.2,83.93574297188755,101.2,83.6,54.0,99.6,11.6,28.0,0.0,0.0,17.6,34.0,0.0,6.4,4.4,18.0,26.0,51.6,Houston Cougars
"Galen Robinson Jr., Rob Gray",1279.6,2484.5,17.13,98.61619861619862,81.48885350318471,98.62,83.31,52.79,100.94,10.87,28.25,0.0,0.0,14.81,35.25,0.0,8.22,3.87,13.88,26.05,50.06,Houston Cougars
"Devin Davis, Galen Robinson Jr.",1279.6,2484.5,17.13,98.61619861619862,81.48885350318471,98.62,83.31,52.79,100.94,10.87,28.25,0.0,0.0,14.81,35.25,0.0,8.22,3.87,13.88,26.05,50.06,Houston Cougars
"Breaon Brady, Devin Davis",1239.6,2397.0,17.1,98.47908745247148,81.37618459002884,98.48,83.44,52.68,100.93,10.82,28.6,0.0,0.0,14.96,35.87,0.0,7.98,3.84,14.03,25.9,50.83,Houston Cougars
"Breaon Brady, Galen Robinson Jr.",1119.6,2147.5,17.07,98.15777042985357,81.08356290174473,98.16,83.42,52.53,101.09,10.72,28.67,0.0,0.0,14.64,36.09,0.0,8.17,3.78,13.56,25.89,50.73,Houston Cougars
"Corey Davis Jr., Rob Gray",1159.6,2247.0,16.73,98.91891891891892,82.18997361477572,98.92,84.19,52.66,101.26,11.08,28.96,0.0,0.0,14.86,35.77,0.0,8.11,4.19,13.6,26.04,50.63,Houston Cougars
"Devin Davis, Rob Gray",1359.6,2655.0,16.47,98.66920152091255,82.20149253731344,98.67,83.76,52.85,101.03,10.87,28.25,0.0,0.0,15.06,34.87,0.0,8.14,3.88,14.03,25.97,49.93,Houston Cougars
"Breaon Brady, Rob Gray",1199.6,2318.0,16.33,98.2532751091703,81.92668371696504,98.25,83.93,52.62,101.18,10.74,28.65,0.0,0.0,14.93,35.59,0.0,8.08,3.8,13.76,25.81,50.52,Houston Cougars
"Devin Davis, Wes VanBeck",320.0,657.5,15.89,98.7878787878788,82.90076335877863,98.79,82.27,53.94,99.7,10.45,25.76,0.0,0.0,16.67,31.52,0.0,7.58,3.03,16.97,25.76,48.19,Houston Cougars
"Galen Robinson Jr., Wes VanBeck",200.0,408.0,15.05,97.3170731707317,82.26600985221675,97.32,81.46,53.9,99.76,9.76,24.39,0.0,0.0,16.1,30.0,0.0,8.29,2.2,16.34,25.61,46.1,Houston Cougars
"Breaon Brady, Wes VanBeck",240.0,487.5,13.24,97.73195876288659,84.48979591836735,97.73,85.36,52.78,98.76,10.52,27.22,0.0,0.0,16.08,32.78,0.0,7.01,3.09,17.32,26.6,48.86,Houston Cougars
"Rob Gray, Wes VanBeck",280.0,578.5,12.58,97.94168096054888,85.36585365853658,97.94,84.05,53.86,100.51,10.12,25.56,0.0,0.0,16.81,29.85,0.0,7.89,2.74,16.3,25.39,46.66,Houston Cougars
"Chris Harris Jr., Devin Davis",40.0,79.0,-22.78,79.74683544303798,102.53164556962024,79.75,102.53,45.57,94.94,5.06,18.99,0.0,0.0,13.92,31.65,0.0,6.33,3.8,18.99,30.38,45.57,Houston Cougars
"Chris Harris Jr., Galen Robinson Jr.",40.0,79.0,-22.78,79.74683544303798,102.53164556962024,79.75,102.53,45.57,94.94,5.06,18.99,0.0,0.0,13.92,31.65,0.0,6.33,3.8,18.99,30.38,45.57,Houston Cougars
"Chris Harris Jr., Rob Gray",40.0,79.0,-22.78,79.74683544303798,102.53164556962024,79.75,102.53,45.57,94.94,5.06,18.99,0.0,0.0,13.92,31.65,0.0,6.33,3.8,18.99,30.38,45.57,Houston Cougars
"Chris Harris Jr., Corey Davis Jr.",40.0,79.0,-22.78,79.74683544303798,102.53164556962024,79.75,102.53,45.57,94.94,5.06,18.99,0.0,0.0,13.92,31.65,0.0,6.33,3.8,18.99,30.38,45.57,Houston Cougars
"Dalique Mingo, Kyle Foster",40.0,86.5,31.44,96.55172413793103,65.11627906976744,96.55,64.37,58.62,96.55,6.9,19.54,0.0,0.0,10.34,44.83,0.0,6.9,3.45,13.79,22.99,55.17,Howard Bison
"Cameron Lewis, Kyle Foster",80.0,172.5,10.91,87.20930232558139,76.30057803468208,87.21,76.74,51.16,94.77,6.98,27.33,0.0,0.0,8.72,34.3,0.0,8.72,2.91,13.95,26.16,43.02,Howard Bison
"Charles Williams, Kyle Foster",80.0,172.5,10.91,87.20930232558139,76.30057803468208,87.21,76.74,51.16,94.77,6.98,27.33,0.0,0.0,8.72,34.3,0.0,8.72,2.91,13.95,26.16,43.02,Howard Bison
"Kyle Foster, R.J. Cole",80.0,172.5,10.91,87.20930232558139,76.30057803468208,87.21,76.74,51.16,94.77,6.98,27.33,0.0,0.0,8.72,34.3,0.0,8.72,2.91,13.95,26.16,43.02,Howard Bison
"Michael Obindu, Zion Cousins",40.0,75.0,3.85,83.33333333333334,79.48717948717949,83.33,86.11,38.89,90.28,13.89,27.78,0.0,0.0,12.5,38.89,0.0,8.33,2.78,22.22,29.17,51.39,Howard Bison
"Marcus Hall, Zion Cousins",40.0,75.0,3.85,83.33333333333334,79.48717948717949,83.33,86.11,38.89,90.28,13.89,27.78,0.0,0.0,12.5,38.89,0.0,8.33,2.78,22.22,29.17,51.39,Howard Bison
"Marcus Hall, Michael Obindu",40.0,75.0,3.85,83.33333333333334,79.48717948717949,83.33,86.11,38.89,90.28,13.89,27.78,0.0,0.0,12.5,38.89,0.0,8.33,2.78,22.22,29.17,51.39,Howard Bison
"Jalen Jones, Michael Obindu",40.0,75.0,3.85,83.33333333333334,79.48717948717949,83.33,86.11,38.89,90.28,13.89,27.78,0.0,0.0,12.5,38.89,0.0,8.33,2.78,22.22,29.17,51.39,Howard Bison
"Cameron Lewis, Michael Obindu",40.0,75.0,3.85,83.33333333333334,79.48717948717949,83.33,86.11,38.89,90.28,13.89,27.78,0.0,0.0,12.5,38.89,0.0,8.33,2.78,22.22,29.17,51.39,Howard Bison
"Cameron Lewis, Marcus Hall",40.0,75.0,3.85,83.33333333333334,79.48717948717949,83.33,86.11,38.89,90.28,13.89,27.78,0.0,0.0,12.5,38.89,0.0,8.33,2.78,22.22,29.17,51.39,Howard Bison
"Ibrahim Dosunmu, R.J. Cole",40.0,97.5,1.83,93.75,91.91919191919192,93.75,94.79,46.88,91.67,14.58,31.25,0.0,0.0,13.54,36.46,0.0,3.12,1.04,21.88,16.67,50.0,Howard Bison
"Charles Williams, Ibrahim Dosunmu",40.0,97.5,1.83,93.75,91.91919191919192,93.75,94.79,46.88,91.67,14.58,31.25,0.0,0.0,13.54,36.46,0.0,3.12,1.04,21.88,16.67,50.0,Howard Bison
"Ibrahim Dosunmu, Marcus Hall",40.0,97.5,1.83,93.75,91.91919191919192,93.75,94.79,46.88,91.67,14.58,31.25,0.0,0.0,13.54,36.46,0.0,3.12,1.04,21.88,16.67,50.0,Howard Bison
"Dalique Mingo, Ibrahim Dosunmu",40.0,97.5,1.83,93.75,91.91919191919192,93.75,94.79,46.88,91.67,14.58,31.25,0.0,0.0,13.54,36.46,0.0,3.12,1.04,21.88,16.67,50.0,Howard Bison
"Cameron Lewis, Zion Cousins",374.9,758.5,-3.94,87.06666666666666,91.0039113428944,87.07,93.07,46.93,97.2,9.87,26.13,0.0,0.0,14.13,30.4,0.0,6.13,3.2,16.93,25.6,44.53,Howard Bison
"Dalique Mingo, Marcus Hall",120.0,273.0,-4.26,89.96282527881041,94.22382671480143,89.96,97.03,46.84,98.14,13.75,33.46,0.0,0.0,14.87,31.23,0.0,5.58,2.23,16.73,24.54,46.1,Howard Bison
"Cameron Lewis, Dalique Mingo",374.6,765.0,-4.73,90.74550128534705,95.47872340425532,90.75,92.29,51.67,103.21,8.87,27.51,0.0,0.0,15.68,27.89,0.0,6.56,3.47,12.47,20.31,43.57,Howard Bison
"Jalen Jones, Marcus Hall",160.0,325.0,-4.86,88.57142857142857,93.43283582089552,88.57,99.37,44.13,97.46,13.65,32.7,0.0,0.0,13.65,30.16,0.0,6.98,3.17,16.19,28.25,43.81,Howard Bison
"Charles Williams, Marcus Hall",160.0,347.5,-4.92,91.1504424778761,96.06741573033707,91.15,100.88,46.02,97.35,13.86,33.33,0.0,0.0,13.86,30.09,0.0,5.6,2.65,16.52,24.78,43.95,Howard Bison
"Marcus Hall, R.J. Cole",160.0,347.5,-4.92,91.1504424778761,96.06741573033707,91.15,100.88,46.02,97.35,13.86,33.33,0.0,0.0,13.86,30.09,0.0,5.6,2.65,16.52,24.78,43.95,Howard Bison
"Cameron Lewis, Charles Williams",574.6,1176.5,-6.07,88.5593220338983,94.62915601023018,88.56,94.07,49.75,100.34,9.15,27.71,0.0,0.0,14.32,28.39,0.0,6.61,2.97,13.98,23.47,42.71,Howard Bison
"Cameron Lewis, R.J. Cole",574.6,1176.5,-6.07,88.5593220338983,94.62915601023018,88.56,94.07,49.75,100.34,9.15,27.71,0.0,0.0,14.32,28.39,0.0,6.61,2.97,13.98,23.47,42.71,Howard Bison
"Dalique Mingo, R.J. Cole",574.6,1210.0,-6.53,88.65131578947368,95.1827242524917,88.65,94.24,49.34,100.49,9.54,28.37,0.0,0.0,14.88,28.37,0.0,6.83,3.29,14.39,22.37,43.25,Howard Bison
"Charles Williams, Dalique Mingo",574.6,1210.0,-6.53,88.65131578947368,95.1827242524917,88.65,94.24,49.34,100.49,9.54,28.37,0.0,0.0,14.88,28.37,0.0,6.83,3.29,14.39,22.37,43.25,Howard Bison
"Kai Tease, Marcus Hall",40.0,74.5,-6.82,95.71428571428572,102.53164556962024,95.71,115.71,42.86,94.29,14.29,32.86,0.0,0.0,10.0,25.71,0.0,5.71,4.29,15.71,25.71,35.71,Howard Bison
"Dalique Mingo, Zion Cousins",254.9,530.0,-6.98,84.90566037735849,91.88679245283019,84.91,91.89,46.79,97.55,7.74,25.28,0.0,0.0,14.15,27.55,0.0,7.36,4.34,16.6,23.58,41.7,Howard Bison
"Charles Williams, R.J. Cole",854.6,1768.0,-7.94,87.44318181818181,95.38288288288288,87.44,96.25,47.95,98.69,9.72,28.58,0.0,0.0,13.69,28.35,0.0,6.88,3.07,15.0,24.2,42.04,Howard Bison
"R.J. Cole, Zion Cousins",454.9,927.5,-9.15,84.65723612622415,93.80341880341881,84.66,95.54,46.25,96.52,8.71,26.01,0.0,0.0,13.28,28.51,0.0,6.96,3.48,16.76,25.68,41.79,Howard Bison
"Charles Williams, Zion Cousins",454.9,927.5,-9.15,84.65723612622415,93.80341880341881,84.66,95.54,46.25,96.52,8.71,26.01,0.0,0.0,13.28,28.51,0.0,6.96,3.48,16.76,25.68,41.79,Howard Bison
"Jalen Jones, Kyle Foster",40.0,86.0,-9.71,77.64705882352942,87.35632183908046,77.65,89.41,43.53,92.94,7.06,35.29,0.0,0.0,7.06,23.53,0.0,10.59,2.35,14.12,29.41,30.59,Howard Bison
"Cameron Lewis, Jalen Jones",399.6,807.0,-11.08,87.18905472636816,98.27160493827161,87.19,99.0,48.26,99.88,10.07,29.48,0.0,0.0,14.05,27.61,0.0,6.97,2.24,14.18,25.0,41.66,Howard Bison
"Jalen Jones, Zion Cousins",320.0,644.5,-11.86,82.22222222222221,94.08194233687405,82.22,98.41,43.97,93.65,9.37,26.35,0.0,0.0,11.9,29.84,0.0,7.62,2.86,18.25,28.57,41.74,Howard Bison
"Charles Williams, Jalen Jones",599.6,1226.0,-13.33,85.9375,99.27184466019418,85.94,100.9,47.04,98.93,9.87,29.85,0.0,0.0,13.4,26.56,0.0,7.4,2.8,14.47,25.74,39.96,Howard Bison
"Jalen Jones, R.J. Cole",599.6,1226.0,-13.33,85.9375,99.27184466019418,85.94,100.9,47.04,98.93,9.87,29.85,0.0,0.0,13.4,26.56,0.0,7.4,2.8,14.47,25.74,39.96,Howard Bison
"Dalique Mingo, Jalen Jones",319.6,668.0,-15.35,86.90476190476191,102.25903614457832,86.9,101.04,48.81,102.38,9.67,30.51,0.0,0.0,15.33,25.15,0.0,7.74,2.98,12.95,23.66,40.48,Howard Bison
"Charles Williams, Kai Tease",80.0,146.5,-17.4,85.91549295774648,103.31125827814569,85.92,109.86,41.55,94.37,11.27,31.69,0.0,0.0,9.15,25.35,0.0,7.75,4.23,14.79,24.65,34.5,Howard Bison
"Jalen Jones, Kai Tease",80.0,146.5,-17.4,85.91549295774648,103.31125827814569,85.92,109.86,41.55,94.37,11.27,31.69,0.0,0.0,9.15,25.35,0.0,7.75,4.23,14.79,24.65,34.5,Howard Bison
"Kai Tease, R.J. Cole",80.0,146.5,-17.4,85.91549295774648,103.31125827814569,85.92,109.86,41.55,94.37,11.27,31.69,0.0,0.0,9.15,25.35,0.0,7.75,4.23,14.79,24.65,34.5,Howard Bison
"Kai Tease, Zion Cousins",40.0,72.0,-27.78,76.38888888888889,104.16666666666667,76.39,104.17,40.28,94.44,8.33,30.56,0.0,0.0,8.33,25.0,0.0,9.72,4.17,13.89,23.61,33.33,Howard Bison
"Jaylen Minnett, Maurice Kirby",39.5,81.0,43.13,94.9367088607595,51.80722891566265,94.94,54.43,50.63,88.61,7.59,22.78,0.0,0.0,12.66,37.97,0.0,11.39,11.39,24.05,27.85,50.63,IUPUI Jaguars
"Aaron Brennan, Maurice Kirby",39.5,81.0,43.13,94.9367088607595,51.80722891566265,94.94,54.43,50.63,88.61,7.59,22.78,0.0,0.0,12.66,37.97,0.0,11.39,11.39,24.05,27.85,50.63,IUPUI Jaguars
"Maurice Kirby, T.J. Henderson",39.5,81.0,43.13,94.9367088607595,51.80722891566265,94.94,54.43,50.63,88.61,7.59,22.78,0.0,0.0,12.66,37.97,0.0,11.39,11.39,24.05,27.85,50.63,IUPUI Jaguars
"Maurice Kirby, Ron Patterson",39.5,81.0,43.13,94.9367088607595,51.80722891566265,94.94,54.43,50.63,88.61,7.59,22.78,0.0,0.0,12.66,37.97,0.0,11.39,11.39,24.05,27.85,50.63,IUPUI Jaguars
"Jaylen Minnett, Ron Patterson",119.5,224.5,11.48,94.52054794520548,83.04347826086956,94.52,87.21,49.77,94.52,9.13,25.11,0.0,0.0,15.53,31.96,0.0,9.13,4.57,21.0,27.4,47.49,IUPUI Jaguars
"Jaylen Minnett, T.J. Henderson",119.5,224.5,11.48,94.52054794520548,83.04347826086956,94.52,87.21,49.77,94.52,9.13,25.11,0.0,0.0,15.53,31.96,0.0,9.13,4.57,21.0,27.4,47.49,IUPUI Jaguars
"Aaron Brennan, T.J. Henderson",199.5,388.5,3.92,91.16883116883116,87.24489795918367,91.17,88.83,49.35,97.4,8.83,26.23,0.0,0.0,15.58,28.31,0.0,8.57,3.64,18.18,26.75,43.89,IUPUI Jaguars
"Ron Patterson, T.J. Henderson",199.5,388.5,3.92,91.16883116883116,87.24489795918367,91.17,88.83,49.35,97.4,8.83,26.23,0.0,0.0,15.58,28.31,0.0,8.57,3.64,18.18,26.75,43.89,IUPUI Jaguars
"Aaron Brennan, Jaylen Minnett",159.5,305.5,2.23,90.33333333333333,88.10289389067523,90.33,91.33,48.0,93.33,9.0,25.33,0.0,0.0,14.67,30.0,0.0,10.0,3.67,21.33,26.0,44.67,IUPUI Jaguars
"Aaron Brennan, Ron Patterson",1084.4,2045.0,-3.51,87.5,91.01068999028182,87.5,92.18,47.49,97.79,9.1,25.54,0.0,0.0,15.4,29.72,0.0,9.2,4.87,17.62,23.08,45.12,IUPUI Jaguars
"Nick Rogers, Ron Patterson",885.0,1656.5,-5.25,86.64238008500304,91.8967587034814,86.64,92.96,47.06,97.87,9.17,25.38,0.0,0.0,15.36,30.05,0.0,9.35,5.16,17.49,22.22,45.41,IUPUI Jaguars
