athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
4709424,Sean Lang,2385,Mercyhurst Lakers,110.415,97.8587,12.5563,109.2046,106.6302,2.5744,9.9819,57.0085,92.2609,88.5404,48.6603,64.3768,59.7234,78.4619,0.4416,0.4851,0.2715,0.3206,0.3758,0.7966,0.4197,0.4725,0.2822,0.3739,0.7177,0.2491,38.1667,12.9248,15.0134,541.5929,552.8377,818.6471,825.2823,598.0,541.0,894.0,880.0,471,208,151,41,436,183,163,46,70,211,83,211
5107230,Nate Brafford,2127,Charleston Southern Buccaneers,111.7665,108.7263,3.0403,105.9571,112.8763,-6.9193,9.9595,63.0292,58.8029,65.975,34.5073,37.5459,31.0285,78.4383,0.4928,0.5852,0.3965,0.4661,0.3511,0.6257,0.394,0.4315,0.2564,0.2927,0.6831,0.2943,38.5962,13.7025,17.9021,605.7269,608.8686,677.6331,671.5314,677.0,662.0,718.0,758.0,487,240,227,90,533,210,156,40,83,235,109,199
5176285,Jonas Sirtautas,2352,Loyola Maryland Greyhounds,112.0253,106.5861,5.4392,105.2309,109.7316,-4.5007,9.9399,64.4873,68.1552,73.4497,31.4823,50.8101,37.2947,78.4147,0.4184,0.5026,0.3333,0.5051,0.4133,0.7901,0.4425,0.5177,0.3542,0.4248,0.7087,0.3417,36.7538,17.5978,15.1099,232.9831,244.8725,382.0169,372.7275,261.0,261.0,402.0,409.0,196,82,99,33,226,100,96,34,41,90,37,79
4611534,Jadon Jones,201,Oklahoma Sooners,117.2906,113.0717,4.219,118.6148,124.328,-5.7132,9.9322,83.7488,37.7835,69.4883,82.7571,6.2,34.0968,78.3911,0.4501,0.5245,0.3451,0.4315,0.4196,0.7621,0.4302,0.4967,0.3226,0.412,0.6514,0.3371,34.5816,17.2529,18.5105,689.7397,696.9032,731.7803,717.4568,809.0,788.0,868.0,892.0,591,266,255,88,602,259,248,80,119,241,129,234
5243136,Jaylen Washington,292,UT Rio Grande Valley Vaqueros,117.3871,106.822,10.5652,101.94,101.2802,0.6598,9.9054,84.031,67.2434,85.3101,19.8574,82.5664,53.2195,78.3675,0.4867,0.5638,0.3528,0.4367,0.3316,0.7908,0.4266,0.4814,0.3062,0.3581,0.6884,0.2762,37.4829,12.9281,16.9669,1160.2633,1155.1932,421.8167,427.5268,1362.0,1234.0,430.0,433.0,980,477,428,151,994,424,356,109,150,433,196,393
5311862,Ashton Walker,2325,La Salle Explorers,104.1242,113.7911,-9.6669,99.7692,119.3394,-19.5702,9.9033,30.1505,34.744,26.5739,14.3042,14.8196,8.6863,78.3439,0.4114,0.4653,0.3098,0.3474,0.3856,0.7032,0.466,0.5386,0.3482,0.4168,0.6759,0.3032,34.2421,16.9999,16.4223,847.0654,858.591,404.9346,387.969,882.0,977.0,404.0,463.0,734,302,255,79,751,350,313,109,144,294,141,331
5105833,Luke Hunger,45,George Washington Revolutionaries,116.9762,107.2394,9.7368,112.4438,112.598,-0.1542,9.891,82.9492,65.7704,83.6595,62.446,38.8205,50.4754,78.3204,0.4591,0.5538,0.3734,0.5072,0.2857,0.7022,0.4522,0.5239,0.3333,0.43,0.7085,0.3729,34.5612,19.3764,14.2227,696.7229,703.0997,670.5571,650.1003,815.0,754.0,754.0,732.0,623,286,316,118,586,265,252,84,135,243,100,227
5314169,Jahki Gupton,2612,Saint Peter's Peacocks,110.7174,100.1537,10.5637,104.9941,104.3077,0.6863,9.8774,58.6312,88.0056,85.2865,30.5099,73.4932,53.3492,78.2968,0.4331,0.493,0.3258,0.3677,0.4095,0.7381,0.4038,0.4493,0.2704,0.3372,0.6791,0.3719,34.4463,19.6299,16.2794,835.4603,847.6972,516.2197,514.8228,925.0,849.0,542.0,537.0,718,311,264,86,691,279,233,63,164,292,138,277
5242945,Aidan Richard,107,Holy Cross Crusaders,109.1801,109.0814,0.0987,107.0323,116.7945,-9.7622,9.8609,51.4111,56.8857,55.5529,39.2394,21.7758,24.0925,78.2732,0.4509,0.5086,0.3231,0.3573,0.3495,0.7902,0.4626,0.5198,0.3059,0.3744,0.7382,0.221,37.1958,10.7995,13.19,759.2958,758.1495,346.6242,345.0505,829.0,827.0,371.0,403.0,641,289,229,74,681,315,255,78,82,282,100,289
5312322,Jaquan Womack,119,Towson Tigers,106.8201,100.0074,6.8126,105.9421,108.9884,-3.0463,9.8589,40.6397,88.3797,77.1516,34.4857,54.3746,41.7891,78.2496,0.4066,0.4574,0.2982,0.3408,0.3528,0.7203,0.3839,0.452,0.3088,0.4412,0.6952,0.348,40.1129,20.4898,17.5837,732.0723,727.9459,605.0477,603.7341,782.0,728.0,641.0,658.0,669,272,228,68,646,248,285,88,150,292,128,281
5176133,Eddrin Bronson,231,Furman Paladins,113.8222,103.5203,10.3019,111.6746,111.2293,0.4453,9.8566,71.731,79.1209,84.7442,59.5506,44.2212,52.4417,78.226,0.4704,0.5454,0.3115,0.4815,0.3685,0.7337,0.4224,0.4793,0.287,0.3966,0.7236,0.3115,40.4092,15.486,15.4372,645.7442,660.7402,675.1758,658.0998,735.0,684.0,754.0,732.0,540,254,260,81,580,245,230,66,100,267,102,221
5313687,Miles Franklin,171,Columbia Lions,107.9355,111.9035,-3.968,106.0224,119.8458,-13.8235,9.8555,45.7902,43.5118,41.9477,34.8099,13.2426,16.2489,78.2024,0.4579,0.5091,0.3061,0.3349,0.2847,0.632,0.4829,0.5463,0.3467,0.3659,0.6875,0.3397,31.5048,18.2628,14.3204,487.3281,488.8141,310.3119,300.3859,526.0,547.0,329.0,360.0,439,201,147,45,410,198,150,52,89,154,70,173
5255709,Richard Amaefule,2755,Grambling Tigers,102.3523,97.7147,4.6376,96.3247,101.5338,-5.2091,9.8467,24.5767,92.5181,70.8324,8.535,81.6807,35.6958,78.1788,0.4545,0.5303,0.4167,0.3636,0.303,0.7,0.3889,0.4028,0.0833,0.3333,0.75,0.2,40.9038,9.7478,13.6346,41.0347,44.0057,289.6453,284.6343,42.0,43.0,279.0,289.0,33,15,12,5,36,14,12,1,4,18,6,16
4917161,Armani Mighty,2382,Mercer Bears,122.3631,113.2155,9.1476,114.1145,114.8062,-0.6918,9.8394,94.3791,37.2691,82.5277,68.6258,28.6887,48.6387,78.1552,0.4849,0.5564,0.4,0.3575,0.4402,0.7157,0.4432,0.5237,0.365,0.441,0.688,0.3647,35.66,17.8087,16.1736,1044.4323,1026.3612,245.3677,260.4388,1278.0,1162.0,280.0,299.0,895,434,320,128,907,402,400,146,186,366,166,324
4896884,Kobe Knox,2579,South Carolina Gamecocks,105.2329,119.0997,-13.8668,102.6546,126.3587,-23.7042,9.8373,34.1251,16.8342,18.722,21.8885,4.0397,5.726,78.1316,0.4142,0.4767,0.3023,0.4131,0.3757,0.7547,0.4723,0.5431,0.3432,0.4126,0.6522,0.2471,32.5625,12.9059,17.3667,1007.2899,1013.4366,277.6301,279.3634,1060.0,1207.0,285.0,353.0,857,355,354,107,904,427,373,128,130,330,176,396
5105859,Antwone Woolfolk,193,Miami (OH) RedHawks,122.5284,105.1442,17.3842,120.671,113.0828,7.5883,9.796,94.4967,73.6498,93.327,87.554,36.5306,73.3578,78.108,0.5237,0.5988,0.3513,0.4273,0.415,0.7269,0.4612,0.5194,0.3223,0.3612,0.7266,0.2594,35.5148,11.2641,13.3658,798.9984,785.5881,566.0016,585.4119,979.0,826.0,683.0,662.0,653,342,279,98,670,309,242,78,90,279,105,257
5144124,Nikolas Khamenia,150,Duke Blue Devils,124.9266,93.4547,31.4719,123.8491,102.1681,21.6811,9.7909,96.7074,96.4461,98.8682,92.3725,80.2981,91.6811,78.0845,0.474,0.551,0.3518,0.4377,0.346,0.72,0.3894,0.4616,0.305,0.4735,0.7465,0.3958,42.1647,21.2743,14.3171,625.1672,635.6022,729.1128,723.3178,781.0,594.0,903.0,739.0,578,274,253,89,547,213,259,79,133,268,91,203
5281369,Dominykas Pleta,66,Iowa State Cyclones,117.305,96.2815,21.0235,114.4792,103.2409,11.2384,9.7851,83.7959,94.2015,95.7793,70.3328,77.2089,80.8124,78.0609,0.4822,0.566,0.3793,0.4416,0.264,0.6442,0.4182,0.4894,0.2975,0.4788,0.7761,0.3529,37.9291,17.8358,10.9411,437.3217,411.2942,954.7583,970.5458,513.0,396.0,1093.0,1002.0,394,190,174,66,330,138,158,47,78,156,45,143
4870564,Joshua Jefferson,66,Iowa State Cyclones,116.6414,100.7004,15.941,109.3738,103.2156,6.1582,9.7829,81.7262,86.6729,92.1245,49.4598,77.3169,69.5549,78.0373,0.4694,0.5439,0.3674,0.4053,0.3422,0.6801,0.4276,0.5038,0.3325,0.4579,0.7212,0.3528,35.6721,17.8577,13.7885,1147.963,1124.1271,244.117,257.7129,1339.0,1132.0,267.0,266.0,1014,476,411,151,926,396,424,141,205,401,155,376
5254332,Zander Carter,2335,Liberty Flames,118.3915,104.2651,14.1263,119.956,115.5846,4.3713,9.755,86.6886,76.4788,90.4975,86.0199,26.1828,64.8876,78.0137,0.5067,0.6083,0.415,0.49,0.3667,0.6909,0.4486,0.5234,0.3556,0.4206,0.7297,0.1576,35.4554,6.98,13.1316,372.493,380.7601,982.027,984.5599,441.0,397.0,1178.0,1138.0,300,152,147,61,321,144,135,48,26,135,50,139
5239587,Michael Marcus Jr.,2026,App State Mountaineers,114.2055,102.6477,11.5578,106.412,104.6068,1.8051,9.7526,73.3772,81.6928,86.8191,36.6249,72.2402,57.1737,77.9901,0.4294,0.5069,0.3209,0.4834,0.3961,0.6888,0.403,0.4737,0.3431,0.4124,0.7363,0.3355,42.7495,18.8089,15.3114,813.4458,816.3843,388.1142,393.8557,929.0,838.0,413.0,412.0,722,310,349,112,742,299,306,105,153,349,125,303
5241898,Aaron Hunkin-Claytor,62,Hawai'i Rainbow Warriors,110.2803,94.6231,15.6572,104.6118,98.7067,5.9051,9.7521,56.5381,95.7681,91.7708,28.7813,88.3128,68.9283,77.9665,0.4762,0.5513,0.3565,0.4212,0.337,0.6739,0.4055,0.4485,0.2778,0.3093,0.7088,0.2901,38.2645,14.2787,15.7211,329.1614,337.1271,150.0786,147.9129,363.0,319.0,157.0,146.0,273,130,115,41,291,118,90,25,47,129,53,115
5242980,Damoni Harrison,2429,Charlotte 49ers,118.2576,116.1655,2.0921,107.4903,115.1275,-7.6373,9.7294,86.3594,25.1812,62.5324,41.2057,27.5005,28.9326,77.9429,0.4671,0.565,0.3876,0.5049,0.3701,0.7244,0.4385,0.5038,0.3209,0.4067,0.6439,0.3647,35.4757,17.8082,19.616,718.7701,718.8021,587.0299,591.5179,850.0,835.0,631.0,681.0,608,284,307,119,659,289,268,86,128,255,141,223
4683941,RJ Keene II,68,Boise State Broncos,114.7021,106.0399,8.6622,116.5923,117.6484,-1.056,9.7182,75.0235,70.2361,81.3252,77.1392,19.0106,47.5799,77.9193,0.4485,0.5258,0.3309,0.4674,0.3866,0.8044,0.4618,0.5187,0.319,0.3565,0.7538,0.3815,35.5858,17.9358,11.6228,691.3561,696.9072,651.8439,644.2928,793.0,739.0,760.0,758.0,582,261,272,90,589,272,210,67,124,248,81,201
4706561,Milan Mejia,309,Louisiana Ragin' Cajuns,100.5301,104.7732,-4.2431,107.4904,121.4313,-13.941,9.6979,19.1439,74.772,40.9573,41.2273,10.2398,16.0112,77.8957,0.3939,0.4663,0.3295,0.4394,0.2626,0.6923,0.4477,0.5048,0.3491,0.3275,0.6871,0.264,32.8187,15.034,14.9456,658.5093,649.0209,502.3707,506.4591,662.0,680.0,540.0,615.0,594,234,261,86,516,231,169,59,99,213,97,276
5176064,Luke Rasmussen,2655,Tulane Green Wave,110.9223,111.7885,-0.8663,101.9636,112.5244,-10.5608,9.6946,59.4779,44.2834,51.8274,20.0086,39.0581,22.299,77.8721,0.447,0.5287,0.3455,0.4728,0.404,0.773,0.4197,0.4845,0.3049,0.4249,0.6379,0.2264,35.8742,11.1386,20.3673,430.9324,432.0658,591.3876,590.0942,478.0,483.0,603.0,664.0,349,156,165,57,386,162,164,50,48,155,88,164
5313191,Momo Nkugwa,261,Vermont Catamounts,115.6693,100.669,15.0003,108.0583,102.7498,5.3085,9.6919,78.4807,86.7664,91.2285,43.5609,78.7427,67.2861,77.8485,0.4781,0.5639,0.3588,0.4781,0.4015,0.6273,0.4151,0.4887,0.3451,0.4264,0.7674,0.2699,39.4312,13.4642,11.9488,326.7936,334.7604,696.8464,685.1596,378.0,337.0,753.0,704.0,274,131,131,47,265,110,113,39,44,132,40,119
5177139,Rihards Vavers,265,Washington State Cougars,116.2515,113.4845,2.767,100.3532,107.2777,-6.9245,9.6915,80.5974,35.9832,65.0083,15.7736,61.7196,31.0069,77.825,0.4711,0.5579,0.3717,0.4669,0.3099,0.7867,0.4631,0.5224,0.3557,0.3338,0.7048,0.2833,35.8863,13.545,15.0303,849.0215,858.2671,311.8985,307.6129,987.0,974.0,313.0,330.0,726,342,339,126,758,351,253,90,115,308,129,291
5105471,Ethan Potter,3101,Utah Tech Trailblazers,113.3853,108.9801,4.4052,105.5253,110.8073,-5.282,9.6872,70.4139,57.4936,70.0307,32.7355,46.0359,35.3717,77.8014,0.4754,0.5513,0.3875,0.3917,0.3136,0.7402,0.4411,0.492,0.3119,0.3263,0.67,0.2554,36.4488,12.2297,17.9497,1054.8105,1091.9429,301.3495,291.4971,1196.0,1190.0,318.0,323.0,896,426,351,136,1002,442,327,102,129,398,196,376
5176950,Mambourou Mara,2277,Houston Christian Huskies,103.5252,106.5698,-3.0446,104.8456,117.5703,-12.7248,9.6801,28.1515,68.2254,44.9422,29.9265,19.2266,18.0856,77.7778,0.4324,0.4873,0.3037,0.3615,0.4409,0.6973,0.4456,0.5069,0.3306,0.3706,0.6633,0.329,34.4282,17.186,17.4769,733.1549,761.0034,674.3251,654.0766,759.0,811.0,707.0,769.0,592,256,214,65,653,291,242,80,126,262,133,257
4683755,Mason Miller,93,Murray State Racers,117.1631,113.2856,3.8775,110.5415,116.3406,-5.7991,9.6766,83.5372,37.0353,68.3094,54.5376,23.4824,33.8807,77.7542,0.4545,0.5328,0.3547,0.4411,0.3756,0.7619,0.4844,0.5378,0.3618,0.2948,0.7135,0.3283,35.3131,16.7929,14.1768,774.1345,775.9153,547.3055,557.8447,907.0,879.0,605.0,649.0,671,305,296,105,675,327,199,72,130,274,110,266
5312155,Aidan Haskins,2261,Hampton Pirates,101.8157,102.8488,-1.0331,104.9493,115.6467,-10.6974,9.6643,23.2126,81.2485,51.0493,30.3803,25.9019,21.9317,77.7306,0.3873,0.4451,0.2837,0.4075,0.3699,0.6875,0.4441,0.4909,0.3039,0.3082,0.713,0.2869,38.9158,17.4835,15.6674,388.938,395.7266,795.622,789.4734,396.0,407.0,835.0,913.0,346,134,141,40,331,147,102,31,68,154,62,169
5313007,Tama Isaac,300,UC Irvine Anteaters,109.5474,96.0344,13.513,104.6847,100.8291,3.8556,9.6574,53.0574,94.4587,89.8609,29.1271,83.733,63.6128,77.707,0.4739,0.5244,0.3633,0.2778,0.3367,0.6869,0.3764,0.4374,0.3113,0.3919,0.7049,0.3082,42.9049,15.0397,17.9646,1030.6041,1046.5004,539.7159,518.6996,1129.0,1005.0,565.0,523.0,882,418,245,89,967,364,379,118,155,449,188,348
5107280,Aaron Price Jr.,13,Cal Poly Mustangs,104.0131,101.469,2.5441,109.9297,117.0424,-7.1127,9.6568,29.8213,85.1064,64.2301,51.9879,20.8684,30.4451,77.6834,0.4804,0.5392,0.2857,0.4118,0.2843,0.7586,0.4298,0.4876,0.2857,0.405,0.6267,0.3158,34.5583,14.1836,20.5879,126.9071,136.0021,714.0929,698.0379,132.0,138.0,785.0,817.0,102,49,42,12,121,52,49,14,18,47,28,39
5041949,Jamier Jones,2507,Providence Friars,117.8144,116.0025,1.8118,107.2307,115.0698,-7.8391,9.6509,85.3481,25.6021,61.4478,40.0605,27.6302,28.414,77.6598,0.4856,0.5571,0.3863,0.3702,0.4129,0.7318,0.4556,0.516,0.3362,0.3595,0.6749,0.3196,36.1566,14.8707,17.4192,1042.3177,1062.0459,403.8023,393.6741,1228.0,1232.0,433.0,453.0,867,421,321,124,968,441,348,117,155,384,185,330
5238231,Janusz Ratowski,56,Stetson Hatters,103.1051,97.463,5.6422,121.0348,125.0372,-4.0024,9.6445,26.905,92.9624,74.2278,88.2455,5.4439,38.7424,77.6362,0.398,0.4796,0.2963,0.551,0.3469,0.7647,0.3469,0.4031,0.2391,0.4694,0.6567,0.2419,36.6527,12.8881,19.1594,116.3861,120.0456,816.2939,825.3544,120.0,117.0,988.0,1032.0,98,39,54,16,98,34,46,11,15,44,23,47
5312433,Jai Chisolm,2463,Cal State Northridge Matadors,105.6632,96.6867,8.9765,109.0865,109.7489,-0.6624,9.639,35.6773,93.7573,82.1033,47.9473,50.7669,48.8332,77.6126,0.4529,0.5122,0.3305,0.3587,0.2644,0.5862,0.3858,0.4491,0.2531,0.5,0.723,0.2929,41.1319,15.795,15.7583,367.2044,374.4052,1291.6356,1280.1948,388.0,362.0,1409.0,1405.0,329,149,118,39,324,125,162,41,58,154,59,140
5176646,Jaylen Searles,2447,Nicholls Colonels,109.0997,108.2279,0.8717,102.3377,111.095,-8.7572,9.629,51.0113,61.2813,57.7694,20.8729,44.9773,26.2532,77.5891,0.4471,0.5235,0.3467,0.4412,0.3506,0.6913,0.4555,0.5195,0.3261,0.3922,0.6588,0.2785,30.8225,14.3343,15.9599,1004.5859,1002.5138,599.9741,594.0862,1096.0,1085.0,614.0,660.0,850,380,375,130,821,374,322,105,144,309,160,373
5313295,ArDarius Grayson,2692,Weber State Wildcats,121.7582,115.6372,6.1211,111.5436,115.049,-3.5054,9.6265,93.5325,27.192,75.3124,58.9023,27.7382,40.471,77.5655,0.487,0.5402,0.313,0.3394,0.4845,0.7647,0.5026,0.576,0.3725,0.3943,0.7617,0.3318,34.0232,15.8721,10.6453,459.9279,479.0847,772.7921,750.1153,560.0,554.0,862.0,863.0,386,188,131,41,388,195,153,57,73,163,51,147
4897575,Kezza Giffa,145,Ole Miss Rebels,118.198,118.3665,-0.1685,103.1593,112.9534,-9.7941,9.6255,86.1712,18.4241,54.6098,23.5523,37.2435,24.0277,77.5419,0.4792,0.5415,0.3626,0.3434,0.3887,0.7767,0.4521,0.523,0.3033,0.4674,0.6497,0.2168,32.6308,9.984,17.595,310.4959,312.5883,722.1841,707.3717,367.0,370.0,745.0,799.0,265,127,91,33,261,118,122,37,31,102,55,112
4685004,Riley Mulvey,2561,Siena Saints,115.2242,102.1657,13.0585,110.4238,106.9838,3.44,9.6185,76.8344,83.0722,89.3421,54.0406,62.8213,62.3596,77.5183,0.4683,0.5261,0.3584,0.3228,0.3414,0.8415,0.3913,0.4643,0.3387,0.4313,0.7242,0.3691,42.3654,17.6527,16.1314,623.1329,613.709,702.7471,716.931,718.0,627.0,776.0,767.0,536,251,173,62,575,225,248,84,110,260,99,188
4869737,Wesley Yates III,264,Washington Huskies,111.921,110.9383,0.9827,110.5787,119.2124,-8.6336,9.6163,63.9934,47.8139,58.2174,54.7321,15.2085,26.4477,77.4947,0.4615,0.5209,0.3261,0.3643,0.2466,0.7615,0.4394,0.5064,0.3571,0.3753,0.712,0.3589,36.189,17.8126,14.6406,971.2211,969.9088,225.1789,223.1312,1087.0,1076.0,249.0,266.0,884,408,322,105,858,377,322,115,173,351,142,309
4872727,Logan Imes,87,Notre Dame Fighting Irish,108.84,116.3896,-7.5497,106.6626,123.8004,-17.1378,9.5882,49.8824,24.5499,31.9736,37.7053,6.7833,11.3656,77.4711,0.4234,0.5032,0.3633,0.4392,0.3318,0.681,0.4462,0.5234,0.3133,0.493,0.6982,0.2963,36.295,16.7446,15.6914,716.6485,732.8833,497.8315,478.9967,780.0,853.0,531.0,593.0,633,268,278,101,641,286,316,99,120,266,115,285
5106614,Gestin Liberis,2598,Saint Francis Red Flash,107.9601,112.6325,-4.6724,106.0188,120.2759,-14.257,9.5846,45.9548,40.2151,39.6369,34.7882,12.2921,15.4062,77.4475,0.4432,0.5096,0.364,0.3648,0.4064,0.6811,0.4992,0.5632,0.3439,0.3727,0.6918,0.3043,31.0757,15.8608,13.8416,750.2772,736.9096,485.7628,491.3704,810.0,830.0,515.0,591.0,625,277,228,83,593,296,221,76,119,229,102,272
5196866,Caden Diggs,2378,UMBC Retrievers,121.4104,96.2,25.2104,115.0815,99.4478,15.6336,9.5768,93.0621,94.2483,97.9722,72.7096,86.3253,86.3872,77.4239,0.4817,0.5548,0.3818,0.3826,0.4383,0.7976,0.4058,0.4683,0.3068,0.4075,0.7392,0.2069,40.7698,9.5508,14.3811,691.0444,716.2161,541.3556,525.9039,839.0,689.0,623.0,523.0,575,277,220,84,616,250,251,77,66,292,103,253
5314850,Zeplin Kidd,253,Southern Utah Thunderbirds,74.1791,74.0243,0.1548,102.533,111.9537,-9.4206,9.5754,2.1402,99.5558,55.6708,21.4564,41.3696,24.8271,77.4003,0.4545,0.5,0.5,0.1818,0.4545,0.2,0.3333,0.3667,0.5,0.1333,0.75,0.0,55.5182,0.0,18.5061,16.1771,16.2109,422.3029,426.0691,12.0,12.0,433.0,477.0,11,5,2,1,15,5,2,1,0,9,3,8
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,109.0369,99.6982,9.3387,105.8362,106.0535,-0.2173,9.5561,50.7761,89.198,82.9521,34.0752,66.8395,50.1729,77.3767,0.4706,0.5331,0.3953,0.3162,0.4485,0.6926,0.4195,0.4663,0.2646,0.3539,0.7155,0.3303,37.5161,15.8679,14.9178,686.9233,677.0435,614.1567,631.7565,749.0,675.0,650.0,670.0,544,256,172,68,534,224,189,50,109,254,101,221
5176061,A.J. Wills,2275,Hofstra Pride,134.2799,114.2948,19.9851,116.5502,106.0921,10.4581,9.527,99.1063,32.476,95.0955,77.0743,66.6667,79.408,77.3531,0.4407,0.5339,0.386,0.4831,0.3644,0.8605,0.3704,0.4398,0.2679,0.5185,0.6933,0.338,44.0247,19.7713,19.4724,121.3882,118.1156,389.5318,389.2844,163.0,135.0,454.0,413.0,118,52,57,22,108,40,56,15,24,52,23,47
5171788,Eduardo Klafke,145,Ole Miss Rebels,112.5656,115.6667,-3.1011,106.2595,118.8789,-12.6195,9.5183,66.9332,26.9815,44.73,35.7606,15.943,18.28,77.3296,0.4508,0.5121,0.3474,0.3525,0.3414,0.75,0.4336,0.5018,0.3289,0.4151,0.6883,0.2724,35.9744,13.8668,16.2934,612.9761,619.8846,864.8639,843.7154,690.0,717.0,919.0,1003.0,539,243,190,66,542,235,225,74,85,223,101,227
5060724,AJ Bates,2348,Louisiana Tech Bulldogs,108.2708,108.9872,-0.7164,88.1286,98.3595,-10.2308,9.5145,47.2719,57.4702,52.3461,2.1392,88.8529,23.0121,77.306,0.442,0.4961,0.3157,0.3426,0.3417,0.6937,0.4173,0.5009,0.3642,0.4589,0.6681,0.3644,35.9171,19.3531,17.8427,1312.4496,1294.6477,190.6304,192.1523,1421.0,1411.0,168.0,189.0,1156,511,396,125,1107,462,508,185,254,465,231,443
5041954,Trey McKenney,130,Michigan Wolverines,121.8623,99.0817,22.7806,121.369,108.0967,13.2723,9.5082,93.6971,90.4372,96.7461,88.6992,58.3279,83.4918,77.2824,0.4993,0.5719,0.3535,0.4108,0.3859,0.767,0.3882,0.4451,0.2778,0.4096,0.7381,0.3488,40.3666,14.984,14.3236,854.2432,844.7576,732.4768,733.6024,1041.0,837.0,889.0,793.0,723,361,297,105,747,290,306,85,128,341,121,239
5177678,Finley Sheridan,56,Stetson Hatters,116.5321,115.2733,1.2588,111.6659,119.9126,-8.2467,9.5055,81.4205,28.6182,59.3256,59.5073,13.113,27.5929,77.2588,0.496,0.5849,0.3994,0.4452,0.2928,0.726,0.4554,0.5204,0.3271,0.3973,0.7112,0.2732,36.5771,12.6224,14.8525,887.3091,902.204,450.4509,451.996,1034.0,1040.0,503.0,542.0,748,371,333,133,808,368,321,105,112,330,134,298
5214643,Felix Kossaras,38,Colorado Buffaloes,109.1894,113.8482,-4.6588,105.0754,119.2225,-14.1471,9.4884,51.4581,34.4868,39.684,30.7908,15.1653,15.5791,77.2352,0.4577,0.5174,0.2927,0.408,0.3781,0.7632,0.448,0.5136,0.3494,0.3756,0.6691,0.2712,36.4795,13.1356,18.0393,243.6133,249.455,721.3867,717.985,266.0,284.0,758.0,856.0,201,92,82,24,221,99,83,29,32,91,45,86
5241749,Breylin Garcia,2908,South Carolina Upstate Spartans,103.8833,108.6933,-4.81,97.5049,111.798,-14.2931,9.483,29.3039,58.9666,39.2832,10.3717,42.1689,15.3846,77.2116,0.457,0.5054,0.3364,0.2876,0.2634,0.7143,0.4611,0.5317,0.3525,0.4006,0.7067,0.3657,35.4278,18.4009,14.7013,429.3279,414.9289,769.1921,758.5111,446.0,451.0,750.0,848.0,372,170,107,36,347,160,139,49,79,147,61,137
5248298,Eric Chatfield Jr.,59,Georgia Tech Yellow Jackets,107.9474,133.3384,-25.3911,89.463,124.3288,-34.8658,9.4747,45.8843,3.437,7.7576,2.8306,6.1784,1.9015,77.188,0.4333,0.5042,0.3696,0.3833,0.275,0.7879,0.5229,0.6376,0.463,0.4954,0.5714,0.3286,25.099,16.8897,18.8243,136.1775,127.4951,149.7825,153.6249,147.0,170.0,134.0,191.0,120,52,46,17,109,57,54,25,23,32,24,47
5240378,KJ Greene,2655,Tulane Green Wave,108.3189,108.7036,-0.3846,102.8059,112.6651,-9.8591,9.4745,47.5306,58.9198,53.7137,22.4287,38.6045,23.7684,77.1644,0.4267,0.5039,0.3509,0.4396,0.455,0.7345,0.4234,0.4818,0.2981,0.3917,0.6448,0.2421,35.1131,12.658,19.3438,481.9102,475.6054,812.2098,818.3546,522.0,517.0,835.0,922.0,389,166,171,60,411,174,161,48,61,167,92,191
5101653,Luke Skaljac,193,Miami (OH) RedHawks,124.1624,107.2418,16.9207,117.5611,110.1048,7.4562,9.4645,96.2371,65.7236,92.8555,80.013,49.2331,73.0121,77.1408,0.521,0.6015,0.3639,0.4425,0.4195,0.7419,0.4581,0.5177,0.3238,0.3678,0.7222,0.2302,36.0803,9.9863,13.877,901.2387,900.7684,330.0413,336.9516,1119.0,966.0,388.0,371.0,739,385,327,119,764,350,281,91,90,325,125,301
4837238,Tucker DeVries,84,Indiana Hoosiers,116.4142,115.6973,0.7168,112.477,121.2142,-8.7371,9.454,81.1383,26.7711,57.1563,62.554,10.5422,26.2965,77.1172,0.4808,0.5675,0.3471,0.4995,0.2798,0.7852,0.4612,0.5298,0.3478,0.3946,0.6912,0.2421,33.0196,11.0911,14.7516,1181.1278,1165.9734,179.5922,202.9466,1375.0,1349.0,202.0,246.0,1015,488,507,176,991,457,391,136,131,385,172,410
