Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
South Dakota Coyotes,49,"Evan Anderson, Jake Brack, Trent Hudgens",1,1.4,2.5,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,100.0,0.0,33.33
Memphis Tigers,62,"Aaron Bradshaw, Ashton Hardaway, Curtis Givens III",13,79.8,132.3,6.89,12.0,2.0,5.23,1.38,117.16109650769808,110.2661596958175,117.16,108.9,44.31,90.87,13.52,33.05,15.02,25.54,18.78,32.29,19.53,10.51,5.26,15.77,29.29,51.07
Memphis Tigers,62,"Aaron Bradshaw, Ashton Hardaway, Dug McDaniel",22,170.8,290.5,-3.59,13.91,1.77,6.45,1.41,103.89610389610391,107.4856046065259,103.9,104.58,35.99,82.85,10.53,31.58,21.39,26.82,16.98,31.24,13.24,11.54,3.73,21.39,27.84,48.22
Memphis Tigers,62,"Aaron Bradshaw, Ashton Hardaway, Hasan Abdul Hakim",8,49.8,88.6,-32.74,10.0,2.0,4.75,1.0,88.81487649181238,121.55963302752293,88.81,117.68,33.31,78.82,8.88,29.98,13.32,18.87,13.32,28.86,17.76,14.43,2.22,25.53,31.09,42.18
Memphis Tigers,62,"Aaron Bradshaw, Curtis Givens III, Dug McDaniel",21,204.8,358.6,-1.99,19.1,3.43,8.62,1.67,109.31643154092552,111.3093114520157,109.32,106.32,39.53,87.24,9.54,30.53,20.72,29.17,18.81,30.53,19.63,11.45,3.54,17.72,28.08,49.34
Memphis Tigers,62,"Aaron Bradshaw, Curtis Givens III, Hasan Abdul Hakim",8,53.5,93.1,-5.13,10.75,2.5,6.75,1.25,91.92944949225014,97.06120248045296,91.93,96.21,35.28,83.38,10.69,35.28,10.69,19.24,17.1,40.62,21.38,12.83,4.28,24.59,26.72,57.72
Memphis Tigers,62,"Aaron Bradshaw, Dug McDaniel, Hasan Abdul Hakim",10,121.5,216.1,-14.16,19.3,3.0,10.8,1.5,88.73563218390804,102.8983820277034,88.74,101.61,31.26,82.3,6.9,30.34,19.31,27.59,18.39,31.26,13.79,15.63,3.22,22.99,28.51,49.65
Memphis Tigers,62,"Ashton Hardaway, Curtis Givens III, Dug McDaniel",18,151.4,262.1,-7.83,15.44,2.11,7.22,1.72,106.3504208110176,114.1769743101808,106.35,114.77,39.02,89.52,11.86,34.43,16.45,24.48,18.36,31.37,14.54,10.71,6.89,17.21,23.34,49.73
Memphis Tigers,62,"Ashton Hardaway, Curtis Givens III, Hasan Abdul Hakim",8,29.5,50.0,7.94,7.38,1.25,2.88,1.12,119.97966446365022,112.03931203931204,119.98,115.91,42.7,75.24,18.3,30.5,16.27,26.44,10.17,36.6,20.34,10.17,10.17,22.37,32.54,46.77
Memphis Tigers,62,"Ashton Hardaway, Dug McDaniel, Hasan Abdul Hakim",12,91.6,162.7,-24.11,13.33,2.17,5.83,1.58,99.90633780830471,124.01693889897156,99.91,128.0,35.59,78.05,11.86,28.72,16.86,21.23,12.49,31.22,16.23,13.11,5.0,24.35,31.22,43.71
Memphis Tigers,62,"Curtis Givens III, Dug McDaniel, Hasan Abdul Hakim",8,89.0,150.5,-4.91,18.12,4.5,10.38,2.25,96.20169182285619,101.11425245301847,96.2,100.85,36.49,86.25,11.94,37.82,11.28,20.57,17.25,37.82,23.88,13.27,6.63,21.23,24.55,55.07
Memphis Tigers,62,"Aaron Bradshaw, Ashton Hardaway, Julius Thedford",16,67.8,111.1,17.89,9.0,1.44,3.75,0.88,125.16297262059975,107.27611940298507,125.16,99.96,42.59,88.66,12.17,30.42,27.81,33.03,19.99,32.16,19.99,10.43,1.74,15.65,26.08,52.15
Memphis Tigers,62,"Aaron Bradshaw, Curtis Givens III, Julius Thedford",17,100.1,167.8,-12.73,10.82,2.71,4.88,1.24,107.83882783882784,120.56952438654953,107.84,116.63,41.61,86.15,12.31,28.72,12.31,20.51,17.0,31.65,26.96,7.62,2.93,21.1,24.62,48.65
Memphis Tigers,62,"Aaron Bradshaw, Dug McDaniel, Julius Thedford",24,205.1,358.2,-1.57,16.5,2.79,7.79,1.29,109.21878232089912,110.78923196495442,109.22,108.12,37.79,85.5,8.55,26.2,25.1,32.27,19.58,31.99,18.48,9.65,3.59,18.75,27.03,51.57
Memphis Tigers,62,"Ashton Hardaway, Curtis Givens III, Julius Thedford",16,73.6,132.3,-12.85,8.69,1.44,4.25,0.69,103.98354217318122,116.8384879725086,103.98,114.46,38.9,95.01,8.23,33.66,17.95,24.69,22.44,28.43,17.21,9.73,6.73,15.71,22.44,50.87
Memphis Tigers,62,"Ashton Hardaway, Dug McDaniel, Julius Thedford",20,151.5,260.4,-0.84,13.7,1.75,6.75,1.35,105.55716074352308,106.40130131087935,105.56,107.1,35.44,87.84,10.4,34.67,24.27,29.66,18.11,33.9,13.48,11.17,7.7,16.18,26.58,52.01
Memphis Tigers,62,"Curtis Givens III, Dug McDaniel, Julius Thedford",22,204.4,357.3,-8.07,17.0,2.68,7.73,1.41,106.04664351031403,114.11203978724873,106.05,117.1,37.71,85.35,8.79,27.5,21.83,32.04,17.3,30.91,16.73,9.36,5.39,16.73,22.97,48.21
Memphis Tigers,62,"Aaron Bradshaw, Ashton Hardaway, Sincere Parker",16,64.8,113.6,-1.8,6.88,0.94,3.69,0.56,99.90917347865577,101.7094017094017,99.91,108.08,31.79,81.74,8.17,30.88,28.16,32.7,15.44,38.15,13.62,10.9,7.27,18.17,29.06,53.59
Memphis Tigers,62,"Aaron Bradshaw, Curtis Givens III, Sincere Parker",17,88.1,158.4,-20.42,9.65,1.41,4.35,0.82,102.26032735775526,122.68370607028754,102.26,119.72,37.41,86.05,8.73,28.06,18.71,28.06,19.33,26.81,14.96,12.47,4.99,19.95,28.06,46.14
Memphis Tigers,62,"Aaron Bradshaw, Dug McDaniel, Sincere Parker",25,179.8,327.5,-5.29,13.32,1.44,6.96,0.8,100.28610149073933,105.57275541795666,100.29,102.7,33.43,86.13,6.02,24.39,27.41,35.54,19.88,32.53,10.84,12.35,3.92,16.86,31.32,52.41
Memphis Tigers,62,"Ashton Hardaway, Curtis Givens III, Sincere Parker",15,68.0,120.3,-13.58,8.0,1.47,4.33,0.6,97.69997964583757,111.27627946485454,97.7,106.66,37.45,83.86,7.33,24.42,15.47,21.98,17.91,35.01,17.91,6.51,6.51,23.61,21.17,52.92
Memphis Tigers,62,"Ashton Hardaway, Dug McDaniel, Sincere Parker",23,135.5,239.8,-0.8,10.65,1.26,5.22,0.83,104.4776119402985,105.27389574620014,104.48,110.02,37.95,86.99,8.1,28.14,20.47,25.59,14.93,36.25,12.37,11.94,8.1,15.78,27.72,51.18
Memphis Tigers,62,"Curtis Givens III, Dug McDaniel, Sincere Parker",21,173.6,306.2,-7.06,16.24,2.0,7.24,1.29,112.06046664475846,119.11716975008113,112.06,120.6,39.43,86.1,8.87,25.63,24.32,35.49,19.72,30.23,13.8,12.49,4.27,16.76,29.58,49.95
Memphis Tigers,62,"Aaron Bradshaw, Ashton Hardaway, Thierno Sylla",4,10.9,15.4,85.95,5.25,0.0,2.5,0.5,142.3728813559322,56.42633228840126,142.37,61.02,33.9,88.14,13.56,27.12,61.02,67.8,33.9,33.9,0.0,20.34,0.0,13.56,27.12,67.8
Memphis Tigers,62,"Aaron Bradshaw, Curtis Givens III, Thierno Sylla",12,66.2,111.0,12.48,11.08,1.75,4.5,0.92,115.45138888888889,102.97215071378423,115.45,95.49,41.67,85.94,9.55,26.04,22.57,27.78,16.49,30.38,18.23,12.15,5.21,17.36,26.91,46.87
Memphis Tigers,62,"Aaron Bradshaw, Dug McDaniel, Thierno Sylla",14,87.1,148.5,16.43,12.57,1.57,5.86,0.79,115.37200917731892,98.9448192354264,115.37,93.74,39.33,88.5,7.21,24.25,29.5,38.02,24.25,29.5,14.42,17.04,3.28,17.7,30.15,53.75
Memphis Tigers,62,"Ashton Hardaway, Curtis Givens III, Thierno Sylla",12,39.1,72.5,-19.8,4.83,0.33,3.0,0.5,79.1538723984988,98.95470383275261,79.15,96.9,30.02,79.15,8.19,24.56,10.92,12.28,12.28,36.85,5.46,9.55,6.82,27.29,19.11,49.13
Memphis Tigers,62,"Ashton Hardaway, Dug McDaniel, Thierno Sylla",14,67.8,113.3,-2.13,7.29,0.36,4.36,0.71,91.1731843575419,93.3071724438631,91.17,95.64,33.07,79.55,8.94,27.71,16.09,22.35,13.41,41.12,4.47,12.51,8.94,23.24,32.18,54.53
Memphis Tigers,62,"Curtis Givens III, Dug McDaniel, Thierno Sylla",19,180.0,309.1,-5.41,17.74,2.11,8.11,1.58,107.80550223928343,113.21063394683026,107.81,110.68,37.75,82.21,9.6,24.63,22.71,30.71,15.36,33.91,12.8,8.64,8.0,18.55,24.63,49.27
Memphis Tigers,62,"Aaron Bradshaw, Hasan Abdul Hakim, Julius Thedford",7,34.9,59.1,13.54,9.29,1.14,4.71,1.0,110.02962336013542,96.48751586965722,110.03,96.49,38.93,79.56,11.85,28.78,20.31,28.78,22.01,33.86,13.54,16.93,1.69,28.78,28.78,55.87
Memphis Tigers,62,"Ashton Hardaway, Hasan Abdul Hakim, Julius Thedford",7,27.4,44.9,1.39,6.57,0.86,3.86,0.57,106.54313839027216,105.15021459227466,106.54,113.49,34.74,81.07,9.26,37.06,27.79,30.11,18.53,44.01,13.9,16.21,4.63,23.16,39.37,62.54
Memphis Tigers,62,"Curtis Givens III, Hasan Abdul Hakim, Julius Thedford",5,16.7,26.6,-5.91,4.6,1.0,3.6,0.6,87.20379146919431,93.10986964618249,87.2,94.79,34.12,79.62,11.37,30.33,7.58,18.96,22.75,45.5,18.96,11.37,0.0,34.12,34.12,68.25
Memphis Tigers,62,"Aaron Bradshaw, Ashton Hardaway, Simon Majok",8,22.4,33.2,8.73,4.38,0.12,1.75,0.75,109.89010989010988,101.15606936416184,109.89,109.89,40.82,84.77,18.84,37.68,9.42,18.84,15.7,28.26,3.14,12.56,3.14,21.98,43.96,43.96
Memphis Tigers,62,"Aaron Bradshaw, Curtis Givens III, Simon Majok",7,16.8,33.2,11.87,5.29,1.0,2.57,0.29,111.19459053343353,99.32279909706546,111.19,99.17,42.07,78.14,6.01,27.05,21.04,27.05,18.03,36.06,21.04,15.03,3.01,27.05,21.04,54.09
Memphis Tigers,62,"Aaron Bradshaw, Julius Thedford, Simon Majok",8,32.5,59.5,27.7,8.75,1.38,3.88,0.62,120.95032397408207,93.25153374233128,120.95,98.49,38.01,86.39,8.64,24.19,36.29,43.2,24.19,29.37,19.01,15.55,3.46,17.28,20.73,53.56
Memphis Tigers,62,"Ashton Hardaway, Curtis Givens III, Simon Majok",9,29.0,48.7,-16.15,5.56,0.67,2.56,0.56,104.82180293501047,120.96774193548387,104.82,125.79,41.93,81.76,10.48,33.54,10.48,25.16,18.87,29.35,12.58,6.29,0.0,25.16,23.06,48.22
Memphis Tigers,62,"Ashton Hardaway, Julius Thedford, Simon Majok",10,22.4,35.9,-32.16,3.8,0.4,1.9,0.3,106.44257703081233,138.60013860013856,106.44,140.06,39.22,86.83,8.4,36.41,19.61,33.61,22.41,30.81,11.2,8.4,11.2,19.61,28.01,53.22
Memphis Tigers,62,"Curtis Givens III, Julius Thedford, Simon Majok",7,24.7,43.4,3.45,7.57,1.14,3.14,0.86,123.8317757009346,120.38614423622943,123.83,123.83,49.07,93.46,14.02,39.72,11.68,18.69,16.36,35.05,18.69,7.01,2.34,14.02,23.36,51.41
Memphis Tigers,62,"Aaron Bradshaw, Ashton Hardaway, Quante Berry",15,49.4,81.7,7.74,5.4,0.73,3.07,0.73,99.9691453255168,92.23300970873785,99.97,93.8,34.56,80.22,13.58,35.79,17.28,23.45,17.28,39.49,13.58,11.11,6.17,25.92,29.62,56.77
Memphis Tigers,62,"Aaron Bradshaw, Curtis Givens III, Quante Berry",16,77.3,139.9,12.74,9.94,1.56,5.06,1.06,112.84599006387508,100.10803024846957,112.85,98.65,39.03,85.88,12.07,35.49,22.71,31.23,20.58,36.91,17.74,11.36,4.26,19.87,24.84,57.49
Memphis Tigers,62,"Aaron Bradshaw, Dug McDaniel, Quante Berry",25,157.3,290.8,-0.78,11.48,1.4,6.52,0.76,100.19200558561705,100.97416349004659,100.19,104.03,32.47,85.88,6.63,31.77,28.63,35.61,22.34,34.56,12.22,11.17,5.24,19.55,28.63,56.9
Memphis Tigers,62,"Ashton Hardaway, Curtis Givens III, Quante Berry",12,49.4,87.6,-36.75,5.08,0.83,3.75,0.75,69.59498003422704,106.34648370497426,69.59,106.1,25.1,82.14,10.27,42.21,9.13,15.97,18.25,33.09,11.41,9.13,10.27,28.52,25.1,51.34
Memphis Tigers,62,"Ashton Hardaway, Dug McDaniel, Quante Berry",21,99.7,172.0,-30.92,6.1,0.86,3.76,0.81,75.58311189843519,106.49871170913255,75.58,109.83,28.34,81.49,10.04,34.84,8.86,15.35,13.58,33.07,10.63,9.45,7.09,24.8,26.57,46.65
Memphis Tigers,62,"Curtis Givens III, Dug McDaniel, Quante Berry",21,157.8,280.1,-21.75,13.48,2.38,6.24,1.33,99.59528418089039,121.34383772525584,99.6,117.9,35.54,84.81,9.85,36.25,18.65,26.04,14.78,31.32,17.6,8.8,8.8,17.6,25.69,46.1
Memphis Tigers,62,"Aaron Bradshaw, Julius Thedford, Quante Berry",15,68.7,121.9,3.23,8.53,1.2,4.53,0.6,107.90305584826132,104.67439073112266,107.9,110.43,38.78,96.94,7.59,31.19,22.76,29.5,26.98,30.35,15.17,10.96,5.9,16.02,26.98,57.33
Memphis Tigers,62,"Ashton Hardaway, Julius Thedford, Quante Berry",12,35.3,56.3,-20.62,4.17,0.83,2.83,0.75,90.78529278256921,111.4012184508268,90.79,116.21,29.05,99.86,16.34,52.66,16.34,30.87,27.24,34.5,18.16,9.08,7.26,12.71,23.6,61.74
Memphis Tigers,62,"Curtis Givens III, Julius Thedford, Quante Berry",13,48.4,85.7,-22.71,6.62,1.0,2.92,0.77,101.20623712856722,123.91430225825131,101.21,125.92,38.83,89.44,11.77,42.37,11.77,24.71,20.01,24.71,15.3,11.77,3.53,18.83,25.89,44.72
Memphis Tigers,62,"Aaron Bradshaw, Quante Berry, Sincere Parker",19,56.6,105.4,-11.12,4.63,0.42,3.63,0.42,84.96258749698285,96.0820895522388,84.96,99.44,25.1,89.79,7.72,30.9,27.03,35.72,27.03,39.58,7.72,11.59,5.79,20.28,33.79,66.61
Memphis Tigers,62,"Ashton Hardaway, Quante Berry, Sincere Parker",16,50.4,86.0,13.48,5.5,0.94,2.88,0.75,106.47307924984875,92.99719887955182,106.47,100.42,39.93,87.11,14.52,33.88,12.1,16.94,13.31,42.35,18.15,10.89,9.68,18.15,33.88,55.66
Memphis Tigers,62,"Curtis Givens III, Quante Berry, Sincere Parker",17,60.1,107.6,-13.91,6.18,0.65,3.0,0.76,98.45288326300984,112.36472484457747,98.45,114.39,38.44,80.64,12.19,27.19,9.38,13.13,12.19,35.63,10.31,4.69,6.56,25.32,34.69,47.82
Memphis Tigers,62,"Aaron Bradshaw, Julius Thedford, Sincere Parker",16,54.8,100.7,-12.39,6.06,1.0,3.19,0.5,97.0,109.38654841093867,97.0,111.0,30.0,78.0,8.0,22.0,29.0,40.0,12.0,39.0,16.0,10.0,5.0,15.0,29.0,51.0
Memphis Tigers,62,"Ashton Hardaway, Julius Thedford, Sincere Parker",13,50.2,91.1,18.22,7.92,1.15,3.54,0.69,111.65311653116532,93.43715239154615,111.65,91.06,37.94,81.3,9.76,27.1,26.02,32.52,13.01,36.86,16.26,16.26,8.67,16.26,24.93,49.87
Memphis Tigers,62,"Curtis Givens III, Julius Thedford, Sincere Parker",17,91.8,161.4,-8.57,9.88,1.47,4.06,0.82,106.49762282091916,115.06434519303559,106.5,120.44,38.67,77.34,8.87,22.19,20.29,31.7,12.68,31.06,15.85,10.78,3.8,20.29,27.26,43.74
Memphis Tigers,62,"Aaron Bradshaw, Sincere Parker, Thierno Sylla",10,37.0,63.8,12.52,6.5,0.4,4.0,0.3,103.46199761241543,90.94412331406551,103.46,93.91,33.43,95.5,4.78,22.28,31.83,42.98,30.24,33.43,6.37,22.28,3.18,14.33,39.79,63.67
Memphis Tigers,62,"Ashton Hardaway, Sincere Parker, Thierno Sylla",12,37.5,64.2,28.62,5.17,0.5,3.33,0.5,101.43149284253579,72.80832095096584,101.43,80.16,39.26,85.07,9.82,24.54,13.09,24.54,14.72,50.72,9.82,11.45,8.18,18.0,35.99,65.44
Memphis Tigers,62,"Curtis Givens III, Sincere Parker, Thierno Sylla",14,91.4,158.3,-0.47,11.5,0.71,6.29,1.21,104.2914979757085,104.76043752888616,104.29,110.12,34.98,81.62,11.01,23.97,23.32,29.15,17.49,39.51,6.48,9.07,3.24,22.02,28.5,57.0
Memphis Tigers,62,"Aaron Bradshaw, Ashton Hardaway, Zach Davis",16,69.8,123.9,-6.8,8.44,0.94,3.44,1.12,106.80379746835442,113.60362214447417,106.8,109.18,38.77,79.11,14.24,30.06,15.03,18.99,14.24,29.27,11.87,9.49,3.16,26.11,27.69,43.51
Memphis Tigers,62,"Aaron Bradshaw, Curtis Givens III, Zach Davis",16,80.8,150.5,10.04,10.69,2.0,5.25,0.88,113.28254388870486,103.24729392173188,113.28,102.68,43.06,88.77,9.27,28.49,17.89,27.82,21.2,34.45,21.2,11.92,2.65,19.21,23.85,55.65
Memphis Tigers,62,"Aaron Bradshaw, Dug McDaniel, Zach Davis",24,203.0,365.8,-6.69,16.42,1.96,7.67,1.25,106.58010414553323,113.26749084881551,106.58,110.91,37.33,87.1,8.12,26.78,23.8,30.57,20.56,29.21,12.71,10.01,3.52,18.94,30.3,49.77
Memphis Tigers,62,"Ashton Hardaway, Curtis Givens III, Zach Davis",13,54.0,104.6,3.89,9.08,1.31,3.77,0.77,113.81721726549313,109.9265576877517,113.82,111.89,42.44,80.06,9.65,26.04,19.29,31.83,14.47,32.79,16.4,8.68,3.86,19.29,25.08,47.26
Memphis Tigers,62,"Ashton Hardaway, Dug McDaniel, Zach Davis",20,148.1,265.2,-9.71,13.95,1.3,5.6,1.6,105.98290598290599,115.69783768604324,105.98,117.38,36.85,79.77,12.16,28.49,20.13,26.59,14.43,28.11,9.88,11.02,6.08,22.03,27.73,42.54
Memphis Tigers,62,"Curtis Givens III, Dug McDaniel, Zach Davis",19,172.9,315.0,8.3,18.89,2.95,8.58,1.68,114.46791550418493,106.16952365905678,114.47,107.13,40.49,87.05,10.2,31.57,23.28,36.67,18.81,33.16,17.86,12.12,6.7,14.35,27.42,51.97
Memphis Tigers,62,"Aaron Bradshaw, Julius Thedford, Zach Davis",18,66.7,114.8,-13.76,7.17,1.17,3.72,0.5,113.63135873155692,127.39401764579299,113.63,130.37,38.76,91.61,7.93,25.55,28.19,34.35,23.78,35.23,18.5,4.4,5.29,15.86,35.23,59.01
Memphis Tigers,62,"Ashton Hardaway, Julius Thedford, Zach Davis",15,46.6,89.6,22.93,7.87,1.07,2.93,0.8,134.4346340074053,111.50587592238317,134.43,116.21,46.71,88.86,13.67,29.62,27.34,33.04,18.23,31.9,18.23,12.53,5.7,13.67,30.76,50.13
Memphis Tigers,62,"Curtis Givens III, Julius Thedford, Zach Davis",17,61.4,113.2,-0.65,7.18,1.18,3.24,0.53,110.95952705775352,111.61193389139301,110.96,118.24,40.93,86.4,8.19,30.01,20.92,38.2,18.19,31.83,18.19,11.82,4.55,13.64,29.1,50.02
Memphis Tigers,62,"Aaron Bradshaw, Sincere Parker, Zach Davis",18,94.2,168.7,1.08,10.0,1.11,5.22,0.67,104.86454995630643,103.78639312113442,104.86,100.2,36.7,88.55,6.99,24.47,24.47,31.46,22.14,32.62,11.65,9.32,5.83,18.64,27.96,54.76
Memphis Tigers,62,"Ashton Hardaway, Sincere Parker, Zach Davis",13,66.0,122.7,-18.57,8.85,1.08,4.31,0.62,94.88448844884488,113.45805672902836,94.88,116.34,33.83,77.56,6.6,25.58,20.63,26.4,16.5,29.7,11.55,11.55,7.43,26.4,25.58,46.2
Memphis Tigers,62,"Curtis Givens III, Sincere Parker, Zach Davis",17,73.4,137.1,-6.05,8.18,1.12,4.59,0.53,101.64533820840951,107.69510642168454,101.65,108.23,37.29,85.56,6.58,24.13,20.48,36.56,24.13,32.91,13.89,12.43,5.85,21.21,26.33,57.04
Memphis Tigers,62,"Dug McDaniel, Hasan Abdul Hakim, Julius Thedford",9,74.4,127.3,10.69,14.89,1.56,7.78,1.78,108.43617236496056,97.74723176785032,108.44,103.58,36.42,80.11,12.95,33.18,22.66,29.94,20.23,36.42,11.33,16.18,3.24,25.9,34.8,56.65
Memphis Tigers,62,"Aaron Bradshaw, Dug McDaniel, Simon Majok",14,79.3,136.3,14.94,11.36,0.93,5.36,0.86,117.5818080976151,102.63876251137398,117.58,104.27,39.93,88.0,8.87,25.88,28.84,37.71,25.88,29.58,9.61,11.09,3.7,19.97,31.06,55.46
Memphis Tigers,62,"Aaron Bradshaw, Hasan Abdul Hakim, Simon Majok",3,12.8,22.8,-30.15,6.67,0.0,3.33,0.0,91.95402298850574,122.10526315789474,91.95,133.33,32.18,87.36,0.0,13.79,27.59,45.98,27.59,18.39,0.0,22.99,0.0,18.39,41.38,45.98
Memphis Tigers,62,"Ashton Hardaway, Dug McDaniel, Simon Majok",16,84.5,133.2,-10.27,8.38,0.44,4.38,1.19,103.97672162948595,114.24413316354374,103.98,121.82,38.8,90.01,14.74,38.8,11.64,19.4,19.4,34.92,5.43,7.76,5.43,20.17,24.83,54.32
Memphis Tigers,62,"Ashton Hardaway, Hasan Abdul Hakim, Simon Majok",7,11.2,20.8,-15.11,2.71,0.29,1.57,0.29,93.25153374233128,108.3627797408716,93.25,112.88,29.45,88.34,9.82,24.54,24.54,24.54,14.72,39.26,9.82,9.82,0.0,14.72,29.45,53.98
Memphis Tigers,62,"Dug McDaniel, Hasan Abdul Hakim, Simon Majok",9,52.7,93.7,12.8,11.89,0.33,5.11,1.11,114.16377700720193,101.36036276340359,114.16,101.36,39.48,82.16,10.67,25.61,24.54,33.08,17.07,32.01,3.2,16.0,4.27,19.21,25.61,49.08
Memphis Tigers,62,"Dug McDaniel, Julius Thedford, Simon Majok",18,86.4,159.3,15.63,9.72,0.72,4.78,0.83,110.81209434858319,95.17884914463453,110.81,96.88,34.83,77.89,9.5,27.23,31.66,39.89,18.36,36.09,8.23,15.2,5.07,21.53,25.96,54.45
Memphis Tigers,62,"Aaron Bradshaw, Hasan Abdul Hakim, Sincere Parker",8,34.2,62.3,-11.5,7.12,1.0,3.75,0.75,88.37209302325581,99.87515605493134,88.37,93.02,31.01,85.27,9.3,31.01,17.05,31.01,17.05,29.46,12.4,15.5,1.55,17.05,27.91,46.51
Memphis Tigers,62,"Ashton Hardaway, Hasan Abdul Hakim, Sincere Parker",4,23.0,41.1,-23.66,12.25,1.0,4.25,1.0,121.66356300434514,145.32459797498512,121.66,151.46,47.18,79.45,9.93,17.38,17.38,22.35,9.93,32.28,9.93,7.45,7.45,19.86,42.21,42.21
Memphis Tigers,62,"Dug McDaniel, Hasan Abdul Hakim, Sincere Parker",11,75.2,139.7,-1.07,14.0,1.55,5.91,1.18,110.07862759113651,111.15095016134818,110.08,110.79,39.31,85.78,9.29,29.31,22.16,31.45,16.44,30.02,12.15,15.73,2.86,15.73,34.31,46.46
Memphis Tigers,62,"Dug McDaniel, Julius Thedford, Sincere Parker",23,150.1,275.3,-3.28,12.22,1.35,5.52,0.83,104.2188224385721,107.50200231378481,104.22,112.01,33.01,77.89,7.05,21.51,31.15,42.65,12.98,34.12,11.5,12.98,5.56,14.84,34.12,47.1
Memphis Tigers,62,"Dug McDaniel, Sincere Parker, Thierno Sylla",18,117.8,204.6,-1.8,11.44,0.44,6.17,0.83,103.9092055485498,105.7122540886466,103.91,112.48,35.81,85.75,7.57,20.68,24.72,35.31,19.67,36.32,4.04,12.61,4.54,17.15,35.31,55.99
Memphis Tigers,62,"Aaron Bradshaw, Ashton Hardaway, William Whorton",4,7.7,13.1,24.45,4.5,0.5,2.75,0.5,129.49640287769785,105.05050505050507,129.5,93.53,43.17,107.91,14.39,43.17,28.78,28.78,43.17,35.97,14.39,7.19,14.39,21.58,28.78,79.14
Memphis Tigers,62,"Aaron Bradshaw, Dug McDaniel, William Whorton",6,10.5,18.6,27.91,4.17,0.67,2.17,0.67,129.03225806451613,101.12359550561798,129.03,92.9,41.29,103.23,20.65,46.45,25.81,25.81,36.13,30.97,20.65,10.32,10.32,20.65,36.13,67.1
Memphis Tigers,62,"Aaron Bradshaw, Sincere Parker, William Whorton",3,5.0,8.4,46.85,3.0,0.33,2.67,0.0,106.19469026548674,59.34718100890207,106.19,59.0,47.2,106.19,0.0,23.6,11.8,11.8,35.4,59.0,11.8,11.8,23.6,23.6,23.6,94.4
Memphis Tigers,62,"Ashton Hardaway, Dug McDaniel, William Whorton",9,36.5,61.5,-10.37,7.33,1.0,4.0,1.0,105.43130990415335,115.79818031430935,105.43,111.82,36.74,89.46,14.38,35.14,17.57,25.56,23.96,33.55,14.38,4.79,12.78,22.36,23.96,57.51
Memphis Tigers,62,"Ashton Hardaway, Sincere Parker, William Whorton",6,15.0,24.4,-23.72,3.5,0.67,3.0,0.33,81.08108108108108,104.80349344978166,81.08,92.66,30.89,96.53,7.72,30.89,11.58,15.44,27.03,42.47,15.44,0.0,11.58,23.17,19.31,69.5
Memphis Tigers,62,"Dug McDaniel, Sincere Parker, William Whorton",11,36.8,68.3,-11.14,6.55,0.82,2.91,0.55,105.0328227571116,116.1764705882353,105.03,115.24,37.93,86.07,8.75,33.55,20.42,26.26,13.13,33.55,13.13,11.67,5.84,14.59,35.01,46.68
Memphis Tigers,62,"Aaron Bradshaw, Hasan Abdul Hakim, Thierno Sylla",1,1.7,1.7,-82.2,1.0,0.0,3.0,0.0,67.79661016949152,150.0,67.8,203.39,0.0,203.39,0.0,67.8,67.8,67.8,203.39,0.0,0.0,67.8,0.0,67.8,0.0,203.39
Memphis Tigers,62,"Ashton Hardaway, Hasan Abdul Hakim, Thierno Sylla",2,8.9,12.5,-16.32,5.0,1.5,4.5,1.0,83.68200836820084,100.0,83.68,108.79,25.1,83.68,16.74,58.58,16.74,16.74,33.47,41.84,25.1,25.1,0.0,41.84,16.74,75.31
Memphis Tigers,62,"Dug McDaniel, Hasan Abdul Hakim, Thierno Sylla",6,18.8,29.4,-37.44,3.83,0.83,2.83,0.5,83.86508659981769,121.30885873902635,83.87,138.56,32.82,91.16,10.94,43.76,7.29,10.94,21.88,40.11,18.23,14.59,3.65,25.52,29.17,61.99
Memphis Tigers,62,"Aaron Bradshaw, Julius Thedford, Thierno Sylla",12,56.7,97.4,10.22,9.25,1.75,4.17,0.5,109.62962962962963,99.41207910208445,109.63,91.85,41.48,82.96,5.93,22.72,20.74,29.63,16.79,32.59,20.74,12.84,3.95,19.75,20.74,49.38
Memphis Tigers,62,"Ashton Hardaway, Julius Thedford, Thierno Sylla",11,39.5,72.3,4.61,5.91,0.73,3.64,0.64,90.18383628165105,85.57625948930297,90.18,86.02,31.91,77.7,9.71,33.3,16.65,23.59,9.71,45.79,11.1,15.26,8.32,20.81,26.36,55.5
Memphis Tigers,62,"Dug McDaniel, Julius Thedford, Thierno Sylla",19,129.9,225.9,0.73,12.11,1.63,5.95,0.74,102.39287701725097,101.66134888326548,102.39,102.84,36.95,81.91,6.23,21.81,22.26,33.39,15.14,35.17,13.8,10.68,6.23,17.36,23.59,50.31
