athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4278300,Everett Ray,2567,SMU Mustangs,Forward,35.0,3,6,0,2,0,0,3,6,9,1,0,0,1,7,6,7,American,0.5,0.0,,0.5,5.0,0.42857142857142855,0.8571428571428571,0.0,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.2857142857142858,0.14285714285714285,0.0,0.0,0.14285714285714285,0.8571428571428571
4278303,Ryghe Lyons,2447,Nicholls Colonels,Center,544.0,84,143,2,7,32,48,63,84,147,16,21,44,38,89,202,25,Southland,0.5874125874125874,0.2857142857142857,0.6666666666666666,0.5944055944055944,21.76,3.36,5.72,0.08,0.28,2.52,3.36,5.88,0.64,0.84,1.76,1.52,8.08
4278304,Kevin Johnson,2447,Nicholls Colonels,Guard,813.0,95,237,43,127,50,71,18,45,63,81,65,4,37,42,283,25,Southland,0.4008438818565401,0.33858267716535434,0.704225352112676,0.49156118143459915,32.52,3.8,9.48,1.72,5.08,0.72,1.8,2.52,3.24,2.6,0.16,1.48,11.32
4278306,David Collins,58,South Florida Bulls,Guard,670.0,95,226,19,51,65,117,9,68,77,75,29,6,70,62,274,22,American,0.42035398230088494,0.37254901960784315,0.5555555555555556,0.46238938053097345,30.454545454545453,4.318181818181818,10.272727272727273,0.8636363636363636,2.3181818181818183,0.4090909090909091,3.090909090909091,3.5,3.409090909090909,1.3181818181818181,0.2727272727272727,3.1818181818181817,12.454545454545455
4278307,Justin Brown,58,South Florida Bulls,Guard,609.0,60,157,37,102,22,25,27,45,72,18,12,2,21,35,179,22,American,0.3821656050955414,0.3627450980392157,0.88,0.5,27.681818181818183,2.727272727272727,7.136363636363637,1.6818181818181819,4.636363636363637,1.2272727272727273,2.0454545454545454,3.272727272727273,0.8181818181818182,0.5454545454545454,0.09090909090909091,0.9545454545454546,8.136363636363637
4278308,Alexis Yetna,58,South Florida Bulls,Forward,436.0,56,121,17,54,23,32,41,76,117,13,6,10,18,34,152,16,American,0.4628099173553719,0.3148148148148148,0.71875,0.5330578512396694,27.25,3.5,7.5625,1.0625,3.375,2.5625,4.75,7.3125,0.8125,0.375,0.625,1.125,9.5
4278310,CJ Jones,2466,Northwestern State Demons,Guard,491.0,31,81,4,20,15,24,3,28,31,73,12,1,33,32,81,29,Southland,0.38271604938271603,0.2,0.625,0.4074074074074074,16.93103448275862,1.0689655172413792,2.793103448275862,0.13793103448275862,0.6896551724137931,0.10344827586206896,0.9655172413793104,1.0689655172413792,2.5172413793103448,0.41379310344827586,0.034482758620689655,1.1379310344827587,2.793103448275862
4278311,Caleb Starks,2627,Tarleton Texans,Guard,77.0,12,17,0,1,6,7,8,2,10,6,3,1,2,8,30,8,United Athletic,0.7058823529411765,0.0,0.8571428571428571,0.7058823529411765,9.625,1.5,2.125,0.0,0.125,1.0,0.25,1.25,0.75,0.375,0.125,0.25,3.75
4278312,Czar Perry,2934,Cal State Bakersfield Roadrunners,Guard,731.0,55,144,0,5,30,38,13,52,65,101,22,2,41,50,140,26,Big West,0.3819444444444444,0.0,0.7894736842105263,0.3819444444444444,28.115384615384617,2.1153846153846154,5.538461538461538,0.0,0.19230769230769232,0.5,2.0,2.5,3.8846153846153846,0.8461538461538461,0.07692307692307693,1.5769230769230769,5.384615384615385
4278317,Larry Owens,2466,Northwestern State Demons,Center,432.0,76,143,0,1,36,55,25,84,109,10,23,5,33,58,188,28,Southland,0.5314685314685315,0.0,0.6545454545454545,0.5314685314685315,15.428571428571429,2.7142857142857144,5.107142857142857,0.0,0.03571428571428571,0.8928571428571429,3.0,3.892857142857143,0.35714285714285715,0.8214285714285714,0.17857142857142858,1.1785714285714286,6.714285714285714
4278330,Matthew Strange,2545,SE Louisiana Lions,Guard,120.0,6,28,5,22,2,5,3,9,12,2,2,0,2,5,19,17,Southland,0.21428571428571427,0.22727272727272727,0.4,0.30357142857142855,7.0588235294117645,0.35294117647058826,1.6470588235294117,0.29411764705882354,1.2941176470588236,0.17647058823529413,0.5294117647058824,0.7058823529411765,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,1.1176470588235294
4278332,J.P. Moorman II,218,Temple Owls,Forward,428.0,42,106,19,53,13,19,15,70,85,35,11,4,21,46,116,16,American,0.39622641509433965,0.3584905660377358,0.6842105263157895,0.4858490566037736,26.75,2.625,6.625,1.1875,3.3125,0.9375,4.375,5.3125,2.1875,0.6875,0.25,1.3125,7.25
4278334,Justyn Hamilton,2309,Kent State Golden Flashes,Forward,536.0,82,159,1,12,22,36,58,85,143,21,11,18,25,48,187,21,Mid-American,0.5157232704402516,0.08333333333333333,0.6111111111111112,0.5188679245283019,25.523809523809526,3.9047619047619047,7.571428571428571,0.047619047619047616,0.5714285714285714,2.761904761904762,4.0476190476190474,6.809523809523809,1.0,0.5238095238095238,0.8571428571428571,1.1904761904761905,8.904761904761905
4278335,De'Vondre Perry,218,Temple Owls,Forward,390.0,42,103,17,51,14,22,21,51,72,18,11,9,18,25,115,16,American,0.4077669902912621,0.3333333333333333,0.6363636363636364,0.49029126213592233,24.375,2.625,6.4375,1.0625,3.1875,1.3125,3.1875,4.5,1.125,0.6875,0.5625,1.125,7.1875
4278336,Cam Mack,2504,Prairie View A&M Panthers,Guard,649.0,68,189,24,92,41,56,13,44,57,138,48,6,58,37,201,18,SWAC,0.35978835978835977,0.2608695652173913,0.7321428571428571,0.42328042328042326,36.05555555555556,3.7777777777777777,10.5,1.3333333333333333,5.111111111111111,0.7222222222222222,2.4444444444444446,3.1666666666666665,7.666666666666667,2.6666666666666665,0.3333333333333333,3.2222222222222223,11.166666666666666
4278341,Myles Smith,357,Texas A&M-Corpus Christi Islanders,Guard,659.0,76,208,31,100,27,32,12,88,100,60,30,2,59,67,210,23,Southland,0.36538461538461536,0.31,0.84375,0.43990384615384615,28.652173913043477,3.3043478260869565,9.043478260869565,1.3478260869565217,4.3478260869565215,0.5217391304347826,3.8260869565217392,4.3478260869565215,2.608695652173913,1.3043478260869565,0.08695652173913043,2.5652173913043477,9.130434782608695
4278342,Peyton Smith,357,Texas A&M-Corpus Christi Islanders,Guard,266.0,17,47,13,28,1,7,1,24,25,32,8,1,22,17,48,21,Southland,0.3617021276595745,0.4642857142857143,0.14285714285714285,0.5,12.666666666666666,0.8095238095238095,2.238095238095238,0.6190476190476191,1.3333333333333333,0.047619047619047616,1.1428571428571428,1.1904761904761905,1.5238095238095237,0.38095238095238093,0.047619047619047616,1.0476190476190477,2.2857142857142856
4278347,Carter Collins,2166,Davidson Wildcats,Guard,569.0,81,177,35,91,42,55,12,72,84,59,16,5,28,41,239,22,Atlantic 10,0.4576271186440678,0.38461538461538464,0.7636363636363637,0.556497175141243,25.863636363636363,3.6818181818181817,8.045454545454545,1.5909090909090908,4.136363636363637,0.5454545454545454,3.272727272727273,3.8181818181818183,2.6818181818181817,0.7272727272727273,0.22727272727272727,1.2727272727272727,10.863636363636363
4278348,Bates Jones,2166,Davidson Wildcats,Forward,279.0,20,52,12,32,6,6,15,43,58,18,7,0,5,34,58,22,Atlantic 10,0.38461538461538464,0.375,1.0,0.5,12.681818181818182,0.9090909090909091,2.3636363636363638,0.5454545454545454,1.4545454545454546,0.6818181818181818,1.9545454545454546,2.6363636363636362,0.8181818181818182,0.3181818181818182,0.0,0.22727272727272727,2.6363636363636362
4278349,Kellan Grady,2166,Davidson Wildcats,Guard,756.0,136,289,58,152,46,68,9,92,101,52,17,5,35,25,376,22,Atlantic 10,0.47058823529411764,0.3815789473684211,0.6764705882352942,0.5709342560553633,34.36363636363637,6.181818181818182,13.136363636363637,2.6363636363636362,6.909090909090909,0.4090909090909091,4.181818181818182,4.590909090909091,2.3636363636363638,0.7727272727272727,0.22727272727272727,1.5909090909090908,17.09090909090909
4278350,Luke Frampton,98,Western Kentucky Hilltoppers,Guard,530.0,59,142,51,124,25,29,6,41,47,31,12,1,28,43,194,26,Conference USA,0.4154929577464789,0.4112903225806452,0.8620689655172413,0.5950704225352113,20.384615384615383,2.269230769230769,5.461538461538462,1.9615384615384615,4.769230769230769,0.23076923076923078,1.5769230769230769,1.8076923076923077,1.1923076923076923,0.46153846153846156,0.038461538461538464,1.0769230769230769,7.461538461538462
4278351,Jordan Davis,2393,Middle Tennessee Blue Raiders,Guard,765.0,94,252,30,111,36,48,14,68,82,48,33,4,54,35,254,23,Conference USA,0.373015873015873,0.2702702702702703,0.75,0.43253968253968256,33.26086956521739,4.086956521739131,10.956521739130435,1.3043478260869565,4.826086956521739,0.6086956521739131,2.9565217391304346,3.5652173913043477,2.0869565217391304,1.434782608695652,0.17391304347826086,2.347826086956522,11.043478260869565
4278352,Jalen Crutcher,2168,Dayton Flyers,Guard,915.0,144,311,48,129,87,114,8,77,85,114,18,1,71,50,423,24,Atlantic 10,0.4630225080385852,0.37209302325581395,0.7631578947368421,0.5401929260450161,38.125,6.0,12.958333333333334,2.0,5.375,0.3333333333333333,3.2083333333333335,3.5416666666666665,4.75,0.75,0.041666666666666664,2.9583333333333335,17.625
4278356,Goanar Mar,2460,Northern Iowa Panthers,Forward,157.0,10,31,0,5,4,9,12,21,33,3,5,2,10,16,24,14,Missouri Valley,0.3225806451612903,0.0,0.4444444444444444,0.3225806451612903,11.214285714285714,0.7142857142857143,2.2142857142857144,0.0,0.35714285714285715,0.8571428571428571,1.5,2.357142857142857,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.7142857142857143,1.7142857142857142
4278359,Jack Tempchin,2244,George Mason Patriots,Guard,12.0,0,4,0,1,2,3,0,2,2,0,1,0,0,0,2,5,Atlantic 10,0.0,0.0,0.6666666666666666,0.0,2.4,0.0,0.8,0.0,0.2,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.4
4278360,Javon Greene,2244,George Mason Patriots,Guard,629.0,80,189,39,104,55,71,11,99,110,48,40,1,54,62,254,22,Atlantic 10,0.42328042328042326,0.375,0.7746478873239436,0.5264550264550265,28.59090909090909,3.6363636363636362,8.590909090909092,1.7727272727272727,4.7272727272727275,0.5,4.5,5.0,2.1818181818181817,1.8181818181818181,0.045454545454545456,2.4545454545454546,11.545454545454545
4278362,Greg Calixte,2244,George Mason Patriots,Forward,156.0,15,25,0,0,3,13,12,25,37,4,2,3,16,25,33,19,Atlantic 10,0.6,,0.23076923076923078,0.6,8.210526315789474,0.7894736842105263,1.3157894736842106,0.0,0.0,0.631578947368421,1.3157894736842106,1.9473684210526316,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.8421052631578947,1.736842105263158
4278365,Jamir Moultrie,2428,North Carolina Central Eagles,Guard,230.0,36,88,20,45,15,19,3,9,12,9,5,1,13,24,107,11,MEAC,0.4090909090909091,0.4444444444444444,0.7894736842105263,0.5227272727272727,20.90909090909091,3.272727272727273,8.0,1.8181818181818181,4.090909090909091,0.2727272727272727,0.8181818181818182,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.09090909090909091,1.1818181818181819,9.727272727272727
4278366,Miles Brookins,2463,Cal State Northridge Matadors,Forward,127.0,12,32,0,1,11,17,10,7,17,7,6,4,9,17,35,8,Big West,0.375,0.0,0.6470588235294118,0.375,15.875,1.5,4.0,0.0,0.125,1.25,0.875,2.125,0.875,0.75,0.5,1.125,4.375
4278367,Dajour Joseph,2504,Prairie View A&M Panthers,Guard,30.0,4,6,2,4,1,2,1,5,6,0,1,1,2,3,11,5,SWAC,0.6666666666666666,0.5,0.5,0.8333333333333334,6.0,0.8,1.2,0.4,0.8,0.2,1.0,1.2,0.0,0.2,0.2,0.4,2.2
4278368,Carl Pierre,113,UMass Minutemen,Guard,507.0,62,171,37,111,29,41,7,50,57,24,13,1,12,27,190,15,Atlantic 10,0.36257309941520466,0.3333333333333333,0.7073170731707317,0.47076023391812866,33.8,4.133333333333334,11.4,2.466666666666667,7.4,0.4666666666666667,3.3333333333333335,3.8,1.6,0.8666666666666667,0.06666666666666667,0.8,12.666666666666666
4278371,Fatts Russell,227,Rhode Island Rams,Guard,764.0,94,279,24,102,127,159,9,95,104,103,44,3,54,46,339,23,Atlantic 10,0.33691756272401435,0.23529411764705882,0.7987421383647799,0.37992831541218636,33.21739130434783,4.086956521739131,12.130434782608695,1.0434782608695652,4.434782608695652,0.391304347826087,4.130434782608695,4.521739130434782,4.478260869565218,1.9130434782608696,0.13043478260869565,2.347826086956522,14.73913043478261
4278373,Caleb Daniels,222,Villanova Wildcats,Guard,646.0,79,191,44,114,38,48,12,42,54,30,10,1,41,70,240,25,Big East,0.41361256544502617,0.38596491228070173,0.7916666666666666,0.5287958115183246,25.84,3.16,7.64,1.76,4.56,0.48,1.68,2.16,1.2,0.4,0.04,1.64,9.6
4278375,Buay Koka,2174,Detroit Mercy Titans,Center,127.0,8,20,0,1,8,10,6,16,22,2,7,8,6,12,24,10,Horizon,0.4,0.0,0.8,0.4,12.7,0.8,2.0,0.0,0.1,0.6,1.6,2.2,0.2,0.7,0.8,0.6,2.4
4278378,Jacob Gilyard,257,Richmond Spiders,Guard,866.0,94,229,48,143,48,57,6,63,69,116,82,0,37,29,284,23,Atlantic 10,0.4104803493449782,0.3356643356643357,0.8421052631578947,0.5152838427947598,37.65217391304348,4.086956521739131,9.956521739130435,2.0869565217391304,6.217391304347826,0.2608695652173913,2.739130434782609,3.0,5.043478260869565,3.5652173913043477,0.0,1.608695652173913,12.347826086956522
4278380,Nathan Cayo,257,Richmond Spiders,Forward,697.0,104,203,2,5,70,97,31,71,102,31,19,6,35,63,280,23,Atlantic 10,0.5123152709359606,0.4,0.7216494845360825,0.5172413793103449,30.304347826086957,4.521739130434782,8.826086956521738,0.08695652173913043,0.21739130434782608,1.3478260869565217,3.0869565217391304,4.434782608695652,1.3478260869565217,0.8260869565217391,0.2608695652173913,1.5217391304347827,12.173913043478262
4278381,Phoenix Ford,2636,UTSA Roadrunners,Forward,228.0,14,28,0,0,7,9,23,37,60,9,6,1,9,48,35,23,Conference USA,0.5,,0.7777777777777778,0.5,9.91304347826087,0.6086956521739131,1.2173913043478262,0.0,0.0,1.0,1.608695652173913,2.608695652173913,0.391304347826087,0.2608695652173913,0.043478260869565216,0.391304347826087,1.5217391304347827
4278382,Tomas Verbinskis,322,Lafayette Leopards,Forward,92.0,8,25,4,14,2,4,5,14,19,6,1,1,3,13,22,13,Patriot League,0.32,0.2857142857142857,0.5,0.4,7.076923076923077,0.6153846153846154,1.9230769230769231,0.3076923076923077,1.0769230769230769,0.38461538461538464,1.0769230769230769,1.4615384615384615,0.46153846153846156,0.07692307692307693,0.07692307692307693,0.23076923076923078,1.6923076923076923
4278383,Sullivan Kulju,257,Richmond Spiders,Forward,9.0,1,2,1,2,0,0,0,0,0,1,2,0,0,0,3,2,Atlantic 10,0.5,0.5,,0.75,4.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5
4278384,Jordan Gaitley,257,Richmond Spiders,Guard,6.0,0,1,0,1,1,2,1,1,2,2,1,0,1,0,1,2,Atlantic 10,0.0,0.0,0.5,0.0,3.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5
4278386,Darnell Rogers,2378,UMBC Retrievers,Guard,561.0,56,146,36,90,48,60,4,25,29,35,24,0,34,53,196,20,America East,0.3835616438356164,0.4,0.8,0.5068493150684932,28.05,2.8,7.3,1.8,4.5,0.2,1.25,1.45,1.75,1.2,0.0,1.7,9.8
4278388,Ryan McAdoo,153,North Carolina Tar Heels,Guard,16.0,0,4,0,2,0,0,0,1,1,1,0,0,1,0,0,7,ACC,0.0,0.0,,0.0,2.2857142857142856,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
4278389,Brian Thomas,2755,Grambling Tigers,Forward,132.0,7,9,0,0,1,4,4,19,23,2,0,10,3,14,15,7,SWAC,0.7777777777777778,,0.25,0.7777777777777778,18.857142857142858,1.0,1.2857142857142858,0.0,0.0,0.5714285714285714,2.7142857142857144,3.2857142857142856,0.2857142857142857,0.0,1.4285714285714286,0.42857142857142855,2.142857142857143
4278393,Anthony Longpre,2603,Saint Joseph's Hawks,Guard,187.0,14,24,0,1,6,9,5,27,32,15,5,2,14,22,34,15,Atlantic 10,0.5833333333333334,0.0,0.6666666666666666,0.5833333333333334,12.466666666666667,0.9333333333333333,1.6,0.0,0.06666666666666667,0.3333333333333333,1.8,2.1333333333333333,1.0,0.3333333333333333,0.13333333333333333,0.9333333333333333,2.2666666666666666
4278395,Taylor Funk,2603,Saint Joseph's Hawks,Forward,646.0,119,247,52,147,57,68,36,77,113,30,15,15,28,55,347,20,Atlantic 10,0.4817813765182186,0.35374149659863946,0.8382352941176471,0.5870445344129555,32.3,5.95,12.35,2.6,7.35,1.8,3.85,5.65,1.5,0.75,0.75,1.4,17.35
4278402,Jordan Goodwin,139,Saint Louis Billikens,Guard,696.0,114,265,22,70,54,84,55,157,212,81,43,4,58,37,304,21,Atlantic 10,0.43018867924528303,0.3142857142857143,0.6428571428571429,0.4716981132075472,33.142857142857146,5.428571428571429,12.619047619047619,1.0476190476190477,3.3333333333333335,2.619047619047619,7.476190476190476,10.095238095238095,3.857142857142857,2.0476190476190474,0.19047619047619047,2.761904761904762,14.476190476190476
4278403,Hasahn French,139,Saint Louis Billikens,Forward,475.0,80,150,0,0,14,43,46,94,140,45,14,26,31,50,174,19,Atlantic 10,0.5333333333333333,,0.32558139534883723,0.5333333333333333,25.0,4.2105263157894735,7.894736842105263,0.0,0.0,2.4210526315789473,4.947368421052632,7.368421052631579,2.3684210526315788,0.7368421052631579,1.368421052631579,1.631578947368421,9.157894736842104
4278407,Elijah Joiner,202,Tulsa Golden Hurricane,Guard,674.0,77,169,25,75,69,89,5,87,92,88,21,3,48,52,248,22,American,0.4556213017751479,0.3333333333333333,0.7752808988764045,0.5295857988165681,30.636363636363637,3.5,7.681818181818182,1.1363636363636365,3.409090909090909,0.22727272727272727,3.9545454545454546,4.181818181818182,4.0,0.9545454545454546,0.13636363636363635,2.1818181818181817,11.272727272727273
4278408,Darien Jackson,202,Tulsa Golden Hurricane,Guard,573.0,73,114,4,22,24,35,41,50,91,56,30,3,42,43,174,23,American,0.6403508771929824,0.18181818181818182,0.6857142857142857,0.6578947368421053,24.91304347826087,3.1739130434782608,4.956521739130435,0.17391304347826086,0.9565217391304348,1.7826086956521738,2.1739130434782608,3.9565217391304346,2.4347826086956523,1.3043478260869565,0.13043478260869565,1.826086956521739,7.565217391304348
4278410,Tshiefu Ngalakulondi,2217,Fairfield Stags,Forward,257.0,25,68,6,16,2,10,31,54,85,19,7,5,21,32,58,22,MAAC,0.36764705882352944,0.375,0.2,0.4117647058823529,11.681818181818182,1.1363636363636365,3.090909090909091,0.2727272727272727,0.7272727272727273,1.4090909090909092,2.4545454545454546,3.8636363636363638,0.8636363636363636,0.3181818181818182,0.22727272727272727,0.9545454545454546,2.6363636363636362
4278412,Izaiah Brockington,213,Penn State Nittany Lions,Guard,743.0,117,272,12,43,69,82,27,96,123,43,24,6,41,50,315,25,Big Ten,0.43014705882352944,0.27906976744186046,0.8414634146341463,0.4522058823529412,29.72,4.68,10.88,0.48,1.72,1.08,3.84,4.92,1.72,0.96,0.24,1.64,12.6
4278418,Sean Mobley,2116,UCF Knights,Forward,441.0,21,61,9,29,17,22,18,30,48,30,9,4,34,53,68,23,American,0.3442622950819672,0.3103448275862069,0.7727272727272727,0.4180327868852459,19.17391304347826,0.9130434782608695,2.652173913043478,0.391304347826087,1.2608695652173914,0.782608695652174,1.3043478260869565,2.0869565217391304,1.3043478260869565,0.391304347826087,0.17391304347826086,1.4782608695652173,2.9565217391304346
4278420,Marcus Santos-Silva,2641,Texas Tech Red Raiders,Forward,684.0,102,192,0,1,37,64,89,97,186,39,20,32,40,73,241,29,Big 12,0.53125,0.0,0.578125,0.53125,23.586206896551722,3.5172413793103448,6.620689655172414,0.0,0.034482758620689655,3.0689655172413794,3.3448275862068964,6.413793103448276,1.3448275862068966,0.6896551724137931,1.103448275862069,1.3793103448275863,8.310344827586206
4278422,Lewis Djonkam,2515,Radford Highlanders,Forward,659.0,96,153,0,0,46,79,61,67,128,16,17,18,28,56,238,27,Big South,0.6274509803921569,,0.5822784810126582,0.6274509803921569,24.40740740740741,3.5555555555555554,5.666666666666667,0.0,0.0,2.259259259259259,2.4814814814814814,4.7407407407407405,0.5925925925925926,0.6296296296296297,0.6666666666666666,1.037037037037037,8.814814814814815
4278423,Tyler Maye,2448,North Carolina A&T Aggies,Guard,351.0,52,104,0,1,21,29,19,27,46,17,15,2,13,15,125,16,MEAC,0.5,0.0,0.7241379310344828,0.5,21.9375,3.25,6.5,0.0,0.0625,1.1875,1.6875,2.875,1.0625,0.9375,0.125,0.8125,7.8125
4278435,JD Notae,8,Arkansas Razorbacks,Guard,722.0,131,343,56,167,92,121,16,84,100,61,46,11,66,47,410,32,SEC,0.3819241982507289,0.33532934131736525,0.7603305785123967,0.46355685131195334,22.5625,4.09375,10.71875,1.75,5.21875,0.5,2.625,3.125,1.90625,1.4375,0.34375,2.0625,12.8125
4278436,Corey Romich,294,Jacksonville Dolphins,Guard,308.0,13,65,11,56,0,0,5,28,33,16,12,1,8,22,37,23,ASUN,0.2,0.19642857142857142,,0.2846153846153846,13.391304347826088,0.5652173913043478,2.8260869565217392,0.4782608695652174,2.4347826086956523,0.21739130434782608,1.2173913043478262,1.434782608695652,0.6956521739130435,0.5217391304347826,0.043478260869565216,0.34782608695652173,1.608695652173913
4278439,Derrick Flowers,294,Jacksonville Dolphins,Guard,177.0,6,22,4,15,6,10,8,16,24,5,5,2,4,8,22,17,ASUN,0.2727272727272727,0.26666666666666666,0.6,0.36363636363636365,10.411764705882353,0.35294117647058826,1.2941176470588236,0.23529411764705882,0.8823529411764706,0.47058823529411764,0.9411764705882353,1.411764705882353,0.29411764705882354,0.29411764705882354,0.11764705882352941,0.23529411764705882,1.2941176470588236
