Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Jonathan Kasibabu,1117.5,2135.0,1.72,89.16467780429595,87.44827586206897,89.16,90.79,45.58,93.32,10.98,31.84,0.0,0.0,12.17,30.31,0.0,8.78,2.91,18.85,26.4,42.48,Fairfield Stags
Landon Taliaferro,1037.5,1992.5,1.1,89.71867007672635,88.62068965517241,89.72,92.02,45.83,93.5,11.36,32.38,0.0,0.0,12.02,29.41,0.0,8.39,2.81,18.52,26.5,41.43,Fairfield Stags
Jesus Cruz,917.5,1795.5,0.64,89.57858769931663,88.93732970027249,89.58,92.94,45.5,93.22,10.99,32.57,0.0,0.0,11.79,29.9,0.0,8.66,2.62,18.56,26.59,41.69,Fairfield Stags
Wassef Methnani,80.0,156.5,0.51,93.54838709677419,93.0379746835443,93.55,94.84,50.97,94.84,10.32,25.16,0.0,0.0,12.26,29.03,0.0,7.1,3.87,17.42,27.1,41.29,Fairfield Stags
Felix Lemetti,477.5,935.0,0.47,87.51357220412595,87.03898840885142,87.51,89.69,44.73,92.29,10.21,33.33,0.0,0.0,12.05,31.81,0.0,8.25,3.15,19.76,25.84,43.86,Fairfield Stags
Elyjah Williams,600.0,1186.5,3.29,94.25,90.96334185848252,94.25,88.92,52.0,93.33,10.0,24.92,0.0,0.0,11.67,28.75,0.0,10.5,4.83,18.33,20.33,40.42,Fairleigh Dickinson Knights
Xzavier Malone-Key,1060.0,2060.0,1.83,93.1916948334138,91.36163982430455,93.19,90.39,50.7,94.88,9.71,24.34,0.0,0.0,11.78,30.23,0.0,9.32,4.54,16.9,21.34,42.01,Fairleigh Dickinson Knights
Mike Holloway Jr.,1260.0,2438.5,1.81,93.45262301748679,91.64598842018196,93.45,90.12,51.16,94.14,9.52,23.71,0.0,0.0,11.79,30.17,0.0,9.43,4.76,17.65,20.46,41.96,Fairleigh Dickinson Knights
Darnell Edge,1300.0,2509.0,1.56,93.23843416370107,91.68340699075934,93.24,90.23,51.01,94.11,9.53,23.96,0.0,0.0,11.78,29.89,0.0,9.41,4.74,17.67,20.64,41.67,Fairleigh Dickinson Knights
Jahlil Jenkins,1300.0,2509.0,1.56,93.23843416370107,91.68340699075934,93.24,90.23,51.01,94.11,9.53,23.96,0.0,0.0,11.78,29.89,0.0,9.41,4.74,17.67,20.64,41.67,Fairleigh Dickinson Knights
Kaleb Bishop,940.0,1771.5,0.07,92.61331841074426,92.53986332574033,92.61,90.93,50.7,93.73,9.01,22.89,0.0,0.0,11.86,30.27,0.0,8.79,4.92,18.13,20.03,42.13,Fairleigh Dickinson Knights
Oscar Okeke,40.0,70.5,-7.24,85.71428571428571,92.95774647887323,85.71,94.29,45.71,92.86,10.0,32.86,0.0,0.0,11.43,20.0,0.0,8.57,4.29,18.57,27.14,31.43,Fairleigh Dickinson Knights
Isaiah Martin,80.0,161.0,8.45,94.33962264150944,85.88957055214725,94.34,88.05,50.94,90.57,8.81,17.61,0.0,0.0,14.47,30.82,0.0,12.58,8.81,23.9,20.75,45.29,Florida A&M Rattlers
Richard Anderson,79.9,148.5,-3.46,85.71428571428571,89.171974522293,85.71,100.0,42.86,87.14,10.71,25.71,0.0,0.0,7.86,27.14,0.0,7.14,7.86,20.71,30.71,35.0,Florida A&M Rattlers
Tracy Hector Jr.,320.0,653.0,-6.9,83.87596899224806,90.77155824508321,83.88,93.02,45.89,92.25,7.6,18.76,0.0,0.0,13.33,24.81,0.0,10.85,4.19,21.09,26.05,38.14,Florida A&M Rattlers
Kamron Reaves,320.0,632.5,-7.17,85.78274760383387,92.95774647887323,85.78,94.89,46.49,92.49,7.99,19.65,0.0,0.0,12.62,26.52,0.0,10.7,4.15,20.13,25.24,39.14,Florida A&M Rattlers
MJ Randolph,559.9,1085.5,-9.51,81.68083097261567,91.18705035971223,81.68,95.75,43.81,93.01,7.08,19.07,0.0,0.0,12.84,26.72,0.0,10.48,4.15,19.83,26.16,39.56,Florida A&M Rattlers
Justin Ravenel,599.9,1165.0,-11.1,81.86619718309859,92.96482412060301,81.87,97.71,43.66,91.81,7.31,19.28,0.0,0.0,12.32,26.58,0.0,10.39,4.05,20.51,26.41,38.9,Florida A&M Rattlers
Ifeanyi Umezurike,399.9,756.5,-14.1,81.80574555403557,95.9079283887468,81.81,102.6,42.13,90.15,7.52,19.29,0.0,0.0,10.67,27.36,0.0,9.85,3.42,20.52,27.09,38.03,Florida A&M Rattlers
DJ Jones,439.9,839.0,-17.47,78.13267813267814,95.60185185185185,78.13,101.47,41.65,91.65,6.88,20.27,0.0,0.0,11.92,26.29,0.0,9.95,3.44,20.27,27.52,38.21,Florida A&M Rattlers
Rod Melton Jr.,200.0,384.0,-20.69,73.78378378378379,94.47236180904522,73.78,101.62,39.19,92.43,4.86,16.22,0.0,0.0,13.51,26.49,0.0,11.08,2.43,21.08,26.76,40.0,Florida A&M Rattlers
Xavian Stapleton,204.0,397.5,16.28,101.73697270471465,85.45918367346938,101.74,83.13,53.1,100.99,11.41,36.97,0.0,0.0,19.85,32.51,0.0,9.68,3.97,18.86,21.84,52.36,Florida Atlantic Owls
Jailyn Ingram,243.9,494.5,15.13,96.18473895582329,81.05906313645622,96.18,79.92,49.6,96.79,11.04,35.74,0.0,0.0,17.07,32.93,0.0,11.04,4.82,20.28,23.09,50.0,Florida Atlantic Owls
Kevaughn Ellis,280.0,546.5,6.08,82.81535648994516,76.73992673992674,82.82,76.6,45.52,93.42,10.24,32.18,0.0,0.0,10.6,40.22,0.0,6.22,4.2,17.18,21.39,50.82,Florida Atlantic Owls
Karlis Silins,403.9,791.0,6.04,90.88607594936708,84.84848484848484,90.89,85.06,47.34,95.32,10.63,35.57,0.0,0.0,15.32,33.29,0.0,8.99,4.3,20.0,23.29,48.61,Florida Atlantic Owls
Michael Forrest,928.9,1841.0,4.98,89.10675381263616,84.12784398699891,89.11,84.59,46.68,94.83,11.22,33.71,0.0,0.0,13.18,36.17,0.0,7.3,3.54,18.36,21.62,49.35,Florida Atlantic Owls
Aleksandar Zecevic,480.0,973.0,4.47,87.29338842975206,82.82208588957054,87.29,83.68,46.49,94.63,11.26,32.95,0.0,0.0,11.98,37.4,0.0,6.3,2.79,17.36,21.38,49.38,Florida Atlantic Owls
Anthony Adger,1088.9,2152.5,4.16,88.58872845831392,84.43002780352178,88.59,84.86,46.39,95.34,11.09,34.09,0.0,0.0,13.74,35.63,0.0,7.45,3.49,18.4,21.7,49.37,Florida Atlantic Owls
Simeon Lepichev,805.0,1586.0,1.92,86.87381103360812,84.95297805642633,86.87,85.92,45.91,94.99,11.03,33.29,0.0,0.0,12.62,36.59,0.0,6.47,3.23,17.63,21.24,49.21,Florida Atlantic Owls
Cedric Jackson,40.0,66.0,0.32,110.76923076923077,110.44776119402985,110.77,113.85,47.69,98.46,21.54,55.38,0.0,0.0,15.38,26.15,0.0,7.69,1.54,16.92,20.0,41.53,Florida Atlantic Owls
Richardson Maitre,440.0,886.5,-0.06,89.14285714285714,89.19821826280624,89.14,91.54,46.06,95.09,11.89,34.63,0.0,0.0,13.6,33.94,0.0,6.63,3.2,18.51,23.31,47.54,Florida Atlantic Owls
Madiaw Niang,324.8,624.5,-2.44,83.73205741626795,86.17363344051448,83.73,85.49,42.9,96.49,10.85,33.97,0.0,0.0,14.51,34.93,0.0,7.81,2.87,18.02,19.78,49.44,Florida Atlantic Owls
Jaylen Sebree,205.0,403.5,-3.11,79.60199004975125,82.71604938271605,79.6,83.33,41.29,94.28,8.96,32.09,0.0,0.0,14.68,36.32,0.0,7.96,3.23,20.4,19.9,51.0,Florida Atlantic Owls
Keith Stone,520.0,996.5,14.54,93.12436804853387,78.58565737051792,93.12,79.78,48.43,98.89,11.43,32.56,0.0,0.0,14.66,32.96,0.0,11.22,6.07,15.77,23.66,47.62,Florida Gators
Noah Locke,1010.0,1846.5,9.0,92.89617486338798,83.89694041867955,92.9,85.41,48.74,99.29,11.48,33.77,0.0,0.0,15.14,30.66,0.0,9.67,5.14,15.85,23.99,45.8,Florida Gators
Kevarrius Hayes,1335.0,2449.5,8.22,92.07066557107642,83.85395537525355,92.07,84.92,48.6,98.56,11.13,32.7,0.0,0.0,14.3,31.31,0.0,9.9,5.09,15.74,23.34,45.61,Florida Gators
KeVaughn Allen,1295.0,2380.0,7.73,91.88846641318125,84.16213957375679,91.89,85.09,48.71,98.18,10.98,32.32,0.0,0.0,14.32,31.26,0.0,9.93,4.94,16.14,23.49,45.58,Florida Gators
Andrew Nembhard,1375.0,2525.0,7.66,91.89944134078212,84.2374213836478,91.9,85.51,48.6,98.2,10.97,32.56,0.0,0.0,14.17,31.32,0.0,9.74,5.03,15.96,23.54,45.49,Florida Gators
Keyontae Johnson,735.0,1306.0,4.68,92.10526315789474,87.42424242424242,92.11,89.32,49.3,97.68,10.37,31.35,0.0,0.0,13.85,30.57,0.0,9.13,4.57,16.18,23.45,44.42,Florida Gators
Jalen Hudson,565.0,1046.0,2.34,88.75,86.40684410646388,88.75,87.4,47.4,96.35,10.38,32.5,0.0,0.0,12.02,32.02,0.0,8.75,4.62,15.67,22.88,44.04,Florida Gators
Dontay Bassett,40.0,75.5,-10.09,86.11111111111111,96.20253164556962,86.11,105.56,48.61,86.11,5.56,27.78,0.0,0.0,9.72,31.94,0.0,4.17,2.78,23.61,30.56,41.66,Florida Gators
Ricky Doyle,80.0,177.0,11.66,88.06818181818183,76.40449438202246,88.07,77.27,47.16,93.75,9.09,30.11,0.0,0.0,10.8,28.41,0.0,13.64,2.84,17.05,19.32,39.21,Florida Gulf Coast Eagles
Troy Baxter Jr.,520.0,1045.5,-0.47,90.24856596558317,90.7177033492823,90.25,90.63,47.32,91.01,10.8,29.25,0.0,0.0,8.13,31.45,0.0,8.32,5.64,17.11,20.27,39.58,Florida Gulf Coast Eagles
Brian Thomas,480.0,930.5,-0.92,90.13933547695605,91.05603448275862,90.14,90.57,47.16,89.6,11.04,29.47,0.0,0.0,7.82,32.26,0.0,7.61,6.0,18.22,20.15,40.08,Florida Gulf Coast Eagles
Zach Scott,680.0,1336.0,-5.98,87.5,93.48484848484848,87.5,91.27,46.45,89.64,10.5,27.44,0.0,0.0,8.95,31.66,0.0,7.77,6.36,19.3,20.12,40.61,Florida Gulf Coast Eagles
Christian Carlyle,800.0,1622.0,-6.58,87.8048780487805,94.38902743142144,87.8,92.32,46.89,91.28,9.45,25.73,0.0,0.0,10.12,30.0,0.0,8.66,4.76,18.84,19.76,40.12,Florida Gulf Coast Eagles
Schadrac Casimir,1040.0,2094.5,-7.22,87.00806069227121,94.23076923076923,87.01,92.94,46.37,92.08,9.58,26.84,0.0,0.0,10.34,30.16,0.0,8.39,5.41,18.26,20.06,40.5,Florida Gulf Coast Eagles
Dinero Mercurius,520.0,1059.5,-7.75,85.8356940509915,93.58490566037736,85.84,93.67,45.8,95.09,8.88,27.76,0.0,0.0,11.71,29.27,0.0,8.4,5.0,16.62,20.49,40.98,Florida Gulf Coast Eagles
Haanif Cheatham,360.0,758.5,-9.4,86.12945838837517,95.52631578947368,86.13,95.9,46.24,96.43,7.93,25.76,0.0,0.0,12.81,27.48,0.0,9.51,3.7,16.38,19.95,40.29,Florida Gulf Coast Eagles
Brady Ernst,440.0,900.0,-18.47,82.87596048298573,101.34983127109112,82.88,98.9,45.12,93.41,8.34,23.38,0.0,0.0,12.73,28.32,0.0,8.01,5.6,19.32,20.2,41.05,Florida Gulf Coast Eagles
RaySean Scott Jr.,280.0,549.0,-19.46,82.02846975088967,101.49253731343283,82.03,96.8,44.66,92.17,8.72,24.02,0.0,0.0,12.63,29.89,0.0,8.01,7.12,20.46,19.57,42.52,Florida Gulf Coast Eagles
Marcus Burwell,240.0,625.0,15.81,95.21604938271605,79.40199335548172,95.22,73.77,52.01,98.15,9.1,27.78,0.0,0.0,11.11,27.62,0.0,11.57,4.17,12.96,18.67,38.73,Florida International Panthers
Michael Douglas,40.0,67.0,14.93,102.98507462686568,88.05970149253731,102.99,88.06,50.75,91.04,19.4,43.28,0.0,0.0,7.46,31.34,0.0,11.94,10.45,16.42,22.39,38.8,Florida International Panthers
Elhadji Dieng,519.8,1241.5,12.48,94.63299131807419,82.1546052631579,94.63,78.85,50.59,96.13,10.34,31.02,0.0,0.0,11.29,26.52,0.0,12.87,4.81,15.15,20.6,37.81,Florida International Panthers
Willy Nunez Jr.,319.8,753.0,7.99,94.10994764397905,86.11859838274933,94.11,83.64,50.65,94.5,9.82,30.5,0.0,0.0,10.86,23.82,0.0,13.74,3.93,16.36,21.07,34.68,Florida International Panthers
Brian Beard Jr.,1279.0,2938.5,0.57,88.11516571811183,87.5432525951557,88.12,84.7,48.04,96.45,9.01,28.72,0.0,0.0,11.58,26.72,0.0,11.38,5.06,15.13,20.19,38.3,Florida International Panthers
Trejon Jacob,919.8,2149.5,0.51,88.24874256973023,87.73674242424242,88.25,84.73,47.51,96.25,9.51,29.95,0.0,0.0,11.48,26.57,0.0,11.2,4.94,15.23,20.03,38.05,Florida International Panthers
Devon Andrews,1239.0,2834.0,0.17,87.83877692842252,87.67025089605734,87.84,84.99,47.88,96.56,9.03,28.94,0.0,0.0,11.78,26.86,0.0,11.29,5.18,15.22,20.33,38.64,Florida International Panthers
Isaiah Banks,359.2,809.5,-4.45,83.65853658536585,88.11013767209012,83.66,85.85,48.05,97.56,6.22,23.78,0.0,0.0,12.56,26.71,0.0,11.83,5.24,15.0,20.37,39.27,Florida International Panthers
Antonio Daye,719.2,1577.5,-6.22,84.34564809016906,90.56482670089859,84.35,88.35,46.09,96.43,8.83,28.12,0.0,0.0,11.58,27.49,0.0,10.33,5.57,15.15,20.16,39.07,Florida International Panthers
Osasumwen Osaghae,759.2,1697.0,-8.14,83.31395348837209,91.45758661887695,83.31,89.01,46.16,96.69,8.02,27.03,0.0,0.0,11.8,26.86,0.0,10.29,5.23,15.12,19.88,38.66,Florida International Panthers
PJ Savoy,690.0,1393.0,10.15,95.0354609929078,84.88372093023256,95.04,82.84,52.7,97.87,9.5,27.23,0.0,0.0,14.18,29.57,0.0,9.01,4.11,16.31,23.26,43.75,Florida State Seminoles
Terance Mann,1380.0,2742.5,9.33,93.03085299455536,83.69963369963371,93.03,82.94,51.51,98.51,9.18,27.62,0.0,0.0,14.59,32.38,0.0,8.78,5.3,16.08,23.38,46.97,Florida State Seminoles
MJ Walker,1295.0,2571.0,8.46,91.9674039580908,83.50877192982456,91.97,83.12,50.95,97.98,9.08,27.16,0.0,0.0,14.47,32.44,0.0,8.77,5.36,16.49,23.9,46.91,Florida State Seminoles
Christ Koumadje,1420.0,2817.5,8.44,92.30497705612424,83.86866523911492,92.3,82.95,51.18,98.31,9.14,27.67,0.0,0.0,14.47,32.33,0.0,8.86,5.37,16.17,23.44,46.8,Florida State Seminoles
Trent Forrest,1375.0,2741.0,8.44,92.26860254083485,83.82838283828383,92.27,82.98,51.14,98.19,9.04,27.15,0.0,0.0,14.56,32.34,0.0,8.89,5.48,16.37,23.56,46.9,Florida State Seminoles
David Nichols,45.0,76.5,8.26,93.58974358974359,85.33333333333334,93.59,82.05,52.56,102.56,12.82,46.15,0.0,0.0,11.54,32.05,0.0,7.69,1.28,8.97,19.23,43.59,Florida State Seminoles
RaiQuan Gray,160.0,320.5,7.63,94.20731707317073,86.5814696485623,94.21,82.62,52.74,100.91,7.32,25.91,0.0,0.0,15.55,35.06,0.0,10.67,6.4,14.63,21.04,50.61,Florida State Seminoles
Philip Cofer,735.0,1425.5,5.12,88.38348495451365,83.26300984528832,88.38,82.86,49.13,98.32,9.24,29.53,0.0,0.0,14.28,34.15,0.0,8.61,6.51,15.96,23.44,48.43,Florida State Seminoles
Ty Perry,119.5,232.5,18.97,90.990990990991,72.0164609053498,90.99,78.83,48.65,100.9,10.36,34.68,0.0,0.0,12.16,32.43,0.0,9.46,5.86,11.26,29.28,44.59,Fordham Rams
Ivan Raut,519.5,960.5,11.07,91.53269024651661,80.46558704453442,91.53,85.21,45.77,98.29,12.65,35.37,0.0,0.0,13.4,34.41,0.0,7.61,6.0,15.11,26.05,47.81,Fordham Rams
Jesse Bunting,843.8,1562.5,1.2,88.70757180156657,87.50784682988073,88.71,90.99,44.91,98.11,11.68,34.66,0.0,0.0,12.92,32.9,0.0,7.83,4.37,14.82,23.76,45.82,Fordham Rams
Antwon Portley,1043.8,1926.5,-0.37,87.24867724867725,87.62098828323994,87.25,91.01,43.97,97.88,11.64,34.92,0.0,0.0,13.02,33.17,0.0,7.88,4.6,15.13,23.23,46.19,Fordham Rams
Nick Honor,1123.8,2069.5,-0.46,87.15551181102363,87.61271950640722,87.16,90.85,44.0,98.23,11.66,34.99,0.0,0.0,13.04,33.42,0.0,7.87,4.68,14.81,23.18,46.46,Fordham Rams
Erten Gazi,80.0,149.0,-0.49,87.67123287671232,88.1578947368421,87.67,91.78,43.84,93.84,12.33,38.36,0.0,0.0,7.53,33.56,0.0,9.59,4.11,13.7,20.55,41.09,Fordham Rams
Chris Downing,80.0,143.0,-1.58,85.91549295774648,87.5,85.92,88.73,44.37,102.82,11.97,35.92,0.0,0.0,13.38,36.62,0.0,7.75,5.63,10.56,22.54,50.0,Fordham Rams
Chris Austin,160.0,299.5,-2.57,85.6655290102389,88.23529411764706,85.67,92.15,43.34,94.54,12.63,33.11,0.0,0.0,15.02,29.35,0.0,6.14,4.44,20.48,23.89,44.37,Fordham Rams
Jalen Cobb,844.3,1541.0,-5.33,85.92010478061559,91.25401929260451,85.92,92.93,43.16,98.62,11.53,35.23,0.0,0.0,13.1,33.73,0.0,7.99,4.32,14.47,21.35,46.83,Fordham Rams
Chuba Ohams,524.3,955.5,-5.85,84.46808510638299,90.31925849639548,84.47,93.3,42.66,98.62,11.17,34.68,0.0,0.0,12.87,34.68,0.0,7.87,4.47,14.26,22.55,47.55,Fordham Rams
Onyi Eyisi,200.0,364.0,-7.1,81.00558659217877,88.10810810810811,81.01,91.06,39.94,96.93,11.45,36.03,0.0,0.0,13.41,34.36,0.0,8.1,5.59,16.48,20.95,47.77,Fordham Rams
David Pekarek,80.0,144.0,-18.67,84.82758620689656,103.4965034965035,84.83,102.07,44.83,103.45,9.66,33.79,0.0,0.0,14.48,28.28,0.0,7.59,1.38,11.03,19.31,42.76,Fordham Rams
Noah Blackwell,800.0,1579.5,13.69,97.96178343949045,84.2668344870988,97.96,85.29,49.24,96.62,14.46,37.83,0.0,0.0,11.91,34.01,0.0,9.36,4.65,15.29,23.38,45.92,Fresno State Bulldogs
Nate Grimes,1045.0,2056.0,11.32,96.93281402142162,85.61710398445092,96.93,85.78,50.0,96.69,13.53,35.59,0.0,0.0,12.17,33.64,0.0,9.01,4.38,15.48,23.27,45.81,Fresno State Bulldogs
Sam Bittner,1165.0,2298.5,10.77,96.64634146341463,85.87570621468926,96.65,86.06,49.7,96.73,13.5,35.54,0.0,0.0,12.33,33.36,0.0,8.97,4.4,15.59,23.52,45.69,Fresno State Bulldogs
Braxton Huggins,1125.0,2214.0,10.48,96.70280036133695,86.22402890695574,96.7,86.22,49.73,96.93,13.46,35.37,0.0,0.0,12.6,33.29,0.0,9.12,4.52,15.67,23.49,45.89,Fresno State Bulldogs
New Williams,565.0,1137.0,9.71,95.56521739130434,85.8540925266904,95.57,83.91,51.39,97.3,11.57,31.48,0.0,0.0,12.78,31.83,0.0,8.52,4.0,15.48,22.7,44.61,Fresno State Bulldogs
Deshon Taylor,1005.0,1965.0,9.37,96.16171954964176,86.7914979757085,96.16,87.77,49.03,96.26,13.92,36.28,0.0,0.0,12.08,33.83,0.0,8.75,4.3,15.81,24.16,45.91,Fresno State Bulldogs
Lazaro Rojas,80.0,163.5,7.19,95.23809523809523,88.0503144654088,95.24,83.33,49.4,99.4,12.5,35.12,0.0,0.0,13.1,31.55,0.0,11.31,5.36,13.69,21.43,44.65,Fresno State Bulldogs
Christian Gray,40.0,79.0,3.8,91.8918918918919,88.09523809523809,91.89,100.0,41.89,91.89,14.86,35.14,0.0,0.0,14.86,29.73,0.0,2.7,2.7,22.97,35.14,44.59,Fresno State Bulldogs
Tre Clark,40.0,82.5,32.07,120.2247191011236,88.1578947368421,120.22,75.28,58.43,110.11,23.6,55.06,0.0,0.0,16.85,28.09,0.0,15.73,3.37,6.74,8.99,44.94,Furman Paladins
Clay Mounce,1174.7,2246.0,14.86,101.55417406749557,86.69642857142857,101.55,86.23,51.02,96.85,13.81,37.34,0.0,0.0,12.74,32.77,0.0,11.55,5.37,15.9,19.09,45.51,Furman Paladins
Jordan Lyons,1174.7,2246.0,14.86,101.55417406749557,86.69642857142857,101.55,86.23,51.02,96.85,13.81,37.34,0.0,0.0,12.74,32.77,0.0,11.55,5.37,15.9,19.09,45.51,Furman Paladins
Alex Hunter,1214.7,2313.5,14.04,101.33620689655172,87.29952319029042,101.34,86.81,50.99,96.85,13.66,37.07,0.0,0.0,12.63,32.84,0.0,11.34,5.3,15.78,19.05,45.47,Furman Paladins
Matt Rafferty,1214.7,2313.5,14.04,101.33620689655172,87.29952319029042,101.34,86.81,50.99,96.85,13.66,37.07,0.0,0.0,12.63,32.84,0.0,11.34,5.3,15.78,19.05,45.47,Furman Paladins
Noah Gurley,934.7,1787.5,13.66,101.28563443264393,87.62597984322508,101.29,87.48,51.15,95.36,13.42,35.61,0.0,0.0,12.24,33.59,0.0,11.46,5.37,16.88,19.79,45.83,Furman Paladins
Andrew Brown,240.0,443.5,11.89,97.73755656108597,85.84269662921349,97.74,86.43,48.87,100.23,12.67,39.37,0.0,0.0,13.35,30.77,0.0,9.95,5.43,13.12,18.1,44.12,Furman Paladins
Brady Schuck,40.0,67.5,-13.35,94.11764705882352,107.46268656716418,94.12,105.88,50.0,97.06,8.82,27.94,0.0,0.0,8.82,35.29,0.0,4.41,2.94,11.76,17.65,44.11,Furman Paladins
Jalen Williams,40.0,67.5,-13.35,94.11764705882352,107.46268656716418,94.12,105.88,50.0,97.06,8.82,27.94,0.0,0.0,8.82,35.29,0.0,4.41,2.94,11.76,17.65,44.11,Furman Paladins
Brandon Miller,40.0,82.5,23.86,80.48780487804879,56.62650602409639,80.49,57.32,45.12,89.02,7.32,24.39,0.0,0.0,6.1,46.34,0.0,6.1,2.44,17.07,18.29,52.44,Gardner-Webb Runnin' Bulldogs
Christian Turner,778.5,1531.0,13.63,99.67741935483872,86.04497354497354,99.68,83.94,53.94,97.87,10.32,26.06,0.0,0.0,11.1,33.81,0.0,9.94,3.74,13.23,20.13,44.91,Gardner-Webb Runnin' Bulldogs
Jose Perez,1018.5,1946.5,10.34,98.38790931989925,88.0503144654088,98.39,84.63,53.5,96.83,10.18,25.74,0.0,0.0,10.53,34.26,0.0,8.72,4.03,13.7,19.19,44.79,Gardner-Webb Runnin' Bulldogs
David Efianayi,1228.5,2378.5,8.41,98.01652892561984,89.60205391527599,98.02,86.53,53.31,96.12,10.21,25.62,0.0,0.0,9.75,33.72,0.0,8.51,3.43,13.64,19.5,43.47,Gardner-Webb Runnin' Bulldogs
Nate Johnson,1228.5,2378.5,8.41,98.01652892561984,89.60205391527599,98.02,86.53,53.31,96.12,10.21,25.62,0.0,0.0,9.75,33.72,0.0,8.51,3.43,13.64,19.5,43.47,Gardner-Webb Runnin' Bulldogs
DJ Laster,1188.5,2291.0,7.75,97.47215081405312,89.72419928825623,97.47,86.42,53.08,96.06,10.15,25.32,0.0,0.0,9.64,33.42,0.0,8.53,3.51,13.58,19.49,43.06,Gardner-Webb Runnin' Bulldogs
Eric Jamison Jr.,165.0,338.5,2.06,102.94985250737463,100.88757396449704,102.95,100.59,54.57,96.17,10.91,26.84,0.0,0.0,7.96,31.86,0.0,8.55,0.59,11.8,22.12,39.82,Gardner-Webb Runnin' Bulldogs
Jaheam Cornwall,450.0,847.5,-1.06,95.05747126436782,96.12121212121212,95.06,91.15,52.18,92.99,10.0,24.83,0.0,0.0,7.36,33.56,0.0,5.98,2.87,14.37,18.39,40.92,Gardner-Webb Runnin' Bulldogs
Justin Jenkins,45.0,98.5,-5.19,101.0,106.18556701030928,101.0,103.0,57.0,89.0,12.0,27.0,0.0,0.0,6.0,26.0,0.0,6.0,0.0,17.0,18.0,32.0,Gardner-Webb Runnin' Bulldogs
Jamal Hartwell II,40.0,78.5,25.84,102.66666666666666,76.82926829268293,102.67,84.0,52.0,100.0,13.33,24.0,0.0,0.0,16.0,37.33,0.0,6.67,5.33,16.0,22.67,53.33,George Mason Patriots
Goanar Mar,605.0,1194.5,5.46,91.3518052057095,85.89315525876461,91.35,86.4,49.87,95.55,8.73,25.61,0.0,0.0,12.01,32.91,0.0,8.4,4.7,16.46,23.34,44.92,George Mason Patriots
Greg Calixte,120.0,209.0,5.2,95.67307692307693,90.47619047619048,95.67,91.35,49.04,101.92,12.02,33.17,0.0,0.0,17.31,37.98,0.0,6.25,3.37,15.38,24.52,55.29,George Mason Patriots
Otis Livingston II,1250.0,2443.5,0.42,89.71008574928541,89.29450369155046,89.71,88.89,49.61,96.41,8.25,24.79,0.0,0.0,12.9,32.54,0.0,7.88,3.8,16.5,22.05,45.44,George Mason Patriots
Javon Greene,1045.0,2018.5,0.05,89.5956607495069,89.54703832752612,89.6,88.71,49.31,96.94,8.38,25.39,0.0,0.0,13.12,33.09,0.0,8.19,3.65,16.17,21.25,46.21,George Mason Patriots
Justin Kier,1170.0,2291.0,0.02,89.66565349544074,89.64458095655989,89.67,88.71,49.93,96.61,8.03,24.58,0.0,0.0,12.94,32.78,0.0,7.82,3.73,16.33,21.88,45.72,George Mason Patriots
Jarred Reuter,1130.0,2234.5,-0.03,89.1566265060241,89.18312387791741,89.16,88.67,49.67,95.89,7.9,24.01,0.0,0.0,12.49,32.04,0.0,8.03,3.84,16.6,21.82,44.53,George Mason Patriots
Jaire Grayer,285.0,585.5,-2.34,85.66493955094991,88.00675675675676,85.66,89.98,48.7,92.57,7.08,22.28,0.0,0.0,10.88,27.63,0.0,6.74,4.15,18.31,26.08,38.51,George Mason Patriots
Jordan Miller,605.0,1162.5,-3.74,89.49615713065756,93.24090121317158,89.5,91.89,49.53,97.61,8.2,24.59,0.0,0.0,14.18,32.88,0.0,7.6,2.99,16.57,20.41,47.06,George Mason Patriots
Mezie Offurum,45.0,93.5,-7.53,77.08333333333334,84.61538461538461,77.08,80.21,43.75,92.71,6.25,20.83,0.0,0.0,10.42,29.17,0.0,7.29,7.29,17.71,21.88,39.59,George Washington Colonials
Terry Nolan Jr.,774.5,1507.5,-8.33,81.19266055045871,89.52316991269308,81.19,87.35,44.82,93.71,7.73,25.82,0.0,0.0,10.75,32.83,0.0,7.01,4.19,17.04,20.71,43.58,George Washington Colonials
Javier Langarica,934.5,1798.0,-8.7,82.98226164079823,91.68526785714286,82.98,91.08,45.4,94.4,8.09,25.17,0.0,0.0,10.09,33.54,0.0,6.54,3.66,15.69,20.18,43.63,George Washington Colonials
Maceo Jack,1054.5,2019.0,-10.46,82.24530168150346,92.70833333333334,82.25,92.43,44.96,94.96,7.81,24.93,0.0,0.0,10.53,33.18,0.0,6.63,3.56,15.58,20.47,43.71,George Washington Colonials
Justin Mazzulla,1259.5,2419.5,-11.05,81.3810110974106,92.43557772236076,81.38,91.41,44.68,94.29,7.77,24.83,0.0,0.0,10.48,32.72,0.0,6.66,3.78,16.19,20.63,43.2,George Washington Colonials
D.J. Williams,1174.5,2257.5,-11.54,81.41787758696609,92.95900178253119,81.42,91.85,44.83,94.1,7.66,24.66,0.0,0.0,10.44,32.76,0.0,6.52,3.57,16.34,20.56,43.2,George Washington Colonials
