Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Towson Tigers,10,"Dylan Williamson, Ryan Conway, Tyler Coleman, Tyler Schmidt, Tyler Tejada",1,2.0,2.5,-141.03,5.0,1.0,0.0,1.0,166.66666666666669,307.69230769230774,166.67,200.0,66.67,100.0,33.33,66.67,0.0,0.0,0.0,0.0,33.33,0.0,33.33,0.0,66.67,0.0
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Ryan Conway, Tyler Schmidt, Tyler Tejada",1,0.9,2.0,-102.56,0.0,0.0,2.0,0.0,0.0,102.56410256410258,0.0,100.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0
Towson Tigers,10,"Caleb Embeya, Jaquan Womack, Ryan Conway, Ryan Skerry, Tyler Tejada",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Tyler Coleman",4,12.0,15.9,26.6,5.5,1.25,2.25,0.5,142.6256077795786,116.03053435114504,142.63,123.18,58.35,97.24,12.97,25.93,12.97,19.45,19.45,38.9,32.41,6.48,12.97,12.97,32.41,58.35
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Jack Doumbia Jr., Tyler Coleman",3,1.6,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,50.0,50.0,150.0
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Tyler Coleman",1,2.1,2.5,33.33,2.0,0.0,0.0,0.0,100.0,66.66666666666666,100.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jack Doumbia Jr., Tyler Coleman, Tyler Tejada",9,40.2,60.8,0.42,8.11,1.33,3.44,0.67,119.52517396643472,119.10669975186103,119.53,117.89,44.21,96.6,9.82,31.11,21.29,27.83,21.29,29.47,19.65,13.1,4.91,11.46,27.83,50.76
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Jack Doumbia Jr., Tyler Coleman, Tyler Tejada",2,4.1,8.4,-109.16,1.5,0.0,2.5,0.0,37.73584905660377,146.89265536723164,37.74,163.52,12.58,88.05,0.0,12.58,12.58,25.16,37.74,25.16,0.0,12.58,12.58,37.74,88.05,62.9
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Tyler Coleman, Tyler Tejada",3,3.4,11.3,-53.5,3.33,0.33,1.33,0.0,84.7457627118644,138.24884792626727,84.75,127.12,16.95,76.27,0.0,0.0,50.85,67.8,16.95,16.95,8.47,16.95,0.0,8.47,42.37,33.9
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Mor Seck, Tyler Coleman",3,8.7,14.0,10.6,4.67,0.33,3.0,0.0,90.76175040518638,80.16032064128257,90.76,64.83,38.9,103.73,0.0,12.97,12.97,19.45,19.45,38.9,6.48,12.97,6.48,6.48,38.9,58.35
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Mor Seck, Tyler Coleman, Tyler Tejada",9,43.1,64.3,-1.77,7.56,0.56,3.89,0.78,108.71302957633893,110.48051456678016,108.71,116.71,39.97,83.13,11.19,23.98,17.59,28.78,15.99,39.97,7.99,3.2,3.2,19.18,27.18,55.96
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Mor Seck, Tyler Coleman, Tyler Tejada",5,8.0,9.2,-36.09,2.2,0.0,0.8,0.2,122.22222222222223,158.311345646438,122.22,166.67,55.56,88.89,11.11,22.22,0.0,0.0,22.22,22.22,0.0,0.0,11.11,33.33,33.33,44.44
Towson Tigers,10,"Dylan Williamson, Jaquan Womack, Mor Seck, Tyler Coleman, Tyler Tejada",12,52.5,81.3,1.53,7.42,1.08,4.17,0.83,107.74818401937047,106.21680724773508,107.75,102.91,38.74,94.43,12.11,33.9,18.16,19.37,21.79,38.74,15.74,8.47,7.26,18.16,26.63,60.53
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jaquan Womack, Tyler Coleman, Tyler Tejada",10,64.6,108.5,-3.15,11.0,1.3,6.3,0.9,102.51630941286113,105.6706900478251,102.52,108.11,37.28,92.26,8.39,27.03,19.57,26.1,19.57,39.14,12.12,11.18,0.93,14.91,15.84,58.71
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Tyler Coleman, Tyler Tejada",6,13.0,24.2,20.34,5.33,0.83,2.83,0.0,129.81744421906694,109.47368421052633,129.82,105.48,40.57,93.31,0.0,8.11,48.68,56.8,32.45,36.51,20.28,16.23,4.06,12.17,36.51,68.96
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Jaquan Womack, Tyler Coleman, Tyler Tejada",1,4.3,7.8,-67.74,4.0,0.0,4.0,0.0,57.971014492753625,125.71428571428571,57.97,159.42,14.49,101.45,0.0,43.48,28.99,57.97,28.99,28.99,0.0,0.0,0.0,0.0,72.46,57.98
Towson Tigers,10,"Dylan Williamson, Jaquan Womack, Ryan Skerry, Tyler Coleman, Tyler Tejada",1,0.3,0.7,89.47,3.0,1.0,0.0,1.0,300.0,210.52631578947367,300.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Towson Tigers,10,"Caleb Embeya, Jack Doumbia Jr., Jaquan Womack, Tyler Coleman, Tyler Tejada",4,5.8,10.6,34.33,2.75,0.0,1.5,0.0,107.05596107055963,72.72727272727273,107.06,77.86,19.46,38.93,0.0,19.46,68.13,87.59,0.0,58.39,0.0,9.73,9.73,19.46,19.46,58.39
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Jack Doumbia Jr., Tyler Coleman, Tyler Tejada",3,8.0,10.4,-59.64,3.33,0.67,0.67,0.67,106.66666666666667,166.3019693654267,106.67,202.67,21.33,74.67,21.33,32.0,42.67,53.33,10.67,10.67,21.33,0.0,10.67,10.67,32.0,21.34
Towson Tigers,10,"Chike Ndefo, Jack Doumbia Jr., Jaquan Womack, Tyler Coleman, Tyler Tejada",2,0.9,1.5,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,600.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Towson Tigers,10,"Chike Ndefo, Jack Doumbia Jr., Mor Seck, Tyler Coleman, Tyler Tejada",2,1.1,3.5,-50.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,66.67,0.0,100.0,0.0,0.0,0.0,0.0,33.33,33.33,0.0,33.33,0.0,33.33,0.0,66.66
Towson Tigers,10,"Jack Doumbia Jr., Jaquan Womack, Mor Seck, Tyler Coleman, Tyler Tejada",2,0.9,1.7,-27.27,0.5,0.0,1.5,0.0,72.72727272727273,100.0,72.73,145.45,0.0,0.0,0.0,0.0,72.73,363.64,145.45,72.73,0.0,0.0,0.0,72.73,0.0,218.18
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Jaquan Womack, Tyler Coleman, Tyler Tejada",1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Jaquan Womack, Tyler Schmidt",1,1.8,3.5,83.33,4.0,0.0,3.0,0.0,133.33333333333331,50.0,133.33,66.67,66.67,100.0,0.0,33.33,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,33.33,100.0
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Tyler Schmidt",4,4.5,6.9,43.48,2.5,0.5,1.25,0.0,144.92753623188406,101.44927536231883,144.93,101.45,43.48,101.45,0.0,14.49,57.97,57.97,28.99,43.48,28.99,0.0,0.0,0.0,28.99,72.47
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Jack Doumbia Jr., Tyler Schmidt",5,5.4,9.2,-38.62,1.4,0.2,1.8,0.0,82.59587020648968,121.21212121212122,82.6,141.59,35.4,141.59,0.0,47.2,11.8,11.8,59.0,47.2,11.8,11.8,0.0,11.8,70.8,106.2
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Tyler Schmidt",1,0.4,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jack Doumbia Jr., Tyler Schmidt, Tyler Tejada",4,8.0,12.2,-29.7,3.0,0.75,1.5,0.5,92.3076923076923,122.00435729847494,92.31,107.69,38.46,84.62,15.38,30.77,0.0,0.0,7.69,38.46,23.08,0.0,0.0,23.08,23.08,46.15
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Tyler Schmidt, Tyler Tejada",2,8.7,14.9,67.79,13.0,2.0,4.5,1.0,153.39233038348084,85.60311284046693,153.39,64.9,64.9,112.09,11.8,35.4,11.8,11.8,17.7,35.4,23.6,5.9,17.7,0.0,17.7,53.1
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Jaquan Womack, Mor Seck, Tyler Schmidt",2,4.9,7.9,123.72,5.0,1.5,4.0,0.5,135.59322033898303,11.869436201780415,135.59,13.56,54.24,67.8,13.56,13.56,13.56,67.8,13.56,94.92,40.68,13.56,13.56,13.56,27.12,108.48
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Jack Doumbia Jr., Mor Seck, Tyler Schmidt",2,3.6,6.7,-13.13,0.5,0.0,2.0,0.0,15.444015444015443,28.57142857142857,15.44,30.89,0.0,92.66,0.0,46.33,15.44,15.44,15.44,46.33,0.0,30.89,0.0,15.44,15.44,61.77
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Mor Seck, Tyler Schmidt",4,10.4,15.0,26.67,4.25,1.25,2.5,0.25,109.85460420032311,83.18890814558058,109.85,77.54,51.7,103.39,6.46,51.7,0.0,6.46,25.85,38.77,32.31,6.46,6.46,19.39,19.39,64.62
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Mor Seck, Tyler Schmidt, Tyler Tejada",1,0.8,1.0,300.0,3.0,0.0,1.0,1.0,300.0,0.0,300.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Mor Seck, Tyler Schmidt, Tyler Tejada",3,6.1,9.7,-16.09,3.33,0.67,1.0,0.67,100.0,116.09498680738785,100.0,110.0,40.0,70.0,20.0,30.0,0.0,0.0,0.0,30.0,20.0,10.0,0.0,30.0,20.0,30.0
Towson Tigers,10,"Dylan Williamson, Jaquan Womack, Mor Seck, Tyler Schmidt, Tyler Tejada",2,4.6,10.2,-15.19,5.0,1.0,3.0,0.5,95.92326139088728,111.11111111111111,95.92,105.52,28.78,86.33,9.59,47.96,28.78,28.78,19.18,38.37,19.18,9.59,0.0,19.18,19.18,57.55
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jaquan Womack, Tyler Schmidt, Tyler Tejada",5,19.5,31.9,-8.09,6.4,1.2,3.4,0.8,94.81481481481482,102.90456431535269,94.81,91.85,29.63,85.93,11.85,41.48,23.7,29.63,14.81,35.56,17.78,5.93,2.96,14.81,29.63,50.37
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Tyler Schmidt, Tyler Tejada",3,10.1,16.4,-23.35,5.0,0.33,3.0,0.33,84.03361344537814,107.38255033557047,84.03,89.64,28.01,67.23,5.6,11.2,22.41,33.61,16.81,33.61,5.6,0.0,0.0,33.61,33.61,50.42
Towson Tigers,10,"Caleb Embeya, Jack Doumbia Jr., Jaquan Womack, Tyler Schmidt, Tyler Tejada",1,0.8,1.7,-203.39,0.0,0.0,0.0,0.0,0.0,203.38983050847457,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Jack Doumbia Jr., Tyler Schmidt, Tyler Tejada",1,1.3,1.7,-103.39,2.0,1.0,0.0,0.0,100.0,203.38983050847457,100.0,150.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0
Towson Tigers,10,"Chike Ndefo, Jack Doumbia Jr., Mor Seck, Tyler Schmidt, Tyler Tejada",2,5.8,10.0,31.01,5.0,0.5,2.0,0.5,101.01010101010101,70.0,101.01,70.71,30.3,80.81,10.1,20.2,30.3,40.4,10.1,30.3,10.1,10.1,30.3,10.1,0.0,40.4
Towson Tigers,10,"Jack Doumbia Jr., Jaquan Womack, Mor Seck, Tyler Schmidt, Tyler Tejada",1,2.0,2.7,80.81,2.0,1.0,3.0,0.0,80.8080808080808,0.0,80.81,0.0,40.4,121.21,0.0,40.4,0.0,40.4,40.4,80.81,40.4,40.4,0.0,0.0,0.0,121.21
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jaquan Womack, Tyler Coleman, Tyler Schmidt",2,5.0,7.4,41.18,7.5,1.0,2.0,0.5,180.1801801801802,138.996138996139,180.18,108.11,48.05,84.08,12.01,36.04,72.07,84.08,24.02,24.02,24.02,0.0,0.0,0.0,24.02,48.04
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Tyler Coleman, Tyler Schmidt",1,1.2,1.5,100.0,2.0,0.0,1.0,0.0,200.0,100.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Jaquan Womack, Tyler Coleman, Tyler Schmidt",1,0.8,1.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0,421.05,0.0,0.0,0.0,0.0,0.0,421.05
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jack Doumbia Jr., Tyler Coleman, Tyler Schmidt",2,1.8,3.0,66.67,2.0,0.5,0.5,0.0,133.33333333333331,66.66666666666666,133.33,66.67,66.67,100.0,0.0,33.33,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,66.67,33.33
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Tyler Coleman, Tyler Schmidt, Tyler Tejada",1,2.1,3.0,-102.53,2.0,1.0,0.0,0.0,100.0,202.53164556962022,100.0,400.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Mor Seck, Tyler Coleman, Tyler Schmidt",2,3.1,4.2,61.1,2.5,0.5,1.5,0.0,111.731843575419,50.632911392405056,111.73,44.69,44.69,111.73,0.0,0.0,22.35,22.35,22.35,44.69,22.35,22.35,0.0,0.0,44.69,67.04
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Mor Seck, Tyler Coleman, Tyler Schmidt",1,1.6,2.0,0.0,3.0,1.0,1.0,1.0,150.0,150.0,150.0,150.0,50.0,100.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0
Towson Tigers,10,"Dylan Williamson, Jaquan Womack, Mor Seck, Tyler Coleman, Tyler Schmidt",1,0.6,1.0,300.0,3.0,0.0,0.0,1.0,300.0,0.0,300.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Towson Tigers,10,"Dylan Williamson, Mor Seck, Tyler Coleman, Tyler Schmidt, Tyler Tejada",6,12.0,19.1,-43.26,2.5,0.67,1.67,0.0,84.03361344537814,127.29498164014687,84.03,145.66,33.61,84.03,0.0,28.01,16.81,33.61,16.81,39.22,22.41,0.0,5.6,16.81,22.41,56.03
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Tyler Coleman, Tyler Schmidt, Tyler Tejada",5,9.7,15.6,-87.19,2.2,0.4,1.4,0.0,67.17557251908397,154.36241610738256,67.18,140.46,24.43,85.5,0.0,12.21,18.32,30.53,24.43,18.32,12.21,6.11,0.0,24.43,36.64,42.75
Towson Tigers,10,"Dylan Williamson, Jaquan Womack, Tyler Coleman, Tyler Schmidt, Tyler Tejada",1,1.3,2.0,-200.0,0.0,0.0,2.0,0.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
Towson Tigers,10,"Caleb Embeya, Jack Doumbia Jr., Tyler Coleman, Tyler Schmidt, Tyler Tejada",1,0.1,0.7,-10.53,2.0,1.0,0.0,0.0,200.0,210.52631578947367,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Towson Tigers,10,"Chike Ndefo, Jack Doumbia Jr., Tyler Coleman, Tyler Schmidt, Tyler Tejada",1,0.5,1.5,-105.26,0.0,0.0,1.0,0.0,0.0,105.26315789473684,0.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0
Towson Tigers,10,"Jack Doumbia Jr., Mor Seck, Tyler Coleman, Tyler Schmidt, Tyler Tejada",3,3.6,6.0,-32.63,1.67,0.0,1.0,0.0,84.03361344537815,116.66666666666667,84.03,117.65,33.61,84.03,0.0,0.0,16.81,33.61,0.0,50.42,0.0,0.0,0.0,0.0,16.81,50.42
Towson Tigers,10,"Chike Ndefo, Mor Seck, Tyler Coleman, Tyler Schmidt, Tyler Tejada",1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Maryland Terrapins,7,"Aleks Alston, Andre Mills, Collin Metcalf, Darius Adams, Guillermo Del Pino",1,0.9,0.7,-10.53,2.0,1.0,0.0,0.0,200.0,210.52631578947367,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0
Maryland Terrapins,7,"Aleks Alston, Andre Mills, Collin Metcalf, Darius Adams, David Coit",1,1.9,3.7,32.96,3.0,1.0,1.0,1.0,100.0,67.03910614525141,100.0,100.0,33.33,100.0,33.33,33.33,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,33.33
Maryland Terrapins,7,"Aleks Alston, Andre Mills, Collin Metcalf, David Coit, Isaiah Watts",1,4.9,8.7,155.0,14.0,1.0,8.0,3.0,166.1721068249258,11.173184357541901,166.17,11.87,47.48,71.22,35.61,59.35,35.61,35.61,0.0,94.96,11.87,11.87,11.87,11.87,11.87,94.96
Maryland Terrapins,7,"Andre Mills, Collin Metcalf, Darius Adams, David Coit, Isaiah Watts",1,0.8,2.0,2.56,2.0,0.0,1.0,0.0,102.56410256410258,100.0,102.56,102.56,0.0,51.28,0.0,51.28,102.56,102.56,0.0,51.28,0.0,0.0,0.0,0.0,0.0,51.28
Maryland Terrapins,7,"Andre Mills, Darius Adams, Elijah Saunders, Guillermo Del Pino, Isaiah Watts",1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Maryland Terrapins,7,"Aleks Alston, Andre Mills, Collin Metcalf, Darius Adams, Elijah Saunders",2,2.4,2.5,-133.33,0.0,0.0,0.5,0.0,0.0,133.33333333333331,0.0,200.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0
Maryland Terrapins,7,"Andre Mills, Collin Metcalf, Darius Adams, Elijah Saunders, Guillermo Del Pino",3,4.1,7.0,-14.39,2.0,0.33,1.33,0.33,86.33093525179856,100.71942446043165,86.33,100.72,28.78,86.33,14.39,57.55,14.39,28.78,14.39,43.17,14.39,14.39,14.39,14.39,28.78,57.56
Maryland Terrapins,7,"Aleks Alston, Andre Mills, Collin Metcalf, Elijah Saunders, Guillermo Del Pino",1,2.0,3.2,9.11,2.0,0.0,4.0,0.0,66.66666666666666,57.55395683453237,66.67,66.67,33.33,66.67,0.0,33.33,0.0,0.0,33.33,100.0,0.0,0.0,0.0,66.67,0.0,133.33
Maryland Terrapins,7,"Andre Mills, Collin Metcalf, Darius Adams, Elijah Saunders, Isaiah Watts",3,7.5,12.7,53.92,6.67,1.0,2.0,0.67,161.6161616161616,107.6923076923077,161.62,113.13,56.57,88.89,16.16,48.48,32.32,40.4,8.08,40.4,24.24,16.16,0.0,0.0,24.24,48.48
Maryland Terrapins,7,"Andre Mills, Collin Metcalf, Elijah Saunders, Guillermo Del Pino, Isaiah Watts",3,6.7,10.9,57.76,4.0,0.67,2.67,0.33,105.4945054945055,47.7326968973747,105.49,43.96,35.16,87.91,8.79,43.96,26.37,43.96,17.58,52.75,17.58,17.58,8.79,8.79,8.79,70.33
Maryland Terrapins,7,"Aleks Alston, Andre Mills, Collin Metcalf, David Coit, Elijah Saunders",1,1.5,3.5,-66.67,0.0,0.0,4.0,0.0,0.0,66.66666666666666,0.0,50.0,0.0,125.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,25.0,25.0,25.0,100.0
Maryland Terrapins,7,"Andre Mills, Collin Metcalf, Darius Adams, David Coit, Elijah Saunders",4,14.8,24.7,-1.97,7.5,0.75,3.0,1.0,120.48192771084338,122.44897959183673,120.48,120.48,44.18,76.31,16.06,44.18,16.06,16.06,4.02,44.18,12.05,0.0,24.1,20.08,36.14,48.2
Maryland Terrapins,7,"Andre Mills, Collin Metcalf, David Coit, Elijah Saunders, Isaiah Watts",5,7.4,12.0,-38.02,3.4,0.6,0.6,0.8,136.27254509018036,174.29193899782135,136.27,160.32,48.1,64.13,32.06,40.08,8.02,8.02,0.0,24.05,24.05,0.0,0.0,32.06,24.05,24.05
Maryland Terrapins,7,"Aleks Alston, Collin Metcalf, Darius Adams, David Coit, Elijah Saunders",1,0.8,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Maryland Terrapins,7,"Collin Metcalf, Darius Adams, David Coit, Elijah Saunders, Guillermo Del Pino",3,3.2,6.5,-60.5,1.33,0.33,0.67,0.0,57.14285714285714,117.64705882352942,57.14,100.0,28.57,85.71,0.0,28.57,0.0,0.0,0.0,28.57,14.29,0.0,0.0,14.29,14.29,28.57
Maryland Terrapins,7,"Collin Metcalf, Darius Adams, David Coit, Elijah Saunders, Isaiah Watts",5,7.8,13.4,-68.68,2.2,0.0,1.4,0.2,73.57859531772576,142.25941422594144,73.58,113.71,26.76,86.96,6.69,46.82,13.38,13.38,13.38,33.44,0.0,0.0,6.69,20.07,26.76,46.82
Maryland Terrapins,7,"Collin Metcalf, Darius Adams, Elijah Saunders, Guillermo Del Pino, Isaiah Watts",1,1.3,1.5,-102.56,0.0,0.0,1.0,0.0,0.0,102.56410256410258,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
Maryland Terrapins,7,"Aleks Alston, Andre Mills, David Coit, Elijah Saunders, Guillermo Del Pino",1,2.8,4.0,0.0,5.0,1.0,2.0,1.0,125.0,125.0,125.0,125.0,50.0,100.0,25.0,50.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,0.0,50.0
Maryland Terrapins,7,"Andre Mills, Darius Adams, David Coit, Elijah Saunders, Isaiah Watts",2,0.9,1.7,9.65,1.5,0.0,0.5,0.5,150.0,140.35087719298247,150.0,100.0,50.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0
Maryland Terrapins,7,"Andre Mills, David Coit, Elijah Saunders, Guillermo Del Pino, Isaiah Watts",1,0.1,1.0,89.47,3.0,1.0,0.0,1.0,300.0,210.52631578947367,300.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0,0.0
Maryland Terrapins,7,"Aleks Alston, Andre Mills, Elijah Saunders, George Turkson Jr., Guillermo Del Pino",1,0.4,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
Maryland Terrapins,7,"Andre Mills, Darius Adams, Elijah Saunders, George Turkson Jr., Isaiah Watts",1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Maryland Terrapins,7,"Andre Mills, Elijah Saunders, George Turkson Jr., Guillermo Del Pino, Isaiah Watts",1,3.7,5.0,104.9,12.0,1.0,3.0,2.0,244.89795918367344,140.0,244.9,142.86,61.22,81.63,40.82,40.82,81.63,81.63,20.41,40.82,20.41,0.0,0.0,0.0,0.0,61.23
Maryland Terrapins,7,"Andre Mills, Collin Metcalf, Elijah Saunders, George Turkson Jr., Guillermo Del Pino",1,0.9,0.5,-200.0,0.0,0.0,2.0,0.0,,200.0,,,,,,,,,,,,,,,,
Maryland Terrapins,7,"Andre Mills, Collin Metcalf, David Coit, Elijah Saunders, George Turkson Jr.",2,3.0,3.5,-66.67,2.0,0.0,1.0,0.0,100.0,166.66666666666669,100.0,125.0,50.0,125.0,0.0,50.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,50.0
Maryland Terrapins,7,"Andre Mills, Darius Adams, David Coit, Elijah Saunders, George Turkson Jr.",5,13.7,19.3,-31.8,4.4,0.2,1.8,0.4,113.84217335058216,145.64369310793236,113.84,144.89,41.4,98.32,10.35,46.57,20.7,36.22,25.87,20.7,5.17,5.17,5.17,10.35,36.22,46.57
Maryland Terrapins,7,"Andre Mills, David Coit, Elijah Saunders, George Turkson Jr., Isaiah Watts",1,2.9,4.5,-22.35,5.0,1.0,1.0,1.0,111.731843575419,134.07821229050282,111.73,134.08,44.69,89.39,22.35,44.69,0.0,22.35,0.0,22.35,22.35,0.0,0.0,0.0,22.35,22.35
Maryland Terrapins,7,"Aleks Alston, Darius Adams, David Coit, Elijah Saunders, George Turkson Jr.",1,0.0,0.7,-210.53,0.0,0.0,0.0,0.0,,210.52631578947373,,,,,,,,,,,,,,,,
Maryland Terrapins,7,"Aleks Alston, David Coit, Elijah Saunders, George Turkson Jr., Isaiah Watts",2,3.8,6.0,11.43,3.5,0.5,2.5,0.5,140.0,128.57142857142858,140.0,180.0,60.0,140.0,20.0,100.0,0.0,0.0,40.0,60.0,20.0,0.0,0.0,0.0,40.0,100.0
Maryland Terrapins,7,"Darius Adams, David Coit, Elijah Saunders, George Turkson Jr., Isaiah Watts",5,11.7,21.5,-35.26,5.4,0.2,0.8,0.4,116.254036598493,151.5151515151515,116.25,129.17,38.75,73.2,8.61,25.83,30.14,47.36,4.31,12.92,4.31,17.22,0.0,8.61,30.14,17.23
Maryland Terrapins,7,"Aleks Alston, Andre Mills, Elijah Saunders, George Turkson Jr., Solomon Washington",1,1.0,1.0,200.0,2.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
