Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Kasen Jennings, Michael Marcus Jr.",456.7,823.5,6.2,96.4871194379391,90.29003783102144,96.49,83.84,52.46,102.93,11.83,35.25,0.0,0.0,15.81,35.83,15.93,5.62,5.5,12.88,18.62,51.64,App State Mountaineers
"Eren Banks, Luke Wilson",270.7,521.5,5.58,91.18773946360153,85.6046065259117,91.19,85.44,51.15,100.19,9.39,33.33,0.0,0.0,13.79,38.7,13.41,6.51,3.45,13.6,20.69,52.49,App State Mountaineers
"Alonzo Dodd, Luke Wilson",526.1,972.5,4.49,95.32803180914513,90.84132055378062,95.33,84.79,52.29,103.68,10.83,34.1,0.0,0.0,17.0,36.28,14.21,5.67,5.17,13.32,17.89,53.28,App State Mountaineers
"Alonzo Dodd, Kasen Jennings",569.3,1063.5,3.96,94.62659380692168,90.67055393586006,94.63,84.97,52.37,103.01,10.56,33.61,0.0,0.0,15.94,35.52,14.66,5.92,4.64,12.93,19.31,51.46,App State Mountaineers
"Luke Wilson, Michael Marcus Jr.",382.2,689.5,2.86,96.65738161559888,93.79727685325264,96.66,86.35,53.06,103.9,11.42,34.4,0.0,0.0,17.27,36.07,14.76,5.43,6.27,13.37,16.43,53.34,App State Mountaineers
"Alonzo Dodd, Michael Marcus Jr.",473.4,865.5,2.82,95.75892857142857,92.93413173652695,95.76,86.61,52.23,103.12,11.61,35.27,0.0,0.0,15.96,34.82,14.62,5.92,5.02,12.83,17.86,50.78,App State Mountaineers
"Andrin Njock, Jason Clarke Jr.",27.8,51.5,1.51,78.43137254901961,76.92307692307693,78.43,78.43,43.14,96.08,5.88,31.37,0.0,0.0,13.73,41.18,19.61,7.84,1.96,17.65,23.53,54.91,App State Mountaineers
"Kasen Jennings, Luke Wilson",532.1,992.5,1.39,92.36043095004896,90.97510373443983,92.36,85.9,51.42,103.53,9.89,33.3,0.0,0.0,16.85,36.24,14.1,5.68,5.48,13.32,18.51,53.09,App State Mountaineers
"Jacari Brim, Luke Wilson",34.5,75.0,1.07,97.22222222222221,96.15384615384616,97.22,104.17,54.17,105.56,9.72,33.33,0.0,0.0,13.89,31.94,16.67,1.39,2.78,8.33,26.39,45.83,App State Mountaineers
"Eren Banks, Jason Clarke Jr.",33.0,64.5,-1.83,81.25,83.07692307692308,81.25,84.38,45.31,98.44,9.38,28.12,0.0,0.0,9.38,32.81,15.62,9.38,1.56,10.94,31.25,42.19,App State Mountaineers
"Jacari Brim, Kasen Jennings",51.6,98.0,-2.21,96.80851063829788,99.01960784313727,96.81,107.45,53.19,108.51,8.51,34.04,0.0,0.0,13.83,32.98,15.96,2.13,2.13,5.32,19.15,46.81,App State Mountaineers
"Chad Moodie, Luke Wilson",103.7,180.5,-2.55,85.71428571428571,88.26815642458101,85.71,86.81,46.15,97.25,9.34,31.32,0.0,0.0,15.93,37.36,11.54,5.49,7.69,18.68,18.68,53.29,App State Mountaineers
"Chad Moodie, Jason Clarke Jr.",50.8,86.5,-5.6,81.60919540229885,87.20930232558139,81.61,86.21,42.53,101.15,6.9,31.03,0.0,0.0,12.64,33.33,14.94,9.2,4.6,11.49,27.59,45.97,App State Mountaineers
"Chad Moodie, Eren Banks",123.0,222.0,-7.23,81.13207547169812,88.36206896551724,81.13,96.7,42.92,99.06,8.96,37.26,0.0,0.0,14.62,35.85,11.32,8.02,4.25,15.57,25.47,50.47,App State Mountaineers
"Alonzo Dodd, Chad Moodie",149.8,271.5,-7.46,84.9624060150376,92.4187725631769,84.96,96.24,46.62,102.63,8.27,34.96,0.0,0.0,15.04,36.47,10.9,6.02,5.26,12.41,23.31,51.51,App State Mountaineers
"Andrin Njock, Kasen Jennings",26.2,46.0,-8.7,78.26086956521739,86.95652173913044,78.26,86.96,41.3,104.35,8.7,32.61,0.0,0.0,21.74,41.3,17.39,6.52,2.17,17.39,19.57,63.04,App State Mountaineers
"Chad Moodie, Jalen Tot",138.0,247.5,-11.18,78.66108786610879,89.84375,78.66,96.23,42.68,98.74,9.21,35.56,0.0,0.0,14.23,35.56,8.79,7.53,5.86,15.48,23.85,49.79,App State Mountaineers
"Alonzo Dodd, Jason Clarke Jr.",78.0,150.5,-14.29,85.71428571428571,100.0,85.71,95.45,48.05,99.35,7.14,22.08,0.0,0.0,12.99,33.77,12.99,2.6,3.9,13.64,18.83,46.76,App State Mountaineers
"Chad Moodie, Kasen Jennings",138.0,246.5,-15.59,77.9591836734694,93.54838709677419,77.96,94.69,44.49,100.41,6.12,29.39,0.0,0.0,15.1,33.88,9.8,7.35,5.31,14.69,22.45,48.98,App State Mountaineers
"Jason Clarke Jr., Michael Marcus Jr.",74.4,146.5,-16.68,85.43046357615894,102.11267605633803,85.43,96.03,48.34,100.66,7.95,21.85,0.0,0.0,11.92,31.79,13.25,3.97,3.31,11.26,19.21,43.71,App State Mountaineers
"Jason Clarke Jr., Kasen Jennings",88.8,173.0,-19.03,82.77777777777777,101.80722891566265,82.78,93.89,47.78,98.89,7.22,22.22,0.0,0.0,11.67,31.11,12.78,3.89,3.33,12.78,21.67,42.78,App State Mountaineers
"Chad Moodie, Michael Marcus Jr.",69.0,122.5,-23.54,67.79661016949152,91.33858267716536,67.8,98.31,36.44,105.08,6.78,40.68,0.0,0.0,12.71,33.9,7.63,8.47,2.54,7.63,27.12,46.61,App State Mountaineers
"Jalen Tot, Jason Clarke Jr.",32.4,66.5,-27.14,81.81818181818183,108.95522388059702,81.82,110.61,45.45,98.48,10.61,25.76,0.0,0.0,10.61,28.79,10.61,3.03,4.55,12.12,27.27,39.4,App State Mountaineers
"Jason Clarke Jr., Luke Wilson",74.1,144.0,-27.9,77.85234899328859,105.75539568345324,77.85,98.66,44.97,95.97,8.05,21.48,0.0,0.0,10.74,33.56,10.74,1.34,3.36,14.77,18.79,44.3,App State Mountaineers
"Allen Mukeba, Anthony Johnson",249.0,504.5,2.32,95.69471624266144,93.37349397590361,95.69,91.0,52.25,99.02,9.98,27.2,0.0,0.0,14.09,29.16,17.81,9.78,7.63,15.07,22.7,43.25,Arizona State Sun Devils
"Allen Mukeba, Maurice Odum",269.6,554.5,0.49,92.3076923076923,91.81818181818183,92.31,90.34,50.98,100.0,9.48,28.98,0.0,0.0,14.49,28.98,17.17,9.84,7.16,14.49,23.26,43.47,Arizona State Sun Devils
"Andrija Grbovic, Trevor Best",20.9,49.0,0.33,104.25531914893618,103.921568627451,104.26,112.77,57.45,85.11,12.77,27.66,0.0,0.0,6.38,21.28,17.02,8.51,2.13,21.28,25.53,27.66,Arizona State Sun Devils
"Allen Mukeba, Noah Meeusen",238.2,493.5,0.32,89.62075848303394,89.30041152263375,89.62,86.63,51.5,99.6,8.38,27.54,0.0,0.0,13.77,29.94,15.37,9.58,7.78,14.17,20.56,43.71,Arizona State Sun Devils
"Allen Mukeba, Massamba Diop",215.7,424.5,-0.02,91.86046511627907,91.8854415274463,91.86,89.53,50.0,100.93,9.77,29.53,0.0,0.0,15.58,31.16,18.37,8.84,9.07,14.65,20.47,46.74,Arizona State Sun Devils
"Allen Mukeba, Andrija Grbovic",151.6,306.5,-1.27,97.41100323624595,98.68421052631578,97.41,97.09,53.72,95.15,10.68,27.83,0.0,0.0,9.71,29.13,17.48,9.71,6.15,14.56,22.33,38.84,Arizona State Sun Devils
"Andrija Grbovic, Noah Meeusen",286.7,577.5,-1.72,92.04152249134948,93.76083188908146,92.04,93.6,52.08,98.1,7.79,28.03,0.0,0.0,13.67,28.37,19.03,9.86,4.5,15.57,21.8,42.04,Arizona State Sun Devils
"Andrija Grbovic, Maurice Odum",313.6,634.0,-1.84,93.72056514913658,95.56259904912837,93.72,94.66,51.65,100.0,8.63,29.36,0.0,0.0,14.13,28.1,18.05,8.01,5.18,14.13,21.35,42.23,Arizona State Sun Devils
"Anthony Johnson, Maurice Odum",435.2,931.5,-4.19,94.82576557550159,99.0174672489083,94.83,95.78,54.38,98.63,9.19,23.55,0.0,0.0,13.52,25.45,17.85,8.24,5.6,14.89,22.07,38.97,Arizona State Sun Devils
"Maurice Odum, Noah Meeusen",469.8,973.5,-5.45,90.10204081632654,95.55325749741469,90.1,94.29,51.73,98.47,7.86,25.92,0.0,0.0,13.67,27.35,16.94,8.27,5.0,15.2,21.02,41.02,Arizona State Sun Devils
"Allen Mukeba, Bryce Ford",140.4,263.0,-5.86,87.21804511278195,93.07692307692308,87.22,90.98,45.49,91.73,11.65,33.46,0.0,0.0,10.15,28.57,17.67,10.9,7.52,18.42,20.68,38.72,Arizona State Sun Devils
"Andrija Grbovic, Massamba Diop",279.6,547.5,-6.23,90.81081081081082,97.03703703703704,90.81,94.41,51.17,100.18,7.21,29.37,0.0,0.0,14.59,28.83,17.3,8.11,5.95,14.41,18.38,43.42,Arizona State Sun Devils
"Anthony Johnson, Noah Meeusen",365.3,782.5,-6.78,91.02402022756006,97.80361757105943,91.02,95.7,53.86,98.48,7.33,21.74,0.0,0.0,12.64,26.04,16.06,8.72,6.07,14.16,21.62,38.68,Arizona State Sun Devils
"Andrija Grbovic, Anthony Johnson",217.9,462.5,-7.35,96.37526652452026,103.72807017543859,96.38,100.85,54.37,98.51,8.96,25.59,0.0,0.0,13.01,23.45,18.12,9.17,4.9,14.5,22.39,36.46,Arizona State Sun Devils
"Bryce Ford, Maurice Odum",246.1,490.0,-7.47,90.10309278350516,97.57575757575758,90.1,99.59,46.8,92.58,11.13,32.16,0.0,0.0,10.1,27.84,16.49,8.25,7.63,17.53,20.62,37.94,Arizona State Sun Devils
"Massamba Diop, Maurice Odum",562.3,1135.0,-7.94,90.81364829396325,98.75776397515527,90.81,97.38,51.18,98.34,8.4,26.6,0.0,0.0,13.91,28.08,16.89,7.61,6.3,15.57,19.95,41.99,Arizona State Sun Devils
"Anthony Johnson, Massamba Diop",395.3,830.5,-8.69,93.02600472813238,101.71779141104294,93.03,97.99,54.14,98.46,8.51,22.81,0.0,0.0,13.48,25.77,17.14,7.8,6.38,15.01,19.98,39.25,Arizona State Sun Devils
"Massamba Diop, Noah Meeusen",451.7,907.5,-9.22,89.2156862745098,98.43924191750278,89.22,96.19,51.42,98.26,7.41,25.82,0.0,0.0,13.51,28.0,17.21,7.63,5.56,15.25,19.61,41.51,Arizona State Sun Devils
"Bryce Ford, Massamba Diop",231.6,448.5,-10.52,91.03139013452915,101.55210643015522,91.03,102.69,47.76,95.52,11.21,33.86,0.0,0.0,11.21,27.58,16.37,7.85,7.62,15.7,18.61,38.79,Arizona State Sun Devils
"Maurice Odum, Trevor Best",17.9,42.5,-10.53,89.47368421052632,100.0,89.47,123.68,47.37,94.74,10.53,34.21,0.0,0.0,18.42,31.58,13.16,5.26,2.63,23.68,28.95,50.0,Arizona State Sun Devils
"Anthony Johnson, Bryce Ford",158.4,322.0,-12.07,87.61609907120743,99.68847352024922,87.62,99.07,47.99,93.81,9.91,28.48,0.0,0.0,11.15,28.17,17.34,6.81,8.36,17.34,22.29,39.32,Arizona State Sun Devils
"Andrija Grbovic, Bryce Ford",129.2,257.5,-12.34,86.48648648648648,98.828125,86.49,97.68,44.79,95.37,11.58,35.52,0.0,0.0,9.27,28.96,14.29,8.11,8.88,13.9,20.08,38.23,Arizona State Sun Devils
"Bryce Ford, Santiago Trouet",168.3,335.0,-13.07,87.8048780487805,100.87719298245614,87.8,105.18,45.43,91.46,10.06,29.88,0.0,0.0,10.37,29.88,14.63,7.01,8.84,18.9,19.51,40.25,Arizona State Sun Devils
"Andrija Grbovic, Santiago Trouet",187.4,356.0,-13.63,88.03418803418803,101.66204986149584,88.03,104.56,48.15,100.0,5.7,27.07,0.0,0.0,15.95,28.77,16.52,9.4,5.98,15.95,19.94,44.72,Arizona State Sun Devils
"Allen Mukeba, Santiago Trouet",102.8,211.5,-13.76,83.88625592417061,97.64150943396226,83.89,98.1,47.87,101.42,7.58,29.38,0.0,0.0,17.06,28.91,14.69,10.9,6.16,15.64,20.38,45.97,Arizona State Sun Devils
"Maurice Odum, Santiago Trouet",397.3,786.5,-14.26,88.9171974522293,103.17258883248729,88.92,103.57,49.43,97.07,8.41,26.62,0.0,0.0,14.14,28.15,15.92,7.39,5.61,17.07,19.87,42.29,Arizona State Sun Devils
"Bryce Ford, Noah Meeusen",171.9,332.0,-15.76,86.93009118541033,102.6865671641791,86.93,104.56,44.98,94.53,10.94,35.87,0.0,0.0,11.25,28.57,17.02,6.99,6.69,16.72,19.76,39.82,Arizona State Sun Devils
"Allen Mukeba, Trevor Best",23.9,51.0,-17.19,93.33333333333333,110.5263157894737,93.33,140.0,46.67,86.67,11.11,31.11,0.0,0.0,11.11,24.44,20.0,15.56,0.0,24.44,28.89,35.55,Arizona State Sun Devils
"Massamba Diop, Santiago Trouet",350.3,677.0,-18.05,87.98219584569733,106.02941176470588,87.98,106.97,49.26,96.59,7.57,24.93,0.0,0.0,13.8,29.38,15.88,6.97,6.23,17.21,18.69,43.18,Arizona State Sun Devils
"Noah Meeusen, Santiago Trouet",347.0,695.0,-18.38,85.75581395348837,104.13105413105413,85.76,106.25,49.27,96.51,6.69,24.56,0.0,0.0,13.23,27.47,15.12,8.87,5.23,16.72,19.62,40.7,Arizona State Sun Devils
"Anthony Johnson, Santiago Trouet",287.3,590.0,-18.79,86.99324324324324,105.78231292517006,86.99,105.07,50.84,96.96,7.43,22.47,0.0,0.0,13.01,26.52,15.03,7.6,6.42,16.05,21.45,39.53,Arizona State Sun Devils
"Noah Meeusen, Trevor Best",17.0,36.0,-21.68,75.75757575757575,97.43589743589743,75.76,115.15,42.42,81.82,6.06,30.3,0.0,0.0,3.03,21.21,15.15,21.21,0.0,21.21,21.21,24.24,Arizona State Sun Devils
"Anthony Johnson, Trevor Best",16.2,33.5,-24.95,96.66666666666667,121.62162162162163,96.67,150.0,46.67,86.67,13.33,30.0,0.0,0.0,20.0,23.33,13.33,10.0,0.0,33.33,33.33,43.33,Arizona State Sun Devils
"Massamba Diop, Trevor Best",18.5,44.0,-25.0,62.5,87.5,62.5,105.0,37.5,92.5,2.5,25.0,0.0,0.0,17.5,35.0,10.0,10.0,2.5,25.0,20.0,52.5,Arizona State Sun Devils
"Dwayne Aristode, Evan Nelson",17.1,35.5,29.74,106.06060606060606,76.31578947368422,106.06,87.88,57.58,96.97,15.15,27.27,0.0,0.0,9.09,45.45,18.18,18.18,6.06,12.12,15.15,54.54,Arizona Wildcats
"Anthony Dell'Orso, Dwayne Aristode",160.9,319.0,26.61,102.74390243902438,76.12903225806451,102.74,71.95,58.84,108.54,6.1,22.26,0.0,0.0,21.34,39.02,18.9,10.98,6.71,12.8,18.6,60.36,Arizona Wildcats
"Dwayne Aristode, Tobe Awaka",162.2,328.5,26.29,104.3859649122807,78.0952380952381,104.39,71.93,60.53,107.6,5.56,20.47,0.0,0.0,20.18,36.84,19.88,11.4,7.02,12.57,19.59,57.02,Arizona Wildcats
"Koa Peat, Motiejus Krivas",277.5,563.0,20.51,99.14236706689536,78.63720073664825,99.14,73.24,56.6,100.69,6.0,16.47,0.0,0.0,13.04,40.48,18.52,8.4,5.49,12.35,14.24,53.52,Arizona Wildcats
"Evan Nelson, Sidi Gueye",16.9,34.5,19.61,106.4516129032258,86.8421052631579,106.45,106.45,54.84,93.55,16.13,29.03,0.0,0.0,9.68,41.94,25.81,12.9,3.23,16.13,29.03,51.62,Arizona Wildcats
"Brayden Burries, Dwayne Aristode",127.9,264.0,19.55,103.6101083032491,84.06374501992032,103.61,76.17,62.09,106.14,5.05,19.13,0.0,0.0,18.77,36.46,17.69,8.3,6.14,12.64,19.13,55.23,Arizona Wildcats
"Brayden Burries, Koa Peat",413.8,866.0,18.31,101.78372352285396,83.47305389221556,101.78,77.7,58.86,99.67,6.02,15.72,0.0,0.0,11.59,37.9,18.84,8.03,5.46,11.93,17.17,49.49,Arizona Wildcats
"Dwayne Aristode, Koa Peat",109.2,230.5,17.21,99.14529914529915,81.93832599118943,99.15,79.49,58.97,100.43,4.7,19.66,0.0,0.0,14.53,37.18,18.38,11.11,4.27,14.1,18.8,51.71,Arizona Wildcats
"Ivan Kharchenkov, Koa Peat",385.9,801.0,16.24,101.6969696969697,85.45688545688546,101.7,80.48,58.3,100.36,6.3,15.39,0.0,0.0,11.88,37.94,18.91,7.76,5.45,11.52,18.67,49.82,Arizona Wildcats
"Anthony Dell'Orso, Koa Peat",184.3,376.0,15.93,100.52356020942408,84.5945945945946,100.52,81.94,56.02,99.48,6.81,19.9,0.0,0.0,14.4,38.22,20.68,8.9,4.19,14.92,20.16,52.62,Arizona Wildcats
"Anthony Dell'Orso, Tobe Awaka",292.0,574.0,15.14,104.25170068027212,89.10714285714286,104.25,84.86,60.03,107.31,7.14,20.92,0.0,0.0,19.05,34.35,18.71,9.35,5.1,11.73,22.28,53.4,Arizona Wildcats
"Jaden Bradley, Koa Peat",404.1,842.0,14.88,99.65237543453071,84.77466504263094,99.65,80.65,57.59,100.46,5.79,15.53,0.0,0.0,12.28,37.43,19.12,8.34,5.56,11.82,18.42,49.71,Arizona Wildcats
"Dwayne Aristode, Motiejus Krivas",101.2,201.0,14.42,96.19047619047619,81.77083333333334,96.19,74.76,55.71,109.05,6.67,22.38,0.0,0.0,21.43,37.14,15.24,10.0,7.62,12.38,16.67,58.57,Arizona Wildcats
"Koa Peat, Tobe Awaka",211.1,441.0,14.41,103.78619153674833,89.37644341801386,103.79,86.19,59.91,100.67,6.01,16.7,0.0,0.0,12.69,34.74,20.04,9.13,5.35,12.03,24.05,47.43,Arizona Wildcats
"Anthony Dell'Orso, Evan Nelson",22.5,44.0,13.64,106.81818181818181,93.18181818181817,106.82,93.18,68.18,111.36,4.55,18.18,0.0,0.0,15.91,36.36,11.36,11.36,0.0,4.55,13.64,52.27,Arizona Wildcats
"Brayden Burries, Motiejus Krivas",443.4,884.0,13.28,97.70240700218818,84.42622950819673,97.7,78.88,57.0,103.5,5.8,17.94,0.0,0.0,15.43,37.53,17.83,7.88,5.47,11.93,15.97,52.96,Arizona Wildcats
"Brayden Burries, Tobe Awaka",336.4,680.0,12.65,103.43839541547277,90.78549848942599,103.44,86.1,61.03,105.44,6.3,18.34,0.0,0.0,15.33,33.52,18.77,8.45,5.44,9.89,21.49,48.85,Arizona Wildcats
"Brayden Burries, Ivan Kharchenkov",511.0,1053.0,11.92,99.62721342031688,87.70571151984511,99.63,84.44,57.6,101.77,6.34,17.33,0.0,0.0,12.86,36.16,17.89,8.39,5.31,11.09,18.08,49.02,Arizona Wildcats
"Brayden Burries, Jaden Bradley",505.0,1042.5,11.62,99.81290926099157,88.18897637795276,99.81,83.82,58.28,101.87,6.17,16.46,0.0,0.0,12.44,35.73,18.15,7.95,5.24,10.57,17.59,48.17,Arizona Wildcats
"Ivan Kharchenkov, Jaden Bradley",557.8,1129.5,11.2,100.9515570934256,89.75521305530371,100.95,85.64,58.22,103.11,6.49,17.47,0.0,0.0,13.67,35.38,17.99,8.13,5.02,10.55,19.38,49.05,Arizona Wildcats
"Ivan Kharchenkov, Motiejus Krivas",420.4,831.5,11.03,98.24970828471412,87.22084367245657,98.25,82.03,56.94,103.15,6.07,17.85,0.0,0.0,14.82,36.29,17.85,8.52,4.78,11.67,16.45,51.11,Arizona Wildcats
"Dwayne Aristode, Jaden Bradley",98.9,209.0,10.16,93.33333333333333,83.17307692307693,93.33,82.38,54.76,101.43,5.24,19.05,0.0,0.0,14.76,36.19,17.62,13.33,6.19,13.33,17.14,50.95,Arizona Wildcats
"Dwayne Aristode, Ivan Kharchenkov",24.5,55.0,10.15,98.07692307692307,87.93103448275862,98.08,98.08,61.54,98.08,3.85,17.31,0.0,0.0,11.54,46.15,13.46,11.54,5.77,13.46,19.23,57.69,Arizona Wildcats
"Anthony Dell'Orso, Brayden Burries",258.8,528.0,9.88,100.18518518518518,90.31007751937985,100.19,86.3,58.52,104.26,6.67,20.56,0.0,0.0,16.48,35.0,17.04,7.41,4.07,12.22,19.63,51.48,Arizona Wildcats
"Jaden Bradley, Motiejus Krivas",458.4,905.5,9.18,97.75641025641025,88.57142857142857,97.76,82.8,56.52,103.85,6.09,17.95,0.0,0.0,15.06,36.0,18.16,8.55,5.24,11.22,16.03,51.06,Arizona Wildcats
"Jaden Bradley, Tobe Awaka",353.7,704.0,8.51,101.25173852573018,92.74310595065312,101.25,88.87,59.39,103.48,6.4,17.52,0.0,0.0,13.63,32.68,18.5,9.18,4.73,10.15,21.7,46.31,Arizona Wildcats
"Jaden Bradley, Sidi Gueye",26.3,50.5,7.94,104.16666666666667,96.22641509433963,104.17,106.25,52.08,97.92,10.42,27.08,0.0,0.0,8.33,37.5,16.67,4.17,4.17,10.42,22.92,45.83,Arizona Wildcats
"Ivan Kharchenkov, Tobe Awaka",297.5,592.5,5.26,101.1686143572621,95.90443686006826,101.17,93.82,58.76,103.84,6.68,18.7,0.0,0.0,13.86,32.22,17.7,8.68,4.84,10.02,23.54,46.08,Arizona Wildcats
"Ivan Kharchenkov, Sidi Gueye",28.1,57.0,4.44,94.44444444444444,90.0,94.44,100.0,50.0,92.59,7.41,25.93,0.0,0.0,5.56,38.89,14.81,5.56,5.56,12.96,25.93,44.45,Arizona Wildcats
"Motiejus Krivas, Tobe Awaka",211.9,407.5,2.77,94.82352941176471,92.05128205128204,94.82,84.47,57.18,107.53,5.65,20.0,0.0,0.0,18.35,32.24,16.47,8.94,5.41,10.82,18.82,50.59,Arizona Wildcats
"Anthony Dell'Orso, Sidi Gueye",24.9,47.5,2.36,88.63636363636364,86.27450980392157,88.64,100.0,45.45,100.0,6.82,27.27,0.0,0.0,9.09,45.45,11.36,4.55,2.27,9.09,29.55,54.54,Arizona Wildcats
"Anthony Dell'Orso, Jaden Bradley",269.4,538.5,2.12,97.05882352941177,94.93433395872421,97.06,93.01,55.88,103.86,6.99,20.04,0.0,0.0,15.81,33.09,16.91,8.64,3.49,11.95,20.77,48.9,Arizona Wildcats
"Anthony Dell'Orso, Motiejus Krivas",250.2,489.5,1.53,94.09448818897637,92.56900212314225,94.09,85.83,56.3,104.72,5.91,19.69,0.0,0.0,17.32,33.07,14.57,8.66,4.13,12.6,17.52,50.39,Arizona Wildcats
"Anthony Dell'Orso, Ivan Kharchenkov",242.1,487.5,1.06,98.37067209775967,97.31404958677686,98.37,95.93,56.82,102.85,7.13,20.37,0.0,0.0,14.87,32.59,15.48,7.54,2.65,12.02,22.81,47.46,Arizona Wildcats
"Addison Arnold, Sidi Gueye",15.8,35.0,-1.97,87.5,89.47368421052632,87.5,106.25,46.88,87.5,12.5,25.0,0.0,0.0,6.25,37.5,25.0,12.5,3.12,18.75,18.75,43.75,Arizona Wildcats
"Evan Nelson, Ivan Kharchenkov",23.4,47.0,-13.33,100.0,113.33333333333333,100.0,104.08,65.31,106.12,6.12,22.45,0.0,0.0,16.33,26.53,14.29,8.16,4.08,10.2,18.37,42.86,Arizona Wildcats
"Brayden Burries, Sidi Gueye",18.3,37.0,-26.32,91.17647058823529,117.5,91.18,138.24,47.06,91.18,8.82,23.53,0.0,0.0,2.94,29.41,14.71,5.88,5.88,11.76,23.53,32.35,Arizona Wildcats
"Billy Richmond III, Karter Knox",65.6,147.0,29.25,118.36734693877551,89.1156462585034,118.37,89.12,63.95,106.12,12.93,29.93,0.0,0.0,12.93,28.57,23.13,9.52,6.12,6.8,20.41,41.5,Arkansas Razorbacks
"D.J. Wagner, Isaiah Sealy",21.7,51.0,20.81,106.5217391304348,85.71428571428571,106.52,104.35,58.7,106.52,13.04,23.91,0.0,0.0,17.39,21.74,13.04,13.04,2.17,10.87,30.43,39.13,Arkansas Razorbacks
"Isaiah Sealy, Malique Ewin",26.9,61.5,18.46,100.0,81.53846153846153,100.0,91.38,56.9,93.1,6.9,15.52,0.0,0.0,10.34,17.24,12.07,10.34,8.62,17.24,25.86,27.58,Arkansas Razorbacks
"Karter Knox, Meleek Thomas",149.8,309.0,17.75,116.77419354838709,99.02597402597402,116.77,98.39,62.26,104.19,10.32,27.74,0.0,0.0,13.55,28.71,23.23,7.74,6.45,9.35,19.03,42.26,Arkansas Razorbacks
"Malique Ewin, Meleek Thomas",376.2,774.5,17.53,113.25611325611327,95.72538860103627,113.26,95.11,62.29,105.28,10.17,22.39,0.0,0.0,14.03,28.57,18.92,7.98,6.82,8.75,19.82,42.6,Arkansas Razorbacks
"Karter Knox, Malique Ewin",100.4,219.5,16.53,118.42105263157893,101.89573459715639,118.42,94.3,65.35,103.95,11.4,26.75,0.0,0.0,12.72,28.51,24.12,8.33,6.58,8.77,15.35,41.23,Arkansas Razorbacks
"Isaiah Sealy, Meleek Thomas",41.3,92.0,14.85,98.88888888888889,84.04255319148936,98.89,87.78,56.67,100.0,7.78,20.0,0.0,0.0,12.22,24.44,13.33,10.0,7.78,12.22,24.44,36.66,Arkansas Razorbacks
"Meleek Thomas, Trevon Brazile",557.5,1139.0,14.63,109.68586387434556,95.0530035335689,109.69,93.89,60.12,103.49,8.99,22.77,0.0,0.0,13.0,29.49,18.41,8.2,6.46,9.51,19.46,42.49,Arkansas Razorbacks
"D.J. Wagner, Meleek Thomas",244.0,525.5,13.3,113.671875,100.37105751391466,113.67,105.66,60.94,103.12,11.72,25.78,0.0,0.0,12.89,25.98,19.53,8.4,5.66,9.77,24.61,38.87,Arkansas Razorbacks
"Isaiah Sealy, Trevon Brazile",32.3,76.0,13.16,92.10526315789474,78.94736842105263,92.11,78.95,53.95,97.37,5.26,18.42,0.0,0.0,9.21,26.32,18.42,10.53,7.89,11.84,22.37,35.53,Arkansas Razorbacks
"Darius Acuff Jr., Meleek Thomas",561.5,1163.5,12.3,109.130060292851,96.82675814751286,109.13,97.24,59.17,102.84,9.22,23.43,0.0,0.0,12.83,28.85,19.12,8.18,6.72,9.99,20.16,41.68,Arkansas Razorbacks
"Malique Ewin, Trevon Brazile",362.9,755.0,12.17,106.97368421052632,94.8,106.97,93.55,60.66,103.95,8.42,20.39,0.0,0.0,13.68,28.95,17.89,7.89,6.97,9.74,19.47,42.63,Arkansas Razorbacks
"Billy Richmond III, Meleek Thomas",491.4,1020.5,12.06,107.17797443461161,95.1171875,107.18,95.77,59.19,104.03,8.55,21.93,0.0,0.0,13.77,29.11,18.09,7.77,6.39,9.73,21.04,42.88,Arkansas Razorbacks
"Billy Richmond III, Malique Ewin",353.0,740.0,11.9,107.05563093622794,95.15477792732166,107.06,95.93,60.24,104.88,8.41,19.67,0.0,0.0,14.38,29.17,18.45,7.33,5.97,9.5,21.17,43.55,Arkansas Razorbacks
"D.J. Wagner, Karter Knox",80.0,157.5,11.55,114.81481481481481,103.26797385620917,114.81,97.53,60.49,104.94,13.58,34.57,0.0,0.0,12.35,27.78,24.07,9.88,8.02,7.41,16.67,40.13,Arkansas Razorbacks
"Darius Acuff Jr., Malique Ewin",383.1,812.5,10.34,107.0110701107011,96.67487684729063,107.01,96.56,60.02,103.44,8.24,20.42,0.0,0.0,13.28,28.66,18.94,8.24,6.64,9.84,19.68,41.94,Arkansas Razorbacks
"Billy Richmond III, Isaiah Sealy",24.2,55.5,10.02,96.22641509433963,86.20689655172413,96.23,94.34,60.38,103.77,1.89,13.21,0.0,0.0,15.09,28.3,13.21,1.89,3.77,11.32,28.3,43.39,Arkansas Razorbacks
"Billy Richmond III, Trevon Brazile",513.2,1061.5,9.14,104.22138836772983,95.08041627246925,104.22,94.28,58.91,103.47,7.6,20.26,0.0,0.0,13.13,29.46,17.45,7.79,6.38,9.66,19.98,42.59,Arkansas Razorbacks
